,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2908,2909,269,264,156,324,32,106,409,60,169,467,158,238,411,177,282,343,-149,318,264,-144,377,203,171
2909,2910,269,264,156,324,30,107,409,58,169,467,158,238,411,177,283,343,-150,318,264,-144,377,203,171
2910,2911,269,264,157,323,30,108,407,57,168,467,158,238,411,177,282,342,-150,318,264,-145,377,203,171
2911,2912,269,264,158,322,32,108,406,57,168,467,158,238,411,177,282,343,-151,318,264,-145,377,204,170
2912,2913,269,264,159,321,30,109,405,57,168,467,158,238,411,177,283,343,-153,318,264,-147,377,203,171
2913,2914,269,264,160,321,30,109,404,56,168,467,158,238,411,177,282,343,-154,318,264,-147,377,203,171
2914,2915,269,264,161,320,30,110,402,57,168,467,159,238,411,177,282,343,-154,318,265,-149,377,203,173
2915,2916,269,264,163,319,30,110,401,56,168,467,162,237,411,177,282,343,-156,318,265,-150,376,203,173
2916,2917,269,264,163,318,30,111,400,56,168,466,163,237,411,178,282,343,-156,318,265,-150,377,203,175
2917,2918,269,264,164,317,29,111,399,55,167,467,165,237,411,180,283,343,-156,319,265,-150,376,203,175
2918,2919,269,264,165,317,30,112,398,56,168,467,166,237,411,-178,283,343,-158,318,265,-154,376,203,177
2919,2920,269,264,166,316,30,112,396,54,167,467,169,238,411,-178,283,343,-160,319,265,-153,377,203,178
2920,2921,269,264,167,315,29,113,396,56,167,467,169,238,411,-178,283,343,-161,318,265,-152,377,203,180
2921,2922,269,264,168,314,29,114,394,56,167,466,171,238,411,-176,283,343,-161,319,265,-154,377,203,-178
2922,2923,269,264,168,313,28,114,393,54,167,466,171,237,411,-176,282,343,-162,319,265,-154,377,202,-177
2923,2924,269,264,170,312,28,115,392,54,167,467,172,237,411,-175,283,342,-162,319,265,-155,376,203,-176
2924,2925,269,264,170,312,29,115,391,55,167,466,174,237,410,-174,282,343,-164,318,265,-157,376,203,-176
2925,2926,269,264,172,311,29,116,389,53,167,466,175,236,410,-167,282,343,-165,319,265,-157,376,202,-174
2926,2927,269,264,173,310,27,117,389,53,167,466,177,234,410,-165,283,343,-165,319,265,-157,376,202,-174
2927,2928,269,264,174,309,28,118,387,53,166,466,177,233,410,-164,283,343,-165,320,265,-160,376,202,-171
2928,2929,269,264,175,309,27,118,387,53,167,466,178,233,409,-163,283,342,-166,319,265,-160,376,202,-170
2929,2930,269,264,176,308,28,119,385,52,165,466,177,233,409,-163,282,343,-167,319,265,-160,376,202,-170
2930,2931,269,264,177,307,27,119,384,52,165,466,177,233,409,-162,282,343,-169,319,265,-160,375,202,-170
2931,2932,269,264,179,306,27,120,383,52,163,466,174,233,410,-165,283,343,-169,319,265,-163,376,202,-170
2932,2933,269,264,179,306,27,120,382,52,162,466,172,233,410,-165,283,343,-171,319,265,-163,376,202,-170
2933,2934,269,264,181,305,26,121,381,52,161,466,166,233,410,-166,282,343,-171,319,265,-164,376,203,-172
2934,2935,269,264,181,304,27,122,380,51,160,465,164,233,410,-166,283,343,-171,319,266,-165,375,203,-172
2935,2936,269,264,183,304,26,123,379,53,159,465,158,233,410,-168,283,343,-172,319,265,-166,375,203,-172
2936,2937,269,264,183,303,26,123,378,52,158,465,154,232,410,-168,283,343,-172,319,265,-166,375,203,-172
2937,2938,269,264,185,302,26,124,377,52,156,464,149,232,410,-168,283,343,-175,320,266,-169,375,203,-175
2938,2939,269,264,185,302,26,124,376,52,156,464,144,233,410,-167,283,343,-176,320,266,-169,375,203,-175
2939,2940,269,264,186,301,26,125,375,52,155,463,141,233,410,-169,283,343,-175,319,265,-167,375,203,-176
2940,2941,269,264,187,300,26,125,374,51,154,462,135,231,410,-169,283,343,-178,320,265,-170,375,203,-176
2941,2942,269,264,187,299,24,126,373,51,153,462,133,231,409,-166,283,343,-178,320,265,-170,375,203,-178
2942,2943,269,264,189,298,24,127,371,49,152,461,127,229,410,-166,283,343,-178,320,266,-172,374,203,180
2943,2944,269,264,190,298,25,127,370,50,152,459,126,228,410,-166,283,343,180,320,266,-172,374,203,180
2944,2945,269,264,191,297,24,128,369,50,151,459,122,226,409,-163,283,343,178,320,266,-172,374,203,177
2945,2946,269,264,192,297,25,128,368,50,151,458,121,225,409,-160,283,343,177,320,265,-174,374,204,176
2946,2947,269,264,192,296,24,129,367,50,150,457,119,225,408,-158,283,343,177,320,265,-174,373,204,176
2947,2948,269,264,194,295,25,130,366,48,150,456,116,222,409,-157,283,343,176,320,266,-176,373,203,175
2948,2949,269,264,195,294,25,131,364,48,148,454,114,221,409,-159,283,343,176,320,266,-177,373,203,173
2949,2950,269,264,196,294,24,132,364,48,148,453,113,220,409,-160,283,343,176,320,266,-176,373,204,172
2950,2951,269,264,197,293,24,133,362,48,148,451,111,218,410,-162,283,343,177,320,266,-178,373,203,173
2951,2952,269,264,198,293,24,133,361,47,147,451,110,218,409,-163,283,343,176,320,266,180,373,203,174
2952,2953,269,264,199,291,23,134,360,47,147,450,107,217,410,-164,283,343,177,320,266,178,373,203,175
2953,2954,269,264,200,291,23,135,360,46,147,449,107,218,410,-164,283,343,177,320,266,177,373,203,175
2954,2955,269,264,201,290,24,135,359,46,146,448,107,217,409,-163,283,343,177,320,266,177,373,203,175
2955,2956,269,264,202,290,24,136,358,45,146,447,106,217,410,-164,283,343,177,320,266,177,373,204,176
2956,2957,269,264,204,289,24,137,356,45,145,445,103,217,410,-165,283,343,178,320,266,175,373,203,177
2957,2958,269,264,204,288,23,137,355,46,145,444,103,217,410,-165,283,343,180,320,266,175,373,203,177
2958,2959,269,264,206,287,23,138,354,45,145,442,103,217,409,-166,282,343,-176,320,266,176,372,203,178
2959,2960,269,264,207,287,24,139,353,45,145,441,103,217,409,-166,280,343,-172,320,266,176,373,203,-178
2960,2961,269,264,208,286,23,140,352,45,145,441,103,217,410,-169,279,343,-167,320,266,176,372,203,-177
2961,2962,269,264,208,286,21,141,351,44,145,441,103,217,410,-169,278,343,-165,320,266,175,372,203,-176
2962,2963,269,264,210,285,22,142,350,44,145,442,103,218,410,-169,276,343,-160,320,266,175,372,203,-175
2963,2964,269,264,210,285,21,142,349,43,145,442,104,217,410,-171,276,344,-156,320,266,177,372,203,-175
2964,2965,269,264,211,284,23,143,348,44,145,442,104,217,410,-171,275,343,-154,320,266,177,372,203,-175
2965,2966,269,264,212,284,21,144,347,44,145,441,107,217,410,-174,273,344,-150,320,266,177,372,203,-172
2966,2967,269,264,213,283,21,144,346,42,145,441,107,218,410,-172,271,344,-147,320,266,177,372,203,-172
2967,2968,269,264,214,282,19,145,345,43,145,440,111,218,410,-174,270,345,-145,320,266,177,372,203,-172
2968,2969,269,264,215,282,21,146,345,43,145,439,111,218,410,-175,271,345,-145,320,266,180,372,203,-172
2969,2970,269,264,216,281,19,147,343,43,144,438,108,218,410,-175,271,345,-145,320,266,180,371,203,-172
2970,2971,269,264,218,280,20,148,342,43,144,436,108,217,411,-178,270,345,-147,320,266,-178,371,202,-173
2971,2972,269,264,219,280,20,149,341,43,143,436,106,218,410,-177,270,345,-147,320,266,-178,371,203,-175
2972,2973,269,264,220,280,21,149,340,42,143,435,104,218,410,-178,270,345,-147,319,266,-176,371,203,-175
2973,2974,269,264,221,279,21,150,339,42,142,433,102,218,410,-178,270,345,-147,318,266,-171,371,203,-176
2974,2975,230,130,222,278,21,152,337,43,142,432,100,217,410,178,270,345,-148,316,266,-165,371,203,-178
2975,2976,230,130,224,278,21,152,337,43,142,431,99,217,410,178,270,345,-148,315,266,-162,371,203,-178
2976,2977,230,130,224,277,20,153,336,42,142,430,99,218,410,178,270,345,-148,314,265,-157,371,203,-178
2977,2978,230,130,225,276,20,154,335,42,142,429,97,218,411,176,270,345,-150,312,265,-152,370,203,177
2978,2979,230,130,226,276,21,154,335,41,141,428,96,217,411,176,270,345,-151,311,265,-147,370,203,177
2979,2980,230,130,227,275,19,155,333,42,141,426,94,218,410,175,270,345,-151,309,267,-143,370,203,175
2980,2981,230,130,228,275,21,155,333,40,141,425,93,218,410,175,270,345,-152,308,266,-139,370,203,175
2981,2982,230,130,230,273,24,156,331,39,141,424,92,218,410,175,270,345,-152,307,267,-135,369,204,172
2982,2983,230,130,232,272,32,159,330,39,141,421,91,218,410,175,270,345,-155,305,268,-130,369,204,170
2983,2984,230,130,232,272,36,159,329,38,141,421,90,218,410,175,270,345,-155,305,268,-130,369,204,170
2984,2985,230,130,234,271,45,160,328,38,141,419,88,218,411,176,271,346,-156,305,269,-130,369,204,170
2985,2986,230,130,235,270,47,161,327,38,140,418,87,218,411,176,271,346,-156,306,269,-132,369,204,169
2986,2987,230,130,235,268,54,162,326,38,141,417,86,218,411,176,270,345,-159,305,269,-131,369,204,170
2987,2988,230,130,236,268,59,163,325,37,141,416,86,218,411,176,270,345,-159,305,269,-131,368,204,169
2988,2989,230,130,238,266,65,164,324,37,141,414,85,217,410,178,270,345,-160,305,269,-134,368,204,172
2989,2990,230,130,238,265,68,164,323,37,141,414,86,217,410,178,270,345,-162,305,269,-135,368,203,175
2990,2991,230,130,238,263,75,165,322,36,141,412,87,218,410,178,270,345,-163,305,268,-135,367,203,-178
2991,2992,230,130,239,262,78,166,322,36,141,411,88,218,410,-178,270,345,-163,305,269,-135,366,203,-176
2992,2993,230,130,239,261,82,167,320,36,141,409,88,218,410,-178,270,345,-164,306,269,-137,364,202,-170
2993,2994,230,130,239,260,84,168,320,36,141,409,87,218,410,-177,270,346,-165,306,269,-137,363,202,-166
2994,2995,230,130,239,258,88,169,319,35,141,407,87,218,410,-177,270,346,-165,305,269,-138,362,203,-161
2995,2996,230,130,239,258,90,170,319,35,141,406,87,218,410,-175,270,345,-166,305,269,-138,362,202,-155
2996,2997,230,130,239,256,92,171,317,34,141,405,85,218,410,-175,270,345,-166,306,269,-141,360,202,-155
2997,2998,230,130,239,255,92,171,317,35,141,404,84,218,410,-175,270,345,-168,306,269,-141,360,202,-155
2998,2999,230,130,239,253,93,173,315,34,142,402,85,218,410,-175,270,346,-169,306,269,-142,361,203,-155
2999,3000,230,130,238,252,93,173,315,34,141,401,81,218,410,-175,270,345,-170,306,269,-142,361,203,-155
3000,3001,230,130,238,251,95,175,314,34,142,399,81,218,410,-175,270,345,-170,306,269,-142,360,203,-156
3001,3002,230,130,238,250,96,176,312,32,142,398,80,218,410,-175,270,345,-170,306,269,-144,360,202,-158
3002,3003,230,130,237,248,95,177,311,32,142,396,80,218,410,-175,271,346,-172,306,269,-145,360,202,-158
3003,3004,230,130,238,247,96,177,311,30,143,396,79,218,410,-175,270,346,-172,306,269,-145,360,203,-159
3004,3005,230,130,237,246,96,179,310,30,142,394,76,218,410,-177,270,346,-175,306,269,-147,360,203,-160
3005,3006,230,130,237,245,96,179,310,30,143,393,75,218,410,-177,271,346,-176,306,269,-148,360,203,-160
3006,3007,230,130,237,243,96,180,308,29,143,391,74,218,410,-178,271,346,-176,306,269,-149,360,203,-162
3007,3008,230,130,237,242,96,181,308,27,144,391,75,218,410,-178,271,346,-176,306,269,-148,360,203,-162
3008,3009,230,130,236,241,96,182,307,28,144,390,73,217,410,178,271,345,-177,306,269,-150,360,203,-162
3009,3010,230,130,236,239,96,182,307,27,144,388,72,217,410,178,271,346,180,306,269,-151,360,204,-165
3010,3011,230,130,236,238,96,182,307,26,144,387,72,218,410,178,271,346,180,306,269,-151,360,204,-165
3011,3012,230,130,235,237,95,183,307,25,145,386,71,217,410,177,271,345,178,306,269,-152,359,204,-167
3012,3013,230,130,235,236,95,183,307,25,146,385,71,218,411,176,271,346,177,306,270,-154,359,204,-167
3013,3014,230,130,235,234,96,182,307,24,146,383,71,218,411,172,271,346,176,307,269,-155,359,204,-170
3014,3015,230,130,235,234,96,182,306,23,146,383,70,217,411,173,270,346,176,307,269,-155,359,204,-170
3015,3016,230,130,235,232,96,183,307,24,146,382,70,217,411,172,270,345,175,307,269,-155,359,204,-171
3016,3017,230,130,234,231,95,183,307,23,146,381,68,217,411,172,271,345,175,308,270,-156,359,204,-171
3017,3018,230,130,234,230,95,182,307,21,146,381,68,217,411,172,271,345,175,307,270,-157,359,204,-174
3018,3019,230,130,234,229,93,182,307,21,147,381,68,217,411,171,271,345,175,307,270,-158,359,204,-174
3019,3020,230,130,233,227,92,183,306,19,147,381,68,217,411,172,271,345,175,308,270,-161,359,205,-176
3020,3021,230,130,234,227,93,183,306,19,147,381,68,217,411,172,271,345,175,307,269,-159,358,204,-177
3021,3022,230,130,234,225,93,184,306,20,147,381,67,217,411,172,270,345,175,307,270,-162,358,205,180
3022,3023,230,130,233,224,92,185,305,20,146,380,65,217,411,172,270,346,176,307,270,-162,358,205,180
3023,3024,230,130,233,222,95,186,305,24,147,380,64,217,411,172,270,346,176,307,270,-164,358,205,177
3024,3025,230,130,233,222,93,187,304,25,147,380,64,218,411,172,270,346,176,307,270,-164,357,205,177
3025,3026,230,130,232,220,92,188,304,29,147,380,62,217,410,175,270,345,178,307,270,-165,358,205,175
3026,3027,230,130,232,219,92,189,303,30,146,381,61,217,410,175,270,345,178,307,270,-165,357,205,174
3027,3028,230,130,233,218,93,190,302,34,147,380,59,218,410,177,270,345,178,307,270,-165,357,206,172
3028,3029,230,130,232,217,93,191,302,36,147,380,59,218,410,178,270,345,178,307,270,-168,357,206,172
3029,3030,230,130,232,216,93,192,301,40,146,380,57,217,410,178,270,346,180,307,270,-168,357,205,174
3030,3031,230,130,231,214,92,194,299,43,147,379,56,217,410,178,270,346,-178,307,270,-169,357,205,174
3031,3032,230,130,232,213,93,193,299,45,147,379,55,217,410,178,270,345,-177,308,270,-170,357,205,174
3032,3033,230,130,231,212,92,194,299,45,147,380,54,218,410,-178,270,345,-177,308,270,-171,356,205,174
3033,3034,230,130,231,211,92,195,297,49,147,380,52,218,410,-177,270,346,-176,307,270,-171,357,205,177
3034,3035,230,130,231,209,93,196,296,51,147,380,51,218,410,-177,270,346,-175,308,270,-174,356,205,177
3035,3036,230,130,231,208,93,197,296,54,147,379,50,218,410,-175,270,345,-174,308,270,-174,356,205,177
3036,3037,230,130,231,207,93,198,294,55,148,379,49,218,410,-175,270,345,-174,308,270,-174,356,204,178
3037,3038,230,130,230,205,92,199,292,57,149,377,47,218,410,-175,270,345,-174,308,270,-175,356,205,180
3038,3039,230,130,230,204,92,199,292,58,149,377,48,218,410,-174,270,345,-174,308,271,-176,356,205,-178
3039,3040,230,130,230,202,95,200,290,59,151,375,47,218,410,-172,270,345,-174,308,270,-177,356,204,-177
3040,3041,230,130,230,202,92,200,290,60,151,375,47,218,410,-172,270,345,-174,308,270,-177,356,205,-176
3041,3042,230,130,229,200,92,201,288,62,152,373,49,218,410,-172,270,345,-175,308,270,-178,356,204,-174
3042,3043,230,130,230,199,93,201,287,63,152,373,48,218,410,-172,270,346,-176,308,270,-178,356,204,-174
3043,3044,230,130,229,198,91,201,285,63,154,371,50,218,410,-172,270,346,-176,308,270,178,356,205,-172
3044,3045,230,130,228,197,91,202,285,65,155,371,51,218,410,-172,270,346,-176,308,270,178,356,204,-170
3045,3046,230,130,228,195,91,203,283,65,155,370,53,218,410,-174,270,345,-175,308,271,176,356,204,-170
3046,3047,230,130,228,194,91,203,282,65,156,369,52,218,410,-174,270,345,-177,308,271,176,356,204,-170
3047,3048,230,130,229,193,90,203,282,68,156,368,54,218,410,-175,270,345,-177,308,271,176,355,204,-170
3048,3049,230,130,229,192,90,204,280,65,157,367,54,218,410,-175,270,346,180,308,271,176,355,204,-171
3049,3050,230,130,229,190,90,204,279,68,158,365,56,218,410,-175,270,346,180,308,271,176,355,205,-172
3050,3051,230,130,228,189,91,204,278,67,158,365,55,218,410,-177,270,345,178,308,271,176,355,204,-171
3051,3052,230,130,228,188,91,205,277,68,159,364,56,218,410,-177,270,346,177,308,271,176,355,205,-172
3052,3053,230,130,228,187,90,205,275,68,159,363,57,218,410,-178,270,346,176,308,271,176,355,205,-172
3053,3054,230,130,228,186,90,206,275,70,160,362,58,217,410,178,270,346,176,308,271,176,355,205,-172
3054,3055,230,130,228,184,90,206,273,69,161,361,60,217,410,178,270,345,175,308,271,176,355,204,-174
3055,3056,230,130,228,183,90,206,272,69,162,360,59,217,410,178,270,345,175,308,271,176,355,204,-174
3056,3057,230,130,228,182,90,207,271,70,162,359,61,218,410,178,270,345,175,308,270,178,355,205,-176
3057,3058,230,130,228,181,90,207,270,70,162,358,61,217,410,177,270,345,175,308,270,178,354,205,-176
3058,3059,38,31,227,179,88,207,268,71,163,357,61,217,410,175,270,345,175,308,270,178,354,205,-178
3059,3060,38,31,227,178,88,207,268,71,164,356,62,217,411,174,270,345,175,308,270,178,354,205,180
3060,3061,38,31,227,177,88,207,266,71,165,354,64,217,411,172,270,345,175,308,270,-178,354,205,178
3061,3062,38,31,227,176,88,208,265,72,165,354,63,217,411,174,269,345,175,308,270,-177,354,205,178
3062,3063,38,31,227,174,90,208,264,72,166,352,64,217,411,174,269,345,175,308,270,-177,353,205,177
3063,3064,38,31,227,174,90,208,263,71,166,352,64,218,411,172,269,346,176,308,270,-177,353,205,175
3064,3065,38,31,227,172,90,209,261,72,167,350,65,217,411,172,269,346,176,308,271,-176,353,205,175
3065,3066,38,31,226,172,91,209,260,73,167,349,64,217,410,175,269,346,176,308,270,-175,353,205,175
3066,3067,38,31,227,171,93,209,260,72,167,348,65,217,410,175,269,345,178,308,270,-175,353,205,174
3067,3068,38,31,226,168,98,209,258,72,168,347,65,217,410,177,269,345,178,308,270,-174,353,205,174
3068,3069,38,31,226,168,102,209,257,71,168,346,65,217,410,177,269,345,178,308,270,-174,353,206,172
3069,3070,38,31,226,166,109,210,255,71,169,345,65,217,411,176,269,346,180,308,270,-174,352,205,175
3070,3071,38,31,226,165,113,210,255,71,169,344,64,217,410,178,269,346,180,308,270,-174,353,205,175
3071,3072,38,31,225,163,117,211,253,69,170,342,65,217,410,178,269,345,-177,308,270,-174,352,205,175
3072,3073,38,31,224,162,120,211,252,69,170,341,65,217,410,178,269,345,-177,308,270,-174,352,205,177
3073,3074,38,31,223,160,125,211,250,71,171,340,66,217,410,-178,269,345,-177,308,270,-175,352,205,177
3074,3075,38,31,223,160,129,211,249,71,171,339,65,218,410,-178,269,346,-176,308,270,-175,352,205,178
3075,3076,38,31,221,158,135,212,247,69,172,338,66,218,410,-177,269,345,-175,308,270,-177,352,205,180
3076,3077,38,31,220,157,137,212,247,70,173,337,67,218,410,-177,269,345,-175,308,270,-177,352,205,-178
3077,3078,38,31,219,156,141,212,246,72,173,335,66,218,410,-175,269,345,-175,308,270,-177,352,205,-178
3078,3079,38,31,219,156,143,213,244,74,174,335,67,218,410,-175,269,345,-175,308,270,-178,352,205,-176
3079,3080,38,31,217,155,144,213,243,74,174,333,66,218,410,-174,269,345,-174,308,271,180,352,205,-175
3080,3081,38,31,217,154,145,213,243,74,175,332,67,217,410,-174,269,345,-174,308,271,180,352,204,-174
3081,3082,38,31,216,154,145,213,243,72,175,332,67,217,410,-174,269,345,-175,308,270,178,351,205,-175
3082,3083,38,31,214,153,144,213,243,72,176,330,67,217,410,-174,269,345,-175,308,270,178,351,205,-171
3083,3084,38,31,212,152,146,213,242,73,176,328,66,217,410,-174,269,346,-176,308,271,176,351,204,-170
3084,3085,38,31,212,151,150,213,242,72,177,328,67,217,410,-174,269,346,-176,308,270,178,351,204,-170
3085,3086,38,31,211,150,149,213,242,71,177,326,66,217,410,-175,269,345,-177,308,271,176,351,204,-170
3086,3087,38,31,210,150,148,213,242,71,177,325,67,218,410,-175,269,345,-177,308,271,176,351,204,-170
3087,3088,38,31,208,149,150,213,242,70,178,324,67,218,410,-175,269,345,-178,308,271,176,351,204,-170
3088,3089,38,31,208,149,150,213,242,69,179,323,67,217,410,-177,269,346,180,308,271,176,351,204,-170
3089,3090,38,31,207,148,147,213,242,68,179,322,67,216,410,177,269,345,178,308,270,178,351,204,-170
3090,3091,38,31,205,147,148,213,242,69,179,321,70,216,410,174,269,345,178,308,270,178,351,204,-170
3091,3092,38,31,204,147,148,213,242,68,180,319,67,215,410,168,269,345,177,308,270,178,351,204,-170
3092,3093,38,31,204,146,147,213,241,68,180,319,67,214,409,163,268,346,176,308,270,178,350,205,-172
3093,3094,38,31,202,146,148,214,239,65,180,319,67,213,409,158,269,345,175,308,270,178,350,205,-172
