,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3374,3375,346,380,409,437,145,500,465,161,588,448,-158,650,374,-134,691,291,-129,665,211,-71,590,149,0
3375,3376,346,380,408,437,146,498,464,160,586,448,-158,649,375,-133,690,291,-130,666,213,-72,592,149,-3
3376,3377,346,380,407,435,147,497,464,159,585,449,-160,647,376,-132,690,291,-131,666,213,-72,592,147,-9
3377,3378,346,380,406,435,149,496,463,161,584,449,-160,647,376,-131,690,291,-132,666,213,-72,593,148,-10
3378,3379,346,380,405,434,149,495,462,161,583,450,-162,646,377,-131,691,291,-134,666,213,-70,596,148,-14
3379,3380,346,380,404,433,147,494,462,161,583,450,-161,645,378,-131,690,291,-135,666,213,-70,597,147,-16
3380,3381,346,380,403,433,149,493,461,161,582,450,-162,644,379,-131,689,291,-135,666,213,-70,599,148,-21
3381,3382,346,380,402,431,151,491,460,162,582,450,-163,642,380,-130,689,292,-135,666,213,-69,601,147,-23
3382,3383,346,380,402,431,153,491,460,161,582,450,-162,642,381,-131,688,293,-135,666,213,-69,601,148,-26
3383,3384,346,380,400,430,152,489,459,161,582,450,-164,640,382,-130,686,293,-132,666,213,-68,603,148,-29
3384,3385,346,380,399,429,152,488,459,159,583,450,-163,640,382,-131,685,294,-132,666,213,-69,604,148,-30
3385,3386,346,380,398,429,153,487,458,161,582,450,-165,638,383,-130,684,296,-130,666,213,-67,605,149,-33
3386,3387,346,380,397,428,155,486,457,160,582,450,-166,638,384,-131,683,296,-130,665,213,-66,606,149,-33
3387,3388,346,380,396,427,156,485,457,159,582,450,-168,637,385,-131,682,297,-128,665,213,-66,608,149,-36
3388,3389,346,380,395,427,154,484,456,160,582,450,-168,637,385,-130,681,297,-127,666,213,-65,609,150,-37
3389,3390,346,380,394,426,152,482,456,158,581,450,-170,637,385,-131,680,299,-126,666,213,-65,610,151,-38
3390,3391,346,380,393,425,151,481,455,160,580,450,-170,637,385,-132,679,300,-125,665,214,-63,611,151,-35
3391,3392,346,380,392,425,151,480,454,159,579,451,-172,637,385,-131,678,301,-123,665,214,-62,612,151,-35
3392,3393,346,380,391,425,149,479,453,159,578,451,-172,636,385,-132,678,301,-123,665,214,-62,613,152,-35
3393,3394,346,380,389,424,146,478,453,160,577,451,-172,637,385,-133,676,303,-122,665,213,-62,613,153,-33
3394,3395,346,380,389,423,146,477,453,158,575,451,-175,637,386,-134,676,303,-121,665,213,-62,613,153,-33
3395,3396,346,380,388,422,144,475,452,158,574,451,-175,637,386,-135,675,305,-119,665,213,-60,614,153,-32
3396,3397,346,380,387,422,145,476,452,158,574,451,-175,637,385,-135,675,305,-120,665,214,-59,613,152,-33
3397,3398,346,380,386,421,147,473,451,158,572,451,-175,637,386,-136,673,307,-118,665,214,-59,613,152,-32
3398,3399,346,380,385,420,148,472,450,158,571,451,-175,637,385,-135,673,307,-119,665,214,-57,613,153,-31
3399,3400,346,380,384,419,149,471,449,159,570,451,-175,636,386,-138,672,309,-118,665,214,-57,614,153,-29
3400,3401,346,380,383,418,149,471,449,158,569,451,-175,636,386,-139,672,309,-118,665,214,-57,613,153,-30
3401,3402,346,380,382,417,151,469,448,158,567,451,-175,635,387,-139,672,309,-118,666,214,-56,614,153,-27
3402,3403,346,380,382,417,152,468,448,158,566,452,-176,634,388,-140,672,309,-118,666,216,-56,613,154,-25
3403,3404,233,369,380,416,152,466,447,158,565,451,-177,633,389,-140,672,308,-120,667,216,-59,613,153,-24
3404,3405,233,369,379,416,153,466,446,159,564,451,-177,632,389,-140,672,308,-120,667,217,-61,614,154,-21
3405,3406,233,369,378,415,155,465,446,157,562,452,-176,631,390,-141,672,309,-119,668,218,-63,614,154,-21
3406,3407,233,369,377,414,155,464,445,158,561,451,-177,630,390,-141,672,308,-121,668,218,-65,614,154,-19
3407,3408,233,369,376,414,157,464,444,159,560,451,-177,629,392,-142,671,308,-121,669,220,-66,614,154,-18
3408,3409,233,369,375,413,158,462,444,157,559,451,-177,628,392,-141,671,308,-121,670,221,-69,614,154,-18
3409,3410,233,369,374,413,158,460,443,158,557,451,-177,626,393,-141,672,309,-124,671,223,-72,614,154,-15
3410,3411,233,369,373,412,159,460,443,157,556,451,-177,626,393,-141,672,309,-124,671,223,-72,614,154,-15
3411,3412,233,369,371,411,160,458,442,158,555,451,-178,624,394,-142,671,309,-125,672,225,-76,614,154,-13
3412,3413,233,369,370,411,159,458,441,160,554,452,-178,624,395,-142,671,310,-126,671,225,-77,614,154,-14
3413,3414,233,369,369,410,160,457,441,157,552,451,-178,622,395,-142,670,310,-125,672,226,-78,614,154,-12
3414,3415,233,369,368,410,159,456,440,158,552,451,-178,621,396,-141,669,310,-126,672,226,-77,614,155,-10
3415,3416,233,369,366,409,160,455,439,158,550,452,180,620,397,-143,668,312,-125,672,226,-76,614,154,-9
3416,3417,233,369,365,409,159,454,439,157,549,452,180,620,397,-143,667,313,-125,672,226,-76,615,155,-7
3417,3418,233,369,364,408,160,453,438,158,547,451,-178,620,397,-143,666,314,-125,672,226,-76,615,154,-9
3418,3419,233,369,364,408,161,452,438,157,547,451,178,620,397,-143,666,314,-126,672,227,-76,616,154,-11
3419,3420,233,369,362,407,162,451,437,158,545,451,178,620,397,-144,665,316,-124,672,227,-74,617,154,-13
3420,3421,233,369,362,407,162,450,436,158,544,451,178,620,397,-144,664,317,-125,672,227,-74,619,154,-15
3421,3422,233,369,360,406,163,449,436,157,543,451,178,620,397,-145,663,318,-124,672,227,-74,620,154,-18
3422,3423,233,369,358,405,162,447,434,158,541,450,178,620,397,-145,662,319,-123,672,227,-72,623,154,-23
3423,3424,233,369,358,405,162,447,434,158,540,450,178,619,397,-147,661,319,-123,672,227,-72,623,155,-25
3424,3425,233,369,355,404,163,445,433,158,538,451,177,618,398,-146,660,321,-122,672,227,-72,626,155,-29
3425,3426,233,369,356,404,162,445,433,158,537,451,176,617,398,-145,659,321,-121,671,227,-71,627,155,-34
3426,3427,233,369,353,404,162,443,432,157,536,450,175,615,399,-147,658,323,-121,671,227,-70,629,155,-36
3427,3428,233,369,353,403,162,442,431,158,534,450,175,614,400,-147,658,323,-123,672,227,-69,630,156,-40
3428,3429,233,369,351,402,163,441,430,158,534,450,175,613,400,-145,658,323,-123,672,227,-69,631,156,-42
3429,3430,233,369,350,401,163,440,430,158,532,450,174,611,401,-147,658,323,-122,672,228,-70,631,156,-40
3430,3431,233,369,349,401,162,439,429,158,531,450,174,611,402,-146,658,323,-123,673,229,-72,631,156,-40
3431,3432,233,369,348,401,162,438,428,158,529,450,172,609,402,-146,658,324,-123,673,231,-74,631,156,-40
3432,3433,233,369,347,400,163,437,428,158,529,450,172,609,403,-147,658,324,-124,674,232,-76,631,156,-40
3433,3434,233,369,345,400,163,436,427,158,527,449,174,607,404,-147,658,324,-124,674,232,-78,631,156,-40
3434,3435,233,369,343,399,163,434,426,158,526,449,172,605,404,-146,657,323,-126,674,234,-80,632,157,-38
3435,3436,233,369,343,399,163,433,426,157,525,449,172,605,405,-147,657,324,-125,675,235,-83,632,157,-37
3436,3437,233,369,343,399,165,432,425,158,524,449,172,604,405,-147,658,324,-126,675,236,-83,632,157,-37
3437,3438,233,369,341,398,162,432,424,159,522,449,172,602,406,-147,657,324,-127,675,237,-85,631,157,-35
3438,3439,233,369,341,398,165,430,424,157,521,448,171,601,406,-147,657,325,-129,675,238,-87,631,157,-34
3439,3440,233,369,338,397,163,429,423,158,520,448,172,600,407,-147,655,326,-130,675,240,-88,631,157,-32
3440,3441,233,369,338,397,165,428,422,159,519,448,170,599,407,-147,655,326,-129,675,241,-91,631,157,-31
3441,3442,233,369,336,396,163,426,422,158,517,447,171,597,408,-148,653,328,-130,675,243,-91,631,157,-31
3442,3443,233,369,335,396,165,425,421,158,516,447,170,595,409,-147,652,329,-130,675,244,-94,632,157,-28
3443,3444,233,369,333,395,163,424,420,160,515,447,170,595,409,-148,651,329,-130,675,245,-94,632,157,-28
3444,3445,233,369,332,395,163,423,419,160,513,447,169,594,409,-148,650,330,-130,675,245,-93,632,158,-27
3445,3446,233,369,332,394,166,422,419,160,513,446,168,594,410,-150,649,331,-130,675,246,-94,634,158,-27
3446,3447,233,369,330,394,164,421,418,162,511,446,167,594,410,-151,648,332,-130,675,246,-93,635,159,-29
3447,3448,233,369,329,394,165,420,418,162,510,446,167,594,410,-151,648,333,-129,675,246,-94,635,159,-31
3448,3449,233,369,328,393,164,419,417,162,508,446,165,594,410,-150,646,334,-128,675,246,-94,637,159,-34
3449,3450,233,369,327,393,165,418,417,161,507,445,166,594,410,-151,646,334,-129,675,246,-94,639,159,-36
3450,3451,233,369,325,392,164,417,416,162,506,445,165,594,410,-151,644,335,-127,675,246,-94,640,160,-40
3451,3452,233,369,324,392,165,416,416,161,505,445,165,594,410,-153,643,336,-127,675,246,-94,641,160,-43
3452,3453,233,369,323,391,166,414,415,160,504,444,166,593,410,-153,642,337,-126,675,247,-94,643,161,-46
3453,3454,233,369,322,391,164,414,415,161,503,444,165,592,411,-156,641,338,-125,676,248,-97,643,162,-48
3454,3455,233,369,321,390,166,412,414,161,502,444,165,590,411,-155,640,340,-125,675,249,-96,645,163,-50
3455,3456,233,369,319,390,164,412,414,161,501,443,163,590,411,-157,639,340,-125,675,249,-99,646,163,-52
3456,3457,233,369,318,390,165,410,413,161,499,442,163,588,412,-158,639,341,-124,674,251,-98,647,164,-55
3457,3458,233,369,318,389,166,409,412,162,498,442,164,588,412,-157,639,341,-125,674,252,-99,648,165,-56
3458,3459,233,369,316,389,165,408,411,162,496,442,165,585,412,-157,639,340,-127,674,253,-101,649,166,-59
3459,3460,233,369,314,388,164,406,411,162,495,441,164,584,413,-160,639,341,-127,674,255,-102,651,167,-61
3460,3461,233,369,313,388,165,406,410,163,494,441,163,583,413,-159,639,341,-127,674,256,-103,651,168,-59
3461,3462,233,369,312,387,166,404,409,163,492,440,164,582,414,-159,639,341,-128,673,257,-104,652,169,-57
3462,3463,233,369,310,387,165,403,409,162,492,440,166,580,414,-159,639,341,-129,673,259,-105,653,170,-56
3463,3464,233,369,309,386,167,402,408,163,491,440,165,579,414,-159,639,341,-129,673,260,-107,653,171,-55
3464,3465,233,369,309,386,167,401,408,162,490,440,165,579,414,-159,638,341,-131,672,261,-105,654,171,-56
3465,3466,233,369,307,386,165,400,407,163,488,439,164,576,415,-159,637,342,-130,672,262,-107,655,173,-58
3466,3467,233,369,306,385,166,398,406,163,487,438,163,575,416,-161,636,343,-132,671,264,-108,656,174,-59
3467,3468,233,369,305,385,166,398,406,163,486,438,163,574,416,-161,635,344,-131,671,265,-108,657,175,-59
3468,3469,233,369,303,384,166,396,405,163,484,437,164,572,417,-161,634,345,-131,671,264,-108,658,176,-62
3469,3470,233,369,302,384,165,395,404,163,484,437,163,571,416,-159,633,346,-131,671,264,-108,660,177,-64
3470,3471,233,369,301,384,166,394,404,163,482,437,163,570,417,-161,632,346,-132,671,264,-108,660,178,-65
3471,3472,233,369,300,383,166,393,403,163,482,436,163,569,417,-162,631,347,-130,671,264,-108,660,179,-66
3472,3473,233,369,299,383,166,392,403,162,480,436,162,567,417,-163,630,348,-132,671,265,-111,662,180,-69
3473,3474,233,369,298,382,168,391,402,163,479,436,162,566,417,-159,629,349,-131,671,265,-111,662,181,-69
3474,3475,233,369,296,382,166,389,402,162,478,435,163,565,418,-162,628,349,-132,671,265,-112,663,183,-70
3475,3476,233,369,295,382,166,389,401,163,477,435,162,564,418,-162,627,350,-132,671,265,-112,664,183,-72
3476,3477,233,369,294,381,168,387,401,162,476,434,163,564,418,-163,626,351,-132,671,265,-112,663,183,-70
3477,3478,233,369,292,381,166,386,400,163,474,434,161,564,418,-163,625,352,-133,671,266,-116,663,183,-70
3478,3479,233,369,292,380,168,385,400,162,473,434,161,563,418,-164,624,352,-132,670,266,-115,663,183,-70
3479,3480,233,369,290,380,169,384,399,163,471,433,162,563,418,-164,623,353,-132,669,268,-115,663,183,-69
3480,3481,233,369,289,380,166,383,398,163,470,433,162,564,418,-164,622,354,-132,669,268,-116,663,183,-69
3481,3482,233,369,288,379,168,382,398,163,469,432,162,564,418,-164,621,356,-132,669,270,-117,663,184,-66
3482,3483,233,369,287,379,169,381,397,163,468,432,162,564,419,-166,620,356,-131,668,271,-117,663,184,-66
3483,3484,233,369,285,378,168,380,397,163,467,432,161,563,418,-167,619,356,-132,667,272,-116,664,184,-65
3484,3485,233,369,285,378,168,379,397,165,466,431,161,562,418,-167,619,357,-133,667,273,-118,664,184,-64
3485,3486,233,369,283,378,167,377,396,165,465,431,161,560,419,-168,619,357,-133,666,274,-118,663,184,-62
3486,3487,65,423,282,377,168,377,396,165,464,430,161,559,419,-169,619,357,-134,666,275,-118,664,184,-60
3487,3488,65,423,281,377,169,375,395,164,462,430,161,558,419,-169,619,357,-134,665,276,-120,663,184,-59
3488,3489,65,423,280,376,168,375,395,165,461,429,160,557,419,-170,619,357,-134,664,277,-119,663,184,-58
3489,3490,65,423,278,376,168,373,394,165,460,429,161,555,419,-170,619,357,-135,663,278,-118,663,184,-57
3490,3491,65,423,277,376,170,372,393,166,459,429,161,555,419,-170,618,357,-135,663,279,-118,663,184,-55
3491,3492,65,423,275,376,169,371,393,166,457,428,161,553,419,-170,619,357,-137,662,280,-118,663,185,-54
3492,3493,65,423,275,375,171,370,392,167,457,428,161,552,419,-171,619,357,-138,661,281,-119,663,185,-54
3493,3494,65,423,273,374,175,369,392,166,455,427,161,551,420,-172,619,357,-139,661,282,-120,664,185,-54
3494,3495,65,423,271,374,177,367,391,167,454,426,160,549,420,-172,619,357,-140,659,284,-119,665,186,-56
3495,3496,65,423,271,374,177,366,391,167,453,426,161,548,420,-173,619,357,-140,659,284,-119,665,186,-56
3496,3497,65,423,269,374,177,365,390,167,452,426,161,547,419,-174,617,358,-141,658,285,-119,666,187,-56
3497,3498,65,423,268,374,-178,364,390,167,450,425,160,546,420,-172,617,358,-142,658,286,-119,668,189,-60
3498,3499,65,423,266,373,-175,362,389,167,449,424,160,545,419,-171,615,359,-142,658,285,-119,669,190,-65
3499,3500,65,423,266,373,-174,362,389,167,448,424,160,544,420,-172,614,360,-141,658,286,-120,669,190,-66
3500,3501,65,423,263,373,-174,360,388,167,447,423,160,542,419,-172,613,360,-142,658,285,-120,670,192,-69
3501,3502,65,423,262,373,-174,359,388,167,446,423,160,541,419,-172,612,360,-142,658,286,-120,671,194,-70
3502,3503,65,423,261,373,-171,358,387,167,445,423,161,539,419,-175,611,361,-143,659,286,-122,672,195,-76
3503,3504,65,423,259,373,-169,356,386,167,443,421,160,537,420,-176,609,362,-143,658,286,-123,673,196,-79
3504,3505,65,423,259,374,-169,356,386,167,443,422,161,536,420,-176,609,363,-143,658,286,-123,673,197,-80
3505,3506,65,423,257,373,-168,354,385,167,441,421,160,534,420,-176,607,363,-142,659,286,-124,674,199,-85
3506,3507,65,423,256,374,-169,353,385,167,440,421,161,534,419,-177,606,364,-143,658,286,-124,675,201,-86
3507,3508,65,423,254,373,-166,352,384,167,438,420,161,532,419,-177,605,365,-143,658,286,-124,675,202,-88
3508,3509,65,423,253,373,-166,351,384,167,438,420,161,531,419,-177,604,365,-142,659,286,-126,675,203,-91
3509,3510,65,423,252,374,-166,350,384,168,436,419,160,529,419,-177,602,366,-143,657,287,-127,676,204,-93
3510,3511,65,423,251,374,-166,349,384,168,436,419,161,528,419,-178,602,366,-143,657,287,-126,676,205,-93
3511,3512,65,423,249,374,-166,347,383,168,434,418,160,527,419,-176,600,367,-143,656,289,-127,676,207,-95
3512,3513,65,423,249,374,-167,347,383,168,433,418,162,526,419,-178,599,367,-142,655,289,-127,676,207,-95
3513,3514,65,423,247,374,-166,345,382,170,432,417,160,525,418,-177,598,368,-142,654,291,-127,676,207,-94
3514,3515,65,423,246,375,-165,344,382,168,431,417,160,524,418,-177,597,369,-144,654,291,-126,676,207,-94
3515,3516,65,423,245,375,-167,343,381,170,429,416,160,522,418,-177,595,369,-141,653,293,-128,676,207,-93
3516,3517,65,423,243,376,-166,341,381,170,428,416,161,521,418,-177,594,370,-143,652,294,-128,676,208,-92
3517,3518,65,423,242,375,-163,340,380,171,427,415,160,519,418,-178,594,370,-142,651,295,-128,676,207,-92
3518,3519,65,423,240,376,-167,339,380,170,426,415,160,517,418,-178,594,370,-142,650,296,-128,676,208,-93
3519,3520,65,423,239,375,-163,338,379,171,425,414,160,517,418,-178,594,370,-143,649,297,-127,676,208,-93
3520,3521,65,423,237,377,-165,336,379,171,423,414,160,515,419,180,594,370,-144,649,298,-129,676,208,-94
3521,3522,65,423,236,377,-165,336,379,172,423,414,161,514,418,180,594,370,-144,648,298,-128,676,208,-95
3522,3523,65,423,235,376,-164,334,378,171,422,413,161,512,418,180,594,370,-145,647,300,-129,676,209,-95
3523,3524,65,423,234,377,-165,333,378,171,420,413,162,512,418,180,594,370,-147,646,300,-128,676,209,-98
3524,3525,65,423,232,377,-167,331,378,172,419,412,161,510,418,180,593,370,-147,645,302,-129,676,210,-98
3525,3526,65,423,230,377,-164,329,377,172,417,411,162,508,417,178,591,372,-148,643,303,-128,676,213,-101
3526,3527,65,423,229,377,-164,328,376,173,415,411,162,507,417,180,590,373,-150,643,304,-128,676,214,-101
3527,3528,65,423,228,378,-166,327,376,173,414,411,162,506,417,180,589,373,-150,642,304,-128,676,215,-102
3528,3529,65,423,226,378,-165,326,375,175,413,410,162,503,417,177,587,373,-149,643,304,-130,676,217,-102
3529,3530,65,423,225,378,-165,325,375,175,412,409,162,502,416,178,586,374,-150,642,304,-129,676,218,-104
3530,3531,65,423,224,378,-167,323,375,176,410,409,163,501,416,177,585,374,-150,642,304,-128,676,219,-104
3531,3532,65,423,222,378,-166,321,374,175,409,409,161,500,416,177,583,375,-150,642,304,-131,675,221,-105
3532,3533,65,423,221,378,-166,321,374,177,408,408,163,498,416,176,582,375,-149,642,304,-130,676,222,-106
3533,3534,65,423,219,379,-165,319,374,177,407,408,161,496,416,176,581,376,-150,642,304,-131,676,224,-107
3534,3535,65,423,219,378,-166,319,374,176,406,407,161,495,416,176,580,376,-150,642,304,-131,676,224,-107
3535,3536,65,423,218,379,-166,318,373,178,405,407,161,495,416,176,579,376,-149,642,304,-131,676,225,-107
3536,3537,65,423,216,379,-166,316,372,178,404,406,160,493,415,176,577,377,-150,642,305,-134,675,226,-108
3537,3538,65,423,214,379,-166,314,373,180,402,406,161,491,415,176,575,377,-151,641,306,-135,675,226,-108
3538,3539,65,423,214,379,-166,313,372,178,401,405,160,491,415,176,575,377,-151,641,307,-135,675,226,-108
3539,3540,65,423,212,380,-167,312,372,178,400,405,161,489,414,175,574,378,-151,639,307,-135,675,226,-108
3540,3541,65,423,210,380,-167,310,372,180,398,404,160,487,414,175,572,378,-151,638,308,-135,675,226,-111
3541,3542,65,423,209,380,-168,310,372,180,398,404,160,486,414,176,571,379,-151,637,309,-135,675,227,-112
3542,3543,65,423,208,380,-166,308,372,180,396,403,160,484,414,176,569,379,-151,636,310,-135,675,227,-113
3543,3544,65,423,207,380,-166,307,372,180,395,403,161,484,414,176,569,380,-151,635,311,-135,675,227,-113
3544,3545,65,423,205,381,-169,306,371,180,393,402,160,484,413,178,567,380,-151,634,311,-134,675,228,-116
3545,3546,65,423,204,381,-168,304,370,-178,392,402,160,484,413,178,565,381,-153,632,313,-135,675,227,-116
3546,3547,65,423,203,381,-167,303,370,-178,391,401,160,484,413,178,565,381,-152,632,313,-134,675,228,-117
3547,3548,65,423,202,381,-167,303,371,180,391,402,161,483,413,178,563,382,-154,632,314,-135,675,228,-118
3548,3549,65,423,200,381,-166,301,370,-178,390,401,161,483,413,178,562,382,-154,631,314,-135,675,229,-118
3549,3550,65,423,199,381,-167,299,370,180,387,400,160,483,414,180,561,382,-154,629,316,-135,674,231,-120
3550,3551,65,423,198,381,-166,298,369,-178,387,400,161,483,414,180,559,383,-154,628,316,-136,674,231,-119
3551,3552,65,423,197,382,-168,297,369,-178,385,399,163,483,413,-178,558,383,-156,627,317,-136,673,233,-120
3552,3553,65,423,196,382,-168,296,369,-178,385,399,162,482,413,-178,557,383,-156,626,318,-135,673,233,-121
3553,3554,65,423,194,382,-166,295,369,-177,382,398,162,481,413,-178,557,383,-156,626,319,-135,672,235,-121
3554,3555,65,423,193,382,-165,294,369,-178,382,398,162,479,413,180,557,384,-157,625,319,-135,672,235,-121
3555,3556,65,423,192,382,-164,292,368,-177,381,398,162,478,413,180,558,384,-157,623,321,-135,671,237,-120
3556,3557,65,423,191,383,-165,291,368,-177,380,398,162,476,412,178,558,384,-158,623,321,-135,671,238,-121
3557,3558,65,423,189,383,-166,290,368,-177,378,397,163,475,412,178,557,383,-158,621,322,-135,670,239,-121
3558,3559,65,423,188,383,-164,289,368,-177,378,396,164,474,413,176,558,383,-159,621,323,-135,670,240,-121
3559,3560,65,423,187,384,-166,287,368,-176,376,396,164,472,412,175,557,384,-162,620,324,-135,669,241,-120
3560,3561,65,423,186,383,-164,286,368,-176,375,395,164,471,412,175,558,383,-162,619,324,-135,669,242,-121
3561,3562,65,423,184,384,-165,285,368,-176,373,395,164,470,412,174,557,383,-163,618,325,-135,668,244,-121
