,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
3292,3293,455,639,507,554,-122,549,472,-126,610,394,-126,650,304,-114,658,212,-82,579,181,-4,489,202,-7
3293,3294,455,639,506,555,-121,548,472,-125,609,395,-127,650,305,-115,658,212,-82,580,181,-3,490,202,-7
3294,3295,455,639,505,557,-120,547,474,-125,608,396,-127,649,306,-115,658,213,-81,580,181,-2,491,202,-7
3295,3296,455,639,505,558,-120,547,475,-124,608,396,-125,648,306,-114,658,212,-81,579,181,-3,493,202,-4
3296,3297,455,639,504,559,-121,546,476,-124,607,398,-126,647,308,-114,658,213,-79,579,181,-1,494,202,-3
3297,3298,455,639,503,560,-120,545,476,-124,606,399,-127,646,309,-114,658,214,-79,579,181,-1,495,202,-3
3298,3299,455,639,503,561,-122,544,478,-123,605,400,-127,646,310,-114,658,215,-78,579,181,-1,496,202,-1
3299,3300,455,639,502,562,-120,543,479,-123,605,400,-126,645,311,-115,658,216,-78,579,181,1,497,202,0
3300,3301,455,639,501,563,-121,543,480,-122,604,402,-126,644,312,-115,658,218,-77,579,181,1,498,202,0
3301,3302,455,639,501,564,-121,542,481,-121,603,402,-126,643,313,-114,659,218,-79,579,181,1,498,202,0
3302,3303,455,639,500,566,-119,541,482,-122,602,404,-126,642,314,-114,659,220,-79,579,181,2,497,202,0
3303,3304,455,639,499,566,-120,541,483,-122,602,404,-126,642,315,-115,659,221,-80,579,182,3,496,201,1
3304,3305,455,639,498,568,-120,540,484,-121,601,406,-126,641,316,-114,659,222,-81,579,181,4,497,201,1
3305,3306,455,639,498,568,-120,539,485,-121,600,406,-125,640,317,-114,659,223,-81,579,181,4,497,202,2
3306,3307,455,639,497,570,-120,538,486,-120,599,408,-126,639,318,-114,659,225,-85,579,181,4,497,202,3
3307,3308,455,639,497,570,-121,538,487,-120,599,408,-126,639,319,-115,660,226,-86,579,182,3,498,202,5
3308,3309,455,639,496,572,-120,537,489,-120,598,410,-126,637,320,-114,659,228,-87,579,181,4,497,202,6
3309,3310,455,639,495,573,-120,536,489,-119,597,410,-126,637,321,-115,659,229,-87,579,182,3,498,202,7
3310,3311,455,639,495,574,-121,535,491,-119,596,412,-126,636,322,-114,659,230,-91,579,182,3,498,202,7
3311,3312,455,639,494,574,-121,535,492,-119,595,413,-127,636,323,-114,659,231,-91,579,182,3,498,202,7
3312,3313,455,639,493,576,-120,534,493,-119,594,414,-127,634,324,-114,659,233,-93,581,181,1,498,202,6
3313,3314,455,639,493,576,-121,534,494,-120,594,414,-125,634,325,-115,659,233,-94,582,181,-1,498,201,4
3314,3315,455,639,492,578,-120,533,495,-120,593,416,-126,633,326,-114,659,235,-95,583,181,-4,497,201,4
3315,3316,455,639,491,579,-120,533,496,-121,592,417,-127,632,327,-114,659,236,-97,584,181,-6,498,201,4
3316,3317,455,639,491,580,-122,532,497,-121,591,418,-127,631,328,-114,658,238,-98,585,181,-10,498,201,2
3317,3318,455,639,490,581,-120,531,498,-121,591,418,-125,631,329,-115,658,238,-98,586,181,-12,498,201,1
3318,3319,455,639,489,582,-121,530,499,-121,590,419,-125,630,330,-114,658,240,-100,588,181,-16,499,201,1
3319,3320,455,639,489,583,-121,530,500,-121,590,420,-125,629,331,-114,658,241,-100,588,181,-16,500,201,1
3320,3321,455,639,488,584,-121,529,502,-123,589,422,-126,628,333,-116,657,242,-102,590,181,-19,500,201,-1
3321,3322,455,639,487,586,-120,528,503,-123,588,423,-125,627,334,-115,656,244,-102,591,182,-23,500,201,-2
3322,3323,455,639,486,586,-121,528,503,-125,587,424,-124,627,335,-115,656,245,-102,592,182,-24,500,201,-3
3323,3324,455,639,486,588,-120,527,504,-125,587,424,-125,626,335,-114,656,245,-103,593,182,-27,500,201,-3
3324,3325,455,639,485,589,-120,526,505,-125,586,426,-126,625,337,-115,656,247,-104,594,183,-30,501,201,-4
3325,3326,455,639,484,590,-120,526,506,-126,585,426,-125,624,337,-114,655,247,-104,595,183,-31,502,201,-3
3326,3327,455,639,484,591,-120,525,508,-126,584,427,-125,623,338,-115,654,249,-105,596,183,-32,502,201,-3
3327,3328,455,639,483,592,-120,524,508,-126,584,428,-125,623,339,-115,654,250,-105,597,184,-34,503,201,-3
3328,3329,455,639,482,593,-120,523,510,-128,583,430,-124,622,341,-115,653,252,-105,599,184,-36,505,201,0
3329,3330,455,639,481,595,-120,522,511,-126,582,431,-125,621,342,-115,653,254,-105,599,185,-35,506,201,0
3330,3331,455,639,481,596,-120,522,512,-127,581,432,-126,620,342,-114,653,254,-106,599,185,-35,506,200,1
3331,3332,335,534,480,597,-120,521,513,-126,580,433,-125,619,344,-115,652,256,-106,599,185,-35,508,200,2
3332,3333,335,534,480,597,-120,520,513,-126,580,434,-125,618,345,-116,652,257,-106,599,185,-35,509,200,4
3333,3334,335,534,479,599,-120,519,515,-126,579,435,-125,617,346,-114,652,258,-107,599,185,-35,509,200,3
3334,3335,335,534,478,600,-120,519,515,-126,578,436,-125,617,346,-114,651,259,-108,599,185,-35,511,199,4
3335,3336,335,534,478,601,-119,517,517,-126,577,437,-125,615,348,-115,651,261,-108,599,186,-33,513,199,8
3336,3337,335,534,477,601,-121,517,518,-126,577,438,-125,615,349,-115,650,262,-109,599,185,-34,514,199,8
3337,3338,335,534,477,602,-129,516,519,-125,575,439,-124,614,350,-115,649,264,-109,599,185,-33,515,199,9
3338,3339,335,534,477,602,-132,515,519,-124,575,440,-124,613,351,-116,649,264,-109,599,185,-31,515,198,8
3339,3340,335,534,476,603,-139,514,521,-123,574,442,-123,612,352,-116,648,266,-109,599,185,-31,516,198,8
3340,3341,335,534,476,604,-144,514,521,-123,573,442,-124,612,352,-115,648,267,-109,599,185,-31,516,198,8
3341,3342,335,534,474,604,-151,514,523,-122,572,444,-123,611,354,-115,647,268,-109,600,186,-31,517,198,8
3342,3343,335,534,473,606,-162,512,524,-121,571,445,-124,610,355,-115,647,270,-111,601,186,-32,517,198,8
3343,3344,335,534,472,606,-165,512,525,-121,571,446,-123,609,356,-116,646,271,-109,602,187,-32,517,198,8
3344,3345,335,534,471,606,-174,511,527,-121,570,447,-124,608,357,-114,645,272,-109,604,188,-35,516,198,6
3345,3346,335,534,469,606,178,510,528,-122,569,449,-123,607,359,-115,645,274,-111,605,189,-38,517,198,5
3346,3347,335,534,469,606,175,510,528,-123,569,449,-125,607,359,-115,644,274,-111,606,189,-39,517,198,3
3347,3348,335,534,467,606,169,508,530,-124,568,450,-125,605,361,-114,643,276,-109,607,190,-41,517,198,3
3348,3349,335,534,466,606,165,508,530,-124,567,451,-124,605,361,-114,643,277,-111,608,190,-43,517,197,1
3349,3350,335,534,464,605,157,507,532,-125,566,453,-123,604,363,-115,642,279,-111,609,191,-45,518,198,2
3350,3351,335,534,464,605,156,507,533,-126,566,453,-125,603,363,-114,642,279,-112,610,191,-49,518,198,0
3351,3352,335,534,462,605,151,506,534,-126,565,455,-125,603,365,-115,641,280,-112,611,193,-51,518,197,-2
3352,3353,335,534,461,604,150,506,534,-126,564,455,-124,602,365,-114,640,282,-112,612,193,-53,518,197,-3
3353,3354,335,534,460,604,149,506,534,-126,563,457,-124,600,367,-113,640,282,-113,612,194,-54,519,197,-4
3354,3355,335,534,459,603,148,506,534,-126,563,457,-125,600,367,-113,639,283,-113,613,195,-55,520,197,-4
3355,3356,335,534,458,602,144,506,534,-126,562,459,-124,599,369,-113,638,285,-113,614,196,-58,521,197,-7
3356,3357,335,534,457,602,146,505,535,-128,562,459,-125,599,369,-114,638,285,-113,614,197,-58,522,196,-6
3357,3358,335,534,456,601,147,506,534,-128,560,461,-124,597,371,-113,637,287,-113,615,198,-60,523,196,-6
3358,3359,335,534,455,600,145,505,535,-128,560,462,-124,597,372,-114,637,287,-112,616,199,-61,525,196,-5
3359,3360,335,534,454,599,145,506,534,-131,559,463,-125,596,373,-113,636,289,-113,617,200,-63,526,197,-4
3360,3361,335,534,453,599,147,506,534,-131,558,463,-124,595,374,-113,636,290,-114,617,201,-63,526,196,-6
3361,3362,335,534,452,598,149,506,535,-132,557,465,-124,594,375,-114,635,292,-114,618,202,-65,528,196,-6
3362,3363,335,534,451,597,148,506,535,-132,557,466,-125,594,375,-114,634,292,-113,618,203,-66,530,197,-3
3363,3364,335,534,450,596,148,506,535,-134,556,468,-123,593,377,-114,634,294,-114,619,204,-68,532,196,-2
3364,3365,335,534,449,596,147,505,535,-133,555,468,-123,592,378,-113,633,294,-113,619,205,-68,532,196,-2
3365,3366,335,534,448,596,149,505,534,-134,556,468,-124,591,379,-114,632,295,-113,620,207,-69,533,196,-2
3366,3367,335,534,447,595,149,506,535,-136,556,467,-125,591,380,-115,632,296,-114,620,208,-70,535,196,-3
3367,3368,335,534,446,594,150,506,535,-136,556,468,-125,589,381,-114,631,298,-114,621,209,-72,536,195,-2
3368,3369,335,534,445,594,149,506,535,-137,556,468,-126,589,382,-113,631,299,-115,621,210,-72,537,195,-2
3369,3370,335,534,444,593,150,505,535,-138,555,468,-127,588,383,-113,630,300,-114,621,211,-74,537,196,-1
3370,3371,335,534,443,592,151,505,535,-138,555,468,-127,587,384,-113,630,301,-115,622,212,-75,537,196,-1
3371,3372,335,534,442,592,150,506,534,-139,555,468,-128,586,385,-113,629,303,-115,623,213,-76,537,196,0
3372,3373,335,534,441,591,150,506,535,-140,556,468,-129,586,386,-114,629,303,-115,623,214,-76,537,196,0
3373,3374,335,534,440,590,150,506,535,-141,555,468,-131,584,387,-113,628,305,-115,622,214,-75,537,196,0
3374,3375,335,534,439,590,151,506,535,-142,555,468,-131,584,388,-114,627,305,-114,622,214,-74,537,196,0
3375,3376,335,534,438,589,151,506,535,-142,555,468,-133,584,389,-115,626,307,-114,622,214,-74,537,195,1
3376,3377,335,534,436,588,151,505,535,-143,555,468,-132,584,389,-115,626,308,-115,622,214,-74,537,196,2
3377,3378,335,534,435,587,151,506,535,-145,555,469,-135,584,389,-115,625,310,-115,622,216,-71,537,196,3
3378,3379,335,534,435,587,151,506,535,-145,555,469,-136,583,389,-116,625,310,-115,622,216,-71,537,196,6
3379,3380,335,534,433,586,150,506,535,-145,555,468,-137,583,389,-116,624,312,-115,623,217,-70,537,196,8
3380,3381,335,534,432,585,152,506,535,-146,555,469,-138,583,389,-116,624,312,-115,623,217,-70,537,196,8
3381,3382,335,534,431,585,152,506,535,-146,555,469,-139,584,389,-118,623,314,-115,623,218,-71,537,196,9
3382,3383,335,534,431,584,152,506,535,-147,555,469,-140,584,389,-118,622,315,-115,624,219,-72,537,196,8
3383,3384,335,534,429,583,151,506,535,-149,555,469,-142,584,389,-119,621,316,-116,624,221,-73,537,196,7
3384,3385,335,534,428,583,152,506,535,-149,555,469,-143,583,389,-120,621,317,-115,624,222,-73,537,196,8
3385,3386,335,534,427,582,152,506,535,-150,555,469,-144,583,389,-120,620,318,-117,625,223,-77,537,196,7
3386,3387,335,534,426,582,151,506,535,-152,555,469,-144,584,389,-121,620,317,-116,625,224,-77,538,196,7
3387,3388,335,534,425,581,151,506,535,-153,555,469,-146,584,389,-122,620,317,-116,626,225,-78,538,196,7
3388,3389,335,534,424,581,151,505,536,-154,555,469,-147,584,389,-122,620,317,-116,626,226,-79,538,196,7
3389,3390,335,534,422,580,151,503,537,-154,555,469,-147,584,389,-123,620,318,-118,626,227,-79,540,195,4
3390,3391,335,534,421,580,151,503,537,-154,554,469,-150,584,389,-124,620,318,-118,626,228,-82,540,195,3
3391,3392,335,534,420,579,152,501,538,-154,555,469,-151,584,389,-126,620,318,-118,627,230,-83,542,194,1
3392,3393,335,534,419,578,152,500,537,-152,555,469,-152,584,389,-126,620,318,-119,626,230,-84,544,194,1
3393,3394,335,534,418,578,152,499,538,-155,554,469,-151,584,389,-126,620,318,-120,626,233,-84,545,193,-2
3394,3395,335,534,417,577,152,498,538,-155,555,469,-154,584,390,-128,620,318,-121,627,233,-86,546,194,-3
3395,3396,335,534,416,576,152,497,539,-154,554,469,-155,584,389,-128,620,318,-121,627,235,-86,547,193,-6
3396,3397,335,534,415,576,151,496,539,-155,555,469,-155,584,389,-129,620,317,-122,627,235,-87,549,194,-7
3397,3398,335,534,414,575,152,495,540,-156,554,470,-157,584,389,-130,620,318,-124,627,235,-86,550,193,-9
3398,3399,335,534,412,574,152,493,540,-156,554,470,-160,584,389,-131,620,318,-125,627,235,-86,553,193,-11
3399,3400,335,534,412,574,151,493,541,-157,554,470,-161,585,389,-131,620,318,-126,627,235,-85,553,193,-13
3400,3401,335,534,410,573,152,493,541,-157,553,470,-164,585,390,-132,620,318,-126,627,236,-85,555,193,-15
3401,3402,335,534,410,573,153,493,541,-159,553,471,-165,584,389,-134,621,318,-127,626,236,-84,556,193,-16
3402,3403,335,534,409,572,152,493,541,-159,552,471,-167,585,389,-135,620,318,-127,626,236,-84,556,193,-16
3403,3404,335,534,407,571,152,493,541,-159,551,471,-169,585,389,-135,620,318,-130,627,235,-83,558,193,-20
3404,3405,335,534,406,570,152,492,541,-159,549,471,-167,585,389,-135,620,318,-130,626,236,-82,559,193,-21
3405,3406,335,534,404,570,151,492,541,-159,549,471,-168,584,390,-137,620,318,-130,626,235,-80,559,193,-21
3406,3407,335,534,404,569,152,492,542,-162,547,472,-163,585,390,-138,621,318,-132,626,235,-80,559,193,-21
3407,3408,335,534,403,569,151,492,541,-163,546,472,-161,585,390,-139,621,318,-132,626,235,-80,560,194,-19
3408,3409,335,534,401,568,152,490,542,-162,544,472,-156,585,389,-139,620,318,-135,627,235,-79,559,194,-18
3409,3410,335,534,401,567,152,489,541,-163,543,472,-155,585,389,-139,620,317,-134,627,235,-79,559,194,-18
3410,3411,335,534,399,567,151,488,542,-164,542,473,-150,585,389,-140,621,317,-135,626,236,-77,559,194,-17
3411,3412,335,534,399,566,152,487,543,-165,541,474,-149,585,390,-143,621,318,-136,626,235,-77,560,194,-18
3412,3413,335,534,398,566,153,485,543,-165,541,474,-148,585,390,-143,621,318,-136,626,236,-77,559,194,-15
3413,3414,335,534,397,565,152,484,543,-164,541,474,-148,584,390,-143,620,318,-138,627,236,-76,559,194,-13
3414,3415,335,534,395,564,152,483,543,-164,541,474,-148,583,391,-143,621,318,-139,627,236,-76,559,194,-14
3415,3416,335,534,394,564,152,482,544,-165,540,474,-148,583,391,-141,620,317,-139,626,236,-75,559,194,-12
3416,3417,335,534,393,563,152,480,544,-165,540,475,-149,581,392,-139,620,318,-140,626,236,-74,560,194,-9
3417,3418,335,534,392,563,151,479,544,-165,540,474,-150,580,392,-139,621,318,-141,626,236,-74,561,194,-9
3418,3419,335,534,390,562,152,478,544,-167,541,474,-149,578,392,-135,621,318,-142,626,236,-72,560,195,-7
3419,3420,335,534,390,562,153,477,544,-166,541,474,-151,577,393,-133,621,318,-144,626,237,-71,560,195,-7
3420,3421,335,534,389,561,152,475,545,-168,539,474,-150,576,394,-131,620,317,-144,626,236,-70,561,194,-5
3421,3422,335,534,388,561,153,474,545,-168,539,475,-151,576,395,-130,620,318,-145,626,236,-70,561,195,-3
3422,3423,335,534,386,560,154,473,545,-168,537,476,-148,573,395,-127,621,318,-145,626,236,-70,561,195,-3
3423,3424,335,534,385,559,155,473,545,-168,537,476,-147,573,396,-126,621,318,-146,626,236,-69,561,195,-1
3424,3425,335,534,384,559,153,472,545,-167,535,477,-145,571,397,-123,621,317,-147,626,236,-69,561,195,0
3425,3426,335,534,383,558,155,473,546,-169,534,478,-143,571,397,-123,621,318,-148,626,236,-67,561,195,0
3426,3427,335,534,382,558,153,473,545,-170,533,479,-143,572,397,-126,621,318,-149,625,236,-66,560,195,0
3427,3428,335,534,381,557,155,473,545,-170,532,479,-141,572,397,-126,621,318,-150,625,236,-66,561,195,2
3428,3429,335,534,380,556,154,473,545,-170,532,480,-141,572,397,-126,621,318,-151,626,236,-65,561,195,4
3429,3430,275,387,378,555,156,472,546,-173,530,481,-138,571,397,-126,620,319,-150,626,236,-65,560,195,6
3430,3431,275,387,377,555,155,472,546,-173,529,481,-136,572,397,-126,619,319,-150,625,236,-63,561,195,5
3431,3432,275,387,377,555,155,472,546,-172,528,482,-136,572,397,-126,618,319,-148,625,237,-62,561,195,8
3432,3433,275,387,375,554,155,471,546,-172,529,483,-138,571,397,-128,616,320,-146,625,236,-62,560,195,8
3433,3434,275,387,375,554,155,470,546,-175,528,482,-136,571,398,-129,615,320,-145,625,236,-62,560,195,7
3434,3435,275,387,373,553,155,469,546,-175,528,482,-137,570,398,-130,614,321,-140,626,236,-60,561,195,9
3435,3436,275,387,373,552,156,468,546,-176,528,483,-138,569,399,-131,613,322,-141,625,236,-60,561,195,9
3436,3437,275,387,371,552,155,466,546,-177,528,483,-138,568,401,-132,611,323,-138,625,236,-59,561,195,8
3437,3438,275,387,370,552,154,465,546,-176,528,483,-139,567,401,-132,611,323,-135,625,237,-59,561,195,8
3438,3439,275,387,369,551,149,463,546,-178,528,483,-141,566,402,-131,610,324,-132,625,236,-57,561,195,7
3439,3440,275,387,368,550,148,463,546,-178,528,483,-141,565,402,-130,609,325,-132,625,237,-58,561,195,6
3440,3441,275,387,367,550,144,461,546,-178,528,483,-142,563,403,-130,607,325,-129,625,236,-57,562,195,5
3441,3442,275,387,366,549,141,459,546,-178,528,483,-143,561,404,-128,608,326,-130,625,236,-56,561,195,3
3442,3443,275,387,366,548,141,458,546,-178,528,483,-144,561,405,-128,608,326,-131,625,237,-54,562,195,3
3443,3444,275,387,364,547,134,456,546,180,528,483,-146,559,406,-126,608,326,-131,625,237,-55,561,194,1
3444,3445,275,387,363,547,132,455,546,180,527,483,-146,559,406,-126,608,326,-131,625,237,-52,562,194,1
3445,3446,275,387,362,546,129,454,546,180,525,485,-148,559,406,-126,608,325,-133,625,237,-52,562,194,-1
3446,3447,275,387,362,545,128,453,546,180,525,485,-148,559,406,-126,608,326,-132,625,237,-52,564,194,1
3447,3448,275,387,361,545,125,452,546,180,524,486,-148,559,406,-126,608,325,-133,625,237,-51,563,194,-2
3448,3449,275,387,360,543,123,450,546,180,523,486,-146,559,406,-126,607,326,-134,626,238,-53,564,194,-2
3449,3450,275,387,359,542,122,449,545,178,522,487,-146,559,407,-127,606,327,-134,627,238,-56,564,194,-4
3450,3451,275,387,359,541,121,448,545,178,521,487,-145,559,407,-127,606,327,-135,627,239,-58,563,194,-7
3451,3452,275,387,359,540,121,447,545,178,520,488,-144,559,406,-128,605,328,-135,627,240,-59,563,194,-7
3452,3453,275,387,357,539,118,446,545,178,519,489,-144,559,406,-130,604,329,-132,628,239,-61,564,194,-7
3453,3454,275,387,357,538,119,444,545,177,518,490,-144,559,406,-131,603,330,-131,627,240,-59,564,194,-7
3454,3455,275,387,356,537,118,443,545,177,517,491,-144,559,407,-131,602,331,-131,627,240,-59,564,194,-7
3455,3456,275,387,356,535,121,441,545,177,515,491,-141,559,407,-133,601,332,-130,628,240,-60,564,194,-7
3456,3457,275,387,356,535,120,441,545,177,515,492,-143,559,407,-133,600,333,-130,628,241,-61,563,194,-7
3457,3458,275,387,355,533,121,441,545,177,513,493,-142,557,407,-134,599,334,-131,629,242,-66,563,194,-7
3458,3459,275,387,354,533,121,440,545,177,513,493,-143,557,408,-135,598,334,-130,630,243,-68,564,194,-7
3459,3460,275,387,353,531,121,440,545,177,511,494,-142,556,409,-136,597,335,-133,631,245,-72,564,194,-4
3460,3461,275,387,353,530,121,440,544,178,511,495,-143,555,410,-138,597,336,-132,631,245,-75,564,194,-3
3461,3462,275,387,352,529,122,440,545,180,509,496,-142,554,410,-136,596,336,-135,631,246,-80,565,194,-2
3462,3463,275,387,352,528,121,440,545,180,509,496,-142,553,411,-136,596,336,-134,632,248,-83,565,194,-1
3463,3464,275,387,351,527,123,439,545,180,507,497,-142,551,411,-134,596,336,-135,632,250,-87,565,194,1
3464,3465,275,387,350,526,121,440,545,180,507,498,-143,550,412,-133,596,336,-135,632,251,-88,565,194,1
3465,3466,275,387,350,525,123,440,545,-178,506,498,-142,549,413,-131,597,337,-137,632,252,-94,565,194,2
3466,3467,275,387,349,523,123,440,545,-178,506,499,-144,548,414,-131,596,337,-137,632,253,-97,565,194,2
3467,3468,275,387,348,523,123,440,544,-177,506,499,-144,547,414,-130,596,336,-136,632,254,-98,565,194,4
3468,3469,275,387,348,521,124,440,545,-176,506,499,-144,545,415,-128,596,336,-139,632,255,-101,565,194,4
3469,3470,275,387,347,520,125,440,545,-176,506,499,-145,544,416,-126,596,336,-140,632,257,-104,565,194,4
3470,3471,275,387,346,519,124,440,545,-175,506,499,-145,543,417,-126,596,336,-140,632,258,-105,565,194,4
3471,3472,275,387,345,518,123,440,544,-174,506,499,-147,542,418,-125,596,337,-141,632,260,-107,564,194,4
3472,3473,275,387,345,517,125,439,544,-174,505,499,-148,541,418,-124,595,337,-140,631,260,-108,564,194,4
3473,3474,275,387,344,516,125,438,544,-174,505,499,-149,540,419,-122,594,338,-141,632,260,-109,564,194,4
3474,3475,275,387,343,515,124,437,545,-175,505,499,-149,539,420,-121,593,338,-140,632,261,-109,565,194,4
3475,3476,275,387,343,514,125,435,545,-176,506,499,-152,538,421,-120,592,339,-140,632,261,-109,565,194,2
3476,3477,275,387,342,513,125,434,544,-177,506,499,-152,538,421,-120,591,340,-138,632,261,-109,567,194,0
3477,3478,275,387,341,513,125,434,545,180,505,499,-152,538,421,-120,591,340,-136,632,260,-109,567,193,-2
3478,3479,275,387,340,511,126,431,544,178,505,499,-155,538,421,-121,589,341,-135,631,261,-111,569,193,-7
3479,3480,275,387,340,510,127,429,544,175,505,499,-156,538,421,-122,587,342,-134,631,261,-111,570,193,-10
3480,3481,275,387,339,509,127,429,544,175,505,499,-156,538,421,-122,587,343,-132,631,261,-112,572,193,-14
3481,3482,275,387,338,508,128,427,544,171,505,499,-159,538,421,-124,586,344,-131,632,261,-113,573,192,-21
3482,3483,275,387,337,508,127,426,544,170,505,499,-160,538,421,-124,585,345,-131,632,261,-113,575,193,-21
3483,3484,275,387,337,506,129,425,544,169,505,500,-161,538,421,-124,583,345,-129,631,260,-115,577,193,-24
3484,3485,275,387,337,506,129,424,543,167,505,499,-162,538,421,-124,583,346,-128,632,261,-117,578,193,-29
