,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3301,3302,447,429,532,566,129,617,602,164,698,550,-154
3302,3303,447,429,531,565,129,617,602,163,697,549,-153
3303,3304,447,429,531,564,129,616,602,163,697,550,-154
3304,3305,447,429,530,564,128,615,602,162,696,550,-154
3305,3306,447,429,529,563,128,614,602,162,695,551,-153
3306,3307,447,429,529,562,128,613,602,160,694,551,-152
3307,3308,447,429,528,562,126,612,602,160,694,552,-153
3308,3309,447,429,527,561,126,611,602,159,692,552,-151
3309,3310,447,429,526,560,126,610,601,159,691,552,-150
3310,3311,447,429,526,559,127,609,601,159,691,552,-150
3311,3312,447,429,525,559,126,608,600,157,691,553,-149
3312,3313,447,429,525,558,127,607,600,157,690,553,-150
3313,3314,447,429,523,556,127,604,599,155,686,555,-147
3314,3315,447,429,522,554,129,602,599,154,685,556,-148
3315,3316,447,429,522,554,129,602,599,155,684,556,-147
3316,3317,447,429,521,553,129,601,598,154,684,556,-148
3317,3318,447,429,520,552,130,599,598,154,682,557,-147
3318,3319,447,429,520,551,131,598,597,155,681,558,-148
3319,3320,447,429,518,551,130,597,597,154,681,558,-148
3320,3321,447,429,518,550,131,596,597,154,680,559,-148
3321,3322,447,429,518,550,132,595,597,154,679,559,-147
3322,3323,447,429,517,549,132,595,596,154,678,559,-147
3323,3324,447,429,517,549,133,594,596,154,678,559,-147
3324,3325,447,429,516,548,132,594,596,155,677,560,-147
3325,3326,447,429,516,547,133,593,595,156,676,561,-148
3326,3327,447,429,515,547,132,592,595,155,676,561,-148
3327,3328,447,429,514,546,132,591,595,154,675,561,-148
3328,3329,447,429,513,545,129,590,594,156,674,562,-149
3329,3330,447,429,513,545,129,589,594,155,673,562,-149
3330,3331,447,429,512,544,128,588,594,155,672,562,-150
3331,3332,447,429,512,543,129,588,593,156,671,563,-150
3332,3333,447,429,511,543,128,588,593,156,671,563,-150
3333,3334,447,429,510,542,127,587,593,155,670,563,-150
3334,3335,447,429,509,542,125,587,593,158,669,564,-151
3335,3336,447,429,509,541,126,586,592,156,668,564,-151
3336,3337,447,429,509,541,124,585,592,156,667,565,-152
3337,3338,447,429,508,540,124,585,592,158,666,565,-152
3338,3339,447,429,508,539,124,583,592,158,666,565,-152
3339,3340,447,429,507,538,124,582,591,157,666,565,-152
3340,3341,447,429,506,538,124,581,591,159,666,565,-152
3341,3342,447,429,505,537,125,580,591,159,666,565,-152
3342,3343,447,429,505,536,125,579,591,158,666,565,-152
3343,3344,447,429,504,535,125,578,591,158,666,565,-152
3344,3345,447,429,504,535,126,578,590,158,666,565,-154
3345,3346,447,429,503,533,127,576,589,156,666,565,-154
3346,3347,447,429,502,533,126,575,589,155,666,565,-155
3347,3348,447,429,502,532,128,574,589,155,666,565,-155
3348,3349,447,429,502,532,127,573,589,154,666,565,-156
3349,3350,447,429,501,531,127,572,588,152,665,565,-157
3350,3351,447,429,501,530,128,571,588,154,664,565,-157
3351,3352,447,429,501,530,129,571,587,152,664,565,-157
3352,3353,447,429,500,529,129,570,587,151,663,565,-157
3353,3354,447,429,499,529,128,569,587,151,662,566,-158
3354,3355,447,429,499,528,129,569,587,150,661,567,-159
3355,3356,447,429,498,528,129,567,586,148,660,567,-159
3356,3357,447,429,497,526,129,566,586,149,659,567,-162
3357,3358,447,429,496,526,131,566,585,149,657,567,-161
3358,3359,447,429,496,525,132,565,585,150,657,567,-161
3359,3360,447,429,495,525,131,565,585,150,656,567,-161
3360,3361,447,429,495,524,132,564,585,150,655,567,-164
3361,3362,447,429,494,524,131,563,584,151,655,568,-163
3362,3363,447,429,493,523,131,563,584,151,654,568,-163
3363,3364,447,429,492,522,130,563,584,151,653,568,-163
3364,3365,447,429,492,521,129,562,583,151,651,568,-164
3365,3366,447,429,492,521,129,561,583,151,650,568,-164
3366,3367,447,429,491,520,128,560,583,150,650,568,-164
3367,3368,447,429,490,519,128,559,583,149,649,568,-164
3368,3369,447,429,489,519,126,558,582,148,648,568,-164
3369,3370,447,429,488,518,125,556,581,147,646,569,-165
3370,3371,447,429,488,517,124,556,581,146,646,569,-165
3371,3372,447,429,488,517,124,555,581,146,645,569,-165
3372,3373,447,429,487,516,124,554,580,144,644,569,-165
3373,3374,447,429,486,514,123,553,579,144,642,570,-166
3374,3375,447,429,486,514,124,552,579,142,642,570,-166
3375,3376,447,429,485,513,124,551,578,142,641,569,-167
3376,3377,447,429,485,513,124,550,578,141,640,570,-166
3377,3378,447,429,484,511,126,549,578,140,638,570,-166
3378,3379,447,429,483,510,127,548,577,140,637,570,-166
3379,3380,447,429,482,509,127,547,576,138,636,570,-168
3380,3381,447,429,482,509,127,546,575,137,635,570,-168
3381,3382,447,429,482,508,129,545,575,136,634,570,-168
3382,3383,447,429,481,507,129,543,574,135,632,571,-169
3383,3384,447,429,480,506,129,543,574,135,632,571,-170
3384,3385,447,429,479,506,130,542,572,135,631,571,-169
3385,3386,447,429,479,505,130,542,572,134,630,571,-169
3386,3387,447,429,478,504,132,541,571,134,630,570,-170
3387,3388,447,429,477,504,131,540,571,135,630,570,-171
3388,3389,447,429,476,503,131,539,570,135,630,570,-171
3389,3390,447,429,475,502,135,538,569,134,630,571,-172
3390,3391,447,429,475,501,135,537,568,134,630,571,-172
3391,3392,447,429,474,501,135,536,568,135,630,571,-173
3392,3393,447,429,473,500,137,535,567,135,630,571,-173
3393,3394,447,429,473,499,138,534,566,135,630,571,-173
3394,3395,447,429,472,499,136,534,566,135,629,570,-174
3395,3396,447,429,471,498,135,533,565,135,629,571,-173
3396,3397,447,429,470,497,134,532,564,135,629,571,-173
3397,3398,447,429,469,497,131,531,564,135,629,570,-174
3398,3399,447,429,468,496,132,531,563,135,628,570,-174
3399,3400,447,429,468,495,129,529,562,135,627,570,-175
3400,3401,447,429,467,494,127,528,561,135,626,571,-176
3401,3402,447,429,466,494,126,528,561,135,625,570,-177
3402,3403,447,429,466,494,124,527,561,135,625,570,-177
3403,3404,447,429,464,492,121,526,559,135,623,570,-177
3404,3405,447,429,464,491,121,525,559,135,622,570,-178
3405,3406,447,429,463,491,118,525,558,135,621,570,-178
3406,3407,447,429,463,490,118,523,557,136,619,570,180
3407,3408,447,429,461,488,117,522,556,135,618,570,180
3408,3409,447,429,461,487,118,521,556,135,617,570,180
3409,3410,447,429,461,486,120,521,555,135,617,569,178
3410,3411,447,429,460,485,121,519,554,135,615,569,178
3411,3412,447,429,459,484,122,519,553,135,614,569,177
3412,3413,447,429,458,483,122,517,552,135,612,569,177
3413,3414,447,429,458,482,124,516,552,135,611,569,176
3414,3415,447,429,457,481,126,515,551,135,610,569,176
3415,3416,447,429,456,479,127,514,550,135,608,568,175
3416,3417,447,429,456,479,128,514,549,135,608,568,176
3417,3418,447,429,456,479,129,513,549,135,607,568,176
3418,3419,447,429,454,477,131,511,547,136,605,567,175
3419,3420,447,429,454,477,131,511,547,135,604,567,175
3420,3421,447,429,454,476,131,511,546,135,603,567,174
3421,3422,447,429,452,475,127,509,545,136,602,567,174
3422,3423,447,429,451,475,125,508,545,136,601,566,175
3423,3424,447,429,451,474,124,507,544,136,600,566,174
3424,3425,447,429,450,473,121,507,543,139,598,566,174
3425,3426,447,429,449,472,119,506,542,138,598,566,174
3426,3427,447,429,448,472,117,506,542,138,597,566,173
3427,3428,447,429,448,470,115,505,541,139,595,566,173
3428,3429,454,249,447,469,113,504,541,139,594,565,173
3429,3430,454,249,447,469,110,504,541,140,593,565,173
3430,3431,454,249,447,468,111,504,541,140,592,564,171
3431,3432,454,249,446,467,108,504,541,140,591,564,172
3432,3433,454,249,445,465,105,503,540,141,590,564,170
3433,3434,454,249,445,464,106,501,539,141,589,563,172
3434,3435,454,249,445,464,108,501,538,143,588,563,171
3435,3436,454,249,445,462,108,500,538,141,587,563,170
3436,3437,454,249,444,462,107,499,537,142,586,563,170
3437,3438,454,249,443,461,103,498,537,141,587,563,170
3438,3439,454,249,443,459,103,498,537,140,586,562,171
3439,3440,454,249,443,459,103,497,536,139,586,562,171
3440,3441,454,249,442,458,102,496,535,139,586,562,171
3441,3442,454,249,442,456,99,494,534,137,585,563,173
3442,3443,454,249,441,456,98,493,534,136,584,562,171
3443,3444,454,249,441,455,98,493,533,134,584,562,172
3444,3445,454,249,441,454,96,492,533,133,583,562,174
3445,3446,454,249,440,453,94,490,532,132,581,562,173
3446,3447,454,249,441,452,93,490,532,129,580,562,173
3447,3448,454,249,441,451,93,490,531,130,580,561,174
3448,3449,454,249,440,450,91,488,530,128,578,561,173
3449,3450,454,249,440,449,91,487,529,127,578,560,171
3450,3451,454,249,440,447,90,486,528,125,576,560,171
3451,3452,454,249,440,447,88,486,527,125,575,560,170
3452,3453,454,249,440,446,88,485,526,126,573,560,172
3453,3454,454,249,440,444,88,484,526,123,573,560,169
3454,3455,454,249,439,443,87,483,525,122,572,559,168
3455,3456,454,249,439,442,87,482,524,122,572,559,169
3456,3457,454,249,440,441,86,482,522,121,570,558,167
3457,3458,454,249,439,440,87,481,522,121,569,558,167
3458,3459,454,249,439,439,87,481,521,122,568,558,166
3459,3460,454,249,440,438,86,479,520,122,567,558,165
3460,3461,454,249,439,437,87,479,520,121,567,557,164
3461,3462,454,249,440,435,86,478,518,121,565,556,164
3462,3463,454,249,440,435,86,477,517,122,564,556,163
3463,3464,454,249,440,434,86,477,516,122,563,555,164
3464,3465,454,249,440,433,86,476,516,122,562,555,163
3465,3466,454,249,440,431,86,475,514,123,561,554,163
3466,3467,454,249,440,430,86,475,514,122,560,554,161
3467,3468,454,249,439,429,85,474,513,122,559,554,162
3468,3469,454,249,439,428,85,474,513,123,558,553,161
3469,3470,454,249,440,427,86,474,513,123,557,553,160
3470,3471,454,249,440,425,86,474,513,123,556,552,160
3471,3472,454,249,439,424,85,474,512,125,555,552,160
3472,3473,454,249,439,424,85,474,512,125,554,552,159
3473,3474,454,249,440,422,86,473,511,126,553,551,160
3474,3475,454,249,440,421,86,472,510,126,553,551,159
3475,3476,454,249,440,421,86,471,510,127,552,550,160
3476,3477,454,249,440,420,86,471,509,127,551,550,158
3477,3478,454,249,440,418,86,470,508,126,549,549,158
3478,3479,454,249,439,417,87,469,507,126,549,549,158
3479,3480,454,249,439,416,87,469,506,126,548,548,160
3480,3481,454,249,439,415,87,468,506,124,547,548,159
3481,3482,454,249,439,414,87,467,505,123,546,547,160
3482,3483,454,249,440,413,86,466,504,123,545,547,161
3483,3484,454,249,440,411,86,465,503,119,543,546,160
3484,3485,454,249,440,411,86,465,502,119,543,546,161
3485,3486,454,249,439,410,85,464,501,117,543,546,162
3486,3487,454,249,440,408,86,463,500,116,543,546,162
3487,3488,454,249,439,408,85,462,499,114,543,546,162
3488,3489,454,249,440,407,86,462,499,114,543,546,163
3489,3490,454,249,439,405,85,461,497,113,543,545,164
3490,3491,454,249,439,404,85,461,496,111,543,545,164
3491,3492,454,249,439,403,85,460,495,110,543,545,164
3492,3493,454,249,439,401,85,459,494,110,543,546,166
3493,3494,454,249,439,401,85,459,493,108,542,545,167
3494,3495,454,249,439,399,85,458,492,107,541,545,166
3495,3496,454,249,439,398,83,457,491,106,540,545,166
3496,3497,454,249,439,397,83,457,490,104,539,544,165
3497,3498,454,249,439,396,85,456,488,104,537,543,164
3498,3499,454,249,439,395,83,456,488,103,536,543,164
3499,3500,454,249,439,394,83,455,487,102,536,543,161
3500,3501,454,249,439,393,83,455,486,102,535,543,162
3501,3502,454,249,439,392,85,455,484,101,534,542,160
3502,3503,454,249,439,391,83,454,483,99,533,542,158
3503,3504,454,249,439,390,83,454,482,99,533,541,160
3504,3505,454,249,439,389,83,454,482,100,532,541,156
3505,3506,454,249,440,388,86,453,480,98,530,539,156
3506,3507,454,249,440,387,86,453,479,99,530,539,156
3507,3508,454,249,440,386,85,453,478,99,529,539,155
3508,3509,454,249,439,385,83,452,478,98,528,539,154
3509,3510,454,249,439,384,83,452,477,98,527,539,154
3510,3511,454,249,440,383,85,452,476,98,527,538,151
3511,3512,454,249,440,383,85,452,475,98,527,537,152
3512,3513,454,249,440,381,86,451,473,98,525,536,151
3513,3514,454,249,440,380,85,451,472,98,525,536,150
3514,3515,454,249,440,379,85,451,472,97,524,535,148
3515,3516,454,249,440,379,85,451,471,97,523,535,149
3516,3517,454,249,440,378,86,451,470,97,522,534,148
3517,3518,454,249,440,377,85,451,469,97,522,534,146
3518,3519,454,249,440,376,85,450,469,98,521,533,146
3519,3520,454,249,440,376,85,450,468,97,521,532,146
3520,3521,454,249,440,375,85,450,467,97,520,532,145
3521,3522,454,249,440,374,85,450,466,97,520,532,145
3522,3523,454,249,440,372,85,449,465,97,518,530,143
3523,3524,454,249,440,371,85,449,463,97,517,530,141
3524,3525,454,249,440,370,85,449,463,97,517,529,141
3525,3526,454,249,440,370,85,449,462,97,516,529,141
3526,3527,454,249,440,369,85,448,461,96,516,528,141
3527,3528,454,249,440,368,85,448,461,97,515,527,141
3528,3529,454,249,440,367,85,448,459,97,515,527,141
3529,3530,454,249,440,367,84,448,459,97,514,526,140
3530,3531,454,249,440,365,84,448,457,97,513,525,138
3531,3532,454,249,440,364,85,447,457,97,513,525,140
3532,3533,454,249,440,364,83,447,455,97,512,524,138
3533,3534,454,249,440,363,84,447,455,97,511,523,137
3534,3535,454,249,440,362,84,447,454,97,511,522,138
3535,3536,454,249,440,361,84,446,454,96,510,522,137
3536,3537,454,249,440,360,83,446,452,96,510,521,138
3537,3538,454,249,440,359,83,445,451,95,509,521,137
3538,3539,454,249,440,359,84,445,451,95,509,520,138
3539,3540,454,249,440,358,84,445,450,95,508,520,137
3540,3541,454,249,440,357,83,445,448,93,507,518,138
3541,3542,454,249,440,356,84,445,447,93,507,517,138
3542,3543,454,249,440,354,84,444,447,95,506,517,137
3543,3544,454,249,440,354,83,445,446,93,505,516,137
3544,3545,454,249,440,353,83,444,445,92,505,516,137
3545,3546,454,249,440,352,84,444,444,93,504,515,136
3546,3547,454,249,440,352,84,444,443,95,504,515,136
3547,3548,454,249,440,351,84,444,443,93,503,514,136
3548,3549,454,249,440,350,84,444,441,93,503,513,136
3549,3550,454,249,440,349,84,444,441,93,502,513,136
3550,3551,454,249,440,348,83,443,439,92,502,512,136
3551,3552,454,249,441,347,82,443,439,92,502,512,135
3552,3553,454,249,441,345,83,443,438,93,500,511,134
3553,3554,454,249,441,345,82,443,436,93,500,510,134
3554,3555,454,249,441,344,82,443,436,93,499,509,133
3555,3556,454,249,441,343,83,442,435,92,499,509,134
3556,3557,454,249,441,343,82,442,433,91,498,508,134
3557,3558,454,249,441,341,82,442,433,92,497,506,132
3558,3559,454,249,441,340,84,442,431,92,497,506,132
3559,3560,454,249,441,340,84,441,430,91,496,505,132
3560,3561,454,249,441,338,83,441,430,91,496,504,133
3561,3562,454,249,441,337,84,441,429,91,495,504,132
3562,3563,454,249,441,337,83,441,428,91,494,503,132
3563,3564,454,249,441,336,81,441,428,91,494,502,132
3564,3565,454,249,441,335,84,441,427,91,494,502,132
3565,3566,454,249,441,334,81,441,425,90,493,500,132
3566,3567,454,249,441,333,81,440,426,91,493,500,130
3567,3568,454,249,442,332,82,441,426,92,492,499,130
3568,3569,454,249,441,331,81,440,425,91,491,498,131
3569,3570,454,249,442,330,82,441,425,92,491,498,130
3570,3571,454,249,442,329,82,441,423,92,490,497,132
3571,3572,454,249,442,329,82,440,422,91,490,496,132
3572,3573,454,249,442,328,82,440,422,92,489,495,132
3573,3574,454,249,442,327,81,440,421,92,489,495,131
3574,3575,454,249,442,326,81,440,420,92,488,494,133
3575,3576,454,249,442,324,81,440,419,90,488,494,133
3576,3577,454,249,442,324,81,439,417,91,488,494,133
3577,3578,454,249,442,323,81,439,417,91,488,494,133
3578,3579,454,249,442,322,81,439,416,91,488,494,133
3579,3580,454,249,442,321,81,439,415,91,488,494,134
3580,3581,454,249,442,320,81,439,415,91,488,495,134
3581,3582,454,249,442,320,80,439,414,90,488,494,135
3582,3583,454,249,442,319,80,439,412,90,488,494,136
3583,3584,454,249,442,318,80,439,412,90,488,494,136
3584,3585,454,249,442,317,80,439,411,90,488,494,135
3585,3586,454,249,442,316,80,439,410,90,487,494,136
3586,3587,454,249,442,315,80,438,409,88,487,492,138
3587,3588,454,249,443,314,81,438,407,88,486,492,137
3588,3589,454,249,442,313,80,438,407,87,485,491,137
3589,3590,454,249,443,312,81,438,406,87,485,491,136
3590,3591,454,249,443,312,81,438,405,87,485,491,135
3591,3592,454,249,443,311,81,438,404,86,485,490,135
3592,3593,454,249,443,310,80,438,403,86,484,490,134
3593,3594,454,249,443,308,80,438,401,86,483,488,134
3594,3595,454,249,443,308,80,438,400,86,482,487,132
3595,3596,454,249,443,307,81,438,400,86,482,487,131
3596,3597,454,249,443,306,80,438,399,86,482,486,130
3597,3598,454,249,443,305,80,438,398,86,481,485,130
3598,3599,454,249,443,305,80,437,397,84,480,485,127
3599,3600,454,249,443,304,80,437,396,84,480,484,127
3600,3601,454,249,443,303,80,438,395,86,480,483,127
3601,3602,454,249,443,302,80,437,394,84,480,482,126
3602,3603,454,249,444,301,79,437,394,84,480,482,126
3603,3604,454,249,444,301,79,437,393,84,479,481,125
3604,3605,454,249,444,300,80,437,392,84,478,481,122
3605,3606,454,249,444,299,79,437,391,84,478,480,124
3606,3607,454,249,444,297,80,437,390,86,477,479,122
3607,3608,454,249,444,297,80,437,389,84,477,478,121
3608,3609,454,249,444,296,80,437,388,84,477,477,122
3609,3610,454,249,445,295,79,437,387,84,477,476,122
3610,3611,454,249,445,294,79,437,387,84,476,476,120
3611,3612,454,249,445,293,79,436,386,83,476,475,119
3612,3613,454,249,445,292,79,436,384,83,475,473,118
3613,3614,454,249,445,291,79,436,383,83,475,473,118
3614,3615,454,249,445,290,79,436,382,83,474,472,118
3615,3616,454,249,445,289,79,436,381,83,474,471,117
3616,3617,454,249,445,288,80,436,381,83,474,470,117
3617,3618,335,138,445,287,78,436,380,83,474,469,117
3618,3619,335,138,446,286,79,436,379,83,473,469,116
3619,3620,335,138,446,286,79,436,378,83,473,468,116
3620,3621,335,138,446,285,79,436,377,83,473,468,115
3621,3622,335,138,446,284,79,436,376,83,472,467,115
3622,3623,335,138,446,283,79,436,375,83,472,466,116
3623,3624,335,138,446,281,79,436,374,83,471,464,115
3624,3625,335,138,446,281,80,436,373,83,471,464,115
3625,3626,335,138,447,280,82,436,372,81,471,463,116
3626,3627,335,138,446,279,84,437,371,82,470,462,114
3627,3628,335,138,447,279,86,437,370,82,470,461,115
3628,3629,335,138,447,278,90,437,369,82,470,461,114
3629,3630,335,138,447,278,92,436,368,81,471,460,114
3630,3631,335,138,447,276,93,436,367,81,470,459,113
3631,3632,335,138,447,276,97,436,367,81,469,458,114
3632,3633,335,138,447,275,99,436,366,81,469,458,112
3633,3634,335,138,447,273,104,437,364,82,469,456,113
3634,3635,335,138,446,273,106,436,363,81,468,455,114
3635,3636,335,138,446,272,109,436,363,81,468,455,112
3636,3637,335,138,447,271,111,436,362,81,468,454,112
3637,3638,335,138,446,270,113,436,361,81,468,453,113
3638,3639,335,138,446,270,115,436,360,79,468,452,113
3639,3640,335,138,445,269,114,436,359,79,467,452,112
3640,3641,335,138,445,268,118,436,358,79,467,451,112
3641,3642,335,138,444,268,117,436,357,79,467,450,112
3642,3643,335,138,445,267,120,436,357,79,467,449,113
3643,3644,335,138,444,266,120,436,356,79,466,449,110
3644,3645,335,138,444,265,121,436,355,79,466,448,112
3645,3646,335,138,442,264,121,437,353,78,465,446,111
3646,3647,335,138,442,264,123,437,352,78,465,446,111
3647,3648,335,138,442,263,124,437,351,78,465,444,111
3648,3649,335,138,441,262,126,437,351,78,465,444,112
3649,3650,335,138,441,262,126,437,350,77,464,443,110
3650,3651,335,138,441,261,127,436,349,76,464,443,111
3651,3652,335,138,440,260,128,436,348,76,464,442,110
3652,3653,335,138,440,259,128,436,347,76,465,441,113
3653,3654,335,138,439,259,128,437,347,75,463,440,110
3654,3655,335,138,439,258,129,437,347,75,463,439,111
3655,3656,335,138,438,258,128,437,347,75,463,438,110
3656,3657,335,138,437,257,131,437,347,75,463,437,112
3657,3658,335,138,436,256,130,436,346,72,462,436,110
3658,3659,335,138,436,256,130,437,346,73,462,436,110
3659,3660,335,138,436,256,129,437,346,73,462,434,109
