,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3325,3326,739,342,791,263,-123,792,173,-80,712,129,-13
3326,3327,739,342,790,264,-122,793,174,-81,712,129,-13
3327,3328,739,342,790,265,-121,793,175,-81,712,129,-13
3328,3329,739,342,790,266,-122,793,176,-81,713,129,-13
3329,3330,739,342,789,266,-122,794,177,-82,713,130,-12
3330,3331,739,342,789,267,-123,793,178,-83,713,130,-11
3331,3332,739,342,789,268,-123,794,178,-85,713,130,-12
3332,3333,739,342,788,269,-121,794,179,-85,714,130,-11
3333,3334,739,342,788,270,-123,794,181,-85,715,130,-9
3334,3335,739,342,787,271,-122,794,181,-87,716,130,-9
3335,3336,739,342,787,272,-122,794,181,-87,717,130,-12
3336,3337,739,342,786,272,-122,795,181,-86,718,130,-12
3337,3338,739,342,786,273,-122,795,182,-86,719,130,-12
3338,3339,739,342,785,274,-121,795,182,-86,720,130,-13
3339,3340,739,342,785,275,-121,795,182,-86,720,130,-13
3340,3341,739,342,785,275,-123,794,183,-85,721,130,-15
3341,3342,739,342,784,277,-121,794,184,-85,723,130,-16
3342,3343,739,342,783,277,-121,795,185,-86,724,130,-16
3343,3344,739,342,783,278,-122,795,185,-87,725,131,-17
3344,3345,739,342,783,279,-122,795,186,-87,726,131,-18
3345,3346,739,342,782,280,-121,795,186,-88,727,131,-19
3346,3347,739,342,782,281,-121,795,188,-88,727,131,-19
3347,3348,739,342,782,281,-123,795,188,-88,728,131,-21
3348,3349,739,342,782,282,-123,795,190,-91,728,131,-21
3349,3350,739,342,781,282,-123,795,190,-91,729,131,-24
3350,3351,739,342,780,284,-122,795,191,-91,730,132,-22
3351,3352,739,342,780,285,-123,795,192,-92,730,132,-22
3352,3353,739,342,779,286,-122,796,193,-93,730,132,-23
3353,3354,739,342,779,286,-123,796,194,-93,730,132,-22
3354,3355,739,342,779,287,-123,796,194,-93,731,132,-22
3355,3356,739,342,778,288,-122,795,196,-94,730,132,-19
3356,3357,739,342,778,288,-123,795,197,-94,730,132,-19
3357,3358,739,342,777,290,-124,796,198,-97,731,132,-19
3358,3359,739,342,777,290,-123,796,199,-97,731,132,-18
3359,3360,739,342,777,291,-123,795,200,-95,731,132,-18
3360,3361,739,342,776,292,-123,796,200,-97,731,132,-18
3361,3362,739,342,775,293,-125,796,201,-97,732,132,-17
3362,3363,739,342,775,293,-124,795,202,-98,733,133,-18
3363,3364,739,342,775,294,-123,795,203,-98,734,132,-19
3364,3365,739,342,774,295,-125,795,204,-98,735,132,-20
3365,3366,739,342,773,296,-125,795,206,-98,736,133,-25
3366,3367,739,342,773,297,-124,795,206,-99,737,134,-25
3367,3368,739,342,772,298,-125,795,207,-99,738,133,-27
3368,3369,739,342,772,299,-125,795,208,-99,739,133,-28
3369,3370,739,342,772,299,-124,795,209,-101,740,134,-30
3370,3371,739,342,771,300,-125,795,210,-101,740,134,-31
3371,3372,739,342,771,301,-126,795,211,-101,741,135,-33
3372,3373,739,342,770,302,-125,794,213,-102,743,135,-35
3373,3374,739,342,770,303,-126,794,214,-102,743,135,-35
3374,3375,739,342,769,304,-126,794,214,-102,744,136,-37
3375,3376,739,342,769,305,-126,794,215,-103,745,136,-38
3376,3377,739,342,769,305,-126,794,216,-103,745,137,-39
3377,3378,739,342,768,306,-126,794,217,-103,746,137,-41
3378,3379,739,342,768,307,-126,794,218,-104,747,138,-42
3379,3380,739,342,767,308,-126,794,219,-104,748,138,-42
3380,3381,739,342,767,308,-126,793,220,-106,748,138,-45
3381,3382,739,342,767,309,-127,793,221,-106,749,139,-44
3382,3383,739,342,766,309,-126,793,221,-105,750,140,-46
3383,3384,739,342,766,311,-127,793,223,-107,750,140,-46
3384,3385,562,497,765,312,-126,792,224,-106,752,141,-49
3385,3386,562,497,764,313,-126,792,225,-107,753,141,-50
3386,3387,562,497,764,313,-126,792,226,-107,753,142,-51
3387,3388,562,497,764,314,-127,792,227,-108,754,142,-52
3388,3389,562,497,763,314,-127,792,228,-108,755,143,-52
3389,3390,562,497,763,315,-128,792,228,-108,756,144,-53
3390,3391,562,497,762,316,-126,791,229,-108,756,144,-53
3391,3392,562,497,762,316,-128,791,230,-108,756,145,-54
3392,3393,562,497,762,317,-128,791,231,-108,757,145,-55
3393,3394,562,497,761,318,-127,791,232,-108,758,146,-56
3394,3395,562,497,761,318,-128,791,233,-110,758,147,-57
3395,3396,562,497,759,319,-129,790,234,-108,759,148,-58
3396,3397,562,497,759,320,-129,790,235,-108,759,148,-58
3397,3398,562,497,758,321,-129,790,235,-108,760,149,-58
3398,3399,562,497,758,322,-130,789,237,-108,760,150,-58
3399,3400,562,497,757,323,-130,789,238,-108,762,150,-61
3400,3401,562,497,757,323,-130,789,238,-108,762,150,-61
3401,3402,562,497,756,324,-130,789,239,-108,762,151,-62
3402,3403,562,497,756,325,-131,789,240,-110,763,152,-62
3403,3404,562,497,756,326,-132,788,240,-110,763,153,-62
3404,3405,562,497,756,326,-132,788,242,-111,764,154,-63
3405,3406,562,497,754,327,-134,787,243,-110,765,155,-63
3406,3407,562,497,754,327,-133,788,244,-111,765,156,-63
3407,3408,562,497,753,328,-134,787,245,-112,766,156,-65
3408,3409,562,497,753,329,-135,787,245,-111,766,157,-64
3409,3410,562,497,752,330,-135,786,246,-110,767,157,-65
3410,3411,562,497,751,330,-134,786,247,-113,767,158,-65
3411,3412,562,497,751,331,-135,786,248,-113,768,159,-65
3412,3413,562,497,751,332,-135,785,249,-112,768,160,-63
3413,3414,562,497,750,332,-135,785,249,-112,768,161,-62
3414,3415,562,497,749,334,-136,785,249,-113,769,162,-62
3415,3416,562,497,748,334,-135,785,249,-113,770,163,-63
3416,3417,562,497,748,335,-136,785,249,-113,770,163,-63
3417,3418,562,497,747,335,-135,785,249,-113,771,164,-64
3418,3419,562,497,748,336,-138,785,249,-115,771,164,-62
3419,3420,562,497,747,337,-137,785,249,-114,771,165,-62
3420,3421,562,497,746,338,-136,785,250,-115,772,166,-61
3421,3422,562,497,746,338,-137,785,250,-115,773,166,-61
3422,3423,562,497,745,339,-137,785,251,-116,773,167,-60
3423,3424,562,497,744,339,-137,784,253,-116,773,167,-60
3424,3425,562,497,744,340,-138,784,254,-116,773,167,-60
3425,3426,562,497,743,340,-137,783,255,-115,772,168,-58
3426,3427,562,497,742,341,-136,783,255,-116,773,167,-58
3427,3428,562,497,741,342,-137,782,257,-116,773,167,-59
3428,3429,562,497,740,344,-140,781,259,-117,774,168,-57
3429,3430,562,497,740,344,-138,781,259,-117,773,168,-56
3430,3431,562,497,739,345,-138,781,261,-118,773,168,-54
3431,3432,562,497,738,346,-138,780,262,-118,773,168,-54
3432,3433,562,497,737,347,-140,780,262,-119,774,168,-53
3433,3434,562,497,737,347,-138,780,263,-120,774,168,-53
3434,3435,562,497,736,348,-138,779,265,-118,775,169,-50
3435,3436,562,497,735,349,-139,779,265,-120,775,170,-49
3436,3437,562,497,734,349,-139,778,266,-119,776,170,-49
3437,3438,562,497,734,350,-138,778,267,-120,776,171,-50
3438,3439,562,497,733,351,-139,778,268,-120,777,172,-51
3439,3440,562,497,732,351,-139,777,269,-122,778,172,-53
3440,3441,562,497,732,352,-137,777,269,-120,778,173,-54
3441,3442,562,497,731,352,-139,776,270,-121,779,173,-55
3442,3443,562,497,731,353,-138,776,271,-121,780,174,-57
3443,3444,562,497,730,354,-139,776,272,-121,780,175,-58
3444,3445,562,497,730,355,-140,775,272,-121,781,175,-61
3445,3446,562,497,728,355,-139,774,274,-121,782,176,-65
3446,3447,562,497,728,356,-138,774,275,-122,782,177,-66
3447,3448,562,497,727,356,-139,774,276,-123,783,177,-69
3448,3449,562,497,726,358,-140,773,277,-123,784,179,-73
3449,3450,562,497,725,358,-139,772,278,-122,784,180,-73
3450,3451,562,497,725,359,-139,772,279,-123,784,181,-74
3451,3452,562,497,724,360,-140,772,280,-123,785,182,-76
3452,3453,562,497,724,360,-139,771,280,-122,785,182,-78
3453,3454,562,497,723,361,-139,771,281,-123,786,183,-79
3454,3455,562,497,723,361,-138,771,282,-124,786,184,-82
3455,3456,562,497,722,362,-139,770,283,-123,786,185,-82
3456,3457,562,497,721,363,-138,770,284,-124,787,186,-83
3457,3458,562,497,720,364,-139,769,285,-124,787,187,-85
3458,3459,562,497,720,365,-140,769,286,-124,787,188,-85
3459,3460,562,497,719,365,-139,768,286,-126,787,189,-87
3460,3461,562,497,719,366,-138,768,287,-124,787,190,-87
3461,3462,562,497,718,366,-139,767,288,-125,787,191,-87
3462,3463,562,497,718,367,-138,767,288,-125,788,192,-90
3463,3464,562,497,717,368,-140,766,289,-126,788,192,-90
3464,3465,562,497,716,368,-139,766,290,-126,788,193,-91
3465,3466,562,497,715,369,-139,765,291,-125,788,194,-92
3466,3467,562,497,715,369,-139,765,291,-127,788,195,-92
3467,3468,562,497,714,370,-139,764,292,-126,788,196,-92
3468,3469,562,497,714,371,-140,764,293,-127,789,197,-93
3469,3470,562,497,713,372,-139,763,294,-127,788,198,-92
3470,3471,562,497,712,372,-139,763,295,-129,788,199,-91
3471,3472,562,497,712,373,-138,762,296,-128,788,200,-91
3472,3473,562,497,711,374,-138,762,297,-129,788,201,-91
3473,3474,562,497,710,374,-139,761,297,-128,789,201,-90
3474,3475,562,497,710,375,-140,761,298,-129,789,203,-90
3475,3476,562,497,709,375,-139,760,299,-130,789,203,-90
3476,3477,562,497,709,376,-138,760,300,-129,789,204,-91
3477,3478,562,497,708,377,-140,759,300,-131,788,205,-91
3478,3479,562,497,708,377,-138,758,301,-130,789,206,-92
3479,3480,562,497,707,378,-140,758,302,-131,789,207,-92
3480,3481,562,497,706,379,-140,757,302,-131,790,208,-93
3481,3482,562,497,706,379,-139,757,303,-132,789,208,-93
3482,3483,562,497,705,380,-140,757,304,-133,789,209,-94
3483,3484,562,497,704,380,-139,755,303,-131,790,210,-93
3484,3485,562,497,704,381,-139,756,305,-134,790,211,-93
3485,3486,562,497,703,381,-139,755,306,-135,789,212,-92
3486,3487,562,497,702,383,-140,754,307,-136,790,214,-93
3487,3488,562,497,702,383,-138,753,308,-135,790,214,-93
3488,3489,562,497,701,384,-139,753,309,-135,789,215,-94
3489,3490,562,497,700,384,-139,752,309,-135,790,216,-95
3490,3491,562,497,700,385,-139,752,310,-135,790,217,-96
3491,3492,562,497,699,386,-140,751,311,-135,790,217,-96
3492,3493,562,497,698,386,-139,751,311,-134,790,217,-96
3493,3494,562,497,698,387,-140,750,312,-135,789,219,-97
3494,3495,562,497,697,388,-140,750,312,-134,790,219,-99
3495,3496,562,497,697,388,-140,749,313,-135,790,221,-100
3496,3497,562,497,696,389,-140,749,314,-136,790,221,-101
3497,3498,562,497,695,390,-140,748,315,-136,789,223,-101
3498,3499,562,497,695,390,-140,747,315,-137,790,224,-103
3499,3500,562,497,694,391,-140,747,316,-138,790,225,-103
3500,3501,562,497,693,391,-139,746,317,-139,790,225,-103
3501,3502,562,497,693,392,-140,746,318,-140,789,226,-104
3502,3503,562,497,692,393,-140,745,317,-138,789,227,-104
3503,3504,562,497,692,394,-140,744,319,-141,789,228,-105
3504,3505,562,497,691,394,-140,744,319,-140,789,229,-106
3505,3506,562,497,690,395,-140,742,321,-141,789,230,-107
3506,3507,562,497,689,396,-140,742,321,-139,788,231,-108
3507,3508,562,497,689,396,-140,742,322,-140,788,232,-108
3508,3509,562,497,688,397,-140,741,322,-139,788,233,-108
3509,3510,562,497,687,398,-141,740,323,-138,788,234,-109
3510,3511,562,497,687,398,-140,739,323,-137,789,234,-111
3511,3512,562,497,686,399,-140,739,324,-138,788,236,-110
3512,3513,562,497,686,399,-140,738,324,-137,788,236,-111
3513,3514,562,497,684,401,-141,737,325,-137,787,238,-113
3514,3515,562,497,684,401,-140,737,326,-138,787,238,-113
3515,3516,562,497,683,402,-141,736,327,-139,787,239,-114
3516,3517,562,497,683,402,-140,736,328,-140,787,240,-113
3517,3518,562,497,682,403,-141,735,328,-140,786,241,-113
3518,3519,562,497,682,403,-140,734,329,-141,786,242,-114
3519,3520,562,497,681,404,-140,734,330,-140,786,242,-114
3520,3521,562,497,681,405,-141,733,330,-139,786,243,-114
3521,3522,562,497,679,406,-141,732,331,-138,785,244,-115
3522,3523,562,497,679,406,-140,731,331,-137,784,246,-115
3523,3524,562,497,678,407,-140,730,333,-136,784,246,-115
3524,3525,562,497,677,408,-141,730,333,-136,784,247,-116
3525,3526,562,497,677,408,-140,729,334,-135,784,248,-116
3526,3527,562,497,676,409,-141,729,334,-134,783,249,-115
3527,3528,562,497,676,409,-140,728,335,-135,783,250,-116
3528,3529,562,497,675,410,-141,728,335,-137,783,250,-116
3529,3530,562,497,675,410,-140,727,336,-136,783,251,-116
3530,3531,562,497,674,411,-140,727,337,-138,783,252,-117
3531,3532,562,497,673,411,-139,726,337,-137,782,253,-116
3532,3533,562,497,673,412,-140,726,338,-139,782,254,-117
3533,3534,562,497,672,413,-140,725,339,-140,781,254,-116
3534,3535,562,497,671,414,-140,724,340,-141,781,256,-118
3535,3536,562,497,670,414,-140,723,340,-141,780,257,-117
3536,3537,562,497,670,415,-140,722,341,-141,780,257,-117
3537,3538,562,497,669,415,-139,722,342,-143,780,259,-118
3538,3539,562,497,669,416,-140,722,342,-143,780,259,-118
3539,3540,562,497,668,417,-141,721,343,-144,779,260,-119
3540,3541,562,497,668,417,-141,720,344,-144,779,261,-118
3541,3542,562,497,667,418,-141,720,344,-145,778,262,-119
3542,3543,562,497,666,419,-141,718,345,-147,778,262,-120
3543,3544,562,497,665,419,-140,718,346,-145,777,263,-119
3544,3545,562,497,665,420,-142,717,346,-145,777,264,-120
3545,3546,562,497,664,421,-141,717,347,-145,777,264,-120
3546,3547,562,497,663,421,-140,716,348,-145,777,265,-120
3547,3548,562,497,662,422,-140,714,348,-142,776,267,-121
3548,3549,562,497,662,423,-142,714,349,-145,776,268,-122
3549,3550,562,497,661,423,-140,714,350,-145,776,269,-122
3550,3551,562,497,660,424,-143,712,350,-147,775,270,-122
3551,3552,562,497,659,425,-141,712,350,-147,774,271,-123
3552,3553,562,497,659,425,-143,712,351,-148,774,272,-122
3553,3554,562,497,657,427,-141,711,352,-151,773,273,-123
3554,3555,562,497,657,427,-143,710,352,-151,772,274,-123
3555,3556,562,497,656,427,-143,709,353,-152,772,275,-123
3556,3557,562,497,656,428,-143,708,354,-154,772,275,-125
3557,3558,562,497,655,429,-143,707,354,-152,771,277,-124
3558,3559,562,497,654,430,-144,706,354,-151,770,277,-124
3559,3560,562,497,653,430,-142,706,355,-150,770,279,-124
3560,3561,562,497,653,431,-144,705,356,-150,770,279,-124
3561,3562,562,497,652,431,-143,704,356,-148,769,279,-125
3562,3563,562,497,651,432,-143,702,357,-146,769,281,-126
3563,3564,562,497,650,433,-143,702,358,-145,768,282,-124
3564,3565,562,497,649,433,-144,701,358,-143,768,282,-125
3565,3566,562,497,648,435,-143,699,359,-141,767,284,-125
3566,3567,562,497,648,435,-143,699,359,-139,767,285,-126
3567,3568,562,497,647,436,-145,698,360,-140,766,285,-125
3568,3569,562,497,646,437,-144,697,361,-137,765,287,-127
3569,3570,562,497,645,437,-142,696,362,-135,765,288,-126
3570,3571,562,497,645,438,-143,696,363,-135,765,289,-126
3571,3572,562,497,643,439,-142,694,363,-131,764,290,-128
3572,3573,562,497,643,439,-143,694,364,-132,763,291,-127
3573,3574,562,497,642,440,-143,693,365,-130,763,291,-128
3574,3575,562,497,641,441,-143,693,366,-129,762,293,-129
3575,3576,562,497,640,442,-142,692,367,-130,761,293,-127
3576,3577,562,497,640,442,-143,692,367,-129,761,294,-128
3577,3578,562,497,639,443,-142,691,368,-128,760,295,-128
3578,3579,562,497,638,444,-143,690,369,-127,759,297,-128
3579,3580,562,497,637,444,-142,690,370,-129,759,297,-130
3580,3581,562,497,636,446,-144,689,372,-129,758,299,-129
3581,3582,562,497,635,446,-143,688,373,-130,758,299,-130
3582,3583,562,497,635,447,-144,688,373,-130,757,300,-129
3583,3584,562,497,634,447,-143,687,374,-130,757,301,-130
3584,3585,562,497,633,448,-143,686,375,-131,756,302,-130
3585,3586,562,497,632,449,-145,685,376,-130,756,302,-131
3586,3587,562,497,632,450,-144,685,377,-131,755,303,-131
3587,3588,562,497,630,451,-145,684,378,-132,754,304,-131
3588,3589,562,497,629,452,-145,683,379,-131,754,305,-131
3589,3590,562,497,629,452,-144,683,379,-132,753,305,-131
3590,3591,562,497,628,453,-144,683,380,-133,752,307,-131
3591,3592,562,497,627,454,-145,682,380,-132,752,308,-131
3592,3593,562,497,626,454,-145,682,381,-134,751,308,-131
3593,3594,562,497,626,455,-144,682,382,-134,750,309,-131
3594,3595,562,497,625,456,-144,681,383,-134,750,310,-131
3595,3596,562,497,624,456,-144,680,384,-135,749,311,-131
3596,3597,562,497,623,457,-145,679,384,-135,748,312,-131
3597,3598,562,497,622,458,-144,678,386,-135,747,313,-131
3598,3599,562,497,622,459,-144,678,387,-136,747,314,-132
3599,3600,562,497,621,459,-144,677,387,-136,747,315,-132
3600,3601,562,497,620,460,-145,677,388,-136,746,315,-131
3601,3602,562,497,619,461,-144,676,388,-138,745,317,-133
3602,3603,562,497,618,461,-145,675,389,-138,744,317,-131
3603,3604,562,497,618,462,-145,675,390,-139,744,318,-132
3604,3605,562,497,617,463,-144,673,391,-140,743,320,-133
3605,3606,562,497,616,463,-144,672,392,-140,742,320,-132
3606,3607,562,497,615,464,-146,672,392,-139,742,320,-131
3607,3608,562,497,614,465,-145,671,394,-141,741,322,-132
3608,3609,562,497,613,465,-145,670,394,-141,740,323,-132
3609,3610,562,497,612,466,-145,670,395,-142,740,323,-131
3610,3611,562,497,611,467,-146,668,396,-141,739,325,-132
3611,3612,562,497,610,467,-145,668,396,-142,739,325,-131
3612,3613,562,497,609,468,-145,667,397,-141,738,326,-131
3613,3614,562,497,608,469,-146,666,398,-143,737,327,-131
3614,3615,562,497,608,470,-146,666,399,-144,737,328,-131
3615,3616,562,497,607,470,-146,665,400,-145,736,329,-132
3616,3617,562,497,606,471,-146,664,401,-145,735,330,-131
3617,3618,562,497,605,471,-147,663,402,-145,734,331,-132
3618,3619,562,497,604,473,-146,662,402,-143,734,333,-133
3619,3620,562,497,603,473,-146,661,403,-141,733,333,-132
3620,3621,562,497,603,473,-147,660,403,-141,733,334,-133
3621,3622,562,497,602,473,-147,660,404,-143,732,334,-132
3622,3623,562,497,602,474,-147,659,405,-143,731,335,-132
3623,3624,562,497,600,475,-147,658,406,-145,731,336,-131
3624,3625,562,497,600,476,-149,657,406,-147,730,337,-132
3625,3626,562,497,598,476,-147,656,408,-148,729,339,-133
3626,3627,562,497,598,477,-149,655,409,-149,728,339,-132
3627,3628,511,522,597,478,-148,654,409,-150,728,339,-132
3628,3629,511,522,596,479,-150,654,409,-151,727,341,-133
3629,3630,511,522,595,479,-149,653,409,-151,727,342,-134
3630,3631,511,522,594,480,-149,653,409,-151,726,342,-133
3631,3632,511,522,594,481,-150,653,409,-151,726,343,-134
3632,3633,511,522,592,481,-151,653,410,-152,724,344,-133
3633,3634,511,522,592,482,-150,652,410,-152,724,345,-134
3634,3635,511,522,591,482,-151,652,410,-152,723,345,-132
3635,3636,511,522,590,483,-150,652,411,-153,723,346,-133
3636,3637,511,522,589,483,-151,652,411,-153,722,347,-135
3637,3638,511,522,588,484,-151,651,411,-154,722,348,-135
3638,3639,511,522,587,484,-151,650,411,-152,721,349,-134
3639,3640,511,522,586,485,-151,650,412,-152,720,350,-134
3640,3641,511,522,586,485,-151,649,412,-151,720,351,-135
3641,3642,511,522,584,486,-151,648,413,-149,719,351,-135
3642,3643,511,522,583,487,-152,646,413,-147,718,352,-135
3643,3644,511,522,582,487,-151,646,414,-145,718,353,-135
3644,3645,511,522,582,488,-152,645,415,-145,717,354,-135
3645,3646,511,522,580,489,-152,644,415,-143,716,355,-135
3646,3647,511,522,579,489,-151,643,416,-142,715,356,-135
3647,3648,511,522,579,489,-151,642,417,-141,714,356,-136
3648,3649,511,522,578,490,-152,641,418,-141,714,357,-136
3649,3650,511,522,576,491,-152,640,419,-141,713,358,-136
3650,3651,511,522,576,491,-151,640,419,-139,712,359,-136
3651,3652,511,522,575,492,-152,639,419,-137,712,360,-136
3652,3653,511,522,574,492,-151,638,420,-137,711,361,-137
3653,3654,511,522,573,493,-152,637,421,-136,710,362,-137
3654,3655,511,522,571,494,-152,636,423,-135,708,363,-136
3655,3656,511,522,571,494,-152,635,423,-135,709,364,-136
3656,3657,511,522,569,496,-154,634,425,-135,707,365,-137
3657,3658,511,522,569,496,-153,634,425,-134,707,365,-135
3658,3659,511,522,568,496,-152,633,426,-135,706,367,-138
3659,3660,511,522,567,498,-155,632,427,-133,705,368,-138
3660,3661,511,522,566,498,-154,632,428,-134,704,368,-137
3661,3662,511,522,565,498,-152,631,428,-132,704,369,-139
3662,3663,511,522,565,499,-154,631,429,-134,703,369,-137
3663,3664,511,522,563,499,-152,629,430,-132,702,371,-138
3664,3665,511,522,562,500,-154,629,431,-133,701,371,-137
3665,3666,511,522,562,501,-155,628,431,-132,701,372,-138
3666,3667,511,522,560,501,-152,627,433,-132,700,373,-139
3667,3668,511,522,559,502,-154,626,433,-131,699,374,-138
3668,3669,511,522,558,502,-152,625,435,-132,698,375,-139
3669,3670,511,522,557,503,-154,625,436,-133,698,376,-139
3670,3671,511,522,557,504,-155,625,437,-134,697,377,-139
3671,3672,511,522,555,504,-154,624,438,-134,696,378,-139
3672,3673,511,522,554,505,-154,623,439,-134,695,378,-139
3673,3674,511,522,553,505,-155,622,440,-134,694,380,-139
3674,3675,511,522,552,506,-155,621,441,-134,693,381,-139
3675,3676,511,522,551,506,-155,620,442,-135,692,381,-138
