,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3341,3342,813,35,775,59,14,690,101,26,645,183,68
3342,3343,813,35,776,59,14,691,101,26,646,182,68
3343,3344,813,35,777,59,15,691,100,26,646,182,68
3344,3345,813,35,778,59,13,692,99,24,646,181,67
3345,3346,813,35,779,59,13,693,99,26,647,181,68
3346,3347,813,35,780,58,12,693,98,24,647,180,67
3347,3348,824,202,780,57,10,694,98,25,647,180,66
3348,3349,824,202,781,58,10,694,97,24,648,179,68
3349,3350,824,202,782,57,8,695,97,22,648,178,67
3350,3351,824,202,784,57,10,697,95,23,649,177,66
3351,3352,824,202,785,57,11,697,95,22,649,175,66
3352,3353,824,202,785,57,11,698,94,23,649,175,66
3353,3354,824,202,786,57,9,698,94,21,649,173,65
3354,3355,824,202,786,57,6,699,94,22,650,173,66
3355,3356,824,202,787,56,2,700,93,22,650,172,65
3356,3357,824,202,788,56,0,700,93,22,651,171,64
3357,3358,824,202,788,55,-5,701,92,21,651,171,64
3358,3359,824,202,789,55,-8,702,92,21,652,170,64
3359,3360,824,202,790,55,-12,703,90,23,652,169,64
3360,3361,824,202,790,55,-15,703,91,21,653,169,66
3361,3362,824,202,792,56,-20,704,90,21,653,168,63
3362,3363,824,202,794,56,-27,706,89,23,653,166,61
3363,3364,824,202,794,56,-31,706,89,21,654,166,62
3364,3365,824,202,795,56,-35,707,89,21,654,165,61
3365,3366,824,202,795,56,-40,708,88,20,654,165,61
3366,3367,824,202,797,57,-43,709,87,20,655,164,61
3367,3368,824,202,797,57,-47,709,87,21,655,164,61
3368,3369,824,202,798,58,-51,710,87,21,656,163,60
3369,3370,824,202,799,60,-58,711,85,19,657,161,60
3370,3371,824,202,800,60,-62,713,85,20,657,161,60
3371,3372,824,202,801,61,-65,713,85,20,658,160,60
3372,3373,824,202,802,61,-67,714,84,20,658,159,59
3373,3374,824,202,801,62,-69,715,83,19,658,158,58
3374,3375,824,202,802,63,-73,715,83,19,659,158,58
3375,3376,824,202,803,64,-74,716,82,19,660,157,59
3376,3377,824,202,803,65,-77,717,82,20,660,156,58
3377,3378,824,202,804,67,-79,718,81,18,661,155,58
3378,3379,824,202,804,68,-80,718,81,18,661,154,57
3379,3380,824,202,805,68,-83,719,80,18,662,154,58
3380,3381,824,202,805,69,-82,720,80,18,662,153,57
3381,3382,824,202,805,70,-83,720,80,18,663,152,58
3382,3383,824,202,805,71,-82,720,80,18,663,152,57
3383,3384,824,202,805,72,-84,720,79,16,664,151,58
3384,3385,824,202,805,73,-84,720,79,15,664,150,57
3385,3386,824,202,805,75,-84,721,79,16,665,149,56
3386,3387,824,202,806,75,-85,720,79,15,666,148,55
3387,3388,824,202,806,76,-85,720,79,15,667,148,55
3388,3389,824,202,806,77,-85,720,79,15,667,147,55
3389,3390,824,202,806,78,-84,720,79,14,668,146,55
3390,3391,824,202,806,78,-84,721,79,14,668,146,55
3391,3392,824,202,806,79,-83,720,79,13,669,145,55
3392,3393,824,202,807,81,-82,720,79,13,669,145,55
3393,3394,824,202,806,81,-84,721,78,11,669,144,54
3394,3395,824,202,807,82,-82,721,78,11,670,144,55
3395,3396,824,202,807,82,-82,721,79,10,670,143,54
3396,3397,824,202,807,83,-82,720,79,10,670,143,54
3397,3398,824,202,807,85,-84,721,79,10,670,143,54
3398,3399,824,202,808,86,-82,721,78,8,670,143,53
3399,3400,824,202,808,86,-82,721,78,8,670,142,51
3400,3401,824,202,808,87,-82,721,78,8,670,142,51
3401,3402,824,202,808,88,-82,721,78,8,670,142,52
3402,3403,824,202,808,89,-81,721,79,7,670,142,52
3403,3404,824,202,808,90,-81,721,78,5,670,142,51
3404,3405,824,202,809,91,-82,721,78,4,670,142,50
3405,3406,824,202,809,92,-82,721,78,4,670,142,50
3406,3407,824,202,809,92,-82,721,78,4,670,143,49
3407,3408,824,202,809,94,-82,721,78,3,670,142,47
3408,3409,824,202,809,94,-82,721,78,3,670,142,47
3409,3410,824,202,809,95,-82,721,79,3,670,142,47
3410,3411,824,202,810,96,-82,721,78,2,670,142,45
3411,3412,824,202,810,98,-82,721,78,1,670,142,44
3412,3413,824,202,810,98,-82,721,78,1,670,142,43
3413,3414,824,202,810,99,-84,721,78,0,670,143,43
3414,3415,824,202,810,100,-81,721,78,0,670,142,42
3415,3416,824,202,810,101,-81,721,78,-1,670,142,40
3416,3417,824,202,810,102,-81,721,78,-1,671,142,41
3417,3418,824,202,811,102,-83,721,78,-1,671,142,40
3418,3419,824,202,811,104,-83,722,78,-3,670,142,37
3419,3420,824,202,811,105,-84,723,78,-3,670,142,37
3420,3421,824,202,811,106,-81,724,77,-4,670,142,37
3421,3422,824,202,812,107,-82,724,77,-5,671,142,36
3422,3423,824,202,812,107,-83,725,77,-5,671,142,35
3423,3424,824,202,812,108,-84,726,77,-8,671,142,34
3424,3425,824,202,812,109,-82,727,77,-10,670,142,33
3425,3426,824,202,812,110,-82,727,77,-10,670,142,32
3426,3427,824,202,812,111,-84,728,76,-12,671,142,33
3427,3428,824,202,813,112,-82,729,76,-12,671,142,32
3428,3429,824,202,813,112,-83,730,76,-12,670,142,30
3429,3430,824,202,813,114,-83,732,76,-16,671,142,29
3430,3431,824,202,813,115,-82,733,76,-16,671,142,28
3431,3432,824,202,814,116,-82,733,76,-16,671,141,27
3432,3433,824,202,814,116,-83,734,76,-18,671,142,26
3433,3434,824,202,813,117,-80,735,76,-18,671,142,25
3434,3435,824,202,814,118,-81,736,76,-19,671,142,24
3435,3436,824,202,814,119,-81,737,76,-19,671,142,24
3436,3437,824,202,814,120,-81,737,76,-19,671,142,24
3437,3438,824,202,814,120,-81,738,76,-20,671,143,23
3438,3439,824,202,814,122,-81,740,76,-20,671,142,21
3439,3440,824,202,815,123,-82,741,78,-20,671,142,20
3440,3441,824,202,815,124,-82,741,77,-18,671,141,19
3441,3442,824,202,815,125,-81,742,77,-19,672,141,19
3442,3443,824,202,815,126,-81,742,77,-18,673,141,19
3443,3444,824,202,815,126,-81,743,77,-18,674,141,20
3444,3445,824,202,815,127,-81,743,77,-19,674,141,21
3445,3446,824,202,816,128,-82,743,77,-18,674,140,23
3446,3447,824,202,816,129,-82,743,77,-18,676,140,24
3447,3448,824,202,816,130,-81,744,77,-18,676,140,26
3448,3449,824,202,816,131,-81,743,77,-16,678,139,28
3449,3450,824,202,816,132,-81,743,77,-16,679,139,29
3450,3451,824,202,816,133,-81,744,77,-16,679,138,31
3451,3452,824,202,817,134,-82,744,77,-16,680,138,32
3452,3453,824,202,817,135,-81,743,77,-16,681,137,33
3453,3454,824,202,817,136,-81,744,77,-16,682,137,34
3454,3455,824,202,817,136,-81,744,77,-16,683,136,35
3455,3456,824,202,818,137,-82,744,78,-15,683,136,36
3456,3457,824,202,817,138,-80,744,78,-14,683,136,38
3457,3458,824,202,817,139,-80,744,78,-13,684,136,37
3458,3459,824,202,818,139,-81,745,78,-15,684,136,37
3459,3460,824,202,818,140,-81,746,77,-16,684,136,37
3460,3461,824,202,818,142,-80,748,78,-17,684,136,37
3461,3462,824,202,818,143,-80,748,77,-18,684,136,37
3462,3463,824,202,818,144,-80,749,77,-19,684,135,36
3463,3464,824,202,818,144,-80,750,77,-20,685,135,35
3464,3465,824,202,819,145,-79,751,77,-23,684,135,35
3465,3466,824,202,819,146,-80,752,78,-24,684,135,35
3466,3467,824,202,819,147,-80,753,77,-27,684,135,34
3467,3468,824,202,820,147,-79,754,78,-28,684,135,33
3468,3469,824,202,820,148,-79,754,78,-28,684,135,32
3469,3470,824,202,820,150,-79,757,78,-31,684,135,31
3470,3471,824,202,820,151,-78,757,79,-32,684,135,31
3471,3472,824,202,820,151,-78,759,79,-34,685,135,28
3472,3473,824,202,821,152,-79,759,79,-35,685,135,28
3473,3474,824,202,821,153,-79,760,80,-36,685,134,27
3474,3475,824,202,821,154,-78,761,80,-37,686,134,27
3475,3476,824,202,821,155,-78,762,80,-37,686,134,27
3476,3477,824,202,821,156,-77,762,80,-38,687,134,26
3477,3478,824,202,821,157,-77,763,81,-39,687,134,26
3478,3479,824,202,822,157,-76,764,81,-41,688,134,26
3479,3480,824,202,822,159,-76,765,82,-43,689,133,27
3480,3481,824,202,822,160,-74,766,83,-44,690,132,27
3481,3482,824,202,822,160,-74,768,83,-45,691,132,27
3482,3483,824,202,823,160,-75,768,83,-46,692,132,28
3483,3484,824,202,822,162,-73,769,84,-46,693,132,28
3484,3485,824,202,823,162,-74,770,84,-48,693,131,28
3485,3486,706,346,823,163,-73,770,85,-48,694,131,29
3486,3487,706,346,824,164,-72,772,86,-48,696,130,29
3487,3488,706,346,824,165,-71,773,86,-50,696,130,29
3488,3489,706,346,824,167,-70,773,86,-50,697,129,28
3489,3490,706,346,825,167,-71,774,87,-51,697,129,28
3490,3491,706,346,825,167,-71,774,87,-52,697,129,28
3491,3492,706,346,826,169,-68,775,88,-52,697,129,28
3492,3493,706,346,826,169,-68,776,89,-53,697,129,27
3493,3494,706,346,826,170,-70,777,90,-53,697,129,27
3494,3495,706,346,826,170,-72,778,90,-54,697,129,27
3495,3496,706,346,827,171,-76,778,90,-55,697,129,27
3496,3497,706,346,827,172,-78,779,91,-55,697,129,27
3497,3498,706,346,828,173,-81,779,91,-56,697,129,26
3498,3499,706,346,828,175,-86,780,92,-56,697,129,27
3499,3500,706,346,829,176,-90,781,93,-56,697,130,25
3500,3501,706,346,829,177,-93,782,93,-57,697,129,24
3501,3502,706,346,828,178,-94,783,94,-57,697,130,22
3502,3503,706,346,829,178,-97,783,95,-56,697,130,22
3503,3504,706,346,829,179,-100,784,95,-58,698,130,21
3504,3505,706,346,828,180,-102,784,97,-58,698,130,21
3505,3506,706,346,829,181,-104,785,97,-59,698,129,19
3506,3507,706,346,829,182,-106,786,99,-59,699,129,18
3507,3508,706,346,829,183,-104,787,99,-59,700,128,19
3508,3509,706,346,828,183,-103,787,99,-59,700,128,19
3509,3510,706,346,828,184,-103,787,100,-60,701,128,18
3510,3511,706,346,828,185,-104,788,100,-59,701,128,18
3511,3512,706,346,828,186,-106,789,101,-60,702,128,17
3512,3513,706,346,828,187,-106,790,102,-60,703,127,16
3513,3514,706,346,828,189,-108,790,102,-61,704,127,18
3514,3515,706,346,828,189,-108,791,103,-61,705,127,18
3515,3516,706,346,827,190,-109,791,103,-62,705,127,18
3516,3517,706,346,828,190,-111,792,104,-61,706,127,18
3517,3518,706,346,827,191,-113,793,105,-62,707,126,19
3518,3519,706,346,827,193,-115,794,106,-62,708,126,18
3519,3520,706,346,826,194,-115,794,107,-63,709,126,18
3520,3521,706,346,826,195,-116,795,107,-64,710,125,16
3521,3522,706,346,825,196,-117,796,108,-64,711,125,18
3522,3523,706,346,825,196,-118,796,109,-64,711,125,16
3523,3524,706,346,825,197,-118,797,110,-65,711,125,16
3524,3525,706,346,825,197,-120,797,110,-64,711,125,16
3525,3526,706,346,825,198,-120,798,111,-65,711,125,16
3526,3527,706,346,824,199,-122,799,112,-66,711,125,16
3527,3528,706,346,824,200,-123,799,112,-68,711,125,16
3528,3529,706,346,823,202,-123,800,114,-67,711,125,15
3529,3530,706,346,823,202,-125,801,114,-68,711,125,14
3530,3531,706,346,822,203,-125,801,115,-67,711,125,13
3531,3532,706,346,822,204,-126,801,116,-67,711,125,13
3532,3533,706,346,821,204,-126,802,117,-66,711,125,13
3533,3534,706,346,821,205,-127,802,118,-67,712,124,12
3534,3535,706,346,821,206,-128,803,118,-65,712,125,10
3535,3536,706,346,820,206,-126,804,119,-66,712,125,10
3536,3537,706,346,819,208,-127,805,121,-66,712,124,8
3537,3538,706,346,819,209,-128,806,122,-66,713,125,7
3538,3539,706,346,818,210,-128,806,122,-67,714,125,7
3539,3540,706,346,818,211,-128,807,123,-66,714,124,5
3540,3541,706,346,817,211,-128,806,124,-64,715,124,4
3541,3542,706,346,817,212,-128,806,123,-63,716,124,4
3542,3543,706,346,816,213,-128,806,124,-64,717,124,3
3543,3544,706,346,815,214,-128,806,123,-63,718,124,3
3544,3545,706,346,815,215,-128,806,123,-63,719,124,4
3545,3546,706,346,815,216,-128,807,124,-63,720,124,2
3546,3547,706,346,814,216,-128,807,123,-62,720,124,2
3547,3548,706,346,814,217,-129,807,124,-62,721,124,2
3548,3549,706,346,813,217,-129,807,124,-63,722,124,2
3549,3550,706,346,813,218,-129,807,124,-62,723,124,2
3550,3551,706,346,812,219,-128,807,124,-62,724,124,2
3551,3552,706,346,812,220,-130,807,125,-61,724,124,2
3552,3553,706,346,811,221,-129,808,125,-62,724,124,2
3553,3554,706,346,811,221,-130,808,126,-63,724,124,2
3554,3555,706,346,810,222,-130,810,127,-66,724,124,2
3555,3556,706,346,810,223,-129,810,127,-67,725,124,2
3556,3557,706,346,809,224,-130,811,128,-69,725,124,1
3557,3558,706,346,809,224,-130,812,129,-69,725,124,0
3558,3559,706,346,808,225,-130,812,130,-70,725,124,0
3559,3560,706,346,808,226,-129,812,130,-72,725,124,0
3560,3561,706,346,808,226,-130,813,131,-73,725,124,-1
3561,3562,706,346,806,227,-129,814,132,-77,725,124,-1
3562,3563,706,346,806,228,-130,814,134,-77,725,124,-2
3563,3564,706,346,806,229,-130,814,134,-78,725,124,-3
3564,3565,706,346,805,229,-129,815,135,-79,725,124,-4
3565,3566,706,346,805,230,-130,815,136,-81,725,124,-4
3566,3567,706,346,804,231,-129,816,137,-82,725,124,-4
3567,3568,706,346,804,232,-129,816,137,-84,725,124,-4
3568,3569,706,346,803,233,-128,816,138,-84,725,124,-4
3569,3570,706,346,802,234,-129,817,140,-87,725,124,-2
3570,3571,706,346,802,235,-129,817,141,-87,726,124,-3
3571,3572,706,346,801,235,-128,818,143,-90,726,124,-2
3572,3573,706,346,801,236,-129,818,144,-90,726,124,-2
3573,3574,706,346,800,236,-129,818,144,-90,726,124,-2
3574,3575,706,346,800,237,-129,818,145,-91,726,124,-1
3575,3576,706,346,799,238,-128,819,146,-93,727,124,-1
3576,3577,706,346,799,239,-129,819,147,-93,728,124,-1
3577,3578,706,346,798,240,-129,819,148,-94,730,124,-1
3578,3579,706,346,797,241,-128,819,148,-92,730,124,-2
3579,3580,706,346,797,241,-129,819,150,-92,731,124,-2
3580,3581,706,346,796,242,-130,819,151,-92,732,124,-2
3581,3582,706,346,796,243,-129,820,152,-92,732,125,-3
3582,3583,706,346,795,243,-128,820,153,-92,733,125,-3
3583,3584,706,346,795,245,-129,819,154,-91,734,125,-4
3584,3585,706,346,794,245,-129,820,155,-92,735,125,-4
3585,3586,706,346,794,246,-129,820,156,-93,736,125,-5
3586,3587,706,346,793,247,-129,820,157,-94,737,125,-5
3587,3588,706,346,793,247,-129,820,157,-95,738,125,-8
3588,3589,706,346,792,248,-129,821,158,-96,738,125,-5
3589,3590,706,346,792,249,-129,821,159,-96,738,125,-5
3590,3591,706,346,791,250,-129,821,160,-96,738,125,-5
3591,3592,706,346,791,250,-129,821,161,-98,738,125,-5
3592,3593,706,346,790,251,-129,821,162,-98,738,125,-5
3593,3594,706,346,790,251,-129,821,163,-98,738,125,-5
3594,3595,706,346,789,252,-131,821,164,-100,738,125,-5
3595,3596,706,346,788,254,-130,821,165,-100,738,125,-4
3596,3597,706,346,788,254,-129,821,167,-102,739,126,-3
3597,3598,706,346,787,255,-130,821,167,-101,739,125,-4
3598,3599,706,346,787,255,-130,821,168,-103,740,126,-4
3599,3600,706,346,786,256,-131,821,169,-103,741,125,-5
3600,3601,706,346,786,257,-129,821,170,-104,742,126,-7
3601,3602,706,346,785,257,-131,821,171,-104,743,126,-7
3602,3603,706,346,784,259,-130,821,172,-105,744,126,-8
3603,3604,706,346,784,259,-130,821,173,-106,746,126,-9
3604,3605,706,346,783,260,-131,821,174,-106,746,126,-11
3605,3606,706,346,783,261,-130,821,175,-107,746,126,-12
3606,3607,706,346,782,261,-131,821,176,-108,748,127,-11
3607,3608,706,346,782,262,-131,821,177,-109,748,127,-14
3608,3609,706,346,781,263,-130,821,178,-109,749,127,-15
3609,3610,706,346,781,263,-131,821,178,-109,749,127,-15
3610,3611,706,346,780,264,-131,820,179,-111,750,128,-14
3611,3612,706,346,779,266,-130,820,181,-111,750,128,-14
3612,3613,706,346,779,266,-131,819,182,-111,750,128,-13
3613,3614,706,346,779,266,-130,820,183,-112,750,128,-14
3614,3615,706,346,778,267,-131,819,184,-111,751,128,-14
3615,3616,706,346,778,268,-130,820,184,-113,750,127,-13
3616,3617,706,346,777,269,-130,819,185,-112,750,127,-13
3617,3618,706,346,777,269,-130,819,185,-113,751,128,-10
3618,3619,706,346,776,270,-131,819,187,-113,751,128,-10
3619,3620,706,346,776,270,-130,819,187,-114,751,128,-10
3620,3621,706,346,775,272,-130,818,189,-115,751,128,-8
3621,3622,706,346,774,272,-131,818,190,-115,752,127,-5
3622,3623,706,346,774,273,-130,818,191,-115,753,128,-4
3623,3624,706,346,773,274,-131,818,192,-115,754,128,-3
3624,3625,706,346,772,275,-130,818,192,-117,755,128,-1
3625,3626,706,346,772,275,-131,817,193,-116,755,128,-1
3626,3627,706,346,772,276,-133,817,194,-116,756,128,0
3627,3628,706,346,771,277,-132,817,195,-116,755,128,0
3628,3629,706,346,771,277,-132,817,195,-117,755,128,0
3629,3630,706,346,770,278,-132,817,196,-117,756,128,-1
3630,3631,706,346,770,279,-132,816,198,-117,756,128,-1
3631,3632,706,346,769,279,-131,816,198,-117,757,128,-2
3632,3633,706,346,768,280,-130,816,199,-117,757,128,-5
3633,3634,706,346,768,281,-132,815,201,-119,759,128,-9
3634,3635,706,346,767,282,-132,815,202,-118,760,129,-10
3635,3636,706,346,767,283,-133,814,203,-119,760,129,-14
3636,3637,706,346,766,283,-131,814,203,-118,761,129,-15
3637,3638,706,346,766,284,-133,814,204,-118,762,129,-18
3638,3639,706,346,765,285,-132,814,205,-120,763,129,-20
3639,3640,706,346,765,285,-133,814,206,-120,763,129,-24
3640,3641,706,346,764,286,-132,813,207,-119,764,130,-26
3641,3642,706,346,764,286,-132,813,208,-120,765,131,-29
3642,3643,706,346,763,287,-131,813,208,-120,766,130,-31
3643,3644,706,346,762,288,-131,812,210,-120,767,132,-35
3644,3645,706,346,762,289,-133,812,210,-120,768,132,-37
3645,3646,706,346,761,290,-132,812,211,-121,768,133,-37
3646,3647,706,346,761,290,-132,812,212,-121,769,133,-39
3647,3648,706,346,760,291,-131,811,213,-121,769,134,-41
3648,3649,706,346,760,292,-132,811,213,-121,770,134,-44
3649,3650,706,346,759,293,-132,810,215,-122,771,135,-47
3650,3651,706,346,759,294,-133,809,216,-123,771,136,-45
3651,3652,706,346,758,294,-133,809,217,-123,771,136,-46
3652,3653,706,346,758,295,-134,809,217,-123,771,136,-46
3653,3654,706,346,757,296,-134,808,218,-123,771,136,-45
3654,3655,706,346,756,296,-132,808,219,-123,771,136,-45
3655,3656,706,346,756,297,-133,808,220,-123,771,136,-45
3656,3657,706,346,755,297,-132,807,221,-123,771,136,-45
3657,3658,706,346,755,299,-134,807,221,-123,771,136,-45
3658,3659,706,346,754,299,-133,807,222,-124,772,137,-45
3659,3660,706,346,754,300,-133,806,223,-123,772,136,-44
3660,3661,706,346,753,300,-133,806,224,-124,772,136,-44
3661,3662,706,346,752,301,-133,805,225,-123,772,137,-41
3662,3663,706,346,752,303,-134,805,226,-124,773,137,-43
3663,3664,706,346,751,303,-133,805,227,-124,774,138,-43
3664,3665,706,346,751,304,-134,804,228,-124,774,139,-41
3665,3666,706,346,750,304,-133,804,228,-124,775,139,-43
3666,3667,706,346,749,305,-133,804,230,-125,775,140,-45
3667,3668,706,346,749,307,-134,804,231,-125,776,141,-45
3668,3669,706,346,748,307,-134,803,232,-125,777,142,-47
3669,3670,706,346,748,308,-135,803,232,-125,778,142,-48
3670,3671,706,346,747,308,-134,802,233,-125,778,143,-50
3671,3672,706,346,747,309,-135,802,234,-125,778,143,-51
3672,3673,706,346,746,309,-133,801,234,-127,780,144,-53
3673,3674,706,346,746,310,-135,801,235,-126,780,145,-54
3674,3675,706,346,745,311,-135,800,236,-126,780,145,-56
3675,3676,706,346,745,311,-135,800,237,-126,781,146,-57
3676,3677,706,346,744,312,-135,799,237,-127,781,147,-57
3677,3678,706,346,743,313,-135,799,239,-128,781,148,-58
3678,3679,706,346,742,314,-135,799,240,-127,782,149,-60
3679,3680,706,346,742,314,-136,798,240,-128,782,150,-62
3680,3681,706,346,741,315,-136,798,241,-128,783,150,-64
3681,3682,706,346,740,315,-136,797,242,-128,783,151,-64
3682,3683,706,346,740,316,-136,797,243,-128,784,152,-65
3683,3684,706,346,740,317,-137,796,244,-127,784,152,-65
3684,3685,706,346,739,317,-136,796,244,-128,784,153,-68
