,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3320,3321,115,314,68,378,55,32,467,68,111,509,-176
3321,3322,115,314,69,377,55,32,467,67,110,509,-177
3322,3323,115,314,70,376,56,33,465,67,110,508,-174
3323,3324,115,314,70,375,55,33,464,66,110,509,-173
3324,3325,115,314,71,374,55,34,463,67,110,509,-174
3325,3326,115,314,71,374,55,33,462,68,110,509,-174
3326,3327,115,314,72,373,55,33,461,68,110,509,-174
3327,3328,115,314,72,372,55,33,461,67,110,509,-174
3328,3329,115,314,73,371,56,34,459,66,110,509,-174
3329,3330,115,314,73,371,55,34,458,66,110,509,-174
3330,3331,115,314,74,370,56,34,458,65,110,509,-174
3331,3332,115,314,74,369,55,35,456,67,110,509,-174
3332,3333,115,314,75,368,55,34,456,67,109,509,-175
3333,3334,115,314,75,367,55,34,454,68,109,509,-176
3334,3335,115,314,75,366,54,35,453,66,108,509,-178
3335,3336,115,314,76,366,55,35,453,65,107,509,180
3336,3337,115,314,76,365,55,35,452,65,106,509,176
3337,3338,115,314,76,364,54,35,450,65,106,508,175
3338,3339,115,314,77,364,54,35,450,65,104,508,172
3339,3340,115,314,77,363,54,36,449,66,103,508,170
3340,3341,115,314,78,362,53,37,448,66,102,508,167
3341,3342,115,314,78,361,54,36,446,65,102,507,164
3342,3343,115,314,79,360,54,36,445,65,101,508,162
3343,3344,115,314,79,360,54,37,445,65,100,507,161
3344,3345,115,314,80,359,54,38,444,67,99,507,159
3345,3346,115,314,80,358,54,37,443,64,99,507,159
3346,3347,115,314,81,357,53,37,442,64,99,507,159
3347,3348,115,314,81,357,54,37,441,64,99,507,159
3348,3349,115,314,81,356,54,38,440,63,99,507,159
3349,3350,115,314,83,354,53,38,439,63,98,507,159
3350,3351,115,314,83,354,52,38,438,64,98,507,159
3351,3352,115,314,83,353,52,39,436,64,98,507,159
3352,3353,115,314,84,352,53,39,436,63,98,507,159
3353,3354,115,314,84,352,53,39,435,63,98,506,160
3354,3355,115,314,85,351,52,39,435,62,98,506,162
3355,3356,115,314,85,350,50,40,434,63,97,506,160
3356,3357,115,314,85,350,50,40,433,63,97,506,159
3357,3358,115,314,86,349,51,40,432,63,96,505,159
3358,3359,115,314,86,348,50,40,431,62,95,505,155
3359,3360,115,314,87,348,52,40,430,62,95,504,156
3360,3361,115,314,88,346,51,41,429,63,93,503,152
3361,3362,115,314,88,346,51,41,428,62,92,503,149
3362,3363,115,314,89,345,51,41,427,62,92,502,149
3363,3364,245,72,89,344,50,41,426,62,91,502,147
3364,3365,245,72,90,344,51,41,425,60,90,501,145
3365,3366,245,72,90,343,51,42,424,61,89,501,145
3366,3367,245,72,91,342,51,42,423,61,89,501,144
3367,3368,245,72,91,342,50,42,423,62,89,500,142
3368,3369,245,72,92,341,51,42,422,61,88,499,140
3369,3370,245,72,92,340,50,42,421,60,87,499,139
3370,3371,245,72,93,339,50,43,420,61,86,497,135
3371,3372,245,72,93,338,50,43,419,61,85,497,135
3372,3373,245,72,94,338,52,43,418,60,84,497,134
3373,3374,245,72,94,337,53,44,417,59,85,496,135
3374,3375,245,72,94,336,54,44,416,60,84,496,136
3375,3376,245,72,95,336,54,44,415,60,84,496,138
3376,3377,245,72,96,335,55,45,415,59,84,496,137
3377,3378,245,72,97,333,56,45,413,58,83,494,140
3378,3379,245,72,97,333,55,45,412,58,83,494,141
3379,3380,245,72,98,332,56,46,411,58,83,494,141
3380,3381,245,72,98,331,56,46,410,58,83,494,141
3381,3382,245,72,98,331,56,47,409,59,82,493,141
3382,3383,245,72,98,330,57,47,409,58,82,494,142
3383,3384,245,72,99,330,57,47,407,58,81,493,144
3384,3385,245,72,99,329,58,47,407,57,80,492,145
3385,3386,245,72,99,328,57,47,406,57,80,492,147
3386,3387,245,72,99,328,58,48,405,58,79,491,148
3387,3388,245,72,100,327,59,48,404,57,79,491,147
3388,3389,245,72,100,326,58,48,404,56,77,490,145
3389,3390,245,72,100,326,58,48,403,55,77,489,145
3390,3391,245,72,101,324,58,49,401,55,76,488,141
3391,3392,245,72,101,323,57,50,401,55,75,488,140
3392,3393,245,72,102,323,58,50,400,55,75,487,139
3393,3394,245,72,102,322,58,50,399,53,74,487,136
3394,3395,245,72,103,321,57,51,398,55,73,486,135
3395,3396,245,72,103,320,58,51,396,53,73,486,132
3396,3397,245,72,104,319,57,51,395,52,72,484,130
3397,3398,245,72,104,318,57,52,395,53,72,484,128
3398,3399,245,72,105,318,58,52,394,54,71,484,126
3399,3400,245,72,105,317,57,52,393,52,70,482,125
3400,3401,245,72,105,316,57,52,392,51,70,482,122
3401,3402,245,72,106,315,57,53,391,52,70,481,122
3402,3403,245,72,106,315,57,53,391,52,70,481,119
3403,3404,245,72,107,314,56,53,390,52,69,480,118
3404,3405,245,72,107,313,57,54,389,52,68,479,117
3405,3406,245,72,108,313,57,54,389,52,68,478,117
3406,3407,245,72,108,312,58,55,388,53,69,477,116
3407,3408,245,72,108,311,57,55,387,52,67,477,113
3408,3409,245,72,109,309,57,56,385,51,68,476,111
3409,3410,245,72,110,309,56,56,384,51,68,475,111
3410,3411,245,72,110,308,56,57,383,50,67,474,110
3411,3412,245,72,111,307,56,57,383,52,66,473,109
3412,3413,245,72,111,306,56,58,382,50,66,472,109
3413,3414,245,72,111,306,54,58,381,50,66,472,108
3414,3415,245,72,111,305,54,58,380,50,66,471,106
3415,3416,245,72,112,304,55,59,380,50,65,470,105
3416,3417,245,72,113,303,55,59,379,49,65,468,105
3417,3418,245,72,113,302,54,60,378,50,65,468,103
3418,3419,245,72,113,301,54,60,377,49,65,467,103
3419,3420,245,72,114,301,54,60,376,48,65,466,104
3420,3421,245,72,114,300,54,61,376,49,65,465,104
3421,3422,245,72,114,300,53,61,375,49,64,465,105
3422,3423,245,72,115,299,53,61,374,47,64,464,105
3423,3424,245,72,115,298,53,62,373,48,64,464,105
3424,3425,245,72,116,297,55,62,373,47,64,463,106
3425,3426,245,72,117,296,55,63,371,46,64,462,106
3426,3427,245,72,118,296,55,63,370,47,64,462,106
3427,3428,245,72,118,294,55,64,369,46,64,462,106
3428,3429,245,72,119,293,56,64,369,47,64,462,107
3429,3430,245,72,119,293,56,65,368,48,64,461,106
3430,3431,245,72,119,292,57,65,367,46,64,460,108
3431,3432,245,72,119,291,57,66,366,45,64,459,106
3432,3433,245,72,119,291,57,66,365,46,63,458,105
3433,3434,245,72,120,291,58,66,365,47,63,458,105
3434,3435,245,72,121,290,59,67,364,46,63,457,104
3435,3436,245,72,121,289,59,67,364,48,63,457,102
3436,3437,245,72,121,288,57,68,363,48,62,455,102
3437,3438,245,72,122,287,59,69,361,48,62,454,101
3438,3439,245,72,122,286,58,69,361,48,62,453,99
3439,3440,245,72,123,285,58,70,360,49,61,452,98
3440,3441,245,72,123,285,58,70,359,48,62,452,97
3441,3442,245,72,123,284,57,70,358,47,62,451,97
3442,3443,245,72,124,283,59,70,357,46,62,450,97
3443,3444,245,72,124,283,58,71,356,46,61,449,94
3444,3445,245,72,125,282,59,71,356,47,61,449,94
3445,3446,245,72,125,281,57,72,355,45,62,448,93
3446,3447,245,72,126,280,59,73,353,45,61,446,92
3447,3448,245,72,126,279,58,74,353,45,61,446,91
3448,3449,245,72,126,278,57,74,352,45,61,445,91
3449,3450,245,72,127,278,59,74,352,44,61,444,91
3450,3451,245,72,127,277,57,74,351,45,62,443,90
3451,3452,245,72,127,276,57,74,351,43,62,442,90
3452,3453,245,72,128,276,58,75,350,43,62,442,90
3453,3454,245,72,128,275,57,75,350,42,61,440,88
3454,3455,245,72,129,274,58,75,349,42,62,440,88
3455,3456,245,72,129,273,56,76,348,40,62,439,88
3456,3457,245,72,129,273,57,77,348,41,62,438,88
3457,3458,245,72,130,271,57,77,346,42,62,436,88
3458,3459,245,72,131,270,56,78,346,43,62,436,88
3459,3460,245,72,131,269,56,78,345,42,62,435,88
3460,3461,245,72,131,269,57,79,345,44,62,434,88
3461,3462,245,72,132,267,57,80,343,45,62,433,90
3462,3463,245,72,133,266,56,80,342,46,62,432,90
3463,3464,245,72,133,266,57,81,342,48,62,431,88
3464,3465,245,72,134,265,56,81,341,47,62,430,88
3465,3466,245,72,134,264,56,81,340,46,63,429,90
3466,3467,245,72,135,263,56,82,340,49,62,428,88
3467,3468,245,72,135,263,55,83,339,49,62,428,87
3468,3469,245,72,135,262,55,83,339,49,62,427,87
3469,3470,245,72,136,261,56,84,338,50,62,426,87
3470,3471,245,72,136,260,55,84,337,50,62,425,87
3471,3472,245,72,137,260,56,85,336,50,63,424,86
3472,3473,245,72,137,260,55,85,335,50,63,423,86
3473,3474,245,72,137,258,55,85,335,50,63,423,85
3474,3475,245,72,138,258,55,86,334,50,63,422,85
3475,3476,245,72,138,257,55,86,333,48,63,421,85
3476,3477,245,72,139,255,55,86,332,48,63,419,83
3477,3478,245,72,139,255,51,87,331,48,63,418,83
3478,3479,245,72,139,254,54,88,330,47,63,418,84
3479,3480,245,72,140,253,54,88,329,47,64,417,82
3480,3481,245,72,140,253,53,88,328,46,64,416,82
3481,3482,245,72,140,253,53,89,327,45,64,416,82
3482,3483,245,72,141,252,53,89,326,46,64,415,81
3483,3484,245,72,142,250,52,90,325,46,64,413,81
3484,3485,245,72,143,250,52,91,325,48,64,412,81
3485,3486,245,72,143,249,51,91,323,46,64,411,80
3486,3487,245,72,143,248,52,91,323,46,64,410,80
3487,3488,245,72,144,248,52,92,322,47,65,410,79
3488,3489,245,72,145,246,50,92,321,46,65,409,80
3489,3490,245,72,145,246,51,92,321,46,65,408,80
3490,3491,245,72,145,245,52,93,320,46,66,408,79
3491,3492,245,72,145,245,52,94,319,45,66,407,79
3492,3493,245,72,146,244,53,94,318,44,66,405,80
3493,3494,245,72,147,243,54,95,317,44,67,404,79
3494,3495,245,72,147,242,54,96,315,46,66,404,78
3495,3496,245,72,147,242,53,95,316,43,66,403,76
3496,3497,245,72,148,240,54,96,315,43,67,402,78
3497,3498,245,72,149,240,55,96,314,41,67,401,78
3498,3499,245,72,149,239,54,96,314,41,67,399,76
3499,3500,245,72,150,238,54,96,314,41,68,399,78
3500,3501,245,72,151,237,56,97,315,39,68,398,76
3501,3502,245,72,151,236,56,97,315,39,68,397,76
3502,3503,245,72,151,236,54,97,314,39,68,396,76
3503,3504,245,72,152,235,55,98,312,38,69,395,75
3504,3505,245,72,153,232,55,99,310,39,69,394,74
3505,3506,245,72,153,232,54,100,310,39,69,394,74
3506,3507,245,72,154,230,55,101,309,40,69,394,74
3507,3508,245,72,155,229,55,102,307,40,69,394,73
3508,3509,245,72,155,228,55,101,307,40,69,394,74
3509,3510,245,72,156,228,54,102,306,41,69,394,73
3510,3511,245,72,155,228,53,103,306,43,69,394,72
3511,3512,245,72,157,227,54,104,305,44,69,394,71
3512,3513,245,72,157,226,53,104,305,44,69,394,70
3513,3514,245,72,157,226,53,104,304,44,69,394,70
3514,3515,245,72,157,225,52,105,303,45,69,393,68
3515,3516,245,72,158,224,50,105,302,46,69,392,68
3516,3517,245,72,159,222,51,106,301,46,70,391,68
3517,3518,245,72,159,221,51,107,300,47,70,390,68
3518,3519,245,72,160,221,51,107,299,47,71,390,70
3519,3520,245,72,161,220,51,107,299,48,72,389,68
3520,3521,245,72,161,220,51,108,298,48,72,388,67
3521,3522,245,72,161,219,50,109,297,49,71,388,67
3522,3523,245,72,162,218,50,109,297,50,73,386,67
3523,3524,245,72,162,217,50,109,296,51,73,386,70
3524,3525,245,72,163,217,51,110,295,50,72,386,67
3525,3526,245,72,163,217,53,110,295,51,74,384,67
3526,3527,245,72,163,216,53,110,294,51,73,384,67
3527,3528,245,72,164,215,54,111,293,52,74,383,70
3528,3529,245,72,165,215,55,111,292,52,74,382,66
3529,3530,245,72,165,214,54,112,291,52,74,381,68
3530,3531,245,72,166,213,55,113,289,53,76,380,68
3531,3532,245,72,166,212,55,113,289,53,76,379,70
3532,3533,245,72,166,211,57,113,288,53,75,379,67
3533,3534,245,72,167,210,56,113,287,52,77,377,67
3534,3535,245,72,167,210,57,114,286,53,76,377,67
3535,3536,245,72,167,209,57,114,286,53,78,376,68
3536,3537,245,72,168,208,58,114,285,55,77,375,68
3537,3538,245,72,168,208,58,115,284,53,78,374,70
3538,3539,245,72,169,207,59,115,283,54,79,373,67
3539,3540,245,72,170,207,60,115,282,54,78,373,67
3540,3541,245,72,170,206,60,116,282,54,78,372,68
3541,3542,245,72,170,206,60,116,281,53,80,371,68
3542,3543,245,72,171,204,60,117,280,54,80,370,70
3543,3544,245,72,171,203,59,117,279,54,80,369,66
3544,3545,245,72,172,202,59,118,278,54,80,368,68
3545,3546,245,72,171,201,58,118,277,53,81,367,69
3546,3547,245,72,172,201,59,118,276,53,82,367,68
3547,3548,245,72,173,200,59,119,275,53,81,366,68
3548,3549,245,72,173,199,58,119,274,53,82,365,70
3549,3550,245,72,173,198,58,119,274,52,82,365,69
3550,3551,245,72,174,198,59,120,273,53,83,364,70
3551,3552,245,72,174,197,58,120,272,53,83,363,70
3552,3553,245,72,175,196,59,120,272,52,83,362,70
3553,3554,245,72,175,195,58,120,271,52,83,362,69
3554,3555,245,72,175,195,58,120,270,51,84,361,70
3555,3556,245,72,176,194,59,121,269,52,84,360,70
3556,3557,245,72,176,193,58,121,269,51,84,359,70
3557,3558,245,72,176,192,58,122,268,52,84,359,69
3558,3559,245,72,177,191,59,122,267,52,85,358,70
3559,3560,245,72,177,191,59,122,266,51,85,357,70
3560,3561,245,72,178,189,58,123,265,52,86,356,70
3561,3562,245,72,178,188,58,123,264,51,86,355,70
3562,3563,245,72,179,188,59,123,263,51,87,354,70
3563,3564,245,72,179,187,58,124,262,50,87,353,70
3564,3565,245,72,179,186,58,124,262,51,87,352,70
3565,3566,245,72,180,185,58,125,260,50,87,351,68
3566,3567,245,72,180,185,58,125,260,50,88,351,70
3567,3568,245,72,181,184,59,126,259,49,88,350,70
3568,3569,245,72,181,183,58,126,258,50,88,349,70
3569,3570,245,72,181,182,58,126,258,51,89,349,70
3570,3571,245,72,182,181,58,128,256,49,89,347,68
3571,3572,245,72,182,180,58,128,255,49,89,346,68
3572,3573,245,72,183,179,58,129,254,49,90,345,70
3573,3574,245,72,183,179,59,129,253,48,90,345,68
3574,3575,245,72,183,178,58,129,253,48,91,344,70
3575,3576,245,72,184,177,58,130,251,47,91,342,68
3576,3577,245,72,184,176,57,130,250,47,91,341,68
3577,3578,245,72,185,175,58,130,250,45,92,341,70
3578,3579,245,72,185,175,57,131,249,45,92,340,70
3579,3580,245,72,185,174,57,131,248,46,93,339,70
3580,3581,245,72,186,173,57,131,248,45,93,338,69
3581,3582,245,72,186,172,57,132,247,45,93,338,68
3582,3583,245,72,187,171,58,133,245,44,94,336,70
3583,3584,245,72,187,170,57,134,245,45,95,335,67
3584,3585,245,72,188,169,57,134,244,44,95,335,70
3585,3586,245,72,188,169,57,135,243,44,95,334,70
3586,3587,245,72,188,168,57,135,242,42,95,333,68
3587,3588,245,72,189,167,57,135,241,42,95,332,68
3588,3589,245,72,189,167,56,135,241,40,96,332,70
3589,3590,245,72,190,166,56,136,240,40,96,331,68
3590,3591,245,72,190,165,57,137,239,42,97,330,70
3591,3592,245,72,190,164,57,137,238,42,97,329,70
3592,3593,245,72,191,164,56,138,238,43,97,329,70
3593,3594,245,72,192,163,56,138,237,42,98,328,70
3594,3595,245,72,192,162,56,139,237,43,98,327,70
3595,3596,245,72,192,162,57,139,236,43,98,326,70
3596,3597,245,72,193,160,56,140,235,45,99,325,70
3597,3598,245,72,193,160,56,141,234,44,99,324,70
3598,3599,245,72,194,159,55,141,233,45,100,323,70
3599,3600,245,72,195,158,56,142,233,45,99,323,67
3600,3601,245,72,195,157,56,142,232,43,100,321,69
3601,3602,245,72,195,156,56,142,231,40,101,321,70
3602,3603,245,72,196,156,54,143,230,42,100,321,67
3603,3604,245,72,196,155,57,143,229,38,102,320,66
3604,3605,245,72,197,154,56,144,229,39,102,319,66
3605,3606,245,72,197,154,54,145,228,38,102,319,69
3606,3607,245,72,198,153,55,145,227,38,103,317,67
3607,3608,245,72,198,152,55,145,227,39,103,317,66
3608,3609,245,72,199,151,56,147,226,39,104,315,66
3609,3610,245,72,199,151,55,147,225,39,104,315,66
3610,3611,245,72,200,150,55,147,224,40,104,314,68
3611,3612,245,72,200,149,54,148,223,42,105,313,66
3612,3613,245,72,200,148,53,148,223,41,105,312,66
3613,3614,245,72,201,146,54,150,221,43,106,311,66
3614,3615,245,72,202,146,53,150,221,45,106,310,66
3615,3616,245,72,202,145,52,150,220,45,106,310,69
3616,3617,245,72,202,144,51,155,224,-64,107,309,66
3617,3618,245,72,203,144,53,151,219,45,107,308,66
3618,3619,245,72,203,143,51,152,218,44,107,307,68
3619,3620,245,72,204,142,50,153,217,44,108,306,66
3620,3621,245,72,204,141,51,153,217,44,108,305,66
3621,3622,245,72,205,140,50,153,215,42,108,305,65
3622,3623,245,72,205,140,50,153,215,40,109,304,66
3623,3624,245,72,205,140,49,154,214,42,109,303,66
3624,3625,245,72,206,139,50,155,213,40,109,303,65
3625,3626,245,72,207,137,50,155,212,39,110,300,66
3626,3627,245,72,207,137,48,156,212,40,111,301,66
3627,3628,245,72,208,136,48,156,211,38,111,300,66
3628,3629,245,72,208,135,47,157,210,37,111,298,66
3629,3630,245,72,209,135,48,157,210,37,112,298,66
3630,3631,245,72,209,134,47,156,210,35,112,297,66
3631,3632,245,72,210,134,48,157,210,36,112,296,66
3632,3633,245,72,211,133,47,157,210,36,113,295,66
3633,3634,245,72,211,132,45,157,210,37,112,294,65
3634,3635,245,72,212,130,45,158,209,36,114,293,66
3635,3636,245,72,212,130,44,158,208,36,114,292,66
3636,3637,245,72,213,130,44,159,207,37,115,292,66
3637,3638,245,72,213,129,42,159,207,38,114,291,64
3638,3639,245,72,214,128,41,160,206,37,115,290,66
3639,3640,245,72,215,127,40,161,206,39,116,290,65
3640,3641,245,72,215,127,42,161,206,41,115,289,64
3641,3642,245,72,216,126,40,162,205,41,116,288,65
3642,3643,245,72,217,125,39,163,204,44,117,287,66
3643,3644,245,72,217,125,38,163,203,44,116,287,64
3644,3645,245,72,217,124,36,164,202,44,117,285,64
3645,3646,245,72,218,123,36,164,202,45,118,284,65
3646,3647,245,72,219,123,35,164,201,45,118,283,65
3647,3648,245,72,220,122,33,165,200,47,118,283,64
3648,3649,245,72,221,122,34,165,199,47,119,282,66
3649,3650,245,72,221,121,33,166,198,48,119,281,65
3650,3651,245,72,221,120,31,167,197,48,120,281,65
3651,3652,245,72,222,120,33,167,197,49,120,280,64
3652,3653,245,72,224,119,35,167,195,49,121,279,63
3653,3654,245,72,223,119,35,168,195,50,121,278,64
3654,3655,245,72,225,119,38,168,194,50,122,277,65
3655,3656,245,72,226,118,40,169,194,52,122,276,64
3656,3657,245,72,226,117,40,169,193,52,122,276,64
3657,3658,245,72,226,117,42,170,192,51,123,275,63
3658,3659,245,72,228,116,45,170,191,51,123,275,64
3659,3660,245,72,228,116,45,171,191,53,124,274,63
3660,3661,245,72,228,115,47,171,190,53,124,273,64
3661,3662,245,72,229,115,49,171,189,52,125,273,63
3662,3663,245,72,229,114,48,172,188,51,125,271,64
3663,3664,245,72,230,113,45,173,187,53,126,270,62
3664,3665,245,72,231,112,45,173,186,51,126,269,61
3665,3666,245,72,231,111,44,173,185,51,127,268,62
3666,3667,245,72,231,111,42,174,184,51,127,268,62
3667,3668,245,72,232,110,41,174,183,51,127,267,61
3668,3669,347,179,233,109,40,174,183,51,128,266,62
3669,3670,347,179,234,109,39,175,180,54,128,266,62
3670,3671,347,179,233,109,38,175,181,51,129,265,62
3671,3672,347,179,235,107,35,176,179,50,129,263,61
3672,3673,347,179,236,107,34,176,178,49,130,263,62
3673,3674,347,179,237,106,34,176,178,50,130,262,61
3674,3675,347,179,237,106,33,177,177,50,131,261,62
3675,3676,347,179,238,105,31,177,176,50,131,260,61
3676,3677,347,179,239,104,30,177,175,49,131,260,61
3677,3678,347,179,239,103,27,178,175,49,132,259,62
3678,3679,347,179,239,103,24,178,174,50,132,259,62
3679,3680,347,179,241,102,22,179,173,48,133,258,63
3680,3681,347,179,242,102,17,180,171,48,134,257,63
3681,3682,347,179,242,101,13,180,170,48,134,256,63
3682,3683,347,179,243,101,9,181,170,48,134,255,64
3683,3684,347,179,244,100,6,181,169,48,135,255,63
3684,3685,347,179,245,100,2,181,169,46,135,254,63
3685,3686,347,179,246,100,0,182,168,47,136,253,63
3686,3687,347,179,248,100,-3,182,167,48,136,252,62
3687,3688,347,179,248,100,-6,182,167,48,136,251,62
3688,3689,347,179,249,99,-9,183,166,48,137,251,63
3689,3690,347,179,249,99,-13,184,165,48,137,250,62
3690,3691,347,179,251,99,-16,184,164,48,138,249,63
3691,3692,347,179,252,100,-22,185,162,48,138,248,64
3692,3693,347,179,253,100,-23,185,162,46,139,247,63
3693,3694,347,179,255,101,-25,186,161,48,139,246,63
3694,3695,347,179,255,100,-28,186,160,47,139,245,64
3695,3696,347,179,256,101,-29,187,160,46,140,244,62
3696,3697,347,179,257,101,-30,187,159,46,140,244,64
3697,3698,347,179,258,101,-31,187,158,45,141,243,62
3698,3699,347,179,258,102,-33,188,158,46,141,243,63
3699,3700,347,179,259,101,-36,188,157,45,142,242,63
3700,3701,347,179,260,103,-38,189,155,45,142,240,61
3701,3702,347,179,261,104,-38,189,155,45,143,239,62
3702,3703,347,179,262,104,-37,190,154,44,143,239,62
3703,3704,347,179,262,104,-39,190,153,44,144,238,62
3704,3705,347,179,263,105,-39,191,153,44,144,238,62
3705,3706,347,179,264,105,-39,191,152,45,144,237,61
3706,3707,347,179,265,106,-37,192,151,44,145,236,62
3707,3708,347,179,265,106,-39,192,150,43,145,236,63
3708,3709,347,179,266,107,-38,192,149,42,146,235,63
3709,3710,347,179,266,107,-38,193,149,40,146,234,62
