,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
4159,4160,213,234,380,200,-166,454,135,-136,535,94,-162
4160,4161,213,234,379,200,-166,453,136,-136,534,94,-162
4161,4162,213,234,378,201,-167,453,137,-136,533,94,-163
4162,4163,213,234,377,201,-164,452,137,-136,532,94,-161
4163,4164,213,234,377,201,-166,451,138,-136,532,94,-161
4164,4165,213,234,376,202,-167,451,139,-137,531,95,-162
4165,4166,213,234,374,202,-166,450,139,-138,529,95,-158
4166,4167,213,234,373,202,-165,449,140,-138,528,95,-159
4167,4168,213,234,373,203,-166,449,141,-139,528,95,-160
4168,4169,213,234,371,204,-167,448,141,-138,527,96,-160
4169,4170,213,234,371,204,-167,447,142,-140,526,96,-160
4170,4171,213,234,370,204,-167,446,143,-140,525,96,-159
4171,4172,213,234,369,205,-167,446,144,-140,523,97,-157
4172,4173,213,234,368,205,-164,445,144,-139,522,97,-157
4173,4174,213,234,367,205,-166,444,145,-140,522,97,-157
4174,4175,213,234,366,205,-165,444,146,-140,521,98,-157
4175,4176,213,234,365,206,-166,443,146,-140,521,98,-156
4176,4177,213,234,364,207,-167,442,147,-141,520,98,-155
4177,4178,213,234,364,206,-166,442,148,-141,519,99,-155
4178,4179,213,234,364,207,-166,441,148,-141,519,99,-156
4179,4180,213,234,362,208,-167,441,149,-141,519,99,-157
4180,4181,213,234,362,208,-167,440,149,-142,518,99,-157
4181,4182,213,234,361,208,-166,439,150,-142,518,99,-156
4182,4183,213,234,360,208,-166,439,150,-142,517,99,-157
4183,4184,213,234,359,208,-166,439,151,-144,517,99,-156
4184,4185,213,234,358,209,-166,437,152,-142,515,100,-156
4185,4186,213,234,357,210,-167,436,153,-142,514,100,-156
4186,4187,213,234,356,210,-167,436,153,-142,514,101,-156
4187,4188,213,234,355,210,-166,435,154,-143,512,101,-154
4188,4189,213,234,354,211,-167,434,154,-141,511,101,-154
4189,4190,213,234,354,211,-167,434,155,-142,511,102,-155
4190,4191,213,234,353,211,-166,433,155,-142,510,102,-154
4191,4192,213,234,351,212,-167,432,157,-143,509,102,-153
4192,4193,213,234,350,212,-166,432,157,-144,507,103,-150
4193,4194,213,234,350,213,-167,431,158,-143,507,103,-151
4194,4195,213,234,349,214,-168,431,159,-145,506,104,-151
4195,4196,213,234,348,214,-168,430,159,-144,505,104,-149
4196,4197,213,234,347,214,-168,429,160,-144,504,104,-149
4197,4198,213,234,347,214,-167,429,160,-144,504,104,-149
4198,4199,213,234,345,214,-167,428,161,-145,503,105,-149
4199,4200,213,234,345,215,-168,427,161,-144,502,105,-148
4200,4201,213,234,344,215,-168,427,162,-145,501,106,-147
4201,4202,213,234,343,216,-168,426,162,-144,501,106,-148
4202,4203,213,234,342,216,-168,425,163,-144,501,106,-144
4203,4204,213,234,342,216,-168,425,163,-146,501,106,-139
4204,4205,213,234,339,217,-169,424,164,-146,500,106,-132
4205,4206,213,234,339,217,-168,423,165,-145,500,107,-125
4206,4207,213,234,338,217,-168,422,165,-145,500,106,-121
4207,4208,213,234,337,217,-170,422,166,-145,498,107,-118
4208,4209,213,234,337,218,-168,421,166,-146,499,108,-117
4209,4210,213,234,335,218,-170,420,167,-147,498,109,-115
4210,4211,213,234,334,219,-169,419,167,-147,497,109,-115
4211,4212,213,234,333,219,-168,418,168,-146,497,111,-113
4212,4213,213,234,332,219,-170,417,169,-146,497,112,-113
4213,4214,213,234,331,220,-171,417,169,-146,497,113,-113
4214,4215,213,234,331,220,-170,416,170,-147,496,113,-112
4215,4216,213,234,330,220,-168,415,170,-147,495,114,-111
4216,4217,213,234,329,221,-168,415,171,-147,495,115,-112
4217,4218,213,234,328,221,-168,414,171,-147,495,115,-114
4218,4219,213,234,328,221,-168,413,172,-148,494,116,-115
4219,4220,213,234,327,221,-170,413,172,-146,494,116,-116
4220,4221,213,234,326,221,-170,412,173,-148,494,117,-117
4221,4222,213,234,324,222,-169,411,174,-148,493,119,-120
4222,4223,213,234,323,222,-169,410,175,-149,493,119,-121
4223,4224,213,234,323,223,-171,409,175,-150,492,120,-123
4224,4225,213,234,321,223,-170,409,176,-150,492,121,-124
4225,4226,213,234,321,223,-170,408,176,-150,491,122,-126
4226,4227,213,234,320,224,-171,407,177,-149,491,122,-128
4227,4228,213,234,319,224,-170,407,177,-151,491,123,-129
4228,4229,213,234,319,224,-170,406,177,-150,490,123,-130
4229,4230,213,234,318,224,-170,406,178,-151,489,124,-131
4230,4231,213,234,317,225,-171,405,179,-152,489,125,-133
4231,4232,213,234,316,225,-170,404,179,-151,489,126,-135
4232,4233,213,234,314,226,-171,403,180,-154,487,127,-135
4233,4234,213,234,313,226,-171,402,181,-152,487,127,-135
4234,4235,213,234,313,226,-171,402,181,-152,486,127,-136
4235,4236,213,234,312,227,-171,401,182,-152,485,127,-135
4236,4237,213,234,311,227,-171,400,182,-152,485,129,-138
4237,4238,213,234,310,227,-171,400,183,-153,485,129,-139
4238,4239,213,234,310,227,-171,399,183,-152,484,129,-139
4239,4240,213,234,308,228,-172,398,183,-152,483,130,-139
4240,4241,213,234,307,228,-172,397,184,-152,482,131,-139
4241,4242,213,234,307,228,-172,397,184,-152,482,131,-142
4242,4243,213,234,304,229,-172,395,185,-152,480,132,-142
4243,4244,213,234,304,229,-172,395,186,-153,480,133,-142
4244,4245,213,234,303,229,-173,394,186,-153,479,133,-144
4245,4246,213,234,302,229,-173,393,187,-153,478,134,-143
4246,4247,213,234,300,230,-173,392,187,-154,477,135,-143
4247,4248,213,234,300,230,-173,391,188,-153,477,135,-144
4248,4249,213,234,299,230,-173,390,188,-152,476,135,-145
4249,4250,213,234,298,231,-175,389,189,-152,475,136,-144
4250,4251,213,234,297,231,-175,388,189,-155,475,136,-146
4251,4252,213,234,296,231,-175,388,189,-154,474,136,-145
4252,4253,213,234,295,232,-175,387,190,-152,473,137,-145
4253,4254,213,234,294,232,-175,387,190,-154,472,137,-144
4254,4255,213,234,293,232,-175,386,191,-156,472,138,-146
4255,4256,213,234,293,232,-175,385,191,-154,471,139,-147
4256,4257,213,234,292,232,-174,385,191,-154,470,139,-145
4257,4258,213,234,291,233,-176,384,192,-155,470,139,-145
4258,4259,213,234,289,233,-177,383,193,-155,468,140,-146
4259,4260,213,234,288,234,-176,382,193,-155,468,140,-145
4260,4261,213,234,288,234,-176,381,194,-155,467,141,-146
4261,4262,213,234,287,234,-175,381,194,-155,466,141,-147
4262,4263,213,234,286,234,-176,380,194,-155,465,142,-147
4263,4264,213,234,285,234,-175,380,195,-156,464,142,-146
4264,4265,213,234,284,234,-174,378,195,-156,464,143,-146
4265,4266,213,234,283,235,-175,377,196,-157,463,143,-146
4266,4267,213,234,282,235,-175,377,196,-156,462,144,-147
4267,4268,213,234,282,235,-175,376,197,-156,461,144,-147
4268,4269,213,234,281,235,-175,375,197,-158,460,144,-146
4269,4270,213,234,279,236,-176,374,198,-158,460,145,-146
4270,4271,213,234,278,236,-175,373,198,-158,459,146,-147
4271,4272,213,234,277,236,-175,373,198,-159,458,146,-147
4272,4273,213,234,276,237,-176,371,199,-158,457,146,-146
4273,4274,213,234,275,237,-176,370,199,-158,457,147,-146
4274,4275,213,234,275,237,-176,370,200,-157,456,148,-147
4275,4276,213,234,274,237,-176,369,200,-158,456,148,-147
4276,4277,213,234,274,237,-177,369,200,-160,454,148,-145
4277,4278,213,234,271,237,-177,367,201,-158,453,149,-146
4278,4279,213,234,270,238,-176,366,202,-160,453,150,-147
4279,4280,213,234,269,237,-177,365,202,-158,452,150,-146
4280,4281,213,234,269,238,-176,365,202,-158,451,151,-147
4281,4282,213,234,267,238,-177,364,203,-160,450,151,-146
4282,4283,213,234,267,238,-177,363,203,-158,450,151,-146
4283,4284,213,234,266,238,-177,362,203,-159,449,152,-147
4284,4285,213,234,265,239,180,362,204,-158,449,152,-147
4285,4286,213,234,264,239,-178,361,204,-158,448,153,-147
4286,4287,213,234,263,239,-178,360,204,-159,447,153,-146
4287,4288,213,234,262,239,-178,360,205,-160,446,153,-146
4288,4289,213,234,261,239,-178,359,205,-160,446,154,-146
4289,4290,213,234,261,239,-178,358,205,-159,445,154,-146
4290,4291,213,234,260,240,180,357,206,-160,444,154,-148
4291,4292,213,234,259,240,-178,356,206,-159,443,155,-146
4292,4293,213,234,258,240,180,356,207,-161,443,156,-147
4293,4294,213,234,257,240,180,355,207,-161,442,156,-146
4294,4295,213,234,256,240,180,355,207,-160,441,156,-147
4295,4296,213,234,254,240,178,353,208,-161,440,157,-147
4296,4297,213,234,254,241,177,352,208,-160,439,158,-147
4297,4298,213,234,253,241,177,351,209,-161,438,158,-147
4298,4299,165,206,252,241,177,350,209,-160,438,158,-147
4299,4300,165,206,251,241,177,350,209,-162,436,159,-147
4300,4301,165,206,250,241,177,349,210,-160,436,159,-145
4301,4302,165,206,249,242,176,348,210,-161,435,160,-147
4302,4303,165,206,248,242,176,347,210,-162,435,160,-147
4303,4304,165,206,247,242,176,346,211,-161,434,161,-147
4304,4305,165,206,247,242,176,345,211,-160,433,161,-147
4305,4306,165,206,245,242,173,345,211,-162,433,161,-146
4306,4307,165,206,244,242,173,344,211,-162,432,162,-147
4307,4308,165,206,243,242,172,343,212,-163,431,162,-146
4308,4309,165,206,242,242,171,342,213,-163,429,163,-147
4309,4310,165,206,241,242,171,341,213,-162,429,163,-147
4310,4311,165,206,240,242,170,340,213,-162,428,164,-147
4311,4312,165,206,239,242,170,340,213,-162,427,164,-147
4312,4313,165,206,238,242,169,339,214,-163,426,165,-147
4313,4314,165,206,237,242,169,338,214,-162,426,165,-147
4314,4315,165,206,237,242,166,338,215,-163,426,165,-148
4315,4316,165,206,236,241,167,337,215,-163,425,165,-148
4316,4317,165,206,235,242,165,336,215,-163,424,166,-148
4317,4318,165,206,234,242,165,335,216,-163,423,166,-148
4318,4319,165,206,233,242,162,334,216,-163,422,167,-147
4319,4320,165,206,232,242,162,333,216,-163,422,167,-148
4320,4321,165,206,230,242,159,331,217,-166,420,168,-148
4321,4322,165,206,229,241,160,331,217,-165,420,168,-148
4322,4323,165,206,229,241,160,330,218,-165,419,169,-149
4323,4324,165,206,228,241,159,329,218,-165,418,169,-148
4324,4325,165,206,226,241,158,328,218,-164,418,170,-150
4325,4326,165,206,225,241,158,327,219,-165,416,170,-148
4326,4327,165,206,224,241,158,326,219,-164,415,171,-149
4327,4328,165,206,223,240,156,325,219,-165,414,171,-148
4328,4329,165,206,222,240,157,324,220,-166,413,172,-148
4329,4330,165,206,221,240,157,323,220,-166,413,173,-150
4330,4331,165,206,219,239,155,323,221,-167,412,172,-147
4331,4332,165,206,219,239,157,321,221,-167,411,173,-149
4332,4333,165,206,217,239,158,320,222,-167,409,174,-149
4333,4334,165,206,216,239,158,319,222,-167,409,175,-150
4334,4335,165,206,215,239,158,317,223,-168,407,175,-149
4335,4336,165,206,214,238,158,317,223,-168,408,175,-151
4336,4337,165,206,213,238,158,315,223,-169,406,176,-150
4337,4338,165,206,211,237,160,314,224,-168,405,177,-150
4338,4339,165,206,210,237,160,314,224,-168,404,177,-151
4339,4340,165,206,209,237,160,312,224,-169,404,178,-150
4340,4341,165,206,207,237,160,311,224,-170,402,178,-149
4341,4342,165,206,207,237,161,310,224,-170,402,178,-151
4342,4343,165,206,205,236,163,309,224,-170,401,179,-150
4343,4344,165,206,205,236,162,309,224,-170,399,180,-150
4344,4345,165,206,204,236,162,308,225,-170,399,180,-150
4345,4346,165,206,202,236,162,306,226,-171,397,181,-150
4346,4347,165,206,202,236,162,305,226,-171,397,181,-150
4347,4348,165,206,200,236,161,304,226,-171,396,182,-150
4348,4349,165,206,199,236,159,303,226,-171,396,182,-150
4349,4350,165,206,198,236,158,302,227,-172,394,183,-150
4350,4351,165,206,197,236,158,301,227,-172,394,182,-151
4351,4352,165,206,197,235,158,300,227,-173,392,184,-150
4352,4353,165,206,195,235,158,299,227,-173,391,184,-150
4353,4354,161,337,193,234,155,298,227,-173,390,184,-151
4354,4355,161,337,192,234,154,297,228,-172,390,185,-152
4355,4356,161,337,192,233,152,296,228,-173,389,185,-151
4356,4357,161,337,190,233,151,295,228,-173,388,186,-151
4357,4358,161,337,190,233,153,294,229,-175,386,186,-152
4358,4359,161,337,188,233,152,293,229,-175,385,186,-151
4359,4360,161,337,187,232,155,292,229,-175,385,187,-152
4360,4361,161,337,186,232,155,291,229,-175,384,186,-151
4361,4362,161,337,185,232,158,289,229,-175,383,188,-154
4362,4363,161,337,185,232,161,289,230,-176,382,188,-154
4363,4364,161,337,185,231,166,288,230,-176,381,188,-152
4364,4365,161,337,184,231,170,287,230,-176,381,189,-154
4365,4366,161,337,183,231,177,285,230,-177,380,189,-154
4366,4367,161,337,183,231,180,285,230,-176,379,190,-155
4367,4368,161,337,181,231,-171,283,230,-177,377,190,-155
4368,4369,161,337,181,231,-167,282,231,-178,376,190,-152
4369,4370,161,337,180,232,-165,281,231,-178,376,191,-154
4370,4371,161,337,179,232,-160,281,230,-177,375,191,-154
4371,4372,161,337,178,232,-151,279,231,-178,374,192,-156
4372,4373,161,337,178,232,-147,278,231,-178,373,192,-155
4373,4374,161,337,177,233,-143,277,231,-178,372,193,-154
4374,4375,161,337,176,233,-138,276,231,-178,371,193,-154
4375,4376,161,337,175,234,-132,275,231,-178,370,193,-153
4376,4377,161,337,175,235,-129,274,231,-178,369,194,-154
4377,4378,161,337,175,236,-126,273,232,180,368,194,-155
4378,4379,161,337,174,237,-121,272,232,180,367,194,-152
4379,4380,161,337,174,237,-119,271,232,180,367,195,-154
4380,4381,161,337,173,238,-116,271,232,180,366,195,-154
4381,4382,161,337,173,240,-112,269,232,-178,364,196,-154
4382,4383,161,337,173,241,-110,268,232,178,364,196,-154
4383,4384,161,337,172,243,-104,266,233,180,362,197,-154
4384,4385,161,337,172,244,-103,266,233,180,362,197,-154
4385,4386,161,337,172,245,-100,264,233,180,360,198,-154
4386,4387,161,337,172,246,-99,263,233,180,360,198,-155
4387,4388,161,337,171,247,-98,262,233,180,359,198,-154
4388,4389,161,337,172,248,-97,261,233,180,358,199,-156
4389,4390,161,337,171,250,-94,260,233,-178,356,199,-155
4390,4391,161,337,171,251,-94,259,233,-178,355,200,-154
4391,4392,161,337,172,252,-93,258,233,-178,355,200,-156
4392,4393,161,337,172,253,-93,257,233,-178,354,200,-155
4393,4394,161,337,172,254,-93,256,233,-178,353,201,-155
4394,4395,161,337,172,255,-93,254,233,-177,352,201,-156
4395,4396,161,337,172,256,-93,254,233,-176,352,201,-156
4396,4397,161,337,172,257,-94,253,234,-176,350,201,-156
4397,4398,161,337,172,258,-94,252,234,-178,349,202,-156
4398,4399,161,337,172,259,-94,252,233,-177,348,202,-155
4399,4400,161,337,172,260,-94,252,234,-178,348,203,-157
4400,4401,161,337,172,262,-94,252,234,-178,346,203,-156
4401,4402,161,337,172,263,-94,252,234,-178,345,203,-156
4402,4403,161,337,172,263,-94,252,234,180,344,204,-157
4403,4404,161,337,172,265,-94,252,234,180,343,205,-158
4404,4405,161,337,173,266,-96,252,234,180,343,204,-158
4405,4406,161,337,172,267,-94,252,234,178,341,205,-157
4406,4407,161,337,172,268,-94,252,234,177,340,206,-158
4407,4408,161,337,173,269,-96,252,234,177,340,206,-158
4408,4409,161,337,173,270,-96,252,234,177,339,206,-160
4409,4410,161,337,173,271,-96,251,234,177,337,207,-158
4410,4411,161,337,173,272,-96,252,234,177,337,206,-159
4411,4412,161,337,173,273,-96,252,234,177,336,206,-159
4412,4413,161,337,173,275,-96,252,233,178,334,208,-158
4413,4414,161,337,173,276,-95,252,234,177,334,207,-159
4414,4415,161,337,173,278,-95,252,234,177,332,208,-160
4415,4416,161,337,173,278,-96,252,234,177,332,208,-160
4416,4417,161,337,173,279,-96,251,233,178,330,208,-160
4417,4418,161,337,173,280,-96,251,234,177,329,209,-162
4418,4419,161,337,173,281,-96,251,234,180,330,209,-161
4419,4420,161,337,173,282,-96,251,234,180,330,208,-160
4420,4421,161,337,174,284,-97,251,234,180,329,209,-162
4421,4422,161,337,173,284,-97,251,233,-177,329,209,-162
4422,4423,161,337,173,285,-98,250,233,-177,329,209,-162
4423,4424,161,337,173,286,-98,250,233,-175,329,209,-162
4424,4425,161,337,173,288,-98,247,234,-172,329,209,-164
4425,4426,161,337,173,289,-98,247,234,-171,329,209,-164
4426,4427,161,337,173,290,-98,246,234,-170,329,209,-163
4427,4428,161,337,173,292,-98,244,234,-166,329,209,-164
4428,4429,161,337,173,293,-99,243,234,-163,329,209,-165
4429,4430,161,337,173,294,-99,242,234,-162,329,209,-166
4430,4431,161,337,174,294,-100,241,234,-162,328,209,-166
4431,4432,161,337,173,296,-99,240,235,-156,329,209,-168
4432,4433,161,337,173,297,-99,239,235,-156,329,209,-169
4433,4434,161,337,173,298,-102,238,235,-155,329,209,-169
4434,4435,255,467,173,299,-102,237,236,-152,329,209,-169
4435,4436,255,467,173,300,-102,237,236,-152,329,209,-170
4436,4437,255,467,173,301,-102,236,237,-151,329,209,-171
4437,4438,255,467,173,303,-103,234,238,-149,328,209,-171
4438,4439,255,467,173,304,-103,233,238,-148,328,210,-172
4439,4440,255,467,173,304,-103,232,238,-148,327,210,-172
4440,4441,255,467,173,306,-103,232,239,-147,326,209,-171
4441,4442,255,467,172,307,-98,230,240,-149,325,209,-170
4442,4443,255,467,173,308,-97,230,240,-150,324,210,-171
4443,4444,255,467,172,309,-95,229,241,-150,323,210,-171
4444,4445,255,467,173,309,-93,229,242,-152,322,210,-171
4445,4446,255,467,173,312,-88,229,242,-153,321,210,-170
4446,4447,255,467,173,313,-86,228,242,-153,320,210,-170
4447,4448,255,467,173,313,-85,228,242,-153,319,210,-168
4448,4449,255,467,173,314,-82,228,242,-154,318,210,-168
4449,4450,255,467,173,314,-80,228,242,-154,317,210,-167
4450,4451,255,467,174,316,-78,228,242,-155,315,210,-166
4451,4452,255,467,174,317,-76,228,242,-156,314,210,-166
4452,4453,255,467,175,318,-75,227,242,-155,314,211,-165
4453,4454,255,467,175,319,-74,227,243,-157,313,211,-165
4454,4455,255,467,175,320,-73,227,242,-156,312,211,-166
4455,4456,255,467,176,321,-71,227,243,-157,312,212,-165
4456,4457,255,467,176,322,-70,228,243,-158,310,211,-163
4457,4458,255,467,177,323,-67,227,243,-158,309,211,-163
4458,4459,255,467,177,324,-66,227,243,-158,308,212,-164
4459,4460,255,467,178,325,-66,226,243,-156,308,212,-162
4460,4461,255,467,178,326,-65,225,243,-155,306,213,-162
4461,4462,255,467,179,327,-65,224,244,-155,305,213,-162
4462,4463,255,467,179,327,-65,223,245,-154,305,213,-162
4463,4464,255,467,180,328,-64,223,245,-152,303,214,-162
4464,4465,255,467,181,330,-62,221,245,-148,302,214,-162
4465,4466,255,467,181,331,-62,220,246,-146,303,214,-162
4466,4467,255,467,182,331,-62,220,246,-144,302,214,-162
4467,4468,255,467,182,332,-61,219,247,-143,303,214,-162
4468,4469,255,467,183,334,-61,217,248,-140,302,213,-163
4469,4470,255,467,184,334,-62,217,248,-138,302,213,-163
4470,4471,255,467,184,335,-61,216,249,-136,302,213,-163
4471,4472,255,467,185,336,-61,216,249,-134,303,213,-162
4472,4473,255,467,186,337,-62,214,250,-131,303,214,-166
4473,4474,255,467,186,338,-61,214,251,-129,303,214,-166
4474,4475,255,467,187,338,-61,214,251,-128,302,214,-165
4475,4476,255,467,187,339,-61,213,252,-127,301,214,-166
4476,4477,255,467,188,341,-61,212,253,-124,300,214,-166
4477,4478,255,467,189,341,-61,211,254,-122,300,214,-166
4478,4479,255,467,190,342,-62,210,255,-122,298,215,-167
4479,4480,255,467,190,343,-61,210,256,-119,298,215,-166
4480,4481,255,467,191,344,-61,209,257,-118,296,215,-164
4481,4482,255,467,192,345,-62,209,258,-118,295,215,-164
4482,4483,255,467,192,346,-61,208,259,-117,294,215,-164
4483,4484,255,467,193,346,-62,208,260,-117,293,215,-163
4484,4485,255,467,194,348,-62,207,261,-114,292,216,-163
4485,4486,255,467,194,349,-61,206,262,-112,292,216,-162
4486,4487,255,467,195,349,-62,206,262,-112,290,216,-160
4487,4488,255,467,195,350,-61,206,262,-112,290,216,-160
4488,4489,255,467,196,352,-61,207,262,-114,289,217,-160
4489,4490,255,467,197,353,-61,207,262,-115,287,217,-158
4490,4491,255,467,198,354,-61,207,262,-115,286,218,-157
4491,4492,255,467,199,355,-61,207,262,-115,285,218,-155
4492,4493,255,467,200,356,-62,207,262,-115,284,219,-157
