,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3293,3294,467,623,323,601,-9,243,552,-37,193,477,-53
3294,3295,467,623,323,602,-8,243,552,-37,193,478,-52
3295,3296,467,623,324,602,-7,243,552,-38,194,478,-53
3296,3297,467,623,326,602,-9,245,553,-37,195,480,-51
3297,3298,467,623,327,602,-10,246,553,-36,196,480,-53
3298,3299,467,623,328,602,-9,246,554,-36,196,481,-51
3299,3300,467,623,328,602,-9,247,554,-36,197,481,-52
3300,3301,467,623,329,602,-9,248,555,-37,197,482,-52
3301,3302,467,623,330,603,-10,248,555,-36,198,482,-52
3302,3303,467,623,331,603,-10,249,555,-35,198,482,-53
3303,3304,467,623,331,603,-10,250,555,-36,197,482,-51
3304,3305,467,623,333,603,-9,251,556,-35,198,483,-51
3305,3306,467,623,334,603,-9,252,557,-35,198,482,-51
3306,3307,467,623,335,603,-9,253,557,-35,198,482,-51
3307,3308,467,623,336,603,-9,254,558,-35,198,482,-49
3308,3309,467,623,336,604,-10,254,558,-35,198,482,-49
3309,3310,467,623,337,604,-10,255,558,-35,198,483,-49
3310,3311,467,623,338,604,-10,256,559,-35,199,483,-48
3311,3312,467,623,339,604,-9,256,559,-34,199,483,-48
3312,3313,467,623,341,604,-9,258,560,-35,200,484,-47
3313,3314,467,623,342,604,-9,259,561,-34,200,484,-47
3314,3315,467,623,342,604,-9,259,561,-33,201,485,-47
3315,3316,467,623,343,604,-9,260,561,-34,202,485,-48
3316,3317,467,623,344,604,-9,261,561,-34,202,486,-47
3317,3318,467,623,345,605,-8,263,562,-35,204,487,-48
3318,3319,467,623,346,605,-8,264,563,-34,204,487,-47
3319,3320,467,623,347,605,-8,264,563,-34,205,488,-47
3320,3321,467,623,348,605,-8,265,564,-33,205,488,-47
3321,3322,467,623,350,605,-8,266,564,-33,207,490,-47
3322,3323,467,623,350,605,-9,267,564,-32,208,490,-48
3323,3324,467,623,351,605,-9,267,564,-32,208,490,-48
3324,3325,467,623,352,605,-9,268,565,-33,209,491,-48
3325,3326,467,623,352,605,-9,270,565,-31,209,491,-48
3326,3327,467,623,353,606,-8,270,565,-32,210,492,-48
3327,3328,467,623,354,606,-8,271,566,-31,211,493,-48
3328,3329,467,623,355,606,-8,272,566,-31,211,493,-49
3329,3330,467,623,356,606,-8,272,566,-32,212,493,-49
3330,3331,467,623,357,606,-8,273,567,-31,212,493,-49
3331,3332,467,623,358,606,-8,274,567,-30,213,494,-49
3332,3333,467,623,358,606,-9,275,568,-31,214,495,-48
3333,3334,467,623,359,606,-9,276,568,-30,215,496,-48
3334,3335,467,623,361,607,-8,277,569,-30,216,497,-48
3335,3336,467,623,362,607,-8,278,569,-30,217,497,-49
3336,3337,467,623,362,607,-8,279,569,-30,217,498,-47
3337,3338,467,623,363,607,-8,280,570,-29,217,498,-47
3338,3339,467,623,364,607,-8,281,570,-29,219,499,-48
3339,3340,467,623,365,607,-8,281,570,-29,219,500,-47
3340,3341,467,623,366,607,-8,282,571,-29,220,500,-48
3341,3342,467,623,366,607,-9,283,571,-29,220,500,-47
3342,3343,467,623,367,607,-9,283,571,-28,220,501,-46
3343,3344,467,623,369,608,-8,285,572,-29,222,502,-47
3344,3345,467,623,370,608,-8,286,572,-29,223,503,-47
3345,3346,467,623,371,608,-8,286,572,-28,223,503,-47
3346,3347,467,623,371,608,-8,287,572,-28,224,504,-46
3347,3348,467,623,372,608,-8,288,572,-28,224,504,-46
3348,3349,467,623,373,608,-9,289,573,-28,225,505,-46
3349,3350,467,623,374,608,-9,290,573,-28,226,506,-46
3350,3351,467,623,375,608,-9,291,573,-28,226,506,-46
3351,3352,467,623,375,608,-9,291,573,-28,227,506,-46
3352,3353,467,623,376,608,-9,292,574,-27,228,507,-46
3353,3354,467,623,377,609,-8,293,574,-28,229,507,-45
3354,3355,467,623,378,609,-8,294,575,-27,229,508,-46
3355,3356,467,623,379,609,-8,294,575,-26,230,508,-45
3356,3357,467,623,380,609,-8,295,575,-26,230,509,-45
3357,3358,467,623,381,609,-9,297,576,-27,232,510,-45
3358,3359,467,623,382,609,-9,298,576,-27,233,511,-46
3359,3360,467,623,383,609,-9,299,577,-25,233,511,-46
3360,3361,467,623,384,609,-9,299,577,-25,234,511,-45
3361,3362,467,623,385,610,-8,300,577,-25,234,512,-45
3362,3363,467,623,385,610,-8,301,577,-27,235,513,-45
3363,3364,467,623,386,610,-8,302,578,-26,236,513,-45
3364,3365,467,623,387,610,-8,303,578,-25,236,513,-45
3365,3366,467,623,388,610,-8,303,578,-25,237,514,-45
3366,3367,467,623,389,610,-8,303,578,-25,238,514,-45
3367,3368,467,623,389,610,-8,303,578,-25,238,515,-45
3368,3369,467,623,390,610,-8,303,578,-25,239,515,-45
3369,3370,467,623,391,611,-7,303,578,-25,240,515,-45
3370,3371,467,623,393,611,-8,303,578,-23,241,517,-45
3371,3372,467,623,393,611,-8,303,578,-23,242,517,-44
3372,3373,467,623,394,611,-8,303,578,-22,242,518,-44
3373,3374,467,623,395,611,-8,304,578,-22,243,518,-44
3374,3375,467,623,396,611,-8,305,578,-22,244,518,-44
3375,3376,467,623,396,611,-8,305,579,-21,245,519,-44
3376,3377,467,623,397,611,-8,306,579,-21,245,519,-45
3377,3378,467,623,398,612,-7,307,579,-22,246,520,-43
3378,3379,467,623,399,612,-7,308,579,-21,246,520,-43
3379,3380,467,623,400,612,-6,309,580,-21,245,520,-42
3380,3381,467,623,401,611,-5,310,579,-22,246,520,-43
3381,3382,467,623,401,612,-6,310,580,-21,245,520,-42
3382,3383,467,623,402,612,-6,311,580,-21,246,520,-43
3383,3384,467,623,403,612,-6,312,580,-21,246,520,-43
3384,3385,467,623,405,612,-5,313,580,-21,246,520,-43
3385,3386,467,623,406,612,-5,314,580,-20,246,520,-41
3386,3387,467,623,406,612,-5,315,581,-21,246,520,-42
3387,3388,467,623,407,612,-5,316,581,-21,246,520,-40
3388,3389,467,623,408,612,-5,317,581,-21,246,520,-39
3389,3390,467,623,409,612,-5,317,581,-21,246,520,-39
3390,3391,467,623,410,612,-5,318,581,-20,246,520,-39
3391,3392,467,623,411,612,-5,320,581,-20,246,520,-35
3392,3393,467,623,412,613,-4,321,582,-21,246,520,-35
3393,3394,467,623,413,613,-4,322,582,-21,246,521,-34
3394,3395,467,623,413,613,-4,322,582,-21,248,521,-35
3395,3396,467,623,414,613,-4,323,582,-20,248,521,-35
3396,3397,467,623,415,613,-4,324,582,-22,249,522,-34
3397,3398,467,623,416,613,-4,325,583,-21,250,522,-35
3398,3399,467,623,417,613,-4,326,583,-21,251,523,-35
3399,3400,467,623,418,613,-4,327,583,-21,251,523,-34
3400,3401,467,623,418,613,-4,328,583,-21,252,523,-35
3401,3402,467,623,419,613,-7,328,583,-21,253,524,-35
3402,3403,467,623,421,613,-5,330,584,-21,254,525,-33
3403,3404,467,623,422,613,-5,331,584,-21,255,525,-35
3404,3405,467,623,422,613,-5,332,584,-21,256,525,-35
3405,3406,467,623,423,613,-5,333,585,-21,256,526,-34
3406,3407,467,623,424,613,-8,334,585,-21,257,526,-35
3407,3408,467,623,425,614,-7,334,585,-22,258,526,-35
3408,3409,467,623,425,613,-8,335,585,-21,259,526,-35
3409,3410,467,623,426,614,-6,336,585,-21,260,527,-36
3410,3411,467,623,427,614,-8,337,585,-22,260,527,-35
3411,3412,467,623,428,614,-8,338,586,-21,261,527,-35
3412,3413,618,404,430,614,-8,339,586,-22,262,528,-35
3413,3414,618,404,430,614,-9,340,586,-21,263,529,-35
3414,3415,618,404,431,614,-9,341,586,-21,263,529,-34
3415,3416,618,404,432,614,-9,342,587,-21,264,529,-35
3416,3417,618,404,433,614,-9,343,587,-21,265,530,-34
3417,3418,618,404,434,615,-8,344,587,-21,266,530,-35
3418,3419,618,404,434,615,-8,345,587,-21,266,531,-34
3419,3420,618,404,435,615,-8,345,587,-21,268,531,-35
3420,3421,618,404,436,615,-7,346,587,-20,268,531,-35
3421,3422,618,404,436,615,-6,347,587,-20,269,532,-34
3422,3423,618,404,438,615,-4,348,587,-20,270,533,-33
3423,3424,618,404,439,615,-2,349,588,-21,271,533,-33
3424,3425,618,404,440,615,0,350,588,-21,272,533,-34
3425,3426,618,404,440,615,2,351,588,-20,272,534,-33
3426,3427,618,404,441,615,5,352,588,-20,273,534,-33
3427,3428,618,404,442,615,9,352,588,-20,274,535,-33
3428,3429,618,404,442,615,10,353,588,-20,275,535,-33
3429,3430,618,404,443,615,14,354,588,-20,276,535,-32
3430,3431,618,404,443,614,16,355,589,-18,276,536,-33
3431,3432,618,404,445,615,20,356,589,-18,277,536,-33
3432,3433,618,404,445,615,22,357,589,-20,278,536,-33
3433,3434,618,404,446,614,25,357,589,-20,279,536,-31
3434,3435,618,404,447,613,27,358,589,-20,280,537,-32
3435,3436,618,404,448,613,28,359,589,-20,281,537,-31
3436,3437,618,404,449,612,30,360,590,-18,281,537,-31
3437,3438,618,404,449,612,32,361,590,-18,282,537,-31
3438,3439,618,404,451,611,35,362,590,-20,284,538,-31
3439,3440,618,404,451,611,39,363,590,-20,284,538,-31
3440,3441,618,404,451,610,39,364,590,-20,285,539,-31
3441,3442,618,404,452,610,40,365,591,-18,286,539,-31
3442,3443,618,404,453,610,42,365,591,-18,287,539,-31
3443,3444,618,404,454,608,43,366,591,-18,288,540,-32
3444,3445,618,404,454,608,45,367,591,-18,288,540,-32
3445,3446,618,404,454,607,44,368,591,-18,289,540,-31
3446,3447,618,404,455,607,45,369,592,-18,290,540,-31
3447,3448,618,404,455,606,44,370,592,-18,291,541,-30
3448,3449,618,404,456,606,46,370,592,-17,292,541,-31
3449,3450,618,404,457,606,47,371,592,-17,292,542,-30
3450,3451,618,404,457,605,48,372,592,-16,293,542,-30
3451,3452,618,404,458,604,48,372,592,-16,294,542,-31
3452,3453,618,404,458,604,48,372,592,-16,294,542,-31
3453,3454,618,404,459,603,48,372,592,-15,296,543,-30
3454,3455,618,404,460,602,49,372,592,-15,296,544,-30
3455,3456,618,404,460,601,49,372,592,-15,297,544,-30
3456,3457,618,404,460,600,49,372,592,-15,298,544,-30
3457,3458,618,404,461,599,49,372,592,-15,299,545,-29
3458,3459,618,404,462,599,49,372,593,-14,300,545,-30
3459,3460,618,404,462,598,49,372,593,-14,300,545,-30
3460,3461,618,404,463,597,49,372,592,-13,301,546,-29
3461,3462,618,404,463,597,49,373,592,-12,302,546,-29
3462,3463,618,404,465,595,48,373,592,-12,302,546,-28
3463,3464,618,404,465,595,49,372,592,-13,302,546,-28
3464,3465,618,404,466,594,48,373,592,-12,302,546,-27
3465,3466,618,404,466,594,48,373,592,-12,302,546,-27
3466,3467,618,404,467,593,49,373,592,-12,302,546,-27
3467,3468,618,404,467,592,49,374,593,-10,303,546,-28
3468,3469,618,404,467,592,47,374,593,-10,303,546,-28
3469,3470,618,404,468,592,47,374,593,-10,303,546,-28
3470,3471,618,404,469,590,48,375,592,-9,303,547,-26
3471,3472,618,404,469,589,49,376,592,-9,303,547,-25
3472,3473,618,404,470,589,47,377,592,-9,303,546,-24
3473,3474,618,404,471,588,49,378,592,-8,303,546,-24
3474,3475,618,404,471,588,48,379,592,-8,303,546,-23
3475,3476,618,404,472,587,48,380,593,-7,303,547,-21
3476,3477,618,404,472,586,47,381,593,-7,304,547,-21
3477,3478,618,404,473,586,47,382,593,-7,304,547,-21
3478,3479,618,404,474,585,47,383,592,-5,303,547,-17
3479,3480,618,404,475,583,48,384,592,-5,303,547,-18
3480,3481,618,404,475,584,48,384,592,-6,304,546,-16
3481,3482,618,404,476,583,47,386,592,-4,304,547,-15
3482,3483,618,404,477,582,47,387,592,-4,304,547,-15
3483,3484,618,404,477,582,47,387,592,-3,304,547,-14
3484,3485,618,404,478,581,47,388,592,-2,303,547,-14
3485,3486,618,404,478,580,48,389,592,-2,303,546,-13
3486,3487,618,404,479,580,47,390,592,-1,304,546,-13
3487,3488,618,404,479,579,47,391,592,-1,305,547,-11
3488,3489,618,404,480,578,48,392,592,-1,306,547,-11
3489,3490,618,404,480,578,47,393,592,-1,306,547,-12
3490,3491,618,404,481,577,47,394,592,0,307,547,-12
3491,3492,618,404,481,576,45,394,592,0,308,547,-14
3492,3493,618,404,481,575,45,395,591,1,309,547,-14
3493,3494,618,404,482,575,45,396,591,1,309,547,-15
3494,3495,618,404,483,574,45,396,591,1,311,547,-15
3495,3496,618,404,484,573,45,396,591,1,312,547,-16
3496,3497,618,404,484,572,44,397,591,2,313,547,-16
3497,3498,618,404,485,572,45,397,591,2,314,547,-17
3498,3499,618,404,485,571,44,397,591,2,314,548,-17
3499,3500,618,404,486,570,43,397,591,2,315,548,-18
3500,3501,618,404,486,570,45,397,591,2,316,548,-18
3501,3502,618,404,487,569,45,397,591,2,317,548,-19
3502,3503,618,404,488,569,45,397,591,2,318,548,-19
3503,3504,618,404,489,568,47,397,592,3,319,549,-21
3504,3505,618,404,489,568,46,397,592,3,320,549,-21
3505,3506,618,404,489,567,45,397,591,2,320,549,-21
3506,3507,618,404,490,567,47,397,591,3,321,549,-21
3507,3508,618,404,491,566,47,399,591,3,323,550,-21
3508,3509,618,404,492,564,48,399,590,4,323,550,-21
3509,3510,618,404,492,564,47,400,590,4,324,550,-21
3510,3511,618,404,493,564,47,401,590,5,324,550,-21
3511,3512,618,404,494,563,48,402,590,6,324,550,-21
3512,3513,618,404,494,562,47,403,590,7,324,550,-21
3513,3514,618,404,494,562,45,403,590,6,324,550,-21
3514,3515,618,404,495,561,48,404,589,8,324,549,-19
3515,3516,618,404,496,560,47,405,589,8,324,549,-19
3516,3517,618,404,496,560,45,406,588,8,324,549,-19
3517,3518,618,404,496,559,45,407,588,8,324,549,-19
3518,3519,618,404,497,558,45,408,588,9,324,549,-16
3519,3520,618,404,497,557,44,409,588,10,324,549,-16
3520,3521,618,404,498,556,44,409,588,10,325,550,-15
3521,3522,618,404,499,556,45,410,587,12,325,549,-16
3522,3523,618,404,499,555,44,411,587,12,326,549,-16
3523,3524,618,404,500,555,42,412,587,13,327,549,-16
3524,3525,618,404,501,554,43,412,586,12,328,550,-15
3525,3526,618,404,501,554,44,413,586,12,329,550,-15
3526,3527,618,404,501,553,44,414,586,13,329,550,-15
3527,3528,618,404,502,553,45,415,586,13,330,550,-15
3528,3529,618,404,503,552,45,416,586,14,331,550,-15
3529,3530,618,404,503,552,45,416,585,15,331,550,-16
3530,3531,618,404,504,550,46,418,584,15,333,550,-16
3531,3532,618,404,505,550,46,418,584,14,334,550,-16
3532,3533,618,404,506,550,47,419,584,14,335,551,-18
3533,3534,618,404,506,549,47,420,583,15,336,551,-18
3534,3535,618,404,507,548,48,421,583,15,336,551,-17
3535,3536,618,404,507,548,46,422,583,14,337,551,-18
3536,3537,618,404,508,547,46,423,582,15,338,551,-19
3537,3538,618,404,508,546,45,423,582,15,339,551,-19
3538,3539,618,404,508,545,44,424,582,16,340,551,-17
3539,3540,618,404,509,545,45,425,581,15,340,551,-16
3540,3541,618,404,510,543,44,426,581,16,342,552,-18
3541,3542,618,404,511,543,45,427,581,18,343,552,-16
3542,3543,618,404,511,542,44,428,580,16,343,552,-15
3543,3544,618,404,512,542,42,429,580,19,344,552,-15
3544,3545,618,404,512,541,44,429,580,18,345,552,-15
3545,3546,618,404,513,541,45,430,579,18,345,552,-15
3546,3547,618,404,514,540,43,431,579,19,346,552,-15
3547,3548,618,404,515,540,42,432,579,18,346,552,-15
3548,3549,618,404,515,539,42,433,578,19,346,552,-15
3549,3550,618,404,516,539,42,433,578,19,346,552,-15
3550,3551,618,404,517,537,43,434,577,19,347,552,-15
3551,3552,618,404,517,537,45,435,577,18,347,553,-14
3552,3553,618,404,518,536,43,436,576,19,347,553,-14
3553,3554,618,404,518,535,44,437,576,19,347,553,-14
3554,3555,618,404,518,535,43,438,575,19,347,553,-14
3555,3556,618,404,519,534,44,438,575,19,348,553,-14
3556,3557,618,404,520,534,45,439,574,19,348,553,-14
3557,3558,618,404,521,533,47,440,574,19,348,553,-14
3558,3559,618,404,521,533,46,440,574,20,348,553,-14
3559,3560,618,404,522,532,45,441,573,19,349,553,-14
3560,3561,618,404,523,531,46,442,572,19,351,553,-14
3561,3562,618,404,523,530,45,443,572,19,352,553,-14
3562,3563,618,404,523,529,44,443,572,18,352,553,-14
3563,3564,618,404,524,529,45,445,571,19,353,553,-14
3564,3565,618,404,525,528,44,445,571,18,354,553,-13
3565,3566,618,404,526,528,44,446,570,18,355,553,-13
3566,3567,618,404,526,527,42,447,570,18,356,553,-13
3567,3568,618,404,527,527,42,447,569,16,356,553,-13
3568,3569,618,404,527,526,41,448,569,16,357,553,-13
3569,3570,618,404,528,526,42,449,568,15,359,553,-12
3570,3571,618,404,528,525,40,450,568,16,359,553,-13
3571,3572,618,404,529,525,41,450,567,15,360,553,-13
3572,3573,618,404,529,524,40,450,567,15,361,553,-13
3573,3574,618,404,530,523,40,451,568,14,362,554,-10
3574,3575,618,404,531,522,40,451,567,15,363,554,-10
3575,3576,618,404,532,522,41,451,567,14,364,554,-10
3576,3577,618,404,532,522,41,453,567,14,365,554,-10
3577,3578,618,404,533,521,41,453,566,12,366,554,-10
3578,3579,618,404,534,520,43,453,566,11,367,554,-10
3579,3580,618,404,535,519,43,453,566,11,368,554,-9
3580,3581,618,404,535,519,44,453,566,12,368,554,-9
3581,3582,618,404,536,518,45,454,566,9,368,554,-8
3582,3583,618,404,536,517,45,455,566,10,368,554,-8
3583,3584,618,404,537,517,46,455,565,9,368,554,-8
3584,3585,618,404,538,516,48,456,565,9,368,554,-8
3585,3586,618,404,539,515,48,457,565,10,368,554,-8
3586,3587,618,404,539,514,48,458,565,10,368,554,-8
3587,3588,618,404,539,514,49,458,564,12,368,554,-6
3588,3589,618,404,540,513,48,459,564,11,369,554,-5
3589,3590,618,404,541,513,51,460,564,14,369,554,-4
3590,3591,618,404,541,512,49,461,563,15,369,554,-4
3591,3592,618,404,542,510,48,462,563,17,369,554,-2
3592,3593,618,404,543,509,48,463,563,18,370,554,-1
3593,3594,618,404,543,509,49,464,562,16,370,554,-1
3594,3595,618,404,543,509,48,465,562,19,371,554,-1
3595,3596,618,404,544,508,47,465,562,19,372,554,-1
3596,3597,618,404,545,507,49,466,561,19,373,554,0
3597,3598,618,404,545,507,47,466,561,19,373,554,0
3598,3599,618,404,546,506,47,468,560,22,374,554,0
3599,3600,618,404,547,505,48,468,560,22,375,554,0
3600,3601,618,404,547,505,47,469,559,23,376,554,0
3601,3602,618,404,548,504,48,469,559,22,377,553,-1
3602,3603,618,404,548,504,46,470,559,24,377,553,0
3603,3604,618,404,548,503,45,471,558,24,378,553,-1
3604,3605,618,404,549,502,45,472,558,24,379,553,0
3605,3606,618,404,550,501,45,473,557,25,381,553,0
3606,3607,618,404,550,500,44,474,556,26,381,553,0
3607,3608,618,404,551,500,45,474,556,27,382,552,-1
3608,3609,618,404,552,499,45,476,555,28,384,552,-1
3609,3610,618,404,553,498,44,477,554,27,385,552,0
3610,3611,618,404,554,498,42,478,554,28,386,552,0
3611,3612,618,404,555,497,42,479,553,30,387,552,0
3612,3613,618,404,555,496,41,479,553,29,388,552,0
3613,3614,618,404,556,495,41,480,552,31,389,551,-1
3614,3615,618,404,556,495,41,481,551,30,390,551,-1
3615,3616,618,404,557,494,40,481,551,32,390,551,0
3616,3617,618,404,557,493,40,482,550,31,392,551,0
3617,3618,618,404,558,493,40,482,550,32,392,551,0
3618,3619,618,404,559,492,39,483,549,32,393,551,0
3619,3620,618,404,560,492,39,483,549,32,394,551,0
3620,3621,618,404,560,491,40,484,548,32,395,551,0
3621,3622,618,404,560,491,40,485,548,33,395,550,0
3622,3623,618,404,561,490,42,485,547,32,396,550,0
3623,3624,618,404,562,490,42,486,546,32,397,550,0
3624,3625,618,404,563,489,43,487,546,33,398,550,0
3625,3626,618,404,563,488,45,488,545,32,399,550,0
3626,3627,618,404,564,488,45,488,544,32,399,549,1
3627,3628,618,404,565,487,47,489,544,33,398,549,1
3628,3629,618,404,565,486,47,490,543,33,399,549,1
3629,3630,618,404,566,485,48,490,543,33,398,549,1
3630,3631,618,404,567,484,48,491,542,33,399,549,1
3631,3632,618,404,567,484,48,492,542,34,399,549,1
3632,3633,618,404,567,484,50,492,541,33,399,549,1
3633,3634,618,404,568,483,50,493,540,33,399,550,3
3634,3635,618,404,568,482,49,494,540,34,400,550,3
3635,3636,618,404,570,481,49,495,538,35,401,549,3
3636,3637,618,404,570,480,48,496,538,34,402,549,6
3637,3638,618,404,571,479,48,496,538,34,402,548,4
3638,3639,618,404,571,480,47,497,537,34,403,548,4
3639,3640,618,404,572,479,47,497,536,34,404,548,6
3640,3641,618,404,573,478,48,498,536,34,405,548,6
3641,3642,618,404,573,476,44,499,535,34,406,548,7
3642,3643,618,404,574,476,45,500,534,33,407,548,7
3643,3644,618,404,574,475,45,500,533,32,408,547,6
3644,3645,618,404,575,474,43,501,533,32,409,547,7
3645,3646,618,404,576,474,43,502,532,32,410,547,7
3646,3647,618,404,576,474,42,502,531,31,410,546,8
3647,3648,618,404,577,473,43,503,531,32,411,546,8
3648,3649,618,404,577,472,42,504,530,30,412,546,7
3649,3650,618,404,578,471,40,505,529,31,414,545,8
3650,3651,618,404,579,471,40,506,528,30,414,545,8
3651,3652,618,404,579,470,39,506,528,31,415,545,9
3652,3653,618,404,580,470,39,507,527,31,416,544,8
3653,3654,618,404,581,469,39,508,527,31,416,544,8
3654,3655,618,404,582,469,37,508,526,31,417,544,9
3655,3656,618,404,582,468,37,509,526,32,418,544,9
3656,3657,618,404,583,468,37,509,525,31,419,543,8
3657,3658,618,404,584,467,37,510,524,31,420,543,9
3658,3659,618,404,584,466,38,511,524,31,421,543,9
3659,3660,618,404,584,466,40,511,523,32,421,542,8
3660,3661,618,404,585,465,40,512,523,32,422,542,9
3661,3662,618,404,586,465,41,512,523,33,423,542,9
3662,3663,618,404,586,465,41,513,522,33,424,542,9
3663,3664,618,404,587,463,45,514,521,33,425,541,9
3664,3665,618,404,588,463,46,515,520,34,426,541,9
3665,3666,618,404,588,462,47,516,519,35,427,541,9
3666,3667,618,404,589,461,47,516,519,33,428,540,9
3667,3668,618,404,589,461,49,517,519,34,428,540,9
3668,3669,618,404,590,460,50,518,518,34,429,540,10
3669,3670,618,404,591,460,51,518,517,35,430,540,11
