,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3352,3353,256,36,122,191,57,148,276,129,218,349,137
3353,3354,256,36,122,191,55,147,276,128,218,349,137
3354,3355,256,36,122,190,52,147,276,129,217,348,136
3355,3356,256,36,123,190,54,146,275,128,216,347,137
3356,3357,256,36,124,188,53,146,275,130,215,346,138
3357,3358,256,36,125,187,53,146,275,129,214,346,136
3358,3359,256,36,125,187,52,146,276,129,213,345,137
3359,3360,256,36,126,186,52,146,276,129,213,344,137
3360,3361,256,36,126,185,51,145,275,130,212,344,137
3361,3362,256,36,126,185,50,145,275,130,211,344,136
3362,3363,256,36,127,183,50,146,275,132,210,343,136
3363,3364,256,36,128,183,50,146,275,132,210,343,137
3364,3365,256,36,128,182,50,143,274,135,208,342,136
3365,3366,256,36,129,181,50,144,274,130,208,341,137
3366,3367,256,36,129,181,49,144,274,130,207,341,136
3367,3368,256,36,130,180,50,144,273,129,207,341,136
3368,3369,256,36,130,180,50,143,273,127,206,340,136
3369,3370,256,36,131,179,50,142,273,125,205,339,136
3370,3371,256,36,131,178,49,142,272,124,205,339,135
3371,3372,256,36,132,177,50,141,271,123,204,339,135
3372,3373,256,36,132,177,48,140,270,121,203,338,136
3373,3374,256,36,132,177,48,140,270,119,203,337,135
3374,3375,256,36,133,176,48,139,269,117,202,337,136
3375,3376,256,36,134,174,49,137,268,112,201,336,137
3376,3377,256,36,135,173,49,137,268,110,200,335,137
3377,3378,256,36,135,174,49,136,266,109,200,335,138
3378,3379,256,36,136,172,50,136,265,108,199,334,138
3379,3380,256,36,136,172,48,135,264,105,198,334,137
3380,3381,256,36,137,171,49,135,263,104,198,333,139
3381,3382,256,36,137,171,48,134,262,103,197,333,139
3382,3383,256,36,138,170,49,134,262,103,196,332,138
3383,3384,256,36,138,169,48,133,260,102,195,332,137
3384,3385,256,36,140,168,49,133,259,99,194,331,138
3385,3386,256,36,140,167,50,133,258,97,193,330,138
3386,3387,256,36,141,166,50,133,258,97,192,330,137
3387,3388,256,36,141,166,49,132,256,96,192,330,137
3388,3389,256,36,142,165,50,132,256,93,191,329,137
3389,3390,256,36,142,164,50,132,255,93,190,328,136
3390,3391,256,36,142,165,48,131,254,90,190,328,135
3391,3392,256,36,143,163,50,131,253,92,189,328,135
3392,3393,256,36,144,163,51,131,252,92,188,327,136
3393,3394,256,36,144,162,50,131,251,90,187,327,135
3394,3395,256,36,145,160,50,130,249,87,186,326,135
3395,3396,256,36,146,160,50,130,248,87,186,325,134
3396,3397,256,36,147,160,52,130,247,86,185,325,135
3397,3398,256,36,147,158,50,130,247,86,185,325,135
3398,3399,256,36,147,158,49,129,246,83,184,324,135
3399,3400,256,36,148,157,50,129,245,83,184,323,134
3400,3401,256,36,148,157,49,129,244,83,183,323,135
3401,3402,256,36,149,156,48,129,243,82,182,322,133
3402,3403,256,36,149,155,49,129,242,82,181,321,133
3403,3404,256,36,150,155,49,129,242,81,181,321,134
3404,3405,256,36,150,154,50,129,242,81,180,320,133
3405,3406,256,36,151,153,49,129,241,81,179,320,132
3406,3407,256,36,152,152,50,129,241,81,178,319,133
3407,3408,256,36,153,151,50,129,241,81,177,319,131
3408,3409,256,36,152,151,47,129,241,81,176,318,131
3409,3410,256,36,154,150,50,129,241,81,176,318,131
3410,3411,256,36,154,149,50,129,241,78,175,317,130
3411,3412,256,36,155,148,50,129,241,80,175,316,130
3412,3413,256,36,155,148,50,129,241,79,175,316,129
3413,3414,256,36,155,147,49,129,241,78,174,315,130
3414,3415,256,36,157,146,50,129,239,79,172,314,128
3415,3416,256,36,157,145,49,129,238,77,172,313,128
3416,3417,256,36,157,145,47,129,237,77,171,313,127
3417,3418,256,36,158,144,48,128,236,76,172,313,128
3418,3419,256,36,159,144,49,129,236,75,172,313,128
3419,3420,256,36,159,143,48,129,235,75,172,313,129
3420,3421,256,36,160,142,50,129,235,75,172,313,129
3421,3422,256,36,160,142,48,129,234,73,172,313,130
3422,3423,256,36,161,141,50,129,233,73,172,313,129
3423,3424,256,36,161,140,49,129,232,73,172,313,129
3424,3425,256,36,162,140,48,129,231,73,172,313,130
3425,3426,256,36,163,139,48,129,229,72,171,313,130
3426,3427,256,36,164,138,49,129,228,72,171,312,132
3427,3428,256,36,164,138,49,129,227,72,171,313,132
3428,3429,256,36,164,137,48,130,226,74,171,313,134
3429,3430,256,36,165,136,48,130,226,71,172,313,135
3430,3431,256,36,166,135,50,130,225,71,171,312,134
3431,3432,256,36,166,134,49,130,224,71,170,312,135
3432,3433,256,36,167,133,49,130,223,71,169,311,135
3433,3434,256,36,167,133,49,130,222,69,168,310,133
3434,3435,256,36,168,131,49,131,221,71,167,309,133
3435,3436,256,36,168,132,48,131,220,71,166,309,131
3436,3437,256,36,169,131,48,131,219,71,166,308,131
3437,3438,256,36,170,130,46,131,218,71,165,308,131
3438,3439,256,36,170,130,48,131,217,70,165,307,130
3439,3440,256,36,171,129,48,131,216,68,164,307,128
3440,3441,256,36,171,128,47,131,215,68,163,306,128
3441,3442,256,36,172,127,49,131,214,68,162,306,126
3442,3443,256,36,172,127,47,131,213,68,162,305,126
3443,3444,256,36,173,126,48,132,212,67,161,304,124
3444,3445,256,36,174,125,48,132,211,68,160,303,123
3445,3446,256,36,175,124,49,132,211,67,160,303,123
3446,3447,256,36,175,124,48,133,209,67,160,302,122
3447,3448,256,36,175,123,47,132,209,65,159,301,122
3448,3449,256,36,176,122,49,133,207,67,158,301,120
3449,3450,256,36,177,121,49,133,207,66,158,300,120
3450,3451,256,36,177,121,47,133,206,66,157,299,118
3451,3452,256,36,178,120,48,133,205,66,157,298,117
3452,3453,256,36,179,119,47,133,204,64,156,297,116
3453,3454,256,36,179,118,49,133,203,64,155,297,115
3454,3455,256,36,180,118,48,134,202,65,154,295,113
3455,3456,256,36,181,117,50,134,200,65,154,295,113
3456,3457,256,36,181,116,46,134,201,64,154,295,112
3457,3458,256,36,181,116,47,135,200,63,154,294,112
3458,3459,256,36,182,116,49,135,199,64,153,294,111
3459,3460,256,36,183,115,49,135,198,64,153,292,111
3460,3461,256,36,183,113,47,136,196,63,152,291,110
3461,3462,256,36,184,112,47,136,195,62,151,290,110
3462,3463,256,36,185,112,48,136,194,61,151,289,110
3463,3464,256,36,185,112,48,136,193,60,151,288,109
3464,3465,256,36,186,111,48,136,193,61,150,288,107
3465,3466,256,36,187,110,48,136,192,60,150,287,107
3466,3467,256,36,187,110,48,137,191,60,149,286,106
3467,3468,256,36,188,109,49,137,190,60,149,286,106
3468,3469,256,36,188,108,47,138,189,60,149,285,105
3469,3470,256,36,189,108,49,138,188,60,149,284,105
3470,3471,256,36,189,107,48,139,187,59,148,283,104
3471,3472,256,36,190,105,49,139,186,58,147,282,102
3472,3473,256,36,191,105,48,139,184,58,147,282,102
3473,3474,256,36,191,104,47,139,184,58,147,281,101
3474,3475,256,36,192,104,48,140,183,59,146,280,102
3475,3476,256,36,193,103,49,140,182,58,146,279,101
3476,3477,256,36,193,102,48,141,181,59,146,278,101
3477,3478,256,36,193,102,48,141,181,58,146,277,101
3478,3479,256,36,194,101,47,141,179,58,145,277,100
3479,3480,256,36,195,101,48,141,179,58,145,276,100
3480,3481,256,36,195,100,48,142,178,58,144,275,98
3481,3482,256,36,196,99,47,142,177,58,144,274,98
3482,3483,256,36,197,98,48,143,176,58,144,273,97
3483,3484,256,36,197,97,45,143,176,57,144,272,97
3484,3485,256,36,198,97,48,143,175,57,143,271,99
3485,3486,256,36,199,96,46,143,173,57,143,271,98
3486,3487,256,36,199,95,45,143,173,56,143,270,97
3487,3488,256,36,200,94,45,144,172,54,143,269,97
3488,3489,256,36,201,94,47,144,171,55,143,268,97
3489,3490,256,36,201,93,45,145,170,54,143,268,97
3490,3491,256,36,201,92,45,145,170,54,142,266,96
3491,3492,256,36,202,92,46,146,169,55,142,266,96
3492,3493,256,36,203,91,45,146,168,54,142,265,96
3493,3494,256,36,204,91,48,147,166,53,141,263,95
3494,3495,256,36,204,89,45,148,165,54,141,262,95
3495,3496,256,36,205,89,45,148,165,54,140,262,95
3496,3497,256,36,206,88,46,148,164,52,140,261,92
3497,3498,256,36,206,88,47,149,163,54,140,260,95
3498,3499,256,36,206,87,46,149,162,53,140,259,92
3499,3500,256,36,208,87,47,149,161,52,140,258,93
3500,3501,256,36,208,86,47,150,160,52,140,258,93
3501,3502,256,36,209,85,48,150,160,52,140,257,93
3502,3503,256,36,209,84,45,150,159,51,140,256,93
3503,3504,256,36,210,83,45,151,158,52,139,254,92
3504,3505,256,36,211,83,47,151,156,51,139,254,92
3505,3506,256,36,211,83,48,152,156,51,139,253,92
3506,3507,256,36,212,82,48,152,155,51,138,252,91
3507,3508,256,36,212,80,45,153,154,50,138,251,91
3508,3509,256,36,213,80,45,153,154,51,138,250,91
3509,3510,256,36,214,80,47,154,153,50,138,249,91
3510,3511,256,36,214,79,48,154,152,50,138,249,90
3511,3512,256,36,214,78,46,154,151,50,138,247,90
3512,3513,256,36,215,77,46,156,149,50,137,246,88
3513,3514,256,36,216,77,45,156,149,51,137,245,88
3514,3515,256,36,216,76,47,156,149,50,137,244,88
3515,3516,256,36,218,75,47,156,148,51,137,244,88
3516,3517,256,36,218,74,45,156,147,50,137,243,88
3517,3518,256,36,218,74,45,157,147,51,136,242,87
3518,3519,256,36,219,74,48,158,145,50,137,241,88
3519,3520,256,36,219,72,46,158,145,51,137,240,90
3520,3521,256,36,220,72,45,159,144,49,137,240,90
3521,3522,256,36,221,71,45,159,143,50,136,239,91
3522,3523,256,36,222,71,46,160,143,50,136,238,91
3523,3524,256,36,222,69,46,160,141,48,136,236,90
3524,3525,256,36,223,69,48,161,140,49,136,235,90
3525,3526,256,36,223,68,45,162,139,50,136,234,90
3526,3527,256,36,225,68,47,162,138,48,136,233,90
3527,3528,256,36,225,67,46,163,138,50,135,233,91
3528,3529,256,36,225,66,45,163,137,49,135,232,91
3529,3530,256,36,226,65,45,164,136,48,135,231,92
3530,3531,256,36,226,65,45,164,135,48,135,230,92
3531,3532,256,36,226,64,43,164,134,47,135,229,93
3532,3533,409,122,227,63,44,165,133,48,135,228,96
3533,3534,409,122,228,63,44,165,132,47,134,227,95
3534,3535,409,122,229,62,45,166,131,48,134,226,92
3535,3536,409,122,229,61,44,166,131,46,134,225,92
3536,3537,409,122,230,60,45,167,129,47,134,225,92
3537,3538,409,122,230,60,43,167,130,46,133,224,91
3538,3539,409,122,231,59,45,168,128,47,133,223,91
3539,3540,409,122,232,58,46,168,127,46,133,222,91
3540,3541,409,122,232,58,44,169,126,45,133,221,88
3541,3542,409,122,233,58,45,169,126,46,133,221,86
3542,3543,409,122,233,57,43,170,125,45,133,219,86
3543,3544,409,122,235,56,41,170,124,45,132,218,83
3544,3545,409,122,235,56,37,171,124,45,132,217,83
3545,3546,409,122,236,55,34,172,123,45,132,216,81
3546,3547,409,122,235,55,30,172,122,45,132,215,81
3547,3548,409,122,237,54,28,173,121,45,132,215,79
3548,3549,409,122,237,54,21,173,121,45,132,213,78
3549,3550,409,122,238,54,21,174,120,45,133,212,78
3550,3551,409,122,240,52,13,174,118,45,132,211,77
3551,3552,409,122,241,52,10,175,117,43,132,209,75
3552,3553,409,122,242,52,7,176,117,44,132,209,75
3553,3554,409,122,243,51,4,176,116,45,133,208,74
3554,3555,409,122,244,52,2,175,116,43,133,207,74
3555,3556,409,122,245,52,0,178,115,45,133,207,72
3556,3557,409,122,244,51,-4,178,114,44,132,206,71
3557,3558,409,122,245,52,-7,178,113,44,133,205,72
3558,3559,409,122,246,51,-9,179,112,43,133,205,71
3559,3560,409,122,247,52,-10,179,112,45,133,204,70
3560,3561,409,122,249,52,-13,181,110,44,133,202,68
3561,3562,409,122,250,52,-15,181,109,43,134,201,70
3562,3563,409,122,250,52,-15,181,109,43,134,200,70
3563,3564,409,122,251,52,-16,182,108,43,134,199,66
3564,3565,409,122,252,53,-17,183,107,43,134,198,68
3565,3566,409,122,253,53,-19,183,106,43,134,198,69
3566,3567,409,122,254,53,-19,184,105,43,135,196,69
3567,3568,409,122,255,54,-21,185,105,44,134,195,68
3568,3569,409,122,256,54,-23,185,104,43,135,194,65
3569,3570,409,122,257,54,-23,185,104,43,135,194,66
3570,3571,409,122,257,55,-22,185,104,43,135,193,67
3571,3572,409,122,258,55,-23,185,104,42,135,192,68
3572,3573,409,122,259,55,-23,185,104,43,135,191,68
3573,3574,409,122,259,55,-24,184,104,41,136,190,67
3574,3575,409,122,260,56,-23,184,104,40,136,190,65
3575,3576,409,122,261,56,-24,184,104,40,136,189,65
3576,3577,409,122,262,56,-24,185,104,42,136,187,65
3577,3578,409,122,264,57,-23,184,104,39,136,186,63
3578,3579,409,122,265,57,-24,185,104,39,137,185,65
3579,3580,409,122,266,58,-23,185,104,38,137,184,65
3580,3581,409,122,267,58,-24,185,103,38,137,182,63
3581,3582,409,122,268,59,-23,185,102,37,137,181,63
3582,3583,409,122,269,59,-23,186,102,36,138,181,64
3583,3584,409,122,270,59,-24,186,101,37,138,180,63
3584,3585,409,122,271,60,-22,187,101,36,138,179,63
3585,3586,409,122,271,60,-23,187,101,35,139,178,64
3586,3587,409,122,272,60,-24,188,100,35,139,177,62
3587,3588,409,122,273,61,-23,188,99,34,139,177,62
3588,3589,409,122,275,61,-22,188,99,32,139,176,63
3589,3590,409,122,274,62,-22,190,97,32,139,175,63
3590,3591,409,122,275,62,-24,191,97,31,140,174,63
3591,3592,409,122,276,62,-23,191,96,29,140,173,62
3592,3593,409,122,277,62,-24,192,96,29,140,173,63
3593,3594,409,122,279,63,-22,193,95,29,141,171,62
3594,3595,409,122,279,63,-24,194,94,27,141,170,62
3595,3596,409,122,280,63,-24,194,94,27,141,170,61
3596,3597,409,122,280,64,-23,196,93,26,142,169,61
3597,3598,409,122,281,64,-24,196,92,25,142,168,62
3598,3599,409,122,283,65,-22,197,92,24,142,167,62
3599,3600,409,122,283,65,-23,197,91,22,142,167,60
3600,3601,409,122,285,65,-24,199,90,22,143,165,60
3601,3602,409,122,285,65,-24,200,90,22,143,164,60
3602,3603,409,122,286,66,-23,200,90,20,143,163,58
3603,3604,409,122,287,67,-20,202,89,22,144,163,60
3604,3605,409,122,287,67,-23,202,89,19,144,162,60
3605,3606,409,122,289,67,-22,202,89,19,144,161,58
3606,3607,409,122,289,67,-23,202,89,20,144,160,58
3607,3608,409,122,290,67,-24,202,89,19,145,159,57
3608,3609,409,122,291,68,-23,202,89,19,145,158,58
3609,3610,409,122,292,68,-22,203,89,19,145,158,58
3610,3611,409,122,293,69,-23,202,89,19,146,157,57
3611,3612,409,122,293,69,-21,202,88,17,146,156,57
3612,3613,409,122,294,69,-23,202,88,17,146,155,55
3613,3614,409,122,296,70,-23,204,88,18,147,154,56
3614,3615,409,122,296,70,-22,204,86,16,147,153,55
3615,3616,409,122,297,70,-23,205,86,16,147,153,56
3616,3617,409,122,299,71,-21,205,86,15,147,152,55
3617,3618,409,122,298,70,-24,206,86,15,148,151,55
3618,3619,409,122,300,71,-22,207,85,16,148,151,55
3619,3620,409,122,301,72,-20,208,85,14,148,151,55
3620,3621,409,122,301,72,-20,208,84,14,148,151,55
3621,3622,409,122,301,72,-22,210,84,13,148,151,55
3622,3623,409,122,303,73,-18,211,84,14,148,151,54
3623,3624,409,122,304,73,-19,212,82,12,148,151,54
3624,3625,409,122,305,73,-19,213,82,12,148,151,54
3625,3626,409,122,306,73,-19,214,82,11,148,151,54
3626,3627,409,122,307,74,-19,215,82,11,149,151,53
3627,3628,409,122,307,74,-19,216,82,11,149,150,52
3628,3629,409,122,308,74,-19,216,81,10,148,150,51
3629,3630,409,122,309,75,-18,217,80,8,148,150,50
3630,3631,409,122,309,75,-17,218,80,8,148,149,49
3631,3632,409,122,310,75,-16,219,80,7,149,149,51
3632,3633,409,122,311,75,-19,219,80,7,149,148,49
3633,3634,409,122,312,76,-18,220,80,7,150,148,47
3634,3635,409,122,314,76,-16,222,79,7,151,146,47
3635,3636,409,122,315,76,-16,223,78,4,151,146,48
3636,3637,409,122,315,76,-16,224,78,4,152,145,47
3637,3638,409,122,316,77,-15,225,78,5,152,144,45
3638,3639,409,122,317,76,-16,225,77,4,152,143,45
3639,3640,409,122,318,77,-16,227,77,4,152,143,45
3640,3641,409,122,319,77,-16,227,77,4,153,142,45
3641,3642,409,122,320,77,-16,228,77,3,153,141,44
3642,3643,409,122,320,78,-17,229,77,3,154,140,45
3643,3644,409,122,321,78,-17,230,77,3,155,140,45
3644,3645,409,122,322,78,-19,231,77,3,155,139,44
3645,3646,409,122,323,78,-19,232,76,2,155,138,44
3646,3647,409,122,324,79,-21,233,76,2,156,137,44
3647,3648,409,122,324,79,-22,234,76,2,156,137,43
3648,3649,409,122,325,79,-22,235,75,1,157,136,43
3649,3650,409,122,327,80,-21,235,75,0,158,135,44
3650,3651,409,122,327,79,-24,237,75,1,158,134,44
3651,3652,409,122,328,80,-23,238,75,1,159,134,44
3652,3653,409,122,329,80,-23,239,75,0,160,133,42
3653,3654,409,122,329,81,-22,240,74,-1,160,132,44
3654,3655,409,122,330,81,-22,240,74,-1,161,131,43
3655,3656,409,122,332,81,-22,241,74,1,161,131,42
3656,3657,409,122,331,82,-22,241,74,1,161,131,43
3657,3658,409,122,333,82,-21,241,74,1,162,130,42
3658,3659,409,122,334,82,-19,241,74,-1,162,129,41
3659,3660,409,122,335,83,-21,242,74,1,163,128,41
3660,3661,409,122,335,82,-23,242,74,1,163,128,43
3661,3662,409,122,337,83,-19,244,74,0,164,126,40
3662,3663,409,122,337,83,-19,245,74,0,165,126,41
3663,3664,409,122,338,84,-18,245,74,0,165,125,40
3664,3665,409,122,339,84,-18,246,73,-1,166,124,40
3665,3666,409,122,340,84,-18,247,73,-1,166,124,40
3666,3667,409,122,341,84,-17,248,73,-1,167,123,40
3667,3668,409,122,341,85,-18,249,73,-1,167,122,38
3668,3669,409,122,342,85,-18,249,72,-2,168,122,40
3669,3670,409,122,343,85,-18,250,72,-2,169,121,39
3670,3671,409,122,344,86,-15,251,72,-2,169,119,38
3671,3672,409,122,346,86,-15,252,72,-2,170,119,37
3672,3673,409,122,346,86,-15,253,72,-3,171,118,38
3673,3674,409,122,347,87,-13,254,72,-4,171,118,37
3674,3675,409,122,347,86,-15,255,72,-4,172,117,35
3675,3676,409,122,348,86,-15,256,71,-6,172,116,36
3676,3677,409,122,349,87,-14,257,72,-4,173,116,36
3677,3678,409,122,351,87,-12,259,72,-7,174,115,36
3678,3679,409,122,351,87,-15,260,72,-7,175,114,35
3679,3680,409,122,352,87,-15,260,71,-8,176,113,35
3680,3681,409,122,353,88,-15,261,71,-8,176,113,35
3681,3682,409,122,354,88,-16,262,72,-7,177,112,35
3682,3683,409,122,355,88,-16,263,71,-8,177,111,34
3683,3684,409,122,355,88,-16,264,71,-8,178,111,35
3684,3685,409,122,356,89,-18,265,71,-9,178,110,34
3685,3686,409,122,358,89,-19,267,71,-10,179,109,32
3686,3687,409,122,358,90,-22,267,71,-9,180,108,34
3687,3688,409,122,359,90,-22,269,71,-11,180,108,32
3688,3689,409,122,360,90,-21,269,71,-11,181,108,32
3689,3690,409,122,360,90,-23,270,71,-9,181,107,32
3690,3691,409,122,361,90,-24,271,71,-10,182,106,31
3691,3692,409,122,362,91,-23,272,71,-12,183,106,31
3692,3693,409,122,363,91,-24,273,71,-11,183,105,31
3693,3694,409,122,364,91,-24,274,71,-12,184,104,30
3694,3695,409,122,365,92,-25,275,71,-12,185,104,29
3695,3696,409,122,365,92,-24,276,71,-12,185,104,28
3696,3697,409,122,366,92,-24,277,71,-12,186,103,29
