,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3343,3344,298,618,496,547,145,580,589,153,677,578,-166
3344,3345,298,618,495,546,146,579,589,153,676,578,-165
3345,3346,298,618,494,545,148,578,589,154,675,578,-167
3346,3347,298,618,493,545,149,577,588,152,674,579,-166
3347,3348,298,618,493,545,149,577,588,153,674,579,-166
3348,3349,298,618,492,544,150,576,588,152,673,579,-166
3349,3350,298,618,492,544,153,575,588,151,672,579,-167
3350,3351,298,618,491,544,154,574,587,153,671,579,-167
3351,3352,298,618,490,543,156,573,587,151,670,580,-168
3352,3353,298,618,489,543,162,571,587,151,669,581,-169
3353,3354,298,618,488,542,166,570,587,150,668,581,-169
3354,3355,298,618,487,542,169,569,586,150,667,581,-168
3355,3356,298,618,486,542,170,569,586,150,667,581,-170
3356,3357,298,618,486,542,174,568,586,150,666,582,-169
3357,3358,298,618,485,542,176,567,585,150,665,582,-169
3358,3359,298,618,484,541,178,567,585,150,664,582,-169
3359,3360,298,618,483,541,-178,566,585,150,664,582,-170
3360,3361,298,618,482,542,-176,565,584,149,663,582,-170
3361,3362,298,618,481,541,-174,564,584,149,662,582,-170
3362,3363,298,618,479,542,-169,563,583,149,661,583,-172
3363,3364,298,618,479,542,-167,562,583,150,660,583,-172
3364,3365,298,618,478,542,-166,561,582,149,659,583,-170
3365,3366,298,618,477,542,-164,560,582,149,658,584,-173
3366,3367,298,618,476,542,-164,559,582,150,657,584,-172
3367,3368,298,618,476,542,-162,559,581,149,656,584,-172
3368,3369,298,618,475,543,-161,557,581,148,655,584,-171
3369,3370,298,618,474,543,-162,557,581,150,655,585,-173
3370,3371,298,618,474,543,-162,556,581,149,654,584,-174
3371,3372,298,618,473,544,-161,556,580,149,653,585,-173
3372,3373,298,618,472,544,-161,555,580,149,652,585,-174
3373,3374,298,618,471,544,-160,554,579,149,651,585,-174
3374,3375,298,618,469,545,-160,552,579,149,650,585,-174
3375,3376,298,618,469,545,-160,551,579,150,649,586,-175
3376,3377,298,618,468,546,-157,551,578,149,648,586,-175
3377,3378,298,618,467,546,-157,550,578,150,647,586,-175
3378,3379,298,618,466,546,-159,549,578,150,647,586,-175
3379,3380,298,618,466,547,-157,548,577,149,646,586,-177
3380,3381,298,618,466,547,-156,547,577,149,645,587,-176
3381,3382,298,618,464,547,-157,546,577,150,644,586,-177
3382,3383,298,618,463,548,-157,546,577,151,643,586,-177
3383,3384,298,618,462,548,-157,546,577,151,642,587,-178
3384,3385,298,618,461,549,-157,546,577,151,641,587,-178
3385,3386,298,618,460,549,-157,546,577,151,640,587,-178
3386,3387,298,618,460,549,-156,546,577,151,639,587,-178
3387,3388,298,618,459,550,-157,546,577,151,638,587,-178
3388,3389,298,618,458,550,-157,546,576,152,638,588,180
3389,3390,298,618,457,551,-158,546,576,153,636,588,180
3390,3391,298,618,456,551,-157,546,576,153,635,588,180
3391,3392,298,618,455,551,-157,546,577,154,634,587,178
3392,3393,298,618,454,552,-157,545,576,155,633,587,178
3393,3394,298,618,453,552,-157,544,576,155,633,588,178
3394,3395,298,618,453,552,-157,543,576,154,632,588,178
3395,3396,298,618,452,552,-156,543,576,155,631,588,177
3396,3397,298,618,452,553,-158,542,576,157,630,588,177
3397,3398,298,618,450,553,-157,541,576,157,629,588,177
3398,3399,298,618,450,554,-156,540,576,157,629,588,178
3399,3400,298,618,448,554,-157,539,575,157,629,588,177
3400,3401,298,618,447,554,-156,538,575,158,629,588,178
3401,3402,298,618,447,555,-157,537,575,158,629,588,178
3402,3403,298,618,446,555,-157,536,574,159,629,588,178
3403,3404,298,618,445,555,-156,535,574,159,629,588,178
3404,3405,298,618,445,556,-157,535,574,159,629,588,-178
3405,3406,298,618,444,556,-157,533,574,158,628,588,-178
3406,3407,298,618,443,556,-156,533,573,160,628,588,-177
3407,3408,298,618,442,557,-157,532,573,162,627,588,-178
3408,3409,298,618,443,557,-156,531,573,162,626,589,180
3409,3410,298,618,441,557,-156,530,573,162,625,589,180
3410,3411,298,618,440,558,-157,529,573,162,624,589,180
3411,3412,298,618,440,558,-157,528,572,163,624,589,180
3412,3413,298,618,439,558,-156,528,572,163,623,589,178
3413,3414,298,618,437,559,-157,526,572,163,621,589,178
3414,3415,298,618,437,559,-159,525,572,163,620,589,178
3415,3416,298,618,436,560,-157,525,571,164,619,589,178
3416,3417,298,618,435,560,-157,524,571,164,619,590,177
3417,3418,298,618,434,561,-157,524,571,164,617,590,176
3418,3419,298,618,434,561,-157,524,571,164,617,590,176
3419,3420,298,618,434,561,-156,524,572,165,616,590,176
3420,3421,298,618,432,561,-159,524,572,165,615,590,176
3421,3422,298,618,431,562,-157,524,572,165,614,590,176
3422,3423,298,618,431,562,-157,524,572,165,613,590,176
3423,3424,298,618,430,562,-157,524,572,166,612,589,175
3424,3425,298,618,428,563,-157,524,571,166,611,590,174
3425,3426,298,618,427,562,-155,523,571,168,610,590,174
3426,3427,298,618,427,564,-157,522,571,168,609,590,174
3427,3428,298,618,427,564,-156,521,571,168,608,590,173
3428,3429,298,618,425,564,-156,521,571,168,608,590,174
3429,3430,298,618,424,565,-157,520,571,168,608,590,174
3430,3431,298,618,425,565,-156,519,571,168,608,590,174
3431,3432,298,618,423,565,-156,519,571,169,608,590,174
3432,3433,298,618,423,566,-156,518,571,170,608,590,174
3433,3434,298,618,421,566,-157,517,571,170,608,590,174
3434,3435,298,618,421,566,-157,516,571,170,608,590,174
3435,3436,298,618,421,567,-156,515,571,170,608,590,176
3436,3437,298,618,419,567,-157,514,571,170,608,590,176
3437,3438,298,618,419,568,-156,512,571,170,606,590,176
3438,3439,298,618,417,568,-156,512,571,170,605,590,176
3439,3440,298,618,416,568,-156,511,571,170,604,590,176
3440,3441,298,618,416,569,-157,511,571,170,603,590,176
3441,3442,298,618,415,568,-155,510,571,171,602,590,175
3442,3443,298,618,414,569,-156,509,571,172,602,590,175
3443,3444,298,618,413,570,-157,508,571,172,601,590,175
3444,3445,298,618,412,570,-156,507,571,172,600,590,174
3445,3446,298,618,412,570,-156,506,571,174,599,590,174
3446,3447,298,618,410,571,-156,504,571,174,597,590,174
3447,3448,298,618,409,571,-156,504,571,174,596,590,174
3448,3449,298,618,410,572,-156,503,571,174,595,591,173
3449,3450,298,618,408,572,-156,502,571,174,595,591,173
3450,3451,298,618,407,572,-156,501,571,174,594,590,173
3451,3452,298,618,407,573,-156,500,571,175,593,590,171
3452,3453,298,618,406,573,-157,499,571,175,586,588,165
3453,3454,298,618,405,573,-156,498,571,175,591,590,171
3454,3455,298,618,404,574,-157,498,571,175,590,590,171
3455,3456,298,618,403,574,-156,497,571,175,590,590,170
3456,3457,298,618,403,574,-156,496,571,175,589,590,170
3457,3458,298,618,402,575,-157,495,572,176,588,590,170
3458,3459,298,618,401,575,-156,494,572,176,587,590,170
3459,3460,298,618,401,576,-156,492,572,176,585,590,170
3460,3461,298,618,399,576,-156,491,572,176,584,590,170
3461,3462,298,618,399,577,-156,490,572,177,583,590,170
3462,3463,298,618,399,577,-156,490,572,177,583,590,169
3463,3464,298,618,397,577,-156,489,572,177,582,590,169
3464,3465,298,618,397,578,-156,488,573,176,581,590,169
3465,3466,298,618,397,578,-156,487,572,177,580,590,169
3466,3467,298,618,395,577,-155,486,572,177,579,590,169
3467,3468,298,618,395,579,-156,486,572,178,578,590,169
3468,3469,298,618,393,579,-157,485,572,178,578,590,169
3469,3470,298,618,392,579,-156,484,572,178,577,589,170
3470,3471,298,618,392,579,-156,483,573,177,576,589,170
3471,3472,298,618,392,580,-156,482,573,177,575,589,170
3472,3473,298,618,390,580,-156,481,573,177,574,589,170
3473,3474,298,618,390,581,-156,480,573,178,573,589,170
3474,3475,298,618,388,581,-156,479,573,178,572,589,170
3475,3476,298,618,387,581,-156,478,573,178,571,589,170
3476,3477,298,618,388,582,-156,477,573,178,570,589,170
3477,3478,298,618,385,582,-156,476,573,178,569,589,170
3478,3479,298,618,385,582,-156,476,574,180,569,589,170
3479,3480,298,618,384,583,-157,475,574,178,568,589,170
3480,3481,298,618,383,584,-157,473,574,178,566,588,171
3481,3482,298,618,383,584,-156,473,575,180,565,588,171
3482,3483,298,618,380,584,-156,471,575,180,564,589,170
3483,3484,298,618,380,585,-157,470,575,180,563,588,172
3484,3485,298,618,379,585,-157,469,575,180,562,588,171
3485,3486,298,618,379,586,-156,469,575,-178,561,588,171
3486,3487,298,618,377,586,-157,468,575,-178,560,588,171
3487,3488,298,618,377,585,-155,467,575,-178,559,588,171
3488,3489,298,618,376,586,-156,466,575,-178,559,588,172
3489,3490,298,618,375,587,-157,465,575,-177,558,589,173
3490,3491,298,618,376,587,-156,465,576,-178,557,589,173
3491,3492,298,618,374,587,-156,464,576,-178,556,588,171
3492,3493,298,618,374,588,-156,463,576,-178,555,588,171
3493,3494,298,618,372,588,-156,462,576,-177,555,589,172
3494,3495,298,618,372,589,-156,460,576,-177,553,589,172
3495,3496,298,618,370,589,-156,459,576,-177,552,589,173
3496,3497,298,618,369,589,-156,459,576,-177,551,589,173
3497,3498,298,618,368,590,-157,458,577,-176,550,589,173
3498,3499,298,618,369,590,-156,458,577,-176,549,589,173
3499,3500,298,618,367,591,-157,456,577,-176,548,589,173
3500,3501,298,618,366,591,-157,456,577,-175,547,589,173
3501,3502,298,618,366,591,-157,455,578,-176,546,589,173
3502,3503,298,618,365,592,-157,455,578,-176,546,589,173
3503,3504,298,618,365,592,-156,454,577,-177,545,589,173
3504,3505,298,618,363,592,-157,455,577,-177,544,589,173
3505,3506,298,618,362,593,-157,454,577,-177,543,588,174
3506,3507,298,618,361,593,-157,454,578,-178,541,589,173
3507,3508,298,618,360,594,-157,453,578,-178,541,589,173
3508,3509,298,618,360,594,-157,453,578,-178,540,589,173
3509,3510,298,618,360,594,-156,453,578,-178,539,589,173
3510,3511,298,618,358,595,-157,452,578,-177,538,589,173
3511,3512,298,618,357,595,-157,451,578,-177,537,588,174
3512,3513,298,618,357,595,-157,451,578,-177,537,588,174
3513,3514,298,618,356,596,-157,450,578,-177,537,588,174
3514,3515,298,618,356,596,-156,449,579,-176,537,588,174
3515,3516,298,618,354,596,-156,448,579,-176,537,588,174
3516,3517,298,618,353,597,-157,447,579,-175,537,588,175
3517,3518,298,618,352,597,-157,446,580,-176,537,588,175
3518,3519,298,618,351,598,-157,445,580,-176,537,588,175
3519,3520,298,618,350,598,-157,445,580,-175,536,588,175
3520,3521,298,618,351,598,-156,444,580,-175,536,588,176
3521,3522,298,618,349,598,-156,443,580,-175,536,589,176
3522,3523,298,618,349,599,-156,442,581,-176,537,588,177
3523,3524,298,618,348,599,-157,441,581,-176,537,588,178
3524,3525,298,618,346,599,-156,440,581,-175,537,588,178
3525,3526,298,618,346,600,-157,439,581,-175,536,588,-178
3526,3527,298,618,345,600,-157,439,581,-175,536,589,180
3527,3528,298,618,344,600,-156,438,581,-174,535,588,-178
3528,3529,298,618,344,601,-157,437,581,-174,535,588,-177
3529,3530,298,618,344,601,-156,436,581,-174,534,589,-178
3530,3531,298,618,342,602,-158,434,582,-174,532,589,-178
3531,3532,298,618,341,602,-157,434,582,-174,531,589,-178
3532,3533,298,618,340,602,-157,433,583,-172,530,589,-178
3533,3534,298,618,340,603,-156,432,583,-172,530,589,-178
3534,3535,298,618,338,603,-157,432,583,-172,529,589,-178
3535,3536,298,618,337,603,-156,431,584,-172,528,590,180
3536,3537,298,618,337,604,-157,430,584,-172,527,590,180
3537,3538,298,618,337,604,-156,429,584,-172,526,589,-178
3538,3539,220,407,335,604,-159,428,584,-171,526,590,180
3539,3540,220,407,335,605,-157,427,584,-171,525,590,180
3540,3541,220,407,334,605,-157,427,585,-172,524,590,178
3541,3542,220,407,333,605,-159,426,585,-172,523,590,178
3542,3543,220,407,333,606,-158,425,585,-171,522,590,180
3543,3544,220,407,331,606,-157,424,585,-171,521,590,180
3544,3545,220,407,330,607,-157,422,585,-170,520,590,178
3545,3546,220,407,329,607,-157,422,586,-171,519,590,178
3546,3547,220,407,330,607,-160,421,586,-171,518,590,178
3547,3548,220,407,329,607,-163,420,586,-170,517,590,178
3548,3549,220,407,328,608,-169,419,587,-171,516,591,177
3549,3550,220,407,327,608,-172,418,587,-170,515,591,177
3550,3551,220,407,327,608,-177,417,587,-170,514,591,180
3551,3552,220,407,326,608,178,416,587,-170,513,591,180
3552,3553,220,407,325,608,176,415,588,-171,512,591,178
3553,3554,220,407,324,608,171,415,588,-170,511,591,180
3554,3555,220,407,323,608,167,414,588,-170,511,591,178
3555,3556,220,407,323,608,165,413,588,-170,510,591,178
3556,3557,220,407,322,608,158,411,589,-170,508,591,178
3557,3558,220,407,320,608,153,410,589,-170,507,591,178
3558,3559,220,407,320,607,150,409,590,-171,506,591,178
3559,3560,220,407,319,607,147,409,590,-171,506,592,177
3560,3561,220,407,319,607,145,408,590,-170,505,592,177
3561,3562,220,407,317,606,141,407,590,-170,504,592,177
3562,3563,220,407,317,605,138,406,591,-171,503,592,180
3563,3564,220,407,316,605,135,406,591,-171,502,592,178
3564,3565,220,407,315,605,131,405,591,-170,501,592,180
3565,3566,220,407,314,603,127,403,592,-171,500,592,178
3566,3567,220,407,313,602,124,402,592,-171,499,592,178
3567,3568,220,407,313,601,123,401,593,-172,498,592,-178
3568,3569,220,407,312,601,121,401,593,-172,497,592,178
3569,3570,220,407,312,600,120,400,593,-171,496,593,180
3570,3571,220,407,311,600,118,399,593,-171,496,593,180
3571,3572,220,407,311,599,118,398,594,-172,495,593,180
3572,3573,220,407,310,598,117,398,594,-172,494,593,178
3573,3574,220,407,310,597,117,398,594,-172,493,593,180
3574,3575,220,407,310,596,116,398,594,-172,492,593,180
3575,3576,220,407,310,596,116,398,593,-174,491,593,180
3576,3577,220,407,309,595,114,398,593,-174,491,593,-178
3577,3578,220,407,308,595,114,398,594,-175,490,594,180
3578,3579,220,407,308,594,114,397,594,-175,489,594,180
3579,3580,220,407,307,593,113,397,594,-175,487,593,-178
3580,3581,220,407,307,592,114,397,594,-176,487,594,180
3581,3582,220,407,306,591,113,397,594,-176,486,594,180
3582,3583,220,407,306,590,114,397,594,-176,485,594,180
3583,3584,220,407,306,590,114,397,594,-177,484,594,-178
3584,3585,220,407,305,589,113,397,594,-178,483,594,-178
3585,3586,220,407,305,588,114,397,594,-178,482,594,-178
3586,3587,220,407,305,587,114,397,594,-178,482,594,-178
3587,3588,220,407,305,587,115,397,594,-178,482,594,-178
3588,3589,220,407,304,586,114,396,594,-178,482,594,-178
3589,3590,220,407,303,585,113,396,595,180,482,594,-178
3590,3591,220,407,303,584,114,396,595,180,482,595,180
3591,3592,220,407,303,583,115,394,594,178,482,594,-178
3592,3593,220,407,302,582,114,394,595,176,482,594,178
3593,3594,220,407,302,581,114,393,595,176,482,594,178
3594,3595,220,407,302,580,115,392,595,176,482,594,178
3595,3596,220,407,301,580,114,391,595,175,482,594,178
3596,3597,220,407,301,579,114,391,595,175,481,594,177
3597,3598,220,407,300,578,114,390,595,175,481,594,177
3598,3599,220,407,300,578,114,389,595,174,481,595,176
3599,3600,220,407,300,577,115,388,596,172,481,594,175
3600,3601,220,407,299,576,114,387,596,172,481,594,175
3601,3602,220,407,299,575,114,386,596,172,480,594,175
3602,3603,220,407,299,574,115,386,596,172,479,594,175
3603,3604,220,407,298,573,114,384,596,170,478,594,174
3604,3605,220,407,297,572,114,383,596,170,477,595,173
3605,3606,220,407,297,572,114,382,596,170,476,594,175
3606,3607,220,407,297,571,115,382,596,170,475,594,175
3607,3608,220,407,297,570,115,382,596,170,475,594,175
3608,3609,220,407,296,570,114,382,595,171,474,594,175
3609,3610,220,407,296,568,115,382,595,171,473,594,175
3610,3611,220,407,295,568,114,382,595,171,472,595,176
3611,3612,220,407,295,567,115,382,595,171,472,595,176
3612,3613,220,407,295,566,115,382,596,172,471,595,176
3613,3614,220,407,294,566,114,382,596,172,470,594,177
3614,3615,220,407,293,563,117,382,596,172,468,595,177
3615,3616,220,407,293,563,116,382,596,172,467,595,177
3616,3617,220,407,292,562,117,381,596,173,467,595,177
3617,3618,220,407,292,562,115,381,596,174,467,594,178
3618,3619,220,407,292,561,115,380,596,172,467,594,178
3619,3620,220,407,291,560,117,379,596,172,467,595,177
3620,3621,220,407,291,559,116,378,596,172,467,595,178
3621,3622,220,407,290,558,117,377,596,172,467,595,178
3622,3623,220,407,290,558,117,376,596,170,467,595,178
3623,3624,220,407,290,557,116,375,596,170,467,595,180
3624,3625,220,407,289,556,117,374,596,168,467,595,180
3625,3626,220,407,289,556,115,373,595,168,467,595,-178
3626,3627,220,407,289,555,118,372,596,166,467,595,-178
3627,3628,220,407,288,554,117,371,596,165,466,595,-176
3628,3629,220,407,288,553,116,370,596,165,466,595,-176
3629,3630,220,407,287,552,117,368,596,163,466,594,-174
3630,3631,220,407,286,551,117,367,596,162,466,595,-175
3631,3632,220,407,286,550,117,367,595,160,465,595,-174
3632,3633,220,407,286,550,117,366,595,160,464,595,-174
3633,3634,220,407,285,549,117,364,596,158,463,595,-174
3634,3635,220,407,285,548,117,364,596,158,462,595,-174
3635,3636,220,407,284,548,117,364,596,158,462,596,-174
3636,3637,220,407,284,547,118,363,596,157,461,596,-173
3637,3638,220,407,283,546,117,361,595,157,459,596,-174
3638,3639,220,407,283,545,118,360,595,157,459,596,-174
3639,3640,220,407,283,544,119,359,594,155,458,597,-175
3640,3641,220,407,282,543,119,358,594,154,457,597,-175
3641,3642,220,407,282,543,118,358,594,154,457,597,-175
3642,3643,220,407,281,542,118,356,594,154,455,597,-175
3643,3644,220,407,281,541,119,356,593,153,455,597,-174
3644,3645,220,407,281,541,119,355,593,151,454,598,-176
3645,3646,220,407,280,540,118,354,593,151,453,598,-176
3646,3647,220,407,280,539,119,353,592,152,452,598,-175
3647,3648,220,407,279,539,119,352,592,152,452,597,-174
3648,3649,220,407,279,538,119,351,592,154,451,598,-176
3649,3650,220,407,278,537,121,351,592,154,450,598,-176
3650,3651,220,407,278,536,120,350,592,154,449,598,-177
3651,3652,220,407,278,536,120,349,591,155,448,598,-177
3652,3653,220,407,276,534,121,348,591,154,447,599,-178
3653,3654,220,407,276,534,120,348,591,155,446,599,-178
3654,3655,220,407,275,533,121,347,591,157,445,599,-178
3655,3656,220,407,275,532,122,347,591,157,444,599,-178
3656,3657,220,407,275,531,122,347,591,157,444,599,-178
3657,3658,220,407,274,530,123,346,591,157,443,600,180
3658,3659,220,407,274,530,123,346,591,158,442,600,180
3659,3660,220,407,273,529,123,345,591,157,441,600,180
3660,3661,220,407,273,529,124,345,591,157,441,600,180
3661,3662,220,407,273,528,124,345,591,158,440,600,180
3662,3663,220,407,271,527,125,344,590,157,438,600,178
3663,3664,220,407,271,526,126,343,590,157,437,600,178
3664,3665,220,407,270,525,126,342,590,157,436,600,178
3665,3666,220,407,270,525,126,341,589,155,435,600,178
3666,3667,220,407,269,524,126,340,589,154,434,600,178
3667,3668,220,407,269,524,125,339,589,151,434,600,178
3668,3669,220,407,268,523,125,338,589,150,433,601,177
3669,3670,220,407,268,522,124,336,587,148,431,600,178
3670,3671,220,407,267,520,124,336,588,147,430,600,178
3671,3672,220,407,267,520,124,334,587,145,429,601,177
3672,3673,220,407,266,519,123,334,587,144,429,600,178
3673,3674,220,407,265,519,121,333,586,144,428,601,177
3674,3675,220,407,265,518,122,332,586,143,427,601,177
3675,3676,220,407,265,518,122,331,586,141,427,601,177
3676,3677,220,407,264,517,121,330,585,140,426,601,177
3677,3678,220,407,264,516,120,329,584,140,425,601,176
3678,3679,220,407,264,516,120,328,584,139,424,601,176
3679,3680,220,407,263,515,120,328,584,138,424,601,175
3680,3681,220,407,263,514,120,327,583,138,422,601,175
3681,3682,220,407,262,513,120,326,583,136,420,601,175
3682,3683,220,407,261,512,121,325,582,135,420,601,175
3683,3684,220,407,261,512,122,324,582,135,419,601,175
3684,3685,220,407,260,511,121,323,581,134,418,601,175
