,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3335,3336,40,438,113,441,177,206,436,-176,301,406,-158
3336,3337,40,438,112,441,177,205,436,-176,301,406,-158
3337,3338,40,438,111,441,177,204,436,-176,300,407,-158
3338,3339,40,438,110,442,176,204,436,-176,300,407,-158
3339,3340,40,438,109,441,177,203,436,-177,298,407,-157
3340,3341,40,438,108,441,177,202,436,-177,297,408,-158
3341,3342,40,438,108,441,176,201,436,-177,297,408,-157
3342,3343,40,438,107,441,176,200,437,-176,296,409,-158
3343,3344,40,438,105,441,176,199,437,-176,296,409,-158
3344,3345,40,438,104,441,176,199,437,-177,295,409,-158
3345,3346,40,438,103,441,176,197,437,-177,293,410,-158
3346,3347,40,438,102,441,176,196,437,-177,292,410,-160
3347,3348,40,438,101,441,176,195,438,-178,291,411,-158
3348,3349,40,438,100,441,176,194,438,-178,291,410,-159
3349,3350,40,438,100,441,176,193,438,-178,290,411,-160
3350,3351,40,438,99,441,176,192,438,-178,289,412,-159
3351,3352,40,438,98,441,176,191,438,-178,289,412,-161
3352,3353,40,438,97,441,176,191,438,-177,288,412,-160
3353,3354,40,438,97,441,176,189,439,180,287,412,-159
3354,3355,40,438,96,441,176,189,439,180,286,413,-160
3355,3356,40,438,95,441,176,188,439,-178,285,413,-162
3356,3357,40,438,93,440,177,186,439,-178,284,414,-162
3357,3358,40,438,93,440,177,185,439,-178,283,414,-163
3358,3359,40,438,92,440,177,185,440,180,283,415,-161
3359,3360,40,438,91,440,177,183,440,180,282,415,-162
3360,3361,40,438,89,440,177,183,440,180,281,415,-162
3361,3362,40,438,89,440,177,182,440,180,280,416,-162
3362,3363,40,438,88,441,176,181,440,180,280,416,-163
3363,3364,40,438,88,440,177,180,440,-178,279,416,-163
3364,3365,40,438,87,440,177,179,440,-178,278,416,-163
3365,3366,40,438,86,440,177,178,440,-178,278,417,-162
3366,3367,40,438,84,440,177,176,441,180,276,417,-163
3367,3368,40,438,83,441,176,176,441,180,275,418,-162
3368,3369,40,438,82,440,177,175,441,180,275,418,-163
3369,3370,40,438,81,440,177,174,441,178,274,418,-163
3370,3371,40,438,80,440,177,173,441,178,273,419,-164
3371,3372,40,438,80,440,177,172,441,178,272,419,-164
3372,3373,39,640,79,440,177,172,441,178,272,419,-164
3373,3374,39,640,78,441,176,170,441,178,270,419,-163
3374,3375,39,640,77,440,177,169,442,177,270,420,-164
3375,3376,39,640,76,440,177,169,442,178,269,420,-164
3376,3377,39,640,75,440,177,168,442,178,268,421,-165
3377,3378,39,640,74,440,177,167,442,178,267,421,-164
3378,3379,39,640,74,441,176,166,442,178,267,421,-164
3379,3380,39,640,73,440,177,165,442,178,266,421,-164
3380,3381,39,640,72,440,177,164,442,178,265,421,-163
3381,3382,39,640,71,440,177,163,442,178,264,422,-164
3382,3383,39,640,69,439,178,162,443,177,263,423,-166
3383,3384,39,640,69,439,-177,161,443,177,262,423,-165
3384,3385,39,640,68,440,-176,160,443,177,261,423,-164
3385,3386,39,640,68,439,-171,159,443,177,260,424,-165
3386,3387,39,640,67,440,-169,159,443,178,260,424,-164
3387,3388,39,640,67,440,-165,158,443,178,259,424,-164
3388,3389,39,640,66,440,-161,157,443,178,258,424,-164
3389,3390,39,640,65,440,-157,156,443,177,257,425,-164
3390,3391,39,640,64,440,-155,155,444,177,256,425,-164
3391,3392,39,640,63,441,-147,153,444,177,255,426,-166
3392,3393,39,640,62,441,-143,153,443,178,254,426,-166
3393,3394,39,640,62,442,-140,151,444,177,253,426,-164
3394,3395,39,640,61,442,-135,150,444,177,253,427,-166
3395,3396,39,640,60,443,-131,149,444,177,252,427,-166
3396,3397,39,640,60,444,-129,149,444,177,251,427,-164
3397,3398,39,640,59,444,-125,148,444,175,251,428,-166
3398,3399,39,640,58,444,-121,148,445,176,250,428,-166
3399,3400,39,640,58,446,-118,148,445,176,249,428,-166
3400,3401,39,640,57,447,-113,148,445,176,247,429,-166
3401,3402,39,640,57,449,-110,148,444,177,246,429,-166
3402,3403,39,640,56,449,-109,147,444,177,246,429,-166
3403,3404,39,640,56,449,-105,147,444,177,245,429,-166
3404,3405,39,640,56,450,-104,148,444,177,244,429,-167
3405,3406,39,640,55,451,-102,148,444,178,243,430,-168
3406,3407,39,640,56,452,-100,148,444,177,243,430,-167
3407,3408,39,640,55,453,-99,147,444,177,242,430,-167
3408,3409,39,640,55,455,-97,148,444,178,240,431,-168
3409,3410,39,640,55,456,-95,148,444,178,239,431,-168
3410,3411,39,640,55,456,-96,147,444,177,238,432,-169
3411,3412,39,640,55,457,-96,146,444,178,238,432,-168
3412,3413,39,640,55,458,-94,145,444,178,237,432,-168
3413,3414,39,640,55,459,-93,145,444,178,236,432,-167
3414,3415,39,640,55,461,-93,143,444,178,234,433,-168
3415,3416,39,640,55,462,-93,142,445,180,234,433,-168
3416,3417,39,640,55,462,-93,141,445,178,233,433,-168
3417,3418,39,640,55,464,-93,140,445,178,232,434,-169
3418,3419,39,640,55,464,-93,139,445,178,232,434,-169
3419,3420,39,640,55,464,-93,138,446,180,231,434,-170
3420,3421,39,640,55,465,-93,138,445,-178,230,434,-170
3421,3422,39,640,55,467,-93,137,445,-177,229,435,-169
3422,3423,39,640,55,467,-93,137,445,-177,228,435,-169
3423,3424,39,640,55,469,-93,137,445,-177,226,435,-170
3424,3425,39,640,54,470,-92,137,445,-177,226,435,-170
3425,3426,39,640,54,471,-92,137,445,-177,225,436,-169
3426,3427,39,640,54,471,-92,136,445,-177,224,436,-171
3427,3428,39,640,54,472,-92,136,446,-176,223,436,-169
3428,3429,39,640,55,473,-93,137,446,-176,222,436,-170
3429,3430,39,640,55,474,-93,137,446,-176,222,436,-170
3430,3431,39,640,55,475,-93,137,446,-176,222,436,-170
3431,3432,39,640,55,476,-93,137,446,-176,222,436,-170
3432,3433,39,640,54,477,-92,137,446,-176,222,436,-170
3433,3434,39,640,54,477,-92,137,446,-176,222,436,-170
3434,3435,39,640,55,478,-93,137,446,-176,222,437,-172
3435,3436,39,640,54,480,-92,136,446,-176,222,437,-172
3436,3437,39,640,55,481,-93,136,446,-176,222,437,-172
3437,3438,39,640,54,481,-92,137,445,-177,222,436,-174
3438,3439,39,640,54,482,-92,136,445,-177,221,436,-174
3439,3440,39,640,54,483,-92,137,445,-177,222,436,-174
3440,3441,39,640,55,484,-93,137,446,-178,222,436,-174
3441,3442,39,640,54,485,-92,136,446,-178,221,437,-176
3442,3443,39,640,54,486,-92,136,446,180,222,437,-176
3443,3444,39,640,54,487,-92,136,446,180,221,437,-176
3444,3445,39,640,54,487,-94,136,446,180,221,436,-177
3445,3446,39,640,54,488,-92,136,445,178,221,437,-178
3446,3447,39,640,54,489,-92,136,446,177,221,437,180
3447,3448,39,640,54,490,-94,135,446,180,221,437,180
3448,3449,39,640,54,491,-93,135,446,178,221,437,177
3449,3450,39,640,54,492,-93,133,447,180,221,436,178
3450,3451,39,640,54,493,-93,132,446,-178,221,437,176
3451,3452,39,640,54,494,-93,131,446,-177,221,437,176
3452,3453,39,640,54,495,-93,131,447,-176,221,436,175
3453,3454,39,640,54,495,-94,130,447,-176,221,436,175
3454,3455,39,640,54,497,-93,129,446,-174,221,437,174
3455,3456,39,640,54,498,-93,128,447,-173,221,437,174
3456,3457,39,640,54,498,-93,128,447,-171,221,437,172
3457,3458,39,640,54,499,-93,127,447,-170,220,437,173
3458,3459,39,640,54,500,-93,127,448,-169,219,437,173
3459,3460,39,640,53,501,-94,126,448,-168,219,437,174
3460,3461,39,640,54,502,-93,124,448,-164,217,436,175
3461,3462,39,640,53,503,-94,124,448,-163,217,436,175
3462,3463,39,640,53,504,-94,123,448,-163,215,437,176
3463,3464,39,640,53,505,-94,124,448,-163,214,437,176
3464,3465,39,640,53,506,-94,123,448,-163,214,437,177
3465,3466,39,640,53,507,-94,123,449,-165,213,437,177
3466,3467,39,640,53,507,-94,123,449,-166,212,437,177
3467,3468,39,640,53,508,-94,122,449,-167,212,437,180
3468,3469,39,640,53,509,-94,121,449,-167,211,437,180
3469,3470,39,640,53,510,-94,121,450,-168,210,437,178
3470,3471,39,640,53,511,-93,120,450,-167,209,437,178
3471,3472,39,640,53,513,-93,119,450,-163,208,437,-177
3472,3473,39,640,53,513,-94,117,451,-162,206,437,-177
3473,3474,39,640,53,514,-93,117,451,-161,206,437,-177
3474,3475,39,640,53,515,-93,116,451,-159,205,438,-176
3475,3476,39,640,53,516,-93,115,452,-158,204,438,-176
3476,3477,39,640,52,517,-94,116,452,-158,204,438,-176
3477,3478,39,640,52,518,-94,114,452,-155,204,438,-177
3478,3479,39,640,52,519,-94,114,453,-155,204,438,-177
3479,3480,39,640,52,519,-94,113,453,-153,203,438,-177
3480,3481,39,640,52,520,-94,112,453,-152,203,438,-177
3481,3482,39,640,52,521,-94,111,454,-150,204,438,-178
3482,3483,39,640,52,522,-94,111,454,-152,203,438,-178
3483,3484,39,640,52,523,-94,111,454,-150,203,438,-178
3484,3485,39,640,52,523,-94,111,454,-151,203,438,-178
3485,3486,39,640,52,524,-94,111,454,-152,202,438,-178
3486,3487,39,640,52,525,-95,111,454,-152,201,438,-178
3487,3488,39,640,52,526,-95,111,454,-153,201,438,-178
3488,3489,39,640,52,527,-95,111,454,-153,200,438,-177
3489,3490,39,640,52,529,-95,111,455,-154,198,439,-176
3490,3491,39,640,52,529,-95,110,455,-154,197,439,-176
3491,3492,39,640,52,530,-95,110,455,-154,197,439,-176
3492,3493,39,640,52,531,-95,109,455,-152,196,439,-176
3493,3494,39,640,52,532,-95,108,456,-151,196,439,-175
3494,3495,39,640,52,532,-96,108,456,-152,195,439,-175
3495,3496,39,640,52,533,-95,107,457,-150,194,439,-174
3496,3497,39,640,52,534,-95,107,457,-149,193,439,-174
3497,3498,39,640,52,535,-95,106,457,-148,193,439,-174
3498,3499,39,640,51,536,-94,106,458,-148,194,439,-174
3499,3500,39,640,51,537,-94,105,459,-146,193,439,-174
3500,3501,39,640,51,538,-94,103,459,-145,193,439,-174
3501,3502,39,640,51,539,-94,103,460,-145,193,439,-174
3502,3503,39,640,51,540,-94,102,461,-141,193,439,-175
3503,3504,39,640,51,541,-94,102,461,-140,193,440,-176
3504,3505,39,640,51,542,-95,101,462,-139,192,440,-176
3505,3506,39,640,51,543,-95,100,462,-139,192,440,-178
3506,3507,39,640,51,544,-95,100,463,-138,191,440,-178
3507,3508,39,640,51,544,-95,100,464,-137,191,440,-178
3508,3509,39,640,51,546,-95,98,465,-135,189,440,-178
3509,3510,39,640,51,547,-95,97,465,-134,189,441,180
3510,3511,39,640,50,548,-94,97,466,-134,188,441,180
3511,3512,39,640,51,549,-95,97,467,-132,187,440,-178
3512,3513,39,640,51,549,-95,97,468,-132,186,440,-177
3513,3514,39,640,51,550,-95,96,468,-130,186,440,-177
3514,3515,39,640,51,551,-97,96,469,-130,185,441,-176
3515,3516,39,640,51,552,-97,95,469,-129,185,440,-174
3516,3517,39,640,50,553,-95,94,470,-129,184,441,-174
3517,3518,39,640,50,553,-95,94,471,-127,182,441,-174
3518,3519,39,640,50,554,-95,94,472,-127,181,441,-174
3519,3520,39,640,50,555,-95,94,473,-127,181,442,-173
3520,3521,39,640,50,556,-95,93,473,-126,180,442,-171
3521,3522,39,640,50,557,-95,93,474,-126,179,442,-171
3522,3523,39,640,50,558,-95,91,475,-125,178,443,-169
3523,3524,39,640,50,559,-95,91,476,-125,176,442,-167
3524,3525,39,640,50,560,-95,90,477,-125,176,442,-167
3525,3526,39,640,50,561,-95,90,477,-124,175,443,-166
3526,3527,39,640,50,562,-97,90,478,-122,174,443,-167
3527,3528,39,640,50,563,-97,90,479,-123,174,444,-166
3528,3529,39,640,50,563,-97,89,480,-125,173,444,-164
3529,3530,39,640,50,564,-97,89,481,-123,172,444,-164
3530,3531,39,640,50,565,-97,89,481,-123,171,444,-163
3531,3532,39,640,49,566,-95,88,482,-122,170,445,-162
3532,3533,39,640,49,567,-95,88,483,-122,170,445,-162
3533,3534,39,640,49,568,-95,88,484,-121,169,445,-161
3534,3535,39,640,49,569,-95,87,485,-122,167,446,-162
3535,3536,39,640,49,570,-95,87,486,-123,167,446,-161
3536,3537,39,640,49,571,-95,86,487,-121,166,447,-161
3537,3538,39,640,49,572,-95,86,488,-121,165,447,-161
3538,3539,39,640,49,573,-97,85,489,-120,165,447,-161
3539,3540,39,640,49,573,-97,85,489,-120,166,447,-162
3540,3541,39,640,49,574,-97,85,490,-120,166,447,-162
3541,3542,39,640,49,575,-97,84,491,-120,166,447,-162
3542,3543,39,640,49,577,-97,84,493,-119,165,447,-162
3543,3544,39,640,49,577,-97,84,493,-119,165,447,-164
3544,3545,39,640,49,578,-97,83,494,-118,166,447,-164
3545,3546,39,640,49,579,-97,83,495,-119,165,447,-164
3546,3547,39,640,48,580,-95,83,496,-119,164,448,-166
3547,3548,39,640,48,581,-95,82,497,-120,164,448,-166
3548,3549,39,640,48,582,-95,82,497,-120,163,448,-166
3549,3550,39,640,48,583,-97,82,498,-121,163,448,-164
3550,3551,39,640,48,584,-95,81,499,-120,162,448,-163
3551,3552,39,640,48,584,-95,81,500,-121,161,448,-163
3552,3553,39,640,48,585,-95,81,501,-121,160,449,-163
3553,3554,39,640,48,586,-97,80,502,-121,159,449,-161
3554,3555,39,640,48,587,-97,80,502,-123,158,449,-160
3555,3556,39,640,48,587,-97,80,503,-123,158,450,-161
3556,3557,39,640,48,589,-97,79,504,-123,156,451,-158
3557,3558,39,640,48,590,-97,78,505,-125,155,452,-158
3558,3559,39,640,48,591,-97,78,505,-124,155,452,-157
3559,3560,39,640,48,592,-97,78,506,-126,154,451,-156
3560,3561,39,640,47,592,-97,78,507,-126,154,452,-156
3561,3562,39,640,47,593,-97,78,507,-126,153,453,-155
3562,3563,39,640,47,594,-97,78,508,-127,152,453,-153
3563,3564,39,640,47,595,-97,78,508,-127,151,453,-152
3564,3565,39,640,47,596,-97,78,508,-127,150,454,-151
3565,3566,39,640,47,598,-97,77,509,-127,149,455,-151
3566,3567,39,640,47,599,-97,77,510,-126,148,456,-150
3567,3568,39,640,46,599,-98,76,510,-126,147,456,-149
3568,3569,39,640,46,600,-98,75,511,-125,147,456,-149
3569,3570,212,641,46,601,-98,75,512,-125,146,456,-148
3570,3571,212,641,46,602,-97,75,512,-123,146,457,-148
3571,3572,212,641,46,603,-98,75,513,-123,145,458,-147
3572,3573,212,641,46,604,-97,74,514,-121,145,458,-147
3573,3574,212,641,45,605,-98,73,515,-120,144,458,-146
3574,3575,212,641,45,605,-98,73,516,-120,144,459,-147
3575,3576,212,641,45,607,-98,73,517,-119,144,459,-148
3576,3577,212,641,45,608,-98,72,518,-116,144,458,-148
3577,3578,212,641,45,608,-95,72,519,-116,144,458,-148
3578,3579,212,641,45,608,-92,72,520,-116,144,458,-148
3579,3580,212,641,45,610,-90,72,520,-115,144,458,-149
3580,3581,212,641,45,611,-83,71,522,-114,143,459,-152
3581,3582,212,641,45,611,-79,71,523,-114,142,460,-150
3582,3583,212,641,45,612,-76,71,524,-114,142,460,-152
3583,3584,212,641,46,613,-72,71,524,-111,141,460,-152
3584,3585,212,641,46,614,-68,71,525,-111,141,460,-152
3585,3586,212,641,46,615,-65,71,526,-111,140,461,-153
3586,3587,212,641,46,615,-59,70,527,-110,139,462,-153
3587,3588,212,641,47,615,-56,70,527,-110,138,462,-152
3588,3589,212,641,47,617,-52,70,528,-111,138,462,-152
3589,3590,212,641,48,617,-45,70,530,-111,137,464,-151
3590,3591,212,641,48,618,-40,69,531,-110,136,464,-150
3591,3592,212,641,50,619,-37,69,531,-109,135,464,-148
3592,3593,212,641,50,620,-33,68,532,-108,135,465,-149
3593,3594,212,641,51,620,-30,69,534,-111,134,465,-148
3594,3595,212,641,51,620,-27,69,534,-111,134,466,-146
3595,3596,212,641,53,621,-22,68,536,-110,132,467,-144
3596,3597,212,641,54,621,-19,68,536,-110,131,467,-144
3597,3598,212,641,55,622,-17,69,537,-111,131,468,-144
3598,3599,212,641,56,622,-15,68,536,-110,130,468,-144
3599,3600,212,641,57,622,-12,68,536,-110,130,469,-143
3600,3601,212,641,58,623,-10,69,536,-111,129,470,-141
3601,3602,212,641,60,623,-10,69,537,-111,128,471,-140
3602,3603,212,641,61,623,-8,67,537,-112,127,472,-139
3603,3604,212,641,61,623,-7,68,537,-113,126,472,-139
3604,3605,212,641,63,623,-5,68,537,-114,125,473,-137
3605,3606,212,641,64,623,-6,68,538,-115,125,474,-138
3606,3607,212,641,65,623,-5,68,537,-115,124,475,-138
3607,3608,212,641,66,623,-5,68,538,-115,123,476,-139
3608,3609,212,641,67,623,-5,68,537,-115,123,476,-140
3609,3610,212,641,68,623,-5,68,537,-115,122,477,-139
3610,3611,212,641,69,623,-5,67,537,-116,122,477,-140
3611,3612,212,641,70,624,-3,67,537,-116,122,477,-141
3612,3613,212,641,71,623,-5,67,537,-116,122,477,-140
3613,3614,212,641,72,623,-5,68,537,-118,122,478,-142
3614,3615,212,641,73,624,-4,68,537,-118,122,478,-142
3615,3616,212,641,74,624,-3,68,538,-119,121,478,-143
3616,3617,212,641,75,623,-5,68,538,-119,121,478,-143
3617,3618,212,641,76,623,-5,68,538,-119,121,478,-143
3618,3619,212,641,78,624,-4,67,538,-120,121,478,-144
3619,3620,212,641,79,624,-4,68,538,-121,122,478,-146
3620,3621,212,641,80,624,-4,68,538,-122,122,478,-147
3621,3622,212,641,82,624,-4,68,538,-123,121,478,-147
3622,3623,212,641,82,624,-4,68,538,-123,121,478,-148
3623,3624,212,641,84,624,-5,67,538,-125,121,478,-150
3624,3625,212,641,85,624,-5,68,538,-126,121,478,-150
3625,3626,212,641,85,624,-5,68,538,-126,122,478,-153
3626,3627,212,641,87,624,-5,68,538,-126,121,478,-151
3627,3628,212,641,88,624,-5,68,538,-126,121,478,-154
3628,3629,212,641,89,625,-6,68,539,-127,121,479,-155
3629,3630,212,641,90,625,-4,68,538,-130,122,478,-156
3630,3631,212,641,91,625,-4,67,538,-128,121,478,-157
3631,3632,212,641,92,625,-4,67,538,-129,121,478,-157
3632,3633,212,641,94,625,-4,68,538,-131,121,479,-158
3633,3634,212,641,94,625,-5,68,539,-131,121,478,-160
3634,3635,212,641,95,625,-4,68,538,-131,121,478,-160
3635,3636,212,641,97,625,-4,68,539,-134,121,479,-162
3636,3637,212,641,98,625,-5,67,539,-133,121,479,-162
3637,3638,212,641,99,625,-5,67,539,-132,121,479,-162
3638,3639,212,641,100,625,-5,67,539,-130,121,479,-164
3639,3640,212,641,101,625,-5,67,540,-129,120,479,-165
3640,3641,212,641,102,625,-5,67,540,-126,120,479,-166
3641,3642,212,641,102,626,-6,66,540,-124,120,479,-166
3642,3643,212,641,104,626,-6,65,541,-117,119,479,-168
3643,3644,212,641,105,626,-6,65,542,-116,120,479,-169
3644,3645,212,641,106,626,-6,65,543,-114,120,479,-170
3645,3646,212,641,107,626,-6,64,543,-109,119,479,-171
3646,3647,212,641,108,626,-6,64,545,-104,120,479,-172
3647,3648,212,641,109,626,-5,64,545,-100,120,479,-174
3648,3649,212,641,111,626,-5,64,546,-95,120,479,-175
3649,3650,212,641,112,626,-5,64,547,-92,120,479,-175
3650,3651,212,641,112,626,-5,64,548,-90,119,479,-177
3651,3652,212,641,114,627,-4,64,550,-85,119,479,-178
3652,3653,212,641,115,627,-4,64,550,-81,119,479,-178
3653,3654,212,641,116,626,-5,64,551,-79,119,479,-178
3654,3655,212,641,116,627,-4,64,552,-76,119,479,180
3655,3656,212,641,118,627,-5,65,553,-72,119,479,177
3656,3657,212,641,119,627,-5,65,554,-70,119,479,177
3657,3658,212,641,120,627,-5,65,555,-67,119,479,176
3658,3659,212,641,121,627,-5,65,556,-66,119,479,175
3659,3660,212,641,123,627,-5,66,557,-63,118,479,174
3660,3661,212,641,123,627,-5,66,558,-62,118,479,175
3661,3662,212,641,124,628,-6,67,558,-62,118,479,175
3662,3663,212,641,125,627,-5,68,560,-59,117,479,178
3663,3664,212,641,126,628,-4,69,561,-59,116,480,180
3664,3665,212,641,128,627,-5,70,562,-57,115,479,-174
3665,3666,212,641,129,628,-4,70,563,-57,114,479,-170
3666,3667,212,641,129,628,-4,70,563,-56,113,480,-168
3667,3668,212,641,130,628,-5,71,563,-55,113,480,-164
3668,3669,212,641,132,628,-5,72,564,-55,112,480,-156
3669,3670,212,641,133,628,-6,72,564,-55,111,481,-154
3670,3671,212,641,133,628,-5,72,564,-55,110,482,-151
3671,3672,212,641,135,628,-5,72,564,-53,108,482,-140
3672,3673,212,641,136,628,-5,72,564,-53,108,483,-140
3673,3674,212,641,137,629,-4,72,565,-53,107,483,-136
3674,3675,212,641,138,629,-6,72,565,-53,106,485,-132
3675,3676,212,641,139,629,-4,72,565,-52,106,486,-130
3676,3677,212,641,141,629,-6,72,565,-51,105,486,-129
3677,3678,212,641,142,629,-4,72,565,-51,105,486,-128
3678,3679,212,641,143,629,-5,72,565,-51,105,486,-129
3679,3680,212,641,144,629,-5,72,565,-49,106,485,-131
3680,3681,212,641,145,629,-5,72,565,-49,106,486,-130
3681,3682,212,641,146,629,-5,73,566,-49,106,486,-131
3682,3683,212,641,148,630,-6,74,567,-49,106,486,-131
3683,3684,212,641,149,630,-6,75,568,-48,105,486,-132
