,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3276,3277,546,447,555,495,122,625,553,149,694,491,-151
3277,3278,546,447,555,495,123,624,553,150,693,491,-148
3278,3279,546,447,554,494,123,623,553,150,693,492,-146
3279,3280,546,447,554,494,124,622,552,149,692,492,-144
3280,3281,546,447,554,493,125,622,552,151,691,493,-143
3281,3282,546,447,553,492,127,620,552,150,690,493,-141
3282,3283,546,447,552,491,128,620,552,151,690,494,-140
3283,3284,546,447,552,490,129,619,551,151,689,495,-139
3284,3285,546,447,551,490,131,619,550,153,688,495,-138
3285,3286,546,447,550,489,131,618,550,153,688,496,-137
3286,3287,546,447,550,488,134,618,550,153,687,496,-136
3287,3288,546,447,550,488,135,618,550,153,686,497,-136
3288,3289,546,447,549,488,135,618,550,153,686,498,-136
3289,3290,546,447,548,487,136,618,550,155,685,498,-136
3290,3291,329,482,548,486,138,617,550,154,686,499,-138
3291,3292,329,482,547,485,139,617,550,156,686,499,-138
3292,3293,329,482,546,486,141,615,550,157,686,499,-138
3293,3294,329,482,545,484,142,614,550,157,686,498,-137
3294,3295,329,482,545,484,140,612,549,156,686,498,-138
3295,3296,329,482,544,483,138,612,549,156,686,498,-138
3296,3297,329,482,544,483,139,611,549,156,686,499,-138
3297,3298,329,482,543,482,139,610,548,155,686,499,-139
3298,3299,329,482,542,482,141,609,548,154,686,499,-139
3299,3300,329,482,542,481,143,608,547,153,686,499,-140
3300,3301,329,482,541,481,146,607,547,152,685,499,-141
3301,3302,329,482,539,480,150,606,547,150,685,499,-142
3302,3303,329,482,539,479,152,605,546,149,685,499,-143
3303,3304,329,482,538,479,154,604,546,149,685,499,-144
3304,3305,329,482,538,479,158,603,546,147,685,499,-144
3305,3306,329,482,536,479,158,602,546,146,685,499,-145
3306,3307,329,482,536,478,161,601,545,145,684,500,-147
3307,3308,329,482,535,478,162,600,545,144,684,500,-146
3308,3309,329,482,534,478,165,600,545,143,683,501,-148
3309,3310,329,482,533,477,166,599,544,140,682,502,-147
3310,3311,329,482,532,477,169,598,544,140,682,502,-149
3311,3312,329,482,531,477,170,597,543,140,681,502,-149
3312,3313,329,482,530,477,172,596,543,139,680,503,-149
3313,3314,329,482,529,477,172,596,543,138,680,504,-150
3314,3315,329,482,528,476,175,594,542,136,679,504,-150
3315,3316,329,482,527,476,175,593,541,136,678,505,-150
3316,3317,329,482,526,476,177,592,540,135,677,506,-150
3317,3318,329,482,526,476,177,591,540,134,676,506,-150
3318,3319,329,482,525,476,178,591,539,134,676,507,-151
3319,3320,329,482,524,476,178,590,539,133,675,507,-150
3320,3321,329,482,523,476,178,589,538,134,675,507,-150
3321,3322,329,482,523,476,178,589,538,132,674,508,-151
3322,3323,329,482,522,476,178,588,537,133,673,508,-150
3323,3324,329,482,521,477,180,587,537,132,673,509,-152
3324,3325,329,482,520,476,-178,587,537,132,672,509,-153
3325,3326,329,482,520,476,-178,586,536,132,671,510,-152
3326,3327,329,482,519,476,-178,585,535,133,670,510,-153
3327,3328,329,482,518,476,-178,585,535,132,670,510,-153
3328,3329,329,482,516,476,-178,583,534,131,668,512,-154
3329,3330,329,482,515,477,-178,583,533,133,667,513,-155
3330,3331,329,482,515,476,-177,582,533,134,667,513,-154
3331,3332,329,482,514,476,-177,582,533,134,667,513,-155
3332,3333,329,482,513,477,-178,582,533,134,666,514,-156
3333,3334,329,482,512,477,-178,582,533,134,665,514,-155
3334,3335,329,482,512,477,-178,582,532,135,665,514,-155
3335,3336,329,482,511,477,-178,582,532,135,666,514,-156
3336,3337,329,482,510,477,-178,582,532,135,666,514,-156
3337,3338,329,482,508,477,-178,582,532,135,665,514,-157
3338,3339,329,482,507,477,-178,582,533,136,665,514,-157
3339,3340,329,482,507,477,-178,582,532,135,665,514,-157
3340,3341,329,482,506,477,-178,582,532,135,665,514,-158
3341,3342,329,482,505,477,-178,582,533,136,665,515,-159
3342,3343,329,482,504,477,-178,582,533,136,665,515,-159
3343,3344,329,482,503,477,-178,582,533,138,665,514,-158
3344,3345,329,482,502,477,-178,582,532,138,664,514,-158
3345,3346,329,482,502,477,-178,581,532,139,665,514,-160
3346,3347,329,482,501,477,-178,581,531,139,665,514,-161
3347,3348,329,482,500,477,-178,580,530,139,664,515,-163
3348,3349,329,482,499,477,-177,579,530,139,664,514,-164
3349,3350,329,482,498,477,-177,578,530,139,664,514,-164
3350,3351,329,482,497,477,-177,576,529,139,664,515,-166
3351,3352,329,482,496,477,-177,576,528,140,664,515,-166
3352,3353,329,482,495,477,-177,575,528,140,664,514,-167
3353,3354,329,482,494,477,-177,574,528,139,664,514,-167
3354,3355,329,482,493,477,-177,574,527,140,664,515,-169
3355,3356,329,482,492,477,-177,573,527,141,664,515,-169
3356,3357,329,482,492,477,-177,572,527,141,664,515,-169
3357,3358,329,482,491,477,-177,572,526,142,664,515,-172
3358,3359,329,482,490,477,-177,571,526,141,663,514,-170
3359,3360,329,482,489,477,-177,570,525,141,663,515,-173
3360,3361,329,482,488,478,-178,570,525,142,664,515,-173
3361,3362,329,482,487,478,-178,569,524,142,663,515,-175
3362,3363,329,482,487,477,-177,568,524,141,662,515,-173
3363,3364,329,482,485,477,-177,567,523,143,661,515,-175
3364,3365,329,482,484,478,-178,566,523,143,660,515,-175
3365,3366,329,482,483,478,-178,565,522,143,660,515,-175
3366,3367,329,482,483,478,-178,565,522,143,659,515,-175
3367,3368,329,482,482,478,-178,564,521,143,658,516,-175
3368,3369,329,482,481,478,-178,563,521,143,657,516,-176
3369,3370,329,482,480,478,-177,562,520,145,656,516,-175
3370,3371,329,482,479,478,-177,561,520,144,655,516,-175
3371,3372,329,482,478,478,-177,561,520,144,655,516,-175
3372,3373,329,482,478,478,-177,560,519,144,654,516,-175
3373,3374,329,482,477,478,-177,559,519,144,653,517,-175
3374,3375,329,482,476,478,-177,558,519,146,652,517,-175
3375,3376,329,482,474,479,-178,557,518,145,650,517,-175
3376,3377,329,482,474,479,-178,556,518,146,650,517,-175
3377,3378,329,482,473,478,-177,555,517,147,649,517,-175
3378,3379,329,482,472,479,-178,554,517,147,648,518,-176
3379,3380,329,482,471,479,-178,553,516,148,647,518,-176
3380,3381,329,482,470,479,-178,553,516,147,647,518,-176
3381,3382,329,482,470,479,-178,552,515,148,646,518,-176
3382,3383,329,482,469,479,-178,551,515,148,645,518,-176
3383,3384,329,482,468,479,-178,550,515,147,644,518,-175
3384,3385,329,482,467,479,-178,550,514,149,643,519,-176
3385,3386,329,482,465,479,-177,549,514,149,642,519,-176
3386,3387,329,482,465,479,-177,549,514,149,641,519,-176
3387,3388,329,482,464,479,-177,549,515,150,640,519,-176
3388,3389,329,482,463,479,-177,549,515,150,639,519,-177
3389,3390,329,482,462,479,-177,549,515,150,638,519,-177
3390,3391,329,482,461,479,-177,549,515,150,638,519,-177
3391,3392,329,482,460,479,-177,549,515,150,637,519,-177
3392,3393,329,482,460,479,-177,548,514,151,636,519,-177
3393,3394,329,482,459,479,-177,548,514,151,635,519,-177
3394,3395,329,482,458,479,-177,548,514,151,634,520,-178
3395,3396,329,482,457,480,-178,547,513,152,634,519,-177
3396,3397,329,482,456,480,-178,546,513,152,633,520,-178
3397,3398,329,482,455,480,-178,546,513,154,632,520,-178
3398,3399,329,482,454,479,-177,545,513,154,632,520,180
3399,3400,329,482,453,479,-177,543,512,155,632,520,180
3400,3401,329,482,452,479,-177,543,512,155,632,520,178
3401,3402,329,482,451,480,-177,542,512,154,632,520,178
3402,3403,329,482,450,480,-177,541,512,154,632,520,178
3403,3404,329,482,449,480,-178,540,512,157,632,521,176
3404,3405,329,482,449,480,-177,540,512,157,632,520,177
3405,3406,329,482,448,480,-177,539,511,156,632,520,177
3406,3407,329,482,447,480,-177,538,511,155,632,520,177
3407,3408,329,482,446,480,-177,537,511,157,632,520,177
3408,3409,329,482,446,480,-177,536,511,157,632,520,177
3409,3410,329,482,445,480,-178,536,511,157,632,520,177
3410,3411,329,482,444,480,-177,535,510,156,632,520,177
3411,3412,329,482,443,480,-177,534,510,157,631,520,177
3412,3413,329,482,442,480,-178,533,510,157,631,521,176
3413,3414,329,482,441,481,180,532,510,157,630,520,177
3414,3415,329,482,440,481,180,531,509,156,628,520,177
3415,3416,329,482,439,481,180,530,509,157,627,520,177
3416,3417,329,482,438,480,-177,529,509,157,627,521,176
3417,3418,329,482,437,481,-178,528,509,157,626,521,176
3418,3419,329,482,437,481,180,527,509,157,625,521,176
3419,3420,329,482,436,481,180,527,508,158,624,521,176
3420,3421,329,482,435,481,180,526,508,157,623,521,176
3421,3422,329,482,434,481,180,525,508,157,622,521,176
3422,3423,329,482,433,481,-178,524,508,157,622,521,176
3423,3424,329,482,432,481,-178,522,507,158,620,521,176
3424,3425,329,482,431,481,-178,522,507,157,619,521,175
3425,3426,329,482,430,481,-178,521,507,157,618,521,175
3426,3427,329,482,429,481,-178,520,507,158,617,521,176
3427,3428,329,482,429,482,180,519,507,157,616,521,176
3428,3429,329,482,428,482,180,518,506,158,616,521,176
3429,3430,329,482,427,481,178,518,506,159,615,521,176
3430,3431,329,482,426,481,178,516,506,158,614,521,176
3431,3432,329,482,425,481,180,516,506,158,613,521,175
3432,3433,329,482,424,481,-178,515,505,159,612,521,175
3433,3434,329,482,423,482,180,514,505,159,610,521,175
3434,3435,329,482,422,481,180,512,505,158,610,521,175
3435,3436,329,482,421,481,-178,511,505,158,609,521,175
3436,3437,329,482,420,481,-178,511,505,158,608,521,175
3437,3438,329,482,420,482,180,510,504,159,607,521,175
3438,3439,329,482,418,482,180,508,504,159,605,521,174
3439,3440,329,482,417,481,-178,507,504,158,604,521,174
3440,3441,329,482,416,482,180,506,504,158,603,521,174
3441,3442,329,482,415,482,180,505,503,159,602,521,174
3442,3443,329,482,414,482,180,504,503,159,601,521,174
3443,3444,329,482,413,482,180,504,502,160,600,521,174
3444,3445,329,482,412,481,-178,502,502,160,599,522,173
3445,3446,329,482,411,482,180,501,502,160,598,522,173
3446,3447,329,482,411,482,180,501,502,161,597,522,173
3447,3448,329,482,409,482,180,499,502,162,596,521,174
3448,3449,329,482,408,482,180,498,501,163,595,522,173
3449,3450,329,482,407,482,180,497,501,163,594,521,172
3450,3451,329,482,406,482,180,496,501,163,593,521,171
3451,3452,329,482,406,482,180,495,501,163,593,521,172
3452,3453,329,482,405,482,180,494,500,164,592,521,172
3453,3454,329,482,404,482,180,494,500,164,591,521,172
3454,3455,329,482,403,482,180,493,500,164,590,521,171
3455,3456,329,482,402,482,180,492,500,164,589,521,171
3456,3457,329,482,402,482,180,491,500,164,587,522,173
3457,3458,329,482,401,482,180,490,500,164,587,521,171
3458,3459,329,482,400,482,180,490,500,164,587,521,171
3459,3460,329,482,399,482,180,489,500,164,586,521,170
3460,3461,329,482,398,482,180,488,500,165,585,521,170
3461,3462,329,482,397,482,-178,486,500,165,583,521,170
3462,3463,329,482,396,482,180,486,500,165,582,521,170
3463,3464,329,482,395,482,-178,485,500,165,582,521,169
3464,3465,329,482,394,482,-178,484,500,165,581,521,169
3465,3466,329,482,393,482,-178,483,499,164,580,521,169
3466,3467,329,482,393,482,-178,482,500,165,579,521,169
3467,3468,329,482,392,482,-178,481,500,165,578,521,169
3468,3469,329,482,391,483,180,481,499,164,578,521,169
3469,3470,329,482,390,482,-178,480,500,165,576,521,169
3470,3471,329,482,389,483,180,478,499,165,575,520,168
3471,3472,329,482,388,483,180,477,499,165,574,520,168
3472,3473,329,482,387,483,180,476,499,165,573,520,168
3473,3474,329,482,386,483,180,475,499,165,573,520,170
3474,3475,329,482,385,483,180,475,499,165,572,520,170
3475,3476,329,482,385,483,180,474,499,165,571,520,169
3476,3477,329,482,384,483,180,473,499,165,570,520,169
3477,3478,329,482,383,483,180,472,499,165,569,520,170
3478,3479,329,482,382,483,180,471,498,166,569,520,169
3479,3480,329,482,381,483,180,470,498,166,568,520,169
3480,3481,329,482,380,483,180,470,498,166,566,520,169
3481,3482,329,482,380,483,180,469,498,166,566,520,169
3482,3483,329,482,379,483,180,468,498,166,565,520,169
3483,3484,329,482,377,483,180,466,498,165,563,520,169
3484,3485,329,482,376,483,180,465,498,165,562,520,169
3485,3486,329,482,375,483,180,465,498,165,562,520,169
3486,3487,329,482,375,483,180,464,498,165,561,520,169
3487,3488,329,482,374,483,180,463,498,165,560,520,169
3488,3489,329,482,373,483,180,463,498,165,559,520,169
3489,3490,329,482,372,483,180,462,498,165,558,519,170
3490,3491,329,482,371,483,180,461,497,166,557,520,169
3491,3492,329,482,371,483,180,461,498,165,556,519,170
3492,3493,329,482,370,483,180,460,497,166,556,519,170
3493,3494,329,482,369,483,180,459,497,166,555,519,169
3494,3495,170,621,367,483,180,458,497,166,553,519,169
3495,3496,170,621,366,483,180,457,497,166,553,519,169
3496,3497,170,621,366,483,180,457,497,166,552,519,169
3497,3498,170,621,365,483,180,456,497,166,551,519,169
3498,3499,170,621,364,483,180,455,497,166,550,519,169
3499,3500,170,621,363,483,180,454,497,166,549,519,169
3500,3501,170,621,362,483,180,453,497,166,548,519,169
3501,3502,170,621,361,483,180,453,496,168,548,518,170
3502,3503,170,621,360,483,-177,451,497,166,546,518,168
3503,3504,170,621,359,483,-175,450,497,166,545,518,168
3504,3505,170,621,358,483,-175,449,496,167,544,518,168
3505,3506,170,621,357,483,-171,448,496,167,543,518,169
3506,3507,170,621,356,483,-170,448,496,168,543,518,169
3507,3508,170,621,356,483,-167,447,496,168,542,518,168
3508,3509,170,621,355,483,-166,446,496,168,540,518,169
3509,3510,170,621,354,484,-165,445,496,168,540,518,169
3510,3511,170,621,353,484,-163,445,496,168,539,518,169
3511,3512,170,621,353,484,-162,444,496,168,539,518,169
3512,3513,170,621,351,484,-159,443,496,168,537,518,169
3513,3514,170,621,351,485,-157,442,496,168,536,517,170
3514,3515,170,621,350,485,-157,441,496,168,536,518,169
3515,3516,170,621,348,485,-155,439,496,168,534,517,170
3516,3517,170,621,348,486,-153,438,496,169,533,517,170
3517,3518,170,621,347,486,-151,438,496,169,533,517,170
3518,3519,170,621,346,486,-150,437,496,169,532,517,169
3519,3520,170,621,345,487,-149,436,496,168,531,517,169
3520,3521,170,621,344,488,-149,435,496,169,530,517,169
3521,3522,170,621,344,488,-148,434,496,169,529,517,169
3522,3523,170,621,343,489,-149,434,496,169,528,517,169
3523,3524,170,621,343,489,-147,433,496,169,527,517,169
3524,3525,170,621,342,489,-146,431,496,169,526,517,169
3525,3526,170,621,341,490,-145,430,496,169,525,517,169
3526,3527,170,621,340,491,-144,429,496,169,524,517,169
3527,3528,170,621,339,491,-144,428,496,169,523,517,169
3528,3529,170,621,338,492,-144,427,496,169,523,516,170
3529,3530,170,621,338,492,-143,427,496,169,522,517,169
3530,3531,170,621,337,493,-144,426,496,169,521,516,170
3531,3532,170,621,337,493,-144,425,496,170,520,517,169
3532,3533,170,621,335,494,-144,425,495,171,519,516,168
3533,3534,170,621,335,495,-145,425,495,171,518,516,169
3534,3535,170,621,334,495,-146,425,495,171,517,516,169
3535,3536,170,621,333,495,-145,425,495,171,516,516,169
3536,3537,170,621,333,496,-145,425,496,172,515,516,169
3537,3538,170,621,332,497,-144,425,496,172,515,516,170
3538,3539,170,621,331,497,-145,424,496,172,514,516,169
3539,3540,170,621,330,498,-144,425,496,172,512,516,169
3540,3541,170,621,330,498,-146,425,495,174,511,516,169
3541,3542,170,621,329,499,-145,425,495,174,511,516,169
3542,3543,170,621,328,499,-146,424,495,175,509,515,170
3543,3544,170,621,327,500,-145,424,495,175,508,516,169
3544,3545,170,621,327,500,-146,423,495,175,507,515,170
3545,3546,170,621,326,501,-145,422,495,175,506,515,170
3546,3547,170,621,325,501,-147,421,495,175,506,515,170
3547,3548,170,621,325,502,-145,420,496,176,506,515,170
3548,3549,170,621,324,502,-146,420,496,176,506,515,170
3549,3550,170,621,323,503,-146,418,496,177,506,515,170
3550,3551,170,621,322,503,-146,417,495,178,506,515,171
3551,3552,170,621,321,504,-147,416,496,178,506,515,171
3552,3553,170,621,321,504,-146,416,496,178,506,515,171
3553,3554,170,621,320,505,-146,415,496,178,507,515,172
3554,3555,170,621,319,505,-147,414,496,180,506,515,173
3555,3556,170,621,319,506,-147,413,496,-178,506,515,171
3556,3557,170,621,318,506,-146,413,497,180,505,515,174
3557,3558,170,621,317,507,-148,411,497,180,505,515,174
3558,3559,170,621,315,508,-148,410,497,180,503,515,174
3559,3560,170,621,315,508,-147,409,497,180,502,515,174
3560,3561,170,621,314,509,-148,408,497,-178,501,515,174
3561,3562,170,621,313,509,-148,407,497,-178,501,515,174
3562,3563,170,621,313,510,-148,407,498,180,500,515,174
3563,3564,170,621,312,510,-148,406,497,-177,500,515,175
3564,3565,170,621,311,511,-149,405,498,-178,498,515,174
3565,3566,170,621,311,511,-149,404,497,-177,497,515,174
3566,3567,170,621,310,512,-149,404,497,-177,497,515,174
3567,3568,170,621,309,512,-149,403,498,-177,496,515,174
3568,3569,170,621,309,512,-148,402,498,-177,496,515,174
3569,3570,170,621,308,513,-149,401,498,-177,495,515,174
3570,3571,170,621,308,513,-149,400,499,-176,494,515,174
3571,3572,170,621,307,513,-150,399,499,-176,493,516,172
3572,3573,170,621,305,514,-150,398,499,-176,491,516,173
3573,3574,170,621,305,515,-149,397,499,-175,490,516,173
3574,3575,170,621,304,516,-149,396,500,-176,490,516,173
3575,3576,170,621,303,516,-148,395,500,-176,489,515,171
3576,3577,170,621,303,516,-148,394,500,-175,488,515,171
3577,3578,170,621,302,516,-147,394,500,-175,487,515,171
3578,3579,170,621,302,517,-147,393,500,-175,486,515,171
3579,3580,170,621,301,517,-146,392,500,-174,486,515,171
3580,3581,170,621,300,518,-147,391,500,-174,485,515,172
3581,3582,170,621,300,518,-146,391,500,-174,484,515,171
3582,3583,170,621,299,519,-148,390,501,-175,484,515,172
3583,3584,170,621,298,519,-147,389,501,-172,483,515,172
3584,3585,170,621,297,520,-148,388,501,-174,482,515,171
3585,3586,170,621,296,520,-148,388,501,-174,481,515,172
3586,3587,170,621,295,521,-149,386,502,-174,479,515,171
3587,3588,170,621,294,522,-149,385,502,-174,478,515,171
3588,3589,170,621,294,522,-149,384,502,-174,477,515,173
3589,3590,170,621,293,523,-149,383,503,-172,477,515,172
3590,3591,170,621,292,523,-149,383,503,-172,476,515,172
3591,3592,170,621,292,523,-150,382,503,-174,475,515,172
3592,3593,170,621,292,524,-150,381,504,-172,474,515,173
3593,3594,170,621,291,524,-149,380,504,-172,473,515,173
3594,3595,170,621,290,524,-150,379,504,-172,472,515,172
3595,3596,170,621,289,525,-149,378,504,-171,471,515,173
3596,3597,170,621,288,525,-148,377,504,-171,470,515,173
3597,3598,170,621,287,526,-149,377,505,-172,470,515,172
3598,3599,170,621,287,526,-148,376,505,-171,469,515,172
3599,3600,170,621,286,527,-147,374,505,-171,467,515,173
3600,3601,170,621,285,527,-147,374,505,-170,466,515,173
3601,3602,170,621,284,528,-147,373,505,-170,466,515,172
3602,3603,170,621,283,529,-145,371,506,-170,464,515,172
3603,3604,170,621,283,529,-146,371,506,-170,463,515,172
3604,3605,170,621,282,530,-145,370,506,-170,463,515,172
3605,3606,170,621,281,530,-146,369,507,-170,462,515,172
3606,3607,170,621,280,531,-146,368,507,-170,460,515,173
3607,3608,170,621,280,531,-146,367,507,-170,460,515,172
3608,3609,170,621,279,531,-147,366,508,-171,458,515,173
3609,3610,170,621,279,532,-147,366,508,-171,458,515,174
3610,3611,170,621,277,533,-148,365,508,-171,457,515,174
3611,3612,170,621,277,533,-148,364,509,-172,457,515,172
3612,3613,170,621,275,534,-148,362,509,-171,455,515,174
3613,3614,170,621,275,534,-147,362,509,-174,454,515,174
3614,3615,170,621,274,535,-148,361,510,-172,453,515,174
3615,3616,170,621,274,535,-148,361,510,-172,453,515,174
3616,3617,170,621,273,536,-149,360,510,-172,452,514,175
3617,3618,170,621,271,537,-149,358,510,-175,450,515,176
3618,3619,170,621,271,537,-149,358,510,-175,449,515,176
3619,3620,170,621,271,538,-150,358,510,-175,448,515,176
3620,3621,170,621,270,538,-150,357,511,-176,447,515,176
