,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3338,3339,93,157,133,193,150,223,218,165,319,201,-166
3339,3340,93,157,133,192,150,222,218,164,319,201,-166
3340,3341,93,157,132,192,150,222,218,165,318,201,-166
3341,3342,93,157,131,191,149,221,218,165,317,201,-166
3342,3343,93,157,131,191,152,220,217,163,317,201,-166
3343,3344,93,157,130,190,152,219,217,164,316,201,-166
3344,3345,93,157,129,190,152,218,217,165,314,202,-167
3345,3346,93,157,128,190,153,216,217,164,313,202,-165
3346,3347,93,157,126,190,154,216,217,165,312,202,-168
3347,3348,93,157,126,189,155,215,217,164,311,202,-166
3348,3349,93,157,126,189,157,214,216,163,310,202,-166
3349,3350,93,157,126,189,158,213,216,163,309,202,-166
3350,3351,93,157,124,189,158,212,216,163,309,202,-166
3351,3352,93,157,122,188,158,210,215,163,307,203,-168
3352,3353,93,157,121,188,158,209,216,164,306,202,-166
3353,3354,93,157,121,188,158,208,215,163,305,203,-167
3354,3355,93,157,121,187,161,208,215,163,304,203,-167
3355,3356,93,157,120,187,161,207,215,163,304,203,-167
3356,3357,169,34,118,186,160,206,215,163,303,203,-170
3357,3358,169,34,117,187,159,205,215,163,302,203,-169
3358,3359,169,34,117,187,159,204,215,162,302,204,-169
3359,3360,169,34,116,187,158,203,214,163,300,203,-170
3360,3361,169,34,115,187,158,202,214,163,300,203,-168
3361,3362,169,34,115,186,158,202,214,163,299,204,-169
3362,3363,169,34,115,186,158,201,214,163,298,203,-168
3363,3364,169,34,112,185,152,200,214,163,297,204,-169
3364,3365,169,34,112,185,154,199,214,162,296,204,-169
3365,3366,169,34,112,185,151,198,213,163,296,203,-170
3366,3367,169,34,110,184,144,197,213,163,294,204,-169
3367,3368,169,34,109,184,140,196,213,163,293,204,-169
3368,3369,169,34,109,184,138,195,213,163,292,203,-170
3369,3370,169,34,108,184,132,194,213,162,291,204,-171
3370,3371,169,34,107,183,130,193,213,162,290,203,-170
3371,3372,169,34,107,183,127,193,213,162,290,204,-170
3372,3373,169,34,106,182,123,192,212,162,289,204,-171
3373,3374,169,34,105,181,116,190,212,162,287,204,-171
3374,3375,169,34,105,182,112,189,212,162,286,204,-171
3375,3376,169,34,104,180,108,188,212,162,286,204,-171
3376,3377,169,34,103,179,105,187,212,162,285,204,-171
3377,3378,169,34,103,179,100,187,212,161,284,204,-171
3378,3379,169,34,102,178,98,186,212,161,283,204,-171
3379,3380,169,34,102,176,92,184,211,162,282,204,-171
3380,3381,169,34,101,175,87,183,211,160,281,204,-172
3381,3382,169,34,102,174,86,182,211,160,280,204,-171
3382,3383,169,34,101,173,81,183,211,161,279,204,-174
3383,3384,169,34,101,172,77,182,211,161,278,204,-171
3384,3385,169,34,102,171,78,183,211,162,277,204,-174
3385,3386,169,34,102,171,76,182,211,162,277,204,-174
3386,3387,169,34,101,169,73,182,210,163,276,204,-174
3387,3388,169,34,102,169,72,182,210,163,275,204,-172
3388,3389,169,34,102,168,68,182,210,163,274,204,-174
3389,3390,169,34,102,168,69,182,210,163,274,204,-172
3390,3391,169,34,101,167,65,182,211,164,273,204,-174
3391,3392,169,34,102,165,65,182,211,165,271,204,-175
3392,3393,169,34,102,164,65,182,211,165,270,204,-175
3393,3394,169,34,103,163,64,182,211,165,270,204,-175
3394,3395,169,34,103,163,65,182,211,165,269,204,-175
3395,3396,169,34,103,162,62,182,210,167,268,204,-175
3396,3397,169,34,104,161,64,182,210,167,267,204,-176
3397,3398,169,34,104,160,62,182,210,167,267,203,-174
3398,3399,169,34,105,160,63,182,210,167,267,204,-175
3399,3400,169,34,104,159,61,181,210,168,267,204,-175
3400,3401,169,34,105,158,63,180,210,167,267,204,-175
3401,3402,169,34,105,158,62,180,210,166,267,204,-175
3402,3403,169,34,105,157,62,179,211,165,266,204,-177
3403,3404,169,34,106,155,62,177,210,162,266,204,-177
3404,3405,169,34,106,154,61,176,210,162,266,204,-176
3405,3406,169,34,106,154,61,175,210,160,266,204,-177
3406,3407,169,34,107,153,62,174,210,159,266,204,-178
3407,3408,169,34,107,152,62,174,210,159,266,204,-178
3408,3409,169,34,107,151,61,173,210,157,266,204,-178
3409,3410,169,34,107,151,61,173,210,157,266,204,180
3410,3411,169,34,108,150,61,172,210,157,266,204,180
3411,3412,169,34,108,150,61,172,210,157,266,204,178
3412,3413,169,34,108,149,61,173,210,158,266,204,178
3413,3414,169,34,109,147,62,172,210,157,266,204,177
3414,3415,169,34,109,147,61,172,210,157,266,204,177
3415,3416,169,34,110,145,62,172,210,157,265,201,-177
3416,3417,169,34,111,144,62,172,210,157,264,203,175
3417,3418,169,34,110,144,61,171,210,158,263,203,175
3418,3419,169,34,112,142,64,171,210,158,262,203,175
3419,3420,169,34,111,142,61,171,209,159,261,203,175
3420,3421,169,34,112,141,63,171,209,159,261,203,176
3421,3422,169,34,112,141,62,171,209,159,260,203,176
3422,3423,169,34,112,140,61,171,209,160,259,203,176
3423,3424,169,34,112,139,61,171,209,161,259,203,176
3424,3425,169,34,113,138,62,171,209,160,258,203,176
3425,3426,169,34,113,136,61,171,209,161,257,202,175
3426,3427,169,34,115,136,65,171,209,161,256,203,176
3427,3428,169,34,114,135,62,171,209,161,256,202,175
3428,3429,169,34,115,134,64,171,209,161,255,202,177
3429,3430,169,34,115,134,62,170,209,161,254,202,177
3430,3431,169,34,116,133,65,170,209,161,254,202,177
3431,3432,169,34,115,132,62,169,209,160,254,202,177
3432,3433,169,34,117,131,65,169,209,160,254,202,177
3433,3434,169,34,117,131,65,168,209,157,254,201,178
3434,3435,169,34,117,130,65,168,209,158,254,202,180
3435,3436,169,34,118,128,65,165,208,151,254,202,180
3436,3437,169,34,118,127,64,164,208,150,254,202,180
3437,3438,169,34,117,127,62,163,208,149,254,209,-70
3438,3439,169,34,119,126,64,162,207,146,254,202,180
3439,3440,169,34,118,125,64,162,207,145,254,202,180
3440,3441,169,34,119,125,65,160,207,141,254,201,-177
3441,3442,169,34,119,124,62,160,206,141,253,202,-178
3442,3443,169,34,120,123,65,159,206,139,253,202,-176
3443,3444,169,34,119,122,62,158,205,137,253,202,-176
3444,3445,169,34,119,121,61,157,205,135,253,202,-175
3445,3446,169,34,119,121,61,156,204,133,252,201,-175
3446,3447,169,34,120,120,62,155,204,131,251,202,-176
3447,3448,169,34,120,120,61,155,204,129,250,202,-176
3448,3449,169,34,121,118,62,154,203,128,250,201,-175
3449,3450,169,34,121,116,61,152,202,124,248,201,-174
3450,3451,169,34,122,116,63,151,202,122,247,201,-174
3451,3452,169,34,122,115,61,151,201,121,246,201,-174
3452,3453,169,34,122,114,61,151,200,121,245,201,-175
3453,3454,169,34,123,113,62,150,200,119,245,201,-174
3454,3455,169,34,123,113,61,149,199,118,244,201,-174
3455,3456,169,34,123,113,61,149,198,117,243,201,-174
3456,3457,169,34,123,112,61,148,198,116,241,201,-173
3457,3458,169,34,124,111,61,148,197,115,241,201,-174
3458,3459,169,34,124,110,61,148,196,117,240,201,-174
3459,3460,169,34,125,109,62,147,195,116,239,201,-173
3460,3461,169,34,125,109,61,147,195,116,239,201,-174
3461,3462,169,34,125,108,61,146,195,116,238,201,-174
3462,3463,169,34,126,107,62,146,194,116,237,201,-174
3463,3464,169,34,126,106,61,145,194,117,236,201,-175
3464,3465,169,34,126,105,60,145,193,118,235,201,-176
3465,3466,169,34,127,103,61,145,194,117,234,201,-175
3466,3467,169,34,127,103,59,145,193,118,233,201,-176
3467,3468,169,34,127,103,61,146,193,120,232,201,-177
3468,3469,169,34,128,102,61,145,193,119,232,201,-176
3469,3470,169,34,128,100,61,145,193,119,231,201,-178
3470,3471,169,34,129,99,59,146,193,120,229,201,180
3471,3472,169,34,129,99,60,146,193,120,228,201,180
3472,3473,169,34,130,98,60,145,193,121,227,201,180
3473,3474,169,34,130,97,59,145,192,121,226,201,177
3474,3475,169,34,130,97,61,145,191,121,226,200,178
3475,3476,169,34,131,96,59,144,191,120,226,200,178
3476,3477,169,34,131,95,60,143,191,118,226,200,178
3477,3478,169,34,131,95,61,143,190,117,226,200,178
3478,3479,169,34,132,94,60,142,190,115,226,200,178
3479,3480,169,34,132,93,60,142,189,115,226,200,178
3480,3481,169,34,133,92,59,141,188,115,226,200,178
3481,3482,169,34,133,91,59,141,188,112,226,200,178
3482,3483,169,34,133,91,59,141,187,112,226,200,178
3483,3484,169,34,134,90,60,140,185,111,226,200,178
3484,3485,169,34,134,89,59,139,185,110,226,200,178
3485,3486,169,34,134,88,59,139,184,107,225,201,180
3486,3487,169,34,135,88,59,138,183,105,225,200,-178
3487,3488,169,34,135,87,60,138,183,104,225,200,-178
3488,3489,169,34,135,85,58,137,181,103,225,200,-177
3489,3490,169,34,136,84,60,136,180,102,225,200,-177
3490,3491,169,34,136,84,59,136,180,100,225,200,-175
3491,3492,169,34,136,83,58,135,179,98,225,200,-175
3492,3493,169,34,137,82,59,135,178,98,224,200,-175
3493,3494,169,34,137,82,59,135,177,98,224,200,-174
3494,3495,169,34,137,81,59,135,176,97,224,200,-174
3495,3496,169,34,138,80,58,134,176,96,224,200,-174
3496,3497,169,34,138,79,58,134,175,93,224,200,-171
3497,3498,169,34,138,78,58,134,174,93,224,200,-174
3498,3499,169,34,139,78,59,134,173,93,223,200,-171
3499,3500,169,34,139,77,59,134,172,93,222,200,-173
3500,3501,169,34,140,76,59,133,171,92,221,200,-174
3501,3502,169,34,140,75,58,133,170,92,220,200,-175
3502,3503,169,34,140,74,57,132,169,91,219,200,-175
3503,3504,169,34,141,73,59,132,169,91,219,200,-177
3504,3505,169,34,141,73,58,132,168,88,218,200,-178
3505,3506,169,34,141,72,57,132,167,88,217,200,-178
3506,3507,169,34,142,71,58,132,166,88,216,200,180
3507,3508,169,34,142,70,57,131,165,87,215,200,180
3508,3509,169,34,143,70,58,131,164,87,214,200,177
3509,3510,169,34,143,69,57,131,163,87,214,200,176
3510,3511,169,34,143,68,57,131,162,87,213,199,175
3511,3512,169,34,144,67,57,131,161,85,212,200,172
3512,3513,169,34,145,67,57,131,160,85,211,199,173
3513,3514,340,151,145,66,55,131,160,85,210,199,171
3514,3515,340,151,146,64,56,131,158,85,209,199,169
3515,3516,340,151,146,63,56,130,157,83,208,199,168
3516,3517,340,151,146,63,54,130,156,83,207,198,167
3517,3518,340,151,147,62,56,130,156,84,207,198,167
3518,3519,340,151,147,62,55,130,155,83,207,198,168
3519,3520,340,151,148,61,55,130,154,83,207,198,168
3520,3521,340,151,148,60,54,130,153,83,207,198,168
3521,3522,340,151,148,59,55,130,152,83,207,198,168
3522,3523,340,151,148,59,52,130,151,83,207,198,170
3523,3524,340,151,149,57,49,130,149,81,207,198,168
3524,3525,340,151,149,57,45,130,149,81,206,198,170
3525,3526,340,151,149,56,42,130,148,81,206,198,170
3526,3527,340,151,150,56,39,130,147,81,207,198,171
3527,3528,340,151,150,55,37,130,146,81,207,198,171
3528,3529,340,151,151,54,32,130,145,81,206,198,174
3529,3530,340,151,151,53,28,130,144,81,206,198,174
3530,3531,340,151,152,53,24,130,143,81,206,198,176
3531,3532,340,151,152,53,21,130,142,80,205,198,176
3532,3533,340,151,154,52,19,130,142,78,205,198,172
3533,3534,340,151,154,52,13,130,140,80,204,198,172
3534,3535,340,151,155,52,10,130,139,80,203,197,175
3535,3536,340,151,156,51,7,130,139,77,203,197,172
3536,3537,340,151,159,50,1,130,137,77,201,197,170
3537,3538,340,151,159,50,-2,130,136,77,200,196,168
3538,3539,340,151,160,50,-6,130,135,77,199,197,165
3539,3540,340,151,161,50,-8,130,135,76,199,196,165
3540,3541,340,151,162,50,-12,130,134,76,198,196,162
3541,3542,340,151,163,51,-14,130,133,76,197,196,161
3542,3543,340,151,164,50,-17,130,132,76,196,195,160
3543,3544,340,151,164,50,-18,130,131,76,196,196,158
3544,3545,340,151,164,50,-21,131,131,75,194,194,156
3545,3546,340,151,166,51,-23,130,130,73,195,195,157
3546,3547,340,151,167,51,-23,131,129,75,194,194,154
3547,3548,340,151,167,51,-24,130,128,72,193,193,154
3548,3549,340,151,169,51,-24,130,127,72,192,193,152
3549,3550,340,151,170,52,-26,131,126,73,191,193,149
3550,3551,340,151,170,52,-27,130,125,72,191,192,149
3551,3552,340,151,172,52,-29,131,125,71,190,191,147
3552,3553,340,151,172,53,-28,131,125,71,189,191,145
3553,3554,340,151,173,53,-30,131,124,71,189,190,147
3554,3555,340,151,173,53,-29,131,125,71,188,190,148
3555,3556,340,151,174,54,-30,131,124,71,187,189,149
3556,3557,340,151,175,54,-29,130,124,70,186,189,150
3557,3558,340,151,176,55,-30,131,124,71,186,188,150
3558,3559,340,151,178,55,-32,131,124,71,186,187,152
3559,3560,340,151,178,56,-31,131,124,68,186,188,152
3560,3561,340,151,179,56,-30,131,124,68,186,188,153
3561,3562,340,151,180,56,-32,131,124,68,185,188,152
3562,3563,340,151,180,57,-30,131,125,66,185,188,152
3563,3564,340,151,181,57,-32,131,124,66,185,187,152
3564,3565,340,151,182,57,-32,131,125,66,185,188,153
3565,3566,340,151,183,58,-30,131,124,66,185,188,153
3566,3567,340,151,183,58,-31,131,125,66,185,187,154
3567,3568,340,151,184,59,-30,130,123,65,185,187,155
3568,3569,340,151,185,59,-30,130,123,65,185,188,157
3569,3570,340,151,186,59,-29,130,124,64,185,188,157
3570,3571,340,151,186,60,-30,130,124,64,186,188,158
3571,3572,340,151,187,60,-30,130,124,64,186,188,158
3572,3573,340,151,188,60,-32,131,124,63,184,188,158
3573,3574,340,151,189,61,-30,130,123,61,184,187,160
3574,3575,340,151,190,62,-30,130,123,61,184,187,160
3575,3576,340,151,191,62,-30,130,123,61,185,187,162
3576,3577,340,151,192,62,-31,130,124,61,184,187,163
3577,3578,340,151,192,63,-30,130,123,59,184,187,163
3578,3579,340,151,193,63,-30,130,123,60,184,187,164
3579,3580,340,151,194,63,-31,130,123,60,185,187,165
3580,3581,340,151,195,64,-30,130,123,58,185,187,165
3581,3582,340,151,195,64,-30,130,123,58,184,187,166
3582,3583,340,151,196,65,-30,130,123,58,184,186,167
3583,3584,340,151,197,65,-29,129,123,57,184,187,168
3584,3585,340,151,198,65,-29,130,123,55,183,187,169
3585,3586,340,151,200,66,-30,130,123,54,183,186,171
3586,3587,340,151,201,67,-30,130,123,53,183,186,171
3587,3588,340,151,202,67,-31,130,123,53,183,186,173
3588,3589,340,151,203,68,-29,130,123,53,183,186,173
3589,3590,340,151,203,68,-30,129,123,51,183,186,175
3590,3591,340,151,205,69,-30,129,123,51,183,187,176
3591,3592,340,151,206,69,-30,130,123,50,183,187,176
3592,3593,340,151,207,69,-32,130,123,50,183,186,177
3593,3594,340,151,207,70,-30,130,122,48,183,186,178
3594,3595,340,151,208,70,-30,130,122,48,182,186,178
3595,3596,340,151,209,70,-32,130,121,46,183,186,178
3596,3597,340,151,210,71,-29,131,120,44,183,186,-178
3597,3598,340,151,210,71,-30,131,119,43,182,186,-178
3598,3599,340,151,210,72,-30,132,119,44,182,186,-176
3599,3600,340,151,212,72,-29,131,118,42,182,186,-176
3600,3601,340,151,212,73,-30,133,117,40,182,186,-175
3601,3602,340,151,213,73,-30,133,117,39,182,186,-175
3602,3603,340,151,214,73,-30,133,116,39,182,186,-175
3603,3604,340,151,214,73,-30,134,116,39,182,186,-174
3604,3605,340,151,216,74,-29,134,115,38,182,186,-172
3605,3606,340,151,216,74,-31,135,114,36,182,186,-172
3606,3607,340,151,217,75,-30,136,113,35,181,186,-171
3607,3608,340,151,218,75,-30,137,112,33,181,186,-171
3608,3609,340,151,219,75,-30,137,111,32,181,186,-171
3609,3610,340,151,220,76,-30,138,111,33,181,186,-171
3610,3611,340,151,220,76,-30,138,110,32,181,186,-171
3611,3612,340,151,222,77,-29,139,109,29,181,186,-171
3612,3613,340,151,222,77,-30,139,109,29,181,186,-171
3613,3614,340,151,223,77,-30,139,109,29,181,186,-171
3614,3615,340,151,223,78,-30,139,109,29,181,186,-171
3615,3616,340,151,225,78,-29,139,109,29,181,186,-174
3616,3617,340,151,225,78,-29,139,108,28,181,186,-172
3617,3618,340,151,226,78,-29,140,108,27,181,186,-174
3618,3619,340,151,227,79,-28,140,108,27,181,186,-172
3619,3620,340,151,228,79,-28,140,109,26,181,186,-173
3620,3621,340,151,229,80,-29,140,109,26,181,186,-172
3621,3622,340,151,230,80,-28,141,108,26,181,186,-174
3622,3623,340,151,230,80,-29,141,107,26,181,186,-175
3623,3624,340,151,231,81,-27,142,107,24,181,186,-175
3624,3625,340,151,232,81,-28,142,106,23,181,186,-175
3625,3626,340,151,233,81,-28,143,106,21,181,186,-176
3626,3627,340,151,233,81,-29,145,105,22,181,186,-177
3627,3628,340,151,234,82,-27,144,105,21,181,186,-178
3628,3629,340,151,235,82,-27,144,105,21,145,105,21
3629,3630,340,151,236,83,-27,146,104,20,181,186,-178
3630,3631,340,151,236,83,-28,147,104,21,181,186,180
3631,3632,340,151,237,84,-26,147,103,18,180,186,178
3632,3633,340,151,238,84,-26,148,103,19,180,186,178
3633,3634,340,151,239,84,-24,149,102,18,180,186,177
3634,3635,340,151,239,85,-26,149,102,18,181,186,177
3635,3636,340,151,240,85,-24,150,101,16,181,187,176
3636,3637,340,151,241,85,-24,151,101,17,180,186,176
3637,3638,340,151,241,85,-24,152,100,16,180,186,176
3638,3639,340,151,243,85,-24,154,99,16,180,186,175
3639,3640,340,151,243,86,-24,154,99,15,180,186,175
3640,3641,340,151,244,86,-23,155,99,14,180,186,175
3641,3642,340,151,246,87,-22,156,98,13,180,186,175
3642,3643,340,151,248,87,-23,157,97,12,179,186,172
3643,3644,340,151,247,87,-24,158,97,13,179,186,170
3644,3645,340,151,248,88,-24,159,96,12,178,186,166
3645,3646,340,151,249,88,-24,159,96,12,178,186,164
3646,3647,340,151,250,88,-24,160,97,11,177,186,161
3647,3648,340,151,251,89,-25,160,97,11,177,186,157
3648,3649,340,151,252,89,-24,159,97,11,177,185,158
3649,3650,340,151,252,89,-27,159,96,9,175,185,152
3650,3651,340,151,253,90,-26,159,96,9,175,184,149
3651,3652,340,151,254,90,-26,160,96,9,174,184,145
3652,3653,340,151,255,90,-27,159,96,9,174,183,142
3653,3654,340,151,256,90,-28,160,96,8,174,184,139
3654,3655,340,151,256,90,-29,160,96,8,173,183,135
3655,3656,340,151,257,91,-30,160,96,7,172,182,132
3656,3657,340,151,258,91,-32,160,96,7,172,182,129
3657,3658,340,151,258,92,-30,160,96,7,172,181,126
3658,3659,340,151,259,92,-31,160,96,6,171,181,122
3659,3660,340,151,260,92,-33,160,96,6,171,180,119
3660,3661,340,151,261,92,-32,160,95,4,171,180,116
3661,3662,340,151,262,93,-33,160,95,4,171,180,112
3662,3663,340,151,263,94,-33,160,96,3,171,179,112
3663,3664,340,151,263,94,-32,161,96,3,171,179,112
3664,3665,340,151,264,94,-32,162,96,3,171,179,112
3665,3666,340,151,265,95,-32,163,95,2,171,179,112
3666,3667,340,151,266,95,-33,164,95,2,171,179,112
3667,3668,340,151,266,96,-31,165,95,2,171,179,112
3668,3669,340,151,267,96,-32,166,95,0,171,179,112
3669,3670,340,151,268,96,-31,166,95,0,171,179,112
3670,3671,340,151,269,97,-30,167,94,-1,171,179,112
3671,3672,340,151,270,98,-29,168,94,-1,171,179,112
3672,3673,340,151,270,98,-30,169,94,0,171,179,112
3673,3674,340,151,271,98,-30,170,94,0,170,178,113
3674,3675,340,151,272,99,-29,171,93,-2,170,178,113
3675,3676,340,151,273,99,-29,172,93,-2,170,178,113
3676,3677,340,151,273,99,-28,173,93,-1,170,178,115
3677,3678,340,151,274,100,-29,173,93,-3,170,178,115
3678,3679,340,151,275,100,-28,175,93,-3,170,178,115
3679,3680,340,151,276,100,-28,175,93,-3,170,177,116
3680,3681,340,151,277,100,-28,176,93,-3,170,177,117
3681,3682,340,151,278,101,-27,177,93,-3,169,177,118
3682,3683,340,151,279,102,-26,178,92,-2,169,177,118
3683,3684,340,151,279,102,-26,179,92,-4,169,177,118
3684,3685,340,151,280,102,-27,179,92,-4,169,177,118
3685,3686,340,151,281,103,-25,180,92,-4,170,177,121
3686,3687,340,151,281,103,-26,181,92,-4,170,177,121
