,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3273,3274,437,41,630,190,140,697,257,131,722,342,105
3274,3275,437,41,629,189,138,697,256,132,722,342,105
3275,3276,437,41,628,188,140,695,255,131,722,342,105
3276,3277,437,41,627,188,141,695,254,131,722,342,105
3277,3278,437,41,626,187,141,694,254,132,722,342,106
3278,3279,437,41,625,186,141,693,253,132,722,341,107
3279,3280,437,41,625,185,142,692,252,133,721,341,108
3280,3281,437,41,624,185,141,691,252,131,721,340,109
3281,3282,437,41,623,185,141,690,251,132,722,339,111
3282,3283,437,41,622,183,142,689,251,131,720,338,109
3283,3284,437,41,621,183,142,689,250,132,721,337,111
3284,3285,437,41,621,182,143,688,249,132,720,337,109
3285,3286,437,41,620,182,142,687,249,131,719,336,109
3286,3287,437,41,618,181,141,686,248,132,719,335,110
3287,3288,437,41,618,180,142,685,247,131,719,333,111
3288,3289,437,41,617,180,141,685,246,133,719,333,111
3289,3290,437,41,616,179,141,683,246,131,718,331,111
3290,3291,437,41,615,179,141,683,245,132,718,331,111
3291,3292,437,41,614,178,141,682,244,133,716,330,109
3292,3293,437,41,613,177,142,680,243,132,717,329,111
3293,3294,437,41,613,176,142,680,243,132,716,328,111
3294,3295,437,41,611,176,141,679,241,133,715,327,111
3295,3296,437,41,610,175,141,678,241,133,715,326,111
3296,3297,437,41,610,174,142,677,240,131,715,325,112
3297,3298,437,41,608,174,141,676,239,133,714,324,111
3298,3299,437,41,608,173,141,675,239,132,713,323,111
3299,3300,437,41,607,173,141,675,238,133,713,322,112
3300,3301,437,41,606,171,142,673,238,131,711,320,112
3301,3302,437,41,605,171,141,673,237,133,712,320,112
3302,3303,437,41,603,170,140,671,235,133,711,319,112
3303,3304,437,41,603,170,141,671,235,133,710,318,114
3304,3305,437,41,603,169,142,670,235,132,710,317,112
3305,3306,437,41,602,169,141,669,235,131,710,316,112
3306,3307,437,41,600,168,141,668,233,132,709,315,112
3307,3308,437,41,600,168,141,667,233,131,707,314,113
3308,3309,437,41,599,167,141,666,232,133,707,313,114
3309,3310,437,41,598,166,142,666,231,133,707,312,112
3310,3311,437,41,597,165,142,665,231,133,706,311,114
3311,3312,437,41,597,165,141,664,231,131,706,311,114
3312,3313,437,41,596,164,142,664,229,134,706,310,113
3313,3314,437,41,594,164,141,662,229,133,704,308,114
3314,3315,437,41,594,163,141,662,228,134,705,307,115
3315,3316,437,41,592,162,141,660,227,135,704,306,115
3316,3317,437,41,592,161,141,659,226,135,703,305,115
3317,3318,437,41,591,161,142,658,226,134,702,305,116
3318,3319,437,41,590,160,141,658,225,135,701,304,116
3319,3320,437,41,589,159,142,657,224,134,701,302,117
3320,3321,437,41,588,159,143,656,224,134,700,302,116
3321,3322,437,41,587,158,141,655,223,135,700,301,116
3322,3323,437,41,587,158,142,654,223,135,699,300,117
3323,3324,437,41,586,157,143,653,222,135,699,299,118
3324,3325,437,41,585,156,142,652,221,135,698,298,117
3325,3326,437,41,584,156,143,652,221,134,698,297,118
3326,3327,437,41,583,155,142,650,220,135,698,297,118
3327,3328,437,41,582,155,143,649,219,135,698,298,118
3328,3329,437,41,582,154,143,648,218,135,698,297,119
3329,3330,437,41,581,153,143,647,218,134,698,297,119
3330,3331,437,41,580,153,143,647,217,134,697,297,120
3331,3332,437,41,578,152,143,645,216,135,698,297,122
3332,3333,437,41,578,151,142,645,216,133,697,296,122
3333,3334,437,41,576,150,142,643,214,135,696,295,121
3334,3335,437,41,575,149,142,642,213,135,695,294,122
3335,3336,437,41,574,149,143,641,213,134,694,293,121
3336,3337,437,41,573,148,143,640,212,133,693,291,122
3337,3338,437,41,572,148,143,640,211,134,693,291,123
3338,3339,437,41,572,147,144,639,211,133,693,291,122
3339,3340,437,41,570,146,144,637,210,133,691,289,122
3340,3341,437,41,570,146,144,637,209,134,691,289,122
3341,3342,437,41,569,146,144,636,209,133,690,288,122
3342,3343,437,41,568,145,144,636,208,134,690,287,123
3343,3344,437,41,567,144,144,634,207,134,688,286,124
3344,3345,437,41,566,143,146,633,207,133,688,285,123
3345,3346,437,41,565,142,144,632,206,133,687,284,124
3346,3347,437,41,564,142,145,632,205,134,686,283,125
3347,3348,437,41,563,141,143,630,205,132,685,283,125
3348,3349,437,41,562,140,144,629,203,134,685,282,126
3349,3350,437,41,561,141,144,629,203,133,684,281,125
3350,3351,437,41,561,140,145,628,203,132,684,280,126
3351,3352,437,41,559,139,145,626,201,133,682,278,126
3352,3353,437,41,559,138,146,626,201,133,682,278,126
3353,3354,437,41,558,138,146,625,201,132,681,278,125
3354,3355,437,41,557,137,146,624,200,132,681,277,126
3355,3356,437,41,556,136,146,623,199,133,679,276,125
3356,3357,437,41,555,136,146,622,198,134,679,275,126
3357,3358,437,41,554,136,147,621,198,132,679,274,126
3358,3359,437,41,554,135,147,622,197,135,678,274,126
3359,3360,437,41,553,135,148,619,196,133,677,273,127
3360,3361,437,41,552,134,148,619,195,134,676,272,126
3361,3362,437,41,550,133,150,617,194,134,675,271,128
3362,3363,437,41,549,133,149,617,194,134,675,270,128
3363,3364,437,41,548,132,150,615,193,134,673,269,128
3364,3365,437,41,547,132,149,615,192,134,673,269,127
3365,3366,437,41,546,131,150,614,192,135,673,268,127
3366,3367,437,41,545,130,151,614,192,135,671,267,126
3367,3368,437,41,544,130,152,614,192,136,670,266,128
3368,3369,437,41,543,129,151,613,192,135,670,265,127
3369,3370,437,41,542,129,150,613,191,136,670,265,128
3370,3371,437,41,542,128,149,611,190,135,668,264,128
3371,3372,437,41,541,128,148,610,190,135,668,263,128
3372,3373,437,41,540,128,148,610,190,136,667,262,128
3373,3374,437,41,538,127,146,608,189,135,666,261,128
3374,3375,437,41,537,127,144,608,188,136,665,261,127
3375,3376,437,41,537,126,145,607,187,135,665,260,128
3376,3377,437,41,536,125,145,606,186,136,664,259,128
3377,3378,437,41,535,125,145,605,186,136,663,258,129
3378,3379,437,41,534,124,143,604,185,135,663,258,127
3379,3380,437,41,533,124,144,603,185,135,662,257,129
3380,3381,437,41,533,123,148,602,184,135,661,256,129
3381,3382,437,41,532,123,148,601,184,135,661,256,129
3382,3383,437,41,531,122,148,601,183,136,660,255,130
3383,3384,437,41,530,121,149,599,182,135,659,254,130
3384,3385,437,41,529,121,147,598,181,135,658,253,130
3385,3386,437,41,528,120,150,598,181,136,657,252,130
3386,3387,437,41,527,120,148,596,180,135,656,251,130
3387,3388,437,41,526,119,149,595,180,135,656,251,129
3388,3389,437,41,524,118,150,594,179,135,655,250,130
3389,3390,437,41,524,118,149,594,178,136,654,249,130
3390,3391,437,41,522,118,147,593,178,136,653,248,130
3391,3392,437,41,522,117,148,592,177,136,652,247,130
3392,3393,437,41,521,116,147,591,176,136,652,247,131
3393,3394,437,41,520,116,146,590,176,136,651,247,131
3394,3395,437,41,519,115,146,589,175,136,650,245,132
3395,3396,437,41,518,115,144,588,174,136,650,245,132
3396,3397,437,41,518,114,145,587,174,136,649,244,132
3397,3398,437,41,516,113,143,586,173,136,647,243,131
3398,3399,437,41,515,113,144,585,172,136,647,243,131
3399,3400,437,41,514,112,146,584,171,137,646,242,131
3400,3401,437,41,513,112,147,583,171,136,645,241,132
3401,3402,437,41,513,111,147,582,170,136,644,240,132
3402,3403,437,41,512,110,147,581,169,137,643,239,132
3403,3404,437,41,511,110,149,580,169,136,642,239,133
3404,3405,437,41,511,110,149,579,168,137,642,238,132
3405,3406,437,41,508,108,150,578,167,137,641,237,133
3406,3407,437,41,508,108,151,577,167,136,640,237,132
3407,3408,437,41,507,108,150,576,166,136,640,236,132
3408,3409,437,41,506,107,151,575,165,138,638,235,134
3409,3410,437,41,505,107,149,575,165,138,638,234,133
3410,3411,437,41,504,106,147,574,164,138,637,234,133
3411,3412,437,41,504,106,148,573,164,137,636,233,134
3412,3413,437,41,502,105,146,572,163,137,635,232,134
3413,3414,437,41,502,105,148,572,162,139,634,231,134
3414,3415,437,41,501,105,145,571,162,138,633,231,134
3415,3416,437,41,499,104,144,571,162,138,632,230,134
3416,3417,437,41,499,104,144,570,162,137,632,230,133
3417,3418,437,41,498,103,143,570,161,138,631,229,134
3418,3419,437,41,497,102,145,569,161,138,630,227,135
3419,3420,437,41,496,102,144,569,161,137,629,227,134
3420,3421,437,41,495,101,145,569,161,137,628,226,135
3421,3422,437,41,494,100,147,568,160,137,627,225,135
3422,3423,437,41,493,100,149,567,160,137,626,225,135
3423,3424,437,41,493,100,148,566,160,136,626,225,136
3424,3425,437,41,492,99,149,566,159,138,626,224,136
3425,3426,437,41,491,98,150,564,158,137,625,223,137
3426,3427,437,41,490,97,150,564,158,137,625,224,137
3427,3428,437,41,489,97,151,563,157,137,624,223,138
3428,3429,437,41,488,97,152,562,157,137,624,223,137
3429,3430,437,41,487,96,153,561,156,138,624,223,138
3430,3431,437,41,485,95,151,560,155,139,624,223,139
3431,3432,437,41,485,95,149,559,154,139,624,223,139
3432,3433,437,41,484,95,148,558,154,140,624,223,138
3433,3434,437,41,483,94,147,557,153,139,624,223,141
3434,3435,437,41,482,93,147,556,153,140,624,223,141
3435,3436,437,41,481,93,145,555,152,140,623,223,143
3436,3437,437,41,480,92,144,554,151,139,624,223,143
3437,3438,437,41,479,92,143,553,151,139,623,222,144
3438,3439,437,41,479,92,143,552,151,141,622,221,145
3439,3440,437,41,477,90,141,551,150,140,620,220,145
3440,3441,437,41,477,90,141,550,149,139,619,220,145
3441,3442,437,41,476,89,142,549,149,138,619,220,145
3442,3443,437,41,475,89,143,549,148,139,618,219,145
3443,3444,437,41,473,87,143,547,148,139,617,219,143
3444,3445,437,41,473,87,146,547,147,139,616,219,141
3445,3446,437,41,472,87,145,545,146,139,615,217,141
3446,3447,437,41,471,86,145,544,146,139,614,217,142
3447,3448,437,41,470,85,148,542,144,140,612,216,140
3448,3449,437,41,469,85,148,542,144,139,612,216,139
3449,3450,437,41,468,84,150,541,144,140,611,215,139
3450,3451,437,41,467,83,150,540,143,140,609,214,139
3451,3452,437,41,466,83,153,539,143,139,609,214,138
3452,3453,437,41,465,83,152,539,142,140,608,213,138
3453,3454,437,41,465,83,153,538,142,140,608,213,138
3454,3455,437,41,464,82,157,537,141,139,607,212,138
3455,3456,437,41,463,82,157,536,140,139,606,212,137
3456,3457,437,41,462,81,155,535,139,139,605,211,137
3457,3458,437,41,461,81,154,534,139,139,604,210,137
3458,3459,437,41,459,80,150,533,138,139,603,209,138
3459,3460,437,41,459,80,149,532,138,138,603,209,138
3460,3461,437,41,458,79,147,531,137,138,602,209,137
3461,3462,437,41,456,79,144,529,136,138,600,208,136
3462,3463,437,41,455,78,142,529,136,139,599,207,136
3463,3464,437,41,455,78,143,528,135,138,599,206,137
3464,3465,437,41,454,78,139,527,135,138,598,206,135
3465,3466,394,195,452,77,136,526,134,140,597,205,136
3466,3467,394,195,453,76,135,525,134,137,596,205,135
3467,3468,394,195,451,75,132,525,133,139,595,204,135
3468,3469,394,195,450,75,131,524,133,139,594,203,135
3469,3470,394,195,450,73,129,522,132,138,593,202,135
3470,3471,394,195,450,73,131,522,132,138,593,202,135
3471,3472,394,195,448,72,134,520,131,137,592,201,135
3472,3473,394,195,448,71,140,519,130,138,590,200,135
3473,3474,394,195,448,71,144,518,129,138,590,199,135
3474,3475,394,195,448,70,155,516,128,138,589,198,136
3475,3476,394,195,447,71,157,516,128,137,587,198,135
3476,3477,394,195,447,70,164,515,127,138,587,197,136
3477,3478,394,195,446,69,171,514,127,139,586,197,135
3478,3479,394,195,446,69,177,513,126,138,585,196,136
3479,3480,394,195,444,69,-172,512,125,139,584,194,137
3480,3481,394,195,443,69,-168,512,125,138,583,194,137
3481,3482,394,195,441,69,-162,512,125,139,582,193,138
3482,3483,394,195,441,69,-155,512,125,139,581,192,138
3483,3484,394,195,440,69,-151,512,126,140,580,192,137
3484,3485,394,195,439,71,-143,512,125,141,579,191,136
3485,3486,394,195,438,71,-139,511,125,141,579,191,138
3486,3487,394,195,437,71,-135,512,125,141,578,190,138
3487,3488,394,195,436,73,-130,512,125,142,577,189,139
3488,3489,394,195,435,74,-126,511,125,142,576,189,137
3489,3490,394,195,434,75,-122,510,124,142,576,188,139
3490,3491,394,195,434,75,-120,510,124,143,574,187,139
3491,3492,394,195,433,77,-116,508,123,143,574,187,138
3492,3493,394,195,432,77,-113,507,123,142,573,186,138
3493,3494,394,195,432,78,-110,507,122,143,572,186,139
3494,3495,394,195,432,79,-110,506,122,143,572,186,140
3495,3496,394,195,432,81,-108,505,121,143,570,184,140
3496,3497,394,195,432,82,-108,504,121,143,569,184,140
3497,3498,394,195,431,83,-108,503,120,143,569,184,140
3498,3499,394,195,431,84,-108,503,120,143,567,183,141
3499,3500,394,195,431,84,-108,503,120,143,567,182,140
3500,3501,394,195,430,86,-109,503,120,143,566,182,141
3501,3502,394,195,430,87,-108,503,120,145,564,181,141
3502,3503,394,195,429,88,-107,503,120,146,564,181,141
3503,3504,394,195,429,89,-109,503,120,145,563,180,142
3504,3505,394,195,429,90,-108,503,120,146,563,180,143
3505,3506,394,195,429,90,-108,503,120,146,563,180,143
3506,3507,394,195,428,92,-109,503,120,146,563,179,144
3507,3508,394,195,428,92,-108,503,120,146,563,180,143
3508,3509,394,195,428,94,-108,502,120,149,563,180,143
3509,3510,394,195,427,95,-109,502,120,149,563,179,144
3510,3511,394,195,427,95,-108,502,120,149,563,179,144
3511,3512,394,195,427,96,-108,503,120,149,562,180,146
3512,3513,394,195,426,97,-107,503,120,149,562,180,146
3513,3514,394,195,426,98,-109,503,120,150,562,180,147
3514,3515,394,195,426,99,-108,502,120,150,562,179,149
3515,3516,394,195,426,100,-108,503,119,152,562,179,148
3516,3517,394,195,426,100,-108,503,119,152,562,179,150
3517,3518,394,195,425,101,-109,503,119,152,561,179,150
3518,3519,394,195,425,102,-108,503,119,152,561,179,151
3519,3520,394,195,425,103,-108,503,119,152,561,179,151
3520,3521,394,195,425,103,-108,503,120,153,561,179,153
3521,3522,394,195,424,105,-108,503,120,153,561,179,153
3522,3523,394,195,424,106,-108,503,120,155,562,180,157
3523,3524,394,195,424,107,-108,503,120,155,561,179,158
3524,3525,394,195,423,108,-109,503,120,155,561,179,158
3525,3526,394,195,423,109,-109,503,120,156,562,180,157
3526,3527,394,195,423,109,-108,503,120,157,561,180,157
3527,3528,394,195,423,110,-108,503,120,157,561,179,159
3528,3529,394,195,422,111,-109,503,120,157,561,179,160
3529,3530,394,195,422,111,-108,503,120,157,560,179,160
3530,3531,394,195,422,112,-108,503,120,157,561,178,164
3531,3532,394,195,421,113,-107,503,119,159,561,178,164
3532,3533,394,195,421,115,-109,503,119,159,561,179,166
3533,3534,394,195,421,116,-108,503,119,160,561,179,165
3534,3535,394,195,421,116,-108,503,119,160,560,178,167
3535,3536,394,195,420,117,-107,503,119,160,560,178,168
3536,3537,394,195,420,118,-109,503,119,162,560,178,168
3537,3538,394,195,420,119,-108,503,119,162,561,179,169
3538,3539,394,195,420,119,-108,503,119,162,560,179,169
3539,3540,394,195,419,121,-109,504,119,162,560,178,171
3540,3541,394,195,419,122,-108,504,119,165,560,179,173
3541,3542,394,195,419,123,-108,503,119,165,560,179,173
3542,3543,394,195,418,123,-107,503,119,165,560,178,175
3543,3544,394,195,418,124,-109,503,119,165,560,178,175
3544,3545,394,195,418,125,-108,503,119,166,560,178,175
3545,3546,394,195,418,125,-108,503,119,166,560,179,176
3546,3547,394,195,417,127,-109,504,119,166,559,179,176
3547,3548,394,195,417,128,-109,503,119,169,560,179,176
3548,3549,394,195,417,128,-108,503,118,167,560,178,178
3549,3550,394,195,417,128,-108,503,119,169,560,179,180
3550,3551,394,195,416,131,-109,503,119,170,560,179,-178
3551,3552,394,195,416,131,-108,503,119,170,560,178,-177
3552,3553,394,195,416,132,-108,503,119,170,559,178,-177
3553,3554,394,195,415,133,-109,503,118,171,559,179,-176
3554,3555,394,195,415,134,-108,504,118,171,559,179,-176
3555,3556,394,195,415,135,-108,504,119,172,559,178,-175
3556,3557,394,195,415,135,-108,504,119,172,559,178,-174
3557,3558,394,195,414,136,-109,504,119,172,559,179,-173
3558,3559,394,195,414,137,-108,503,119,172,559,179,-173
3559,3560,394,195,413,139,-109,504,118,175,559,179,-173
3560,3561,394,195,413,140,-109,504,118,175,559,178,-170
3561,3562,394,195,413,140,-108,504,118,175,559,178,-171
3562,3563,394,195,413,141,-108,503,118,177,559,178,-172
3563,3564,394,195,412,142,-109,503,118,178,559,178,-170
3564,3565,394,195,412,143,-109,502,118,178,559,178,-171
3565,3566,394,195,412,143,-108,502,119,180,558,178,-171
3566,3567,394,195,412,144,-108,501,118,-177,559,178,-171
3567,3568,394,195,411,145,-110,500,118,-177,558,178,-171
3568,3569,394,195,411,146,-109,499,119,-176,558,179,-172
3569,3570,394,195,411,147,-108,498,119,-175,558,179,-173
3570,3571,394,195,411,147,-108,498,119,-174,558,179,-173
3571,3572,394,195,410,148,-109,497,119,-172,558,179,-173
3572,3573,394,195,410,149,-109,496,119,-171,558,179,-173
3573,3574,394,195,410,150,-108,494,119,-170,558,179,-173
3574,3575,394,195,409,151,-107,493,120,-170,558,179,-173
3575,3576,394,195,409,152,-110,493,120,-169,558,178,-174
3576,3577,394,195,409,153,-108,492,120,-167,558,179,-176
3577,3578,394,195,409,153,-108,491,120,-166,558,179,-176
3578,3579,394,195,408,155,-109,490,120,-166,558,179,-176
3579,3580,394,195,408,155,-109,489,121,-165,558,179,-176
3580,3581,394,195,408,156,-108,489,121,-166,558,179,-178
3581,3582,394,195,408,157,-108,488,122,-165,558,179,-178
3582,3583,375,409,407,158,-109,488,122,-165,558,179,-178
3583,3584,375,409,407,158,-108,488,122,-165,557,179,180
3584,3585,375,409,407,160,-108,488,122,-165,557,178,178
3585,3586,375,409,406,161,-109,487,122,-165,557,178,178
3586,3587,375,409,406,162,-109,487,122,-167,557,179,177
3587,3588,375,409,406,162,-108,487,122,-167,557,179,176
3588,3589,375,409,406,163,-108,487,122,-167,557,179,175
3589,3590,375,409,405,164,-108,487,122,-167,556,178,178
3590,3591,375,409,405,166,-108,487,122,-167,556,179,176
3591,3592,375,409,404,167,-107,487,122,-167,556,179,176
3592,3593,375,409,404,167,-106,487,122,-170,556,179,176
3593,3594,375,409,404,168,-106,487,122,-169,557,179,176
3594,3595,375,409,403,169,-105,487,122,-170,556,179,176
3595,3596,375,409,403,169,-105,487,123,-171,555,179,174
3596,3597,375,409,403,170,-104,486,123,-171,555,179,172
3597,3598,375,409,403,171,-103,485,123,-171,554,179,173
3598,3599,375,409,403,172,-103,484,123,-170,554,179,173
3599,3600,375,409,402,173,-103,483,123,-170,554,179,173
3600,3601,375,409,402,174,-102,482,124,-169,554,179,173
3601,3602,375,409,402,175,-100,481,124,-168,554,179,173
3602,3603,375,409,402,176,-100,480,124,-166,555,179,174
3603,3604,375,409,402,177,-100,479,124,-166,554,179,174
3604,3605,375,409,402,177,-100,479,125,-165,554,179,176
3605,3606,375,409,402,178,-100,478,125,-165,554,179,174
3606,3607,375,409,401,179,-99,477,125,-164,553,179,174
3607,3608,375,409,401,180,-98,477,125,-162,552,179,174
3608,3609,375,409,401,181,-98,476,126,-162,553,176,51
3609,3610,375,409,401,181,-98,475,127,-161,550,179,170
3610,3611,375,409,401,182,-98,474,127,-162,550,179,170
3611,3612,375,409,401,183,-99,474,127,-157,549,178,168
3612,3613,375,409,401,185,-97,472,128,-157,547,178,166
3613,3614,375,409,401,186,-97,471,128,-155,546,178,164
3614,3615,375,409,401,186,-97,471,129,-156,545,178,163
3615,3616,375,409,400,187,-98,470,129,-157,545,178,160
3616,3617,375,409,400,188,-98,469,129,-155,544,178,161
3617,3618,375,409,400,189,-98,468,130,-154,543,178,158
3618,3619,375,409,400,189,-98,468,130,-153,542,178,158
3619,3620,375,409,400,190,-97,467,131,-152,541,177,156
3620,3621,375,409,400,191,-97,467,131,-152,541,177,156
3621,3622,375,409,400,192,-96,466,131,-151,541,177,158
3622,3623,375,409,400,193,-95,466,132,-151,539,177,154
3623,3624,375,409,400,193,-97,465,133,-150,540,177,158
3624,3625,375,409,400,194,-96,464,133,-148,540,177,158
3625,3626,375,409,400,196,-97,463,134,-149,540,177,158
3626,3627,375,409,400,197,-97,463,134,-149,540,177,158
