,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3312,3313,102,417,128,473,146,188,547,130,276,594,155
3313,3314,102,417,127,473,146,187,545,130,275,594,155
3314,3315,102,417,127,472,145,187,546,129,274,593,156
3315,3316,102,417,126,471,143,186,545,129,274,593,155
3316,3317,102,417,126,471,142,185,544,130,273,593,155
3317,3318,102,417,124,470,138,184,543,128,271,592,156
3318,3319,102,417,124,470,137,184,542,129,270,592,155
3319,3320,102,417,122,468,135,183,542,128,270,592,156
3320,3321,102,417,122,468,134,182,541,128,269,592,155
3321,3322,102,417,122,468,133,181,541,126,268,592,154
3322,3323,102,417,121,467,131,180,540,127,267,591,155
3323,3324,102,417,120,466,130,180,540,126,266,591,155
3324,3325,102,417,120,466,128,179,539,127,265,591,155
3325,3326,102,417,118,464,130,178,538,126,264,590,155
3326,3327,102,417,118,464,131,177,537,126,263,590,154
3327,3328,102,417,117,464,130,177,537,126,262,590,154
3328,3329,102,417,117,463,132,176,536,126,262,590,154
3329,3330,102,417,116,462,135,175,535,127,261,589,152
3330,3331,102,417,116,461,134,175,535,126,260,589,152
3331,3332,102,417,115,461,135,174,534,127,259,589,151
3332,3333,102,417,115,461,137,173,534,126,258,588,152
3333,3334,102,417,115,460,138,173,533,127,258,588,152
3334,3335,102,417,114,459,139,172,533,126,257,588,154
3335,3336,102,417,113,459,142,171,532,126,256,587,152
3336,3337,102,417,112,457,143,170,531,126,255,587,151
3337,3338,102,417,111,457,145,170,530,127,254,587,151
3338,3339,102,417,111,457,145,169,530,126,253,586,152
3339,3340,116,236,110,456,147,168,529,125,253,586,151
3340,3341,116,236,109,456,147,168,529,126,252,586,151
3341,3342,116,236,109,456,147,167,528,126,251,586,150
3342,3343,116,236,108,455,145,167,527,126,251,585,151
3343,3344,116,236,107,455,144,166,527,126,250,585,150
3344,3345,116,236,106,455,141,165,526,126,249,585,150
3345,3346,116,236,105,454,136,164,525,126,248,584,150
3346,3347,116,236,104,453,134,163,524,127,247,583,149
3347,3348,116,236,104,453,131,162,524,125,246,583,150
3348,3349,116,236,103,452,129,162,523,126,245,583,149
3349,3350,116,236,102,452,125,161,523,125,244,583,149
3350,3351,116,236,102,450,119,160,521,126,243,582,148
3351,3352,116,236,101,449,117,159,521,125,242,581,148
3352,3353,116,236,100,449,112,159,520,126,241,581,148
3353,3354,116,236,100,448,110,158,519,127,240,581,147
3354,3355,116,236,100,447,109,157,519,126,239,580,148
3355,3356,116,236,100,446,106,157,518,127,239,580,148
3356,3357,116,236,99,445,105,156,518,125,238,580,147
3357,3358,116,236,99,445,102,156,517,126,237,580,147
3358,3359,116,236,99,444,100,155,516,127,236,579,148
3359,3360,116,236,99,443,100,154,516,126,236,579,147
3360,3361,116,236,98,443,98,154,515,127,235,579,146
3361,3362,116,236,98,442,95,153,515,126,234,578,147
3362,3363,116,236,98,440,93,152,513,127,233,578,146
3363,3364,116,236,98,439,92,151,512,127,232,577,147
3364,3365,116,236,98,438,92,151,512,126,231,577,147
3365,3366,116,236,97,437,91,150,511,126,230,577,146
3366,3367,116,236,98,436,90,150,511,125,230,576,146
3367,3368,116,236,98,435,88,149,510,124,229,576,146
3368,3369,116,236,97,435,87,148,509,125,228,576,146
3369,3370,116,236,97,434,87,148,509,124,227,575,146
3370,3371,116,236,98,433,86,147,508,125,227,575,145
3371,3372,116,236,98,432,86,147,508,124,226,575,146
3372,3373,116,236,98,432,86,146,508,125,225,574,146
3373,3374,116,236,98,431,86,146,507,125,225,574,145
3374,3375,116,236,98,429,86,146,507,123,224,573,145
3375,3376,116,236,98,429,86,145,506,125,223,573,145
3376,3377,116,236,97,428,84,145,506,124,222,572,145
3377,3378,116,236,98,427,85,144,504,124,221,571,144
3378,3379,116,236,98,426,85,143,504,123,220,571,145
3379,3380,116,236,98,425,85,142,503,125,219,570,143
3380,3381,116,236,98,424,86,142,503,125,219,570,144
3381,3382,116,236,98,423,85,141,502,125,217,569,143
3382,3383,116,236,98,422,85,141,502,125,216,569,142
3383,3384,116,236,98,420,85,140,502,125,216,568,144
3384,3385,116,236,98,420,85,140,501,125,215,568,143
3385,3386,116,236,98,419,85,140,501,125,214,567,143
3386,3387,116,236,98,418,85,140,501,126,214,567,144
3387,3388,116,236,98,417,85,140,501,126,213,567,143
3388,3389,116,236,98,416,85,139,501,125,212,566,143
3389,3390,116,236,98,416,85,139,501,126,211,566,142
3390,3391,116,236,98,415,85,138,500,125,210,566,141
3391,3392,116,236,98,414,85,138,498,126,209,565,141
3392,3393,116,236,98,413,85,137,498,125,208,565,141
3393,3394,116,236,98,413,85,137,498,123,208,565,141
3394,3395,116,236,98,412,85,136,497,122,207,564,141
3395,3396,116,236,98,411,85,135,497,122,207,564,140
3396,3397,116,236,99,408,86,134,495,121,205,562,140
3397,3398,116,236,98,409,85,133,494,120,205,562,139
3398,3399,116,236,98,408,85,133,494,119,204,562,139
3399,3400,116,236,99,407,86,133,493,119,203,561,140
3400,3401,116,236,99,405,86,132,492,118,203,560,139
3401,3402,116,236,98,405,84,131,491,117,202,560,139
3402,3403,116,236,98,404,84,130,491,114,201,560,141
3403,3404,116,236,98,403,84,130,490,115,200,559,139
3404,3405,116,236,99,402,85,129,488,115,199,558,139
3405,3406,116,236,99,401,85,128,488,114,199,558,140
3406,3407,116,236,98,400,84,128,487,114,198,557,139
3407,3408,116,236,99,399,86,127,487,112,197,557,138
3408,3409,116,236,99,398,85,127,486,113,197,557,140
3409,3410,116,236,99,397,85,127,486,112,196,556,139
3410,3411,116,236,99,397,85,126,484,111,195,555,139
3411,3412,116,236,99,395,85,126,484,111,194,555,138
3412,3413,116,236,99,395,85,125,483,110,194,555,138
3413,3414,116,236,99,394,85,125,482,110,193,554,139
3414,3415,116,236,99,392,87,124,480,110,191,553,138
3415,3416,116,236,99,392,85,123,480,108,191,553,138
3416,3417,116,236,99,391,85,123,479,108,190,552,138
3417,3418,116,236,99,390,85,122,477,109,189,552,137
3418,3419,116,236,99,389,85,122,477,108,189,552,138
3419,3420,116,236,99,389,85,121,476,108,188,551,137
3420,3421,116,236,99,387,85,121,475,108,186,550,136
3421,3422,116,236,100,385,86,120,474,108,186,550,137
3422,3423,116,236,99,385,84,119,473,106,185,549,137
3423,3424,116,236,99,384,84,119,472,106,184,549,135
3424,3425,116,236,100,383,85,118,471,107,183,548,135
3425,3426,116,236,99,382,84,118,470,108,182,547,136
3426,3427,116,236,99,381,84,118,470,109,182,547,135
3427,3428,116,236,99,380,84,118,470,108,181,546,135
3428,3429,116,236,100,378,85,118,470,108,180,545,135
3429,3430,116,236,100,376,85,118,469,110,179,544,134
3430,3431,116,236,100,376,85,117,468,109,178,544,135
3431,3432,116,236,100,374,85,116,467,109,177,542,134
3432,3433,116,236,100,372,84,115,465,109,176,542,133
3433,3434,116,236,100,372,84,115,465,108,175,541,134
3434,3435,116,236,101,369,86,114,463,108,173,540,132
3435,3436,116,236,100,369,84,113,462,106,173,540,133
3436,3437,116,236,100,368,84,113,461,106,172,539,133
3437,3438,116,236,100,367,84,113,461,106,171,539,132
3438,3439,116,236,101,367,85,112,460,105,170,538,131
3439,3440,116,236,101,365,85,111,458,105,169,537,131
3440,3441,116,236,100,364,84,111,457,103,168,537,130
3441,3442,116,236,101,363,85,111,457,104,168,536,131
3442,3443,116,236,101,361,85,110,455,103,167,535,131
3443,3444,116,236,101,360,85,109,454,102,166,534,131
3444,3445,116,236,101,360,85,109,454,102,166,534,130
3445,3446,116,236,101,358,85,109,452,100,164,533,130
3446,3447,116,236,101,357,85,109,451,100,164,532,129
3447,3448,116,236,101,356,83,108,451,100,163,532,130
3448,3449,116,236,101,354,84,107,449,98,162,531,129
3449,3450,116,236,101,353,84,107,448,99,162,530,129
3450,3451,116,236,101,353,82,106,447,98,161,529,129
3451,3452,116,236,101,351,84,106,446,95,160,528,129
3452,3453,116,236,101,350,84,106,445,95,159,528,127
3453,3454,116,236,101,350,84,105,444,94,158,527,128
3454,3455,116,236,102,348,85,105,443,94,157,526,127
3455,3456,116,236,101,347,84,104,441,94,156,525,127
3456,3457,116,236,102,346,85,104,440,94,156,525,126
3457,3458,116,236,102,345,85,104,440,92,155,524,126
3458,3459,116,236,102,343,84,104,438,93,154,523,126
3459,3460,116,236,102,343,84,104,437,93,153,523,125
3460,3461,116,236,102,342,83,104,436,93,153,522,126
3461,3462,116,236,102,342,82,103,435,92,152,521,126
3462,3463,116,236,102,339,84,103,433,92,151,520,126
3463,3464,116,236,102,339,84,103,432,92,151,520,124
3464,3465,116,236,102,338,84,102,432,91,151,519,125
3465,3466,116,236,102,337,84,102,431,91,150,519,124
3466,3467,116,236,102,335,84,102,429,90,149,517,124
3467,3468,116,236,103,334,85,102,428,90,148,517,123
3468,3469,116,236,103,334,82,102,427,90,147,516,123
3469,3470,116,236,103,332,84,101,426,88,146,515,122
3470,3471,116,236,103,331,83,101,425,88,146,514,121
3471,3472,116,236,103,329,84,101,423,88,144,513,122
3472,3473,116,236,103,329,82,101,422,90,144,512,122
3473,3474,116,236,103,328,81,100,421,88,144,511,121
3474,3475,116,236,103,327,81,100,419,88,142,510,122
3475,3476,116,236,103,326,81,100,419,88,142,509,121
3476,3477,116,236,104,324,83,100,418,88,142,509,120
3477,3478,116,236,104,324,82,100,417,88,141,508,122
3478,3479,116,236,104,322,83,99,415,87,140,507,119
3479,3480,116,236,104,321,83,99,414,87,140,506,121
3480,3481,116,236,104,321,81,99,414,87,139,506,119
3481,3482,116,236,104,320,81,99,412,87,139,505,119
3482,3483,116,236,104,318,81,99,411,87,138,504,119
3483,3484,116,236,105,317,83,99,410,87,137,503,119
3484,3485,116,236,104,317,81,99,409,86,137,503,119
3485,3486,116,236,105,314,83,99,407,86,135,501,118
3486,3487,116,236,105,314,82,99,406,86,135,501,117
3487,3488,116,236,105,313,82,99,405,86,134,500,117
3488,3489,116,236,105,312,81,99,404,86,133,499,117
3489,3490,116,236,105,310,81,98,403,85,133,498,117
3490,3491,116,236,105,310,81,98,402,86,133,497,117
3491,3492,116,236,105,308,81,98,400,86,132,496,116
3492,3493,116,236,105,307,81,98,399,86,131,495,115
3493,3494,116,236,105,307,81,98,399,86,131,495,116
3494,3495,116,236,106,305,82,97,397,85,130,493,115
3495,3496,116,236,106,304,82,97,396,85,129,492,115
3496,3497,116,236,106,303,82,98,395,86,129,492,115
3497,3498,116,236,106,302,81,97,394,85,128,491,112
3498,3499,116,236,106,301,81,97,393,85,127,489,113
3499,3500,116,236,106,300,81,97,392,85,128,489,113
3500,3501,116,236,106,298,81,97,390,85,126,487,113
3501,3502,116,236,106,298,81,96,389,83,126,487,111
3502,3503,116,236,107,295,83,96,388,83,125,486,112
3503,3504,116,236,107,294,83,96,387,83,125,484,111
3504,3505,116,236,107,294,82,96,386,83,124,485,110
3505,3506,116,236,107,293,81,96,384,84,123,482,110
3506,3507,116,236,107,292,81,96,383,84,123,482,111
3507,3508,116,236,107,290,83,96,382,83,122,481,110
3508,3509,116,236,107,289,81,96,380,83,121,479,110
3509,3510,116,236,107,288,81,96,380,82,121,478,110
3510,3511,116,236,107,287,81,96,379,82,120,478,110
3511,3512,116,236,108,286,83,96,378,82,120,477,110
3512,3513,116,236,108,285,82,96,376,82,120,475,109
3513,3514,116,236,108,284,82,96,375,82,119,475,110
3514,3515,116,236,108,283,82,96,374,82,119,474,108
3515,3516,116,236,108,282,81,96,372,82,118,473,107
3516,3517,116,236,108,281,81,96,371,82,118,472,108
3517,3518,116,236,108,280,81,95,371,81,117,471,107
3518,3519,116,236,108,279,81,95,370,81,117,471,107
3519,3520,116,236,108,277,81,95,368,81,116,469,107
3520,3521,116,236,109,276,83,95,367,81,115,468,106
3521,3522,116,236,108,276,80,95,366,81,115,468,106
3522,3523,187,162,109,274,81,95,364,81,115,466,105
3523,3524,187,162,109,273,81,95,363,81,114,466,106
3524,3525,187,162,108,273,80,96,362,83,114,465,104
3525,3526,187,162,109,271,81,95,362,81,114,464,104
3526,3527,187,162,109,270,81,95,360,81,113,463,104
3527,3528,187,162,109,269,81,95,359,81,113,462,104
3528,3529,187,162,109,268,80,95,358,81,113,461,104
3529,3530,187,162,110,267,79,95,356,81,112,460,104
3530,3531,187,162,109,265,76,95,355,81,112,459,104
3531,3532,187,162,110,264,77,95,355,81,111,458,103
3532,3533,187,162,110,263,73,95,353,81,110,456,102
3533,3534,187,162,110,262,70,95,352,81,110,456,103
3534,3535,187,162,110,262,70,95,351,81,110,455,103
3535,3536,187,162,111,261,66,95,349,81,109,453,102
3536,3537,187,162,112,260,67,95,349,81,109,453,102
3537,3538,187,162,111,259,66,94,348,80,109,452,101
3538,3539,187,162,112,256,62,94,346,80,108,450,102
3539,3540,187,162,112,256,61,94,345,80,108,449,102
3540,3541,187,162,113,256,60,94,344,80,107,448,102
3541,3542,187,162,113,254,57,95,344,79,107,447,101
3542,3543,187,162,114,253,58,95,344,79,107,446,101
3543,3544,187,162,114,252,57,95,344,79,107,445,101
3544,3545,187,162,115,251,57,95,344,79,106,443,99
3545,3546,187,162,116,251,56,95,343,79,105,443,98
3546,3547,187,162,116,250,55,95,342,78,105,442,99
3547,3548,187,162,116,249,54,95,341,78,105,441,99
3548,3549,187,162,117,247,54,94,340,76,104,440,98
3549,3550,187,162,118,247,54,95,339,78,104,439,98
3550,3551,187,162,118,246,52,94,338,77,104,438,99
3551,3552,187,162,119,245,51,95,336,76,103,436,98
3552,3553,187,162,120,244,51,95,335,75,103,435,98
3553,3554,187,162,120,244,50,95,334,75,103,435,98
3554,3555,187,162,121,243,50,95,333,75,102,434,98
3555,3556,187,162,121,242,50,95,332,75,102,433,98
3556,3557,187,162,122,242,51,95,332,75,102,433,98
3557,3558,187,162,122,241,50,95,331,74,102,431,98
3558,3559,187,162,122,240,50,95,330,76,102,431,97
3559,3560,187,162,123,240,51,95,329,74,101,430,98
3560,3561,187,162,124,239,51,96,328,75,101,429,98
3561,3562,187,162,124,238,50,96,327,75,101,428,98
3562,3563,187,162,125,238,51,95,326,74,101,427,97
3563,3564,187,162,125,237,51,95,325,74,101,427,97
3564,3565,187,162,126,236,51,96,324,74,100,426,96
3565,3566,187,162,127,235,51,96,322,74,100,425,96
3566,3567,187,162,127,234,51,95,321,73,100,423,97
3567,3568,187,162,128,234,51,96,321,73,100,423,97
3568,3569,187,162,128,233,51,96,320,71,99,422,96
3569,3570,187,162,129,232,53,96,319,71,99,421,96
3570,3571,187,162,129,232,52,96,318,71,98,421,95
3571,3572,187,162,129,231,52,97,317,71,98,419,95
3572,3573,187,162,130,230,51,97,317,71,98,419,96
3573,3574,187,162,131,230,52,97,316,71,98,418,96
3574,3575,187,162,131,229,50,97,315,71,97,417,95
3575,3576,187,162,132,228,52,97,313,71,97,415,95
3576,3577,187,162,132,227,52,97,312,69,97,414,95
3577,3578,187,162,133,227,52,97,311,68,97,413,95
3578,3579,187,162,133,226,52,97,310,68,97,412,93
3579,3580,187,162,134,225,51,97,309,68,97,412,93
3580,3581,187,162,135,224,53,98,309,71,96,411,92
3581,3582,187,162,135,223,52,98,307,70,96,409,92
3582,3583,187,162,136,223,52,98,306,68,95,409,91
3583,3584,187,162,136,222,51,98,305,68,95,408,91
3584,3585,187,162,137,221,51,98,305,68,95,407,92
3585,3586,187,162,137,221,51,99,303,68,95,406,92
3586,3587,187,162,138,220,51,98,303,67,95,405,92
3587,3588,187,162,138,219,52,99,302,68,95,404,92
3588,3589,187,162,139,219,52,99,300,66,95,404,92
3589,3590,187,162,139,218,51,99,300,65,94,403,91
3590,3591,187,162,140,217,51,99,299,65,94,402,91
3591,3592,187,162,141,216,52,99,298,64,94,401,92
3592,3593,187,162,141,215,52,100,296,66,94,400,92
3593,3594,187,162,142,215,52,100,296,64,94,399,92
3594,3595,187,162,142,214,52,100,295,64,93,398,91
3595,3596,187,162,143,213,52,101,294,62,93,397,91
3596,3597,187,162,143,213,50,101,293,64,93,396,91
3597,3598,187,162,144,212,52,101,292,64,93,396,91
3598,3599,187,162,144,211,51,101,291,61,93,395,91
3599,3600,187,162,145,210,50,102,290,63,93,393,91
3600,3601,187,162,146,209,51,103,288,64,93,392,90
3601,3602,187,162,146,208,50,102,288,61,92,392,91
3602,3603,187,162,147,208,50,102,287,61,92,391,91
3603,3604,187,162,147,207,50,103,285,62,92,390,88
3604,3605,187,162,147,206,50,103,286,62,92,389,90
3605,3606,187,162,148,205,50,103,285,62,92,388,90
3606,3607,187,162,148,205,49,104,284,62,92,387,90
3607,3608,187,162,149,204,50,104,283,62,91,387,88
3608,3609,187,162,150,203,50,104,281,60,91,385,87
3609,3610,187,162,151,202,50,104,281,61,91,384,87
3610,3611,187,162,151,202,51,104,281,60,91,383,87
3611,3612,187,162,151,201,48,104,281,60,91,383,88
3612,3613,187,162,152,200,50,104,280,60,91,382,88
3613,3614,187,162,152,200,49,105,280,60,91,381,88
3614,3615,187,162,152,199,47,105,279,59,91,380,86
3615,3616,187,162,153,199,48,106,278,60,91,379,86
3616,3617,187,162,154,198,50,106,277,60,91,378,86
3617,3618,187,162,154,197,49,106,276,58,91,377,86
3618,3619,187,162,156,196,50,106,274,58,91,376,86
3619,3620,187,162,156,196,49,107,274,58,90,375,85
3620,3621,187,162,156,194,49,107,273,58,90,374,85
3621,3622,187,162,157,194,50,108,272,59,90,373,85
3622,3623,187,162,157,194,48,108,271,58,90,373,86
3623,3624,187,162,158,193,50,108,270,58,90,372,84
3624,3625,187,162,159,192,50,109,269,59,90,371,84
3625,3626,187,162,159,191,49,109,269,58,90,370,84
3626,3627,425,147,160,190,49,109,267,56,90,368,85
3627,3628,425,147,160,190,48,110,266,58,90,367,85
3628,3629,425,147,161,189,48,110,265,57,89,367,84
3629,3630,425,147,162,188,50,110,264,57,90,365,86
3630,3631,425,147,162,187,49,110,263,57,89,365,83
3631,3632,425,147,163,186,49,111,262,57,89,364,85
3632,3633,425,147,163,186,49,112,261,56,89,363,85
3633,3634,425,147,164,185,49,112,261,56,89,362,85
3634,3635,425,147,165,185,49,112,260,56,89,361,85
3635,3636,425,147,166,185,47,112,260,56,88,361,83
3636,3637,425,147,166,184,45,113,259,55,89,360,82
3637,3638,425,147,166,183,45,113,258,56,89,359,82
3638,3639,425,147,167,181,39,114,256,54,89,357,82
3639,3640,425,147,168,181,37,115,255,55,89,357,82
3640,3641,425,147,169,181,34,114,255,56,89,355,82
3641,3642,425,147,169,180,32,115,254,55,89,355,82
3642,3643,425,147,170,179,30,115,253,55,89,354,82
3643,3644,425,147,171,179,29,116,252,54,89,353,82
3644,3645,425,147,171,178,26,116,251,54,89,353,82
3645,3646,425,147,172,178,21,117,250,54,89,351,81
3646,3647,425,147,173,178,21,117,249,54,89,350,81
3647,3648,425,147,174,178,21,118,248,54,88,349,79
3648,3649,425,147,175,177,19,118,248,55,89,348,81
3649,3650,425,147,177,177,19,118,247,54,88,348,79
3650,3651,425,147,176,176,16,119,246,55,89,347,78
3651,3652,425,147,177,176,14,119,245,54,89,346,78
3652,3653,425,147,178,175,13,119,244,52,89,345,78
3653,3654,425,147,179,175,13,120,244,55,89,344,78
3654,3655,425,147,179,175,12,119,244,53,89,344,78
3655,3656,425,147,180,175,12,119,244,53,89,343,78
3656,3657,425,147,182,175,10,120,244,54,89,341,77
3657,3658,425,147,183,175,10,120,243,52,89,340,77
3658,3659,425,147,184,174,9,120,243,52,89,339,77
