,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3357,3358,215,27,190,89,70,157,177,68,152,274,91
3358,3359,215,27,190,88,70,158,175,67,152,273,91
3359,3360,215,27,191,86,71,158,174,68,152,272,92
3360,3361,215,27,191,86,70,158,173,68,151,271,91
3361,3362,215,27,191,85,70,158,173,67,151,270,91
3362,3363,215,27,191,85,70,159,171,67,151,269,91
3363,3364,215,27,192,83,69,159,171,67,151,268,91
3364,3365,215,27,192,82,67,159,170,67,151,267,90
3365,3366,215,27,193,81,71,159,170,67,151,266,90
3366,3367,215,27,193,82,66,159,169,67,151,266,90
3367,3368,215,27,193,80,69,160,167,67,150,265,88
3368,3369,215,27,193,81,66,160,166,67,151,264,90
3369,3370,215,27,194,78,68,160,165,67,150,263,88
3370,3371,215,27,194,79,66,160,164,68,150,262,88
3371,3372,215,27,194,77,67,161,162,67,150,261,88
3372,3373,215,27,195,76,66,160,162,64,150,260,88
3373,3374,215,27,195,74,69,160,161,64,149,259,87
3374,3375,215,27,195,74,69,161,160,65,149,258,87
3375,3376,215,27,196,74,66,161,160,65,149,258,87
3376,3377,215,27,196,72,69,161,159,64,149,257,87
3377,3378,215,27,196,71,69,161,157,64,149,255,87
3378,3379,215,27,197,71,66,162,156,64,149,254,86
3379,3380,215,27,197,69,69,162,156,64,149,254,87
3380,3381,215,27,197,70,66,163,154,64,149,253,86
3381,3382,215,27,198,67,68,163,153,62,149,252,86
3382,3383,215,27,198,68,66,163,153,63,149,251,86
3383,3384,215,27,198,66,67,163,151,62,149,250,86
3384,3385,215,27,198,65,67,164,151,63,149,250,86
3385,3386,215,27,199,65,66,164,150,63,149,248,86
3386,3387,322,136,199,62,66,165,148,63,148,246,84
3387,3388,322,136,200,62,66,165,147,63,148,245,84
3388,3389,322,136,200,60,69,165,146,61,148,244,84
3389,3390,322,136,200,60,68,165,145,61,148,243,84
3390,3391,322,136,201,60,66,166,143,62,148,243,84
3391,3392,322,136,201,58,69,166,143,61,148,242,84
3392,3393,322,136,201,56,66,166,142,61,148,240,84
3393,3394,322,136,201,56,65,166,141,60,147,239,83
3394,3395,322,136,201,56,61,166,140,60,147,239,83
3395,3396,322,136,201,55,55,167,138,60,147,238,83
3396,3397,322,136,201,55,51,167,138,59,147,237,83
3397,3398,322,136,201,54,46,168,137,59,147,236,83
3398,3399,322,136,202,54,43,168,136,58,147,235,83
3399,3400,322,136,203,53,40,168,135,58,147,234,83
3400,3401,322,136,204,53,34,168,135,56,147,233,83
3401,3402,322,136,203,52,31,169,135,58,147,233,83
3402,3403,322,136,204,52,25,169,135,58,147,232,83
3403,3404,322,136,205,52,21,168,135,57,147,231,83
3404,3405,322,136,206,52,19,168,135,57,147,230,83
3405,3406,322,136,207,51,7,168,134,55,147,229,81
3406,3407,322,136,208,50,4,168,135,56,147,228,81
3407,3408,322,136,210,50,1,168,134,55,147,227,81
3408,3409,322,136,210,51,-3,168,134,55,147,226,81
3409,3410,322,136,211,51,-4,169,133,54,147,225,81
3410,3411,322,136,213,51,-14,170,132,53,147,224,81
3411,3412,322,136,214,51,-19,170,131,53,147,223,81
3412,3413,322,136,216,52,-21,170,130,52,147,222,78
3413,3414,322,136,216,51,-25,170,130,51,147,221,79
3414,3415,322,136,217,52,-28,170,129,50,147,220,79
3415,3416,322,136,217,53,-30,171,128,51,147,219,79
3416,3417,322,136,219,53,-33,171,128,51,147,219,79
3417,3418,322,136,219,54,-35,172,126,48,147,218,79
3418,3419,322,136,220,54,-38,173,126,50,147,217,79
3419,3420,322,136,221,55,-39,173,125,49,147,216,79
3420,3421,322,136,221,55,-39,174,124,48,147,215,78
3421,3422,322,136,222,56,-42,174,123,46,147,214,79
3422,3423,322,136,223,57,-42,174,122,47,148,213,78
3423,3424,322,136,224,58,-42,174,123,46,147,212,79
3424,3425,322,136,224,58,-41,174,123,46,148,211,78
3425,3426,322,136,225,58,-42,173,123,45,148,210,78
3426,3427,322,136,226,59,-42,174,122,44,148,210,78
3427,3428,322,136,226,59,-42,174,123,45,148,209,78
3428,3429,322,136,227,60,-42,179,128,-63,147,208,77
3429,3430,322,136,228,61,-42,174,123,45,147,207,77
3430,3431,322,136,228,61,-42,174,122,45,147,206,77
3431,3432,322,136,229,62,-42,174,122,45,147,205,75
3432,3433,322,136,230,63,-41,174,121,42,147,204,76
3433,3434,322,136,230,63,-42,174,121,42,147,204,76
3434,3435,322,136,231,64,-41,174,121,42,148,203,74
3435,3436,322,136,232,64,-42,174,121,42,148,203,74
3436,3437,322,136,232,65,-41,174,122,40,148,203,74
3437,3438,322,136,233,65,-42,174,121,41,148,203,74
3438,3439,322,136,234,66,-42,174,122,40,148,203,74
3439,3440,322,136,235,67,-39,174,121,39,148,203,74
3440,3441,322,136,236,67,-41,174,121,39,148,203,74
3441,3442,322,136,236,68,-41,175,121,38,147,203,72
3442,3443,322,136,236,68,-41,175,121,38,147,203,72
3443,3444,322,136,237,69,-41,174,121,37,147,203,72
3444,3445,322,136,238,70,-39,174,121,37,148,204,70
3445,3446,322,136,239,70,-40,174,121,36,148,203,70
3446,3447,322,136,239,71,-39,174,121,37,147,203,68
3447,3448,322,136,239,71,-41,174,121,35,148,203,69
3448,3449,322,136,241,72,-40,174,121,34,147,203,65
3449,3450,322,136,242,73,-39,174,121,34,147,203,65
3450,3451,322,136,242,73,-41,175,120,32,147,202,63
3451,3452,322,136,243,74,-40,174,121,32,147,202,63
3452,3453,322,136,244,75,-39,175,120,32,147,202,63
3453,3454,322,136,245,75,-40,175,121,31,147,202,61
3454,3455,322,136,245,75,-40,172,121,29,147,202,61
3455,3456,322,136,246,76,-39,174,121,30,148,203,61
3456,3457,322,136,246,77,-39,175,121,30,147,202,61
3457,3458,322,136,248,78,-39,174,120,28,147,202,58
3458,3459,322,136,248,78,-39,174,120,28,147,202,58
3459,3460,322,136,249,78,-38,174,120,28,148,202,57
3460,3461,322,136,250,79,-39,174,120,27,147,202,56
3461,3462,322,136,251,79,-40,174,120,26,147,202,55
3462,3463,322,136,251,80,-38,174,120,26,147,202,54
3463,3464,322,136,252,81,-39,174,120,26,147,202,54
3464,3465,322,136,253,81,-39,174,120,26,147,202,54
3465,3466,322,136,253,82,-38,175,119,24,148,202,53
3466,3467,322,136,254,82,-39,175,119,24,147,201,51
3467,3468,322,136,255,82,-40,175,119,24,147,201,51
3468,3469,322,136,255,83,-39,175,120,23,147,201,49
3469,3470,322,136,256,85,-38,175,120,22,147,201,48
3470,3471,322,136,257,85,-38,175,120,22,148,201,48
3471,3472,322,136,258,85,-38,175,119,23,148,201,48
3472,3473,322,136,258,86,-38,175,120,22,147,201,45
3473,3474,322,136,259,86,-38,174,119,19,147,201,45
3474,3475,322,136,260,86,-38,174,119,19,147,201,45
3475,3476,322,136,261,87,-39,174,120,18,147,201,45
3476,3477,322,136,261,87,-38,175,120,19,147,201,43
3477,3478,322,136,262,88,-39,175,120,18,148,201,42
3478,3479,322,136,262,88,-38,175,120,18,147,201,41
3479,3480,322,136,264,89,-36,175,120,18,147,201,41
3480,3481,322,136,264,90,-38,175,119,16,147,200,38
3481,3482,322,136,265,91,-39,175,119,14,147,200,38
3482,3483,322,136,265,91,-38,175,119,13,148,200,37
3483,3484,322,136,267,92,-37,176,118,13,148,200,35
3484,3485,322,136,267,92,-39,176,118,13,147,200,35
3485,3486,322,136,268,93,-38,177,118,11,147,200,35
3486,3487,322,136,269,93,-39,178,118,11,148,200,35
3487,3488,322,136,269,93,-38,178,117,9,147,200,33
3488,3489,322,136,270,94,-39,179,117,9,147,200,32
3489,3490,322,136,271,95,-37,180,117,9,147,200,32
3490,3491,322,136,271,95,-38,180,116,8,148,200,30
3491,3492,322,136,272,95,-38,181,116,9,148,200,30
3492,3493,322,136,273,96,-37,182,116,8,148,199,29
3493,3494,322,136,273,96,-38,183,116,7,148,200,28
3494,3495,322,136,274,97,-37,184,115,7,148,200,27
3495,3496,322,136,275,98,-37,185,115,7,148,200,27
3496,3497,322,136,276,99,-38,186,114,8,148,199,23
3497,3498,322,136,277,99,-36,187,114,8,149,199,23
3498,3499,322,136,277,99,-37,188,114,7,149,199,21
3499,3500,322,136,278,100,-38,188,113,8,149,198,18
3500,3501,322,136,279,100,-38,189,113,8,150,197,16
3501,3502,322,136,279,101,-38,190,113,8,151,197,13
3502,3503,322,136,280,102,-38,191,113,8,151,197,14
3503,3504,322,136,281,102,-38,192,112,8,151,197,14
3504,3505,322,136,282,103,-36,194,112,8,152,196,17
3505,3506,322,136,283,103,-36,194,112,7,154,196,20
3506,3507,322,136,284,104,-35,195,112,7,154,196,23
3507,3508,322,136,284,104,-35,196,112,7,155,195,25
3508,3509,322,136,285,105,-36,197,111,8,155,195,27
3509,3510,322,136,286,106,-34,198,111,7,156,194,30
3510,3511,322,136,287,107,-34,198,110,6,158,194,36
3511,3512,322,136,288,107,-35,198,110,5,158,193,39
3512,3513,322,136,289,107,-35,198,110,4,159,193,42
3513,3514,322,136,289,108,-35,198,110,4,159,191,44
3514,3515,322,136,290,108,-35,198,110,4,160,191,45
3515,3516,322,136,291,109,-35,198,110,4,161,191,47
3516,3517,322,136,291,109,-34,199,110,4,161,190,49
3517,3518,548,180,292,110,-33,199,110,4,162,190,53
3518,3519,548,180,293,110,-33,199,110,3,162,189,53
3519,3520,548,180,294,110,-34,199,110,2,162,188,54
3520,3521,548,180,294,111,-34,199,110,3,162,187,54
3521,3522,548,180,295,111,-33,200,110,2,163,187,55
3522,3523,548,180,295,112,-33,200,110,3,163,187,56
3523,3524,548,180,296,112,-32,201,110,3,162,187,54
3524,3525,548,180,297,113,-31,203,109,2,163,187,54
3525,3526,548,180,298,114,-30,204,109,1,163,187,54
3526,3527,548,180,300,114,-29,205,108,1,163,187,53
3527,3528,548,180,300,114,-28,206,108,1,163,186,53
3528,3529,548,180,301,114,-28,207,108,1,163,187,54
3529,3530,548,180,301,115,-25,207,108,1,163,187,53
3530,3531,548,180,302,115,-24,208,108,0,163,187,53
3531,3532,548,180,302,115,-24,209,108,0,163,187,53
3532,3533,548,180,303,115,-24,210,108,0,163,186,52
3533,3534,548,180,305,117,-22,212,107,-1,162,186,50
3534,3535,548,180,306,117,-21,212,107,-1,163,186,50
3535,3536,548,180,306,116,-22,213,107,-1,163,186,48
3536,3537,548,180,307,118,-17,214,106,-2,163,186,47
3537,3538,548,180,309,118,-18,214,106,-2,163,186,46
3538,3539,548,180,309,118,-18,216,107,-3,164,185,47
3539,3540,548,180,310,118,-18,216,107,-3,164,184,45
3540,3541,548,180,311,118,-17,217,106,-4,164,184,45
3541,3542,548,180,311,119,-17,218,106,-4,164,183,45
3542,3543,548,180,313,119,-16,220,106,-4,166,182,45
3543,3544,548,180,314,119,-17,220,105,-6,166,181,45
3544,3545,548,180,315,119,-17,221,106,-4,166,180,44
3545,3546,548,180,316,120,-15,222,105,-6,167,180,45
3546,3547,548,180,316,120,-15,223,105,-6,167,179,45
3547,3548,548,180,317,120,-15,224,105,-6,169,179,47
3548,3549,548,180,318,120,-16,225,106,-7,169,178,47
3549,3550,548,180,319,121,-14,225,105,-6,169,177,47
3550,3551,548,180,320,121,-15,227,105,-6,170,176,48
3551,3552,548,180,320,121,-15,227,105,-6,170,176,48
3552,3553,548,180,322,121,-15,228,106,-7,170,175,49
3553,3554,548,180,323,122,-14,230,106,-7,171,173,49
3554,3555,548,180,323,121,-15,231,106,-7,171,173,49
3555,3556,548,180,324,122,-14,232,105,-8,172,172,49
3556,3557,548,180,325,122,-13,233,105,-8,172,172,48
3557,3558,548,180,326,123,-14,234,105,-8,173,170,49
3558,3559,548,180,328,123,-14,236,105,-8,174,170,49
3559,3560,548,180,328,122,-15,236,105,-8,174,169,48
3560,3561,548,180,330,123,-15,237,105,-8,174,168,48
3561,3562,548,180,330,123,-15,238,105,-9,175,168,47
3562,3563,548,180,331,123,-15,239,105,-11,175,167,48
3563,3564,548,180,333,124,-14,240,105,-11,175,168,46
3564,3565,548,180,332,123,-15,241,105,-11,175,167,45
3565,3566,548,180,334,124,-12,242,105,-11,175,167,46
3566,3567,548,180,335,124,-12,243,105,-12,175,167,45
3567,3568,548,180,335,124,-15,244,105,-12,175,167,45
3568,3569,548,180,336,124,-15,245,105,-12,175,167,46
3569,3570,548,180,337,125,-14,246,105,-12,175,167,45
3570,3571,548,180,338,125,-14,248,105,-12,176,166,45
3571,3572,548,180,340,125,-12,249,105,-14,176,165,44
3572,3573,548,180,340,125,-15,250,105,-13,176,164,44
3573,3574,548,180,342,126,-14,250,105,-13,177,164,44
3574,3575,548,180,341,125,-15,251,105,-13,178,163,45
3575,3576,548,180,342,126,-14,252,105,-13,178,162,44
3576,3577,548,180,343,126,-14,253,105,-13,178,162,43
3577,3578,548,180,345,126,-13,255,105,-13,180,160,43
3578,3579,548,180,346,127,-14,256,105,-13,180,160,43
3579,3580,548,180,346,127,-14,256,105,-14,180,159,44
3580,3581,548,180,347,127,-13,257,105,-16,181,159,43
3581,3582,548,180,348,127,-14,258,106,-14,182,158,42
3582,3583,548,180,349,127,-13,259,106,-14,182,157,42
3583,3584,548,180,349,128,-14,260,106,-14,183,157,42
3584,3585,548,180,350,128,-14,261,106,-14,183,156,41
3585,3586,548,180,352,128,-13,263,106,-14,184,155,41
3586,3587,548,180,353,128,-12,264,106,-16,184,154,41
3587,3588,548,180,353,128,-13,265,106,-15,185,153,40
3588,3589,548,180,355,128,-12,266,106,-16,185,153,39
3589,3590,548,180,355,128,-13,267,106,-15,186,152,40
3590,3591,548,180,356,129,-13,267,106,-15,186,151,39
3591,3592,548,180,357,129,-13,268,106,-16,187,150,39
3592,3593,548,180,358,129,-12,269,106,-16,187,150,37
3593,3594,548,180,359,129,-12,270,106,-16,188,149,39
3594,3595,548,180,360,129,-12,271,106,-16,189,149,36
3595,3596,548,180,360,129,-13,271,106,-15,189,148,38
3596,3597,548,180,362,130,-13,273,107,-16,190,147,37
3597,3598,548,180,363,130,-14,274,107,-16,191,146,35
3598,3599,548,180,363,130,-13,275,107,-16,191,146,35
3599,3600,548,180,364,130,-13,275,107,-16,192,146,36
3600,3601,548,180,365,130,-13,277,107,-16,192,144,34
3601,3602,548,180,366,131,-14,278,107,-16,193,144,35
3602,3603,548,180,367,131,-12,278,107,-16,194,143,34
3603,3604,548,180,367,131,-13,279,107,-16,194,143,32
3604,3605,548,180,368,131,-13,280,107,-16,194,142,33
3605,3606,548,180,369,131,-13,281,107,-17,195,142,32
3606,3607,548,180,370,132,-12,283,108,-16,196,141,32
3607,3608,548,180,371,132,-12,284,108,-15,197,139,30
3608,3609,548,180,373,132,-12,285,108,-16,198,138,30
3609,3610,548,180,373,132,-12,286,108,-16,199,138,27
3610,3611,548,180,375,133,-10,287,108,-16,200,137,29
3611,3612,548,180,375,133,-12,288,108,-16,200,137,28
3612,3613,548,180,376,133,-12,288,108,-16,201,136,28
3613,3614,548,180,377,133,-12,290,108,-16,202,136,27
3614,3615,548,180,377,133,-12,291,108,-17,202,135,26
3615,3616,548,180,378,133,-12,291,108,-16,203,134,25
3616,3617,548,180,379,134,-10,292,108,-17,203,134,25
3617,3618,548,180,381,134,-11,293,108,-17,205,133,25
3618,3619,548,180,381,134,-12,294,109,-16,205,133,23
3619,3620,548,180,383,134,-11,294,109,-16,206,132,23
3620,3621,548,180,383,134,-12,295,109,-16,207,132,23
3621,3622,548,180,384,134,-12,296,109,-15,207,131,21
3622,3623,548,180,385,134,-13,297,109,-16,208,131,23
3623,3624,548,180,386,134,-13,298,109,-17,209,131,23
3624,3625,548,180,386,135,-12,299,109,-17,209,130,20
3625,3626,548,180,387,135,-12,300,109,-17,211,129,20
3626,3627,548,180,388,135,-12,301,110,-16,210,129,20
3627,3628,548,180,389,135,-13,301,109,-17,213,128,19
3628,3629,548,180,390,135,-13,303,109,-17,213,128,19
3629,3630,548,180,391,136,-12,304,110,-16,214,127,20
3630,3631,548,180,392,136,-12,305,111,-18,215,127,19
3631,3632,548,180,393,136,-12,306,110,-17,215,126,18
3632,3633,548,180,393,136,-13,306,110,-17,216,126,19
3633,3634,548,180,394,136,-13,308,110,-17,217,126,19
3634,3635,548,180,395,136,-13,308,110,-17,217,126,19
3635,3636,548,180,396,137,-12,309,111,-18,217,126,19
3636,3637,548,180,397,137,-12,311,112,-18,217,126,19
3637,3638,548,180,398,137,-11,311,111,-19,217,125,20
3638,3639,548,180,399,137,-12,311,111,-19,219,125,19
3639,3640,548,180,399,137,-13,312,111,-19,219,124,18
3640,3641,548,180,402,138,-11,314,112,-18,221,123,18
3641,3642,548,180,401,138,-14,315,112,-18,221,122,16
3642,3643,548,180,402,138,-14,316,111,-21,222,122,17
3643,3644,548,180,403,138,-13,317,111,-20,223,122,18
3644,3645,548,180,404,139,-12,319,112,-19,223,121,16
3645,3646,548,180,405,139,-12,319,112,-20,224,121,15
3646,3647,548,180,406,138,-13,319,112,-19,225,121,15
3647,3648,548,180,406,139,-14,321,113,-18,225,121,15
3648,3649,548,180,408,139,-13,323,112,-20,227,120,15
3649,3650,548,180,409,139,-12,323,113,-19,228,119,14
3650,3651,548,180,409,139,-13,324,113,-19,228,119,14
3651,3652,548,180,410,140,-12,324,113,-19,229,118,12
3652,3653,548,180,411,140,-12,325,114,-18,230,118,12
3653,3654,548,180,413,140,-11,325,113,-19,231,118,11
3654,3655,548,180,413,141,-10,325,113,-19,231,118,11
3655,3656,548,180,413,140,-12,325,114,-18,232,117,10
3656,3657,548,180,414,140,-13,325,114,-18,233,117,10
3657,3658,548,180,415,140,-13,325,113,-16,234,117,11
3658,3659,548,180,416,141,-12,325,113,-16,234,117,11
3659,3660,548,180,418,141,-12,325,113,-16,236,115,9
3660,3661,548,180,419,141,-12,325,113,-15,236,115,9
3661,3662,548,180,420,142,-11,326,113,-16,237,115,7
3662,3663,548,180,420,142,-11,326,113,-16,238,114,9
3663,3664,548,180,421,142,-14,328,113,-17,239,114,9
3664,3665,548,180,421,142,-14,329,113,-17,239,114,7
3665,3666,548,180,422,142,-13,329,113,-17,241,114,7
3666,3667,548,180,424,142,-12,330,113,-16,242,114,7
3667,3668,548,180,425,142,-12,332,113,-16,242,113,6
3668,3669,548,180,426,143,-11,333,114,-15,242,113,6
3669,3670,548,180,427,143,-12,333,114,-15,242,113,5
3670,3671,548,180,428,143,-12,334,114,-16,242,113,6
3671,3672,548,180,428,143,-12,334,114,-16,242,113,5
3672,3673,548,180,429,143,-12,335,114,-16,242,113,5
3673,3674,548,180,430,144,-11,337,114,-16,242,113,5
3674,3675,548,180,431,143,-12,337,114,-16,242,113,3
3675,3676,548,180,432,144,-11,339,114,-17,242,113,3
3676,3677,548,180,433,144,-11,341,115,-16,243,113,2
3677,3678,548,180,433,144,-12,342,114,-17,243,113,2
3678,3679,548,180,434,145,-10,342,114,-17,244,112,1
3679,3680,548,180,436,145,-10,344,116,-18,244,112,1
3680,3681,548,180,436,145,-10,344,115,-17,245,113,0
3681,3682,548,180,437,145,-10,345,115,-17,247,112,1
3682,3683,548,180,438,145,-12,346,116,-18,248,112,0
3683,3684,548,180,439,146,-10,347,115,-17,248,112,0
3684,3685,548,180,440,145,-13,348,115,-17,250,112,0
3685,3686,548,180,441,145,-13,348,115,-17,250,111,-1
3686,3687,548,180,442,146,-11,349,116,-16,251,111,-1
3687,3688,548,180,443,146,-12,351,116,-16,252,111,-1
3688,3689,548,180,443,146,-14,352,117,-18,253,111,-1
3689,3690,548,180,445,146,-12,352,117,-18,254,111,-1
3690,3691,548,180,445,147,-14,354,117,-18,255,111,-1
3691,3692,548,180,446,147,-12,354,116,-16,256,111,-1
3692,3693,548,180,447,147,-14,355,116,-17,256,110,-1
3693,3694,548,180,448,147,-15,355,116,-17,257,110,-1
3694,3695,548,180,449,147,-15,358,117,-19,259,110,-1
3695,3696,548,180,450,148,-14,359,118,-18,260,110,-1
3696,3697,548,180,450,148,-14,359,117,-17,261,110,-1
3697,3698,548,180,451,148,-15,360,117,-19,262,109,-2
3698,3699,548,180,452,148,-14,361,117,-17,262,109,-1
3699,3700,548,180,453,148,-12,361,117,-18,263,109,-1
3700,3701,548,180,454,148,-12,362,117,-18,264,109,-1
3701,3702,548,180,455,149,-11,364,118,-19,264,109,-1
3702,3703,548,180,455,149,-12,364,118,-19,265,109,-1
3703,3704,548,180,456,149,-12,364,118,-19,267,109,-1
