,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3296,3297,508,536,539,487,-116,553,385,-97,566,294,-101
3297,3298,508,536,539,487,-116,553,386,-97,566,294,-101
3298,3299,508,536,539,488,-115,553,387,-97,566,296,-101
3299,3300,508,536,538,490,-116,552,388,-98,566,297,-102
3300,3301,508,536,538,491,-116,552,389,-98,566,298,-102
3301,3302,508,536,538,492,-117,552,390,-98,565,298,-101
3302,3303,508,536,537,493,-116,552,392,-98,565,300,-101
3303,3304,508,536,537,494,-117,552,393,-98,565,301,-100
3304,3305,508,536,537,495,-117,552,394,-98,565,302,-100
3305,3306,508,536,537,496,-118,553,395,-99,565,303,-100
3306,3307,508,536,537,498,-119,552,396,-98,565,304,-100
3307,3308,508,536,536,500,-119,552,398,-98,564,306,-99
3308,3309,508,536,535,500,-119,552,398,-99,564,307,-99
3309,3310,508,536,535,501,-120,552,400,-99,564,307,-99
3310,3311,508,536,534,503,-120,552,401,-99,564,309,-99
3311,3312,508,536,534,504,-120,553,402,-100,563,310,-98
3312,3313,508,536,534,505,-121,552,403,-101,563,310,-98
3313,3314,613,636,533,506,-121,552,405,-100,563,312,-98
3314,3315,613,636,533,507,-122,552,406,-100,563,313,-98
3315,3316,613,636,533,508,-122,552,406,-100,563,314,-98
3316,3317,613,636,532,509,-123,552,408,-100,563,315,-96
3317,3318,613,636,532,510,-124,552,409,-100,563,316,-96
3318,3319,613,636,531,511,-124,552,410,-100,563,317,-98
3319,3320,613,636,531,513,-126,551,412,-101,563,319,-97
3320,3321,613,636,530,513,-124,551,413,-101,563,319,-96
3321,3322,613,636,530,514,-121,551,414,-101,562,320,-98
3322,3323,613,636,530,515,-120,551,414,-101,562,322,-98
3323,3324,613,636,529,516,-114,551,416,-101,562,323,-98
3324,3325,613,636,529,516,-112,551,417,-102,562,323,-98
3325,3326,613,636,530,517,-109,551,418,-102,562,325,-98
3326,3327,613,636,529,519,-102,551,419,-103,562,326,-98
3327,3328,613,636,529,520,-99,551,420,-102,562,327,-96
3328,3329,613,636,529,520,-96,551,421,-104,562,328,-96
3329,3330,613,636,529,522,-94,551,422,-104,562,328,-96
3330,3331,613,636,529,523,-87,551,423,-104,562,331,-97
3331,3332,613,636,529,524,-85,550,424,-105,561,331,-98
3332,3333,613,636,529,525,-80,550,425,-105,561,332,-98
3333,3334,613,636,530,527,-77,550,427,-104,561,334,-95
3334,3335,613,636,531,528,-74,550,428,-104,562,335,-97
3335,3336,613,636,532,529,-69,549,429,-105,561,337,-97
3336,3337,613,636,532,530,-68,549,430,-105,561,337,-96
3337,3338,613,636,533,531,-67,549,431,-105,561,337,-96
3338,3339,613,636,533,532,-62,549,433,-104,561,340,-96
3339,3340,613,636,534,533,-60,549,434,-104,561,341,-97
3340,3341,613,636,534,533,-58,549,435,-104,561,342,-97
3341,3342,613,636,536,535,-57,548,436,-105,560,342,-95
3342,3343,613,636,537,536,-57,548,437,-105,561,344,-97
3343,3344,613,636,537,536,-54,548,439,-104,560,346,-95
3344,3345,613,636,538,537,-54,548,440,-104,560,347,-95
3345,3346,613,636,540,538,-53,548,441,-104,560,348,-95
3346,3347,613,636,541,539,-53,548,442,-104,560,349,-95
3347,3348,613,636,541,539,-52,548,443,-104,560,350,-95
3348,3349,613,636,542,541,-51,547,444,-104,559,351,-95
3349,3350,613,636,543,541,-52,547,445,-104,559,351,-95
3350,3351,613,636,543,542,-50,547,446,-104,559,353,-95
3351,3352,613,636,545,543,-50,547,448,-104,560,355,-97
3352,3353,613,636,546,543,-51,546,449,-102,559,355,-95
3353,3354,613,636,546,544,-50,546,450,-101,559,356,-95
3354,3355,613,636,548,545,-51,546,452,-101,559,358,-95
3355,3356,613,636,548,546,-50,546,452,-100,559,359,-95
3356,3357,613,636,549,546,-51,546,453,-100,559,360,-95
3357,3358,613,636,550,547,-50,546,454,-100,559,360,-95
3358,3359,613,636,551,547,-49,546,456,-99,559,362,-95
3359,3360,613,636,552,548,-50,545,456,-98,559,363,-95
3360,3361,613,636,553,549,-50,545,457,-98,558,364,-94
3361,3362,613,636,554,549,-49,546,459,-97,558,366,-94
3362,3363,613,636,555,550,-49,546,459,-96,559,366,-95
3363,3364,613,636,556,550,-49,546,462,-97,559,368,-97
3364,3365,613,636,557,551,-49,545,463,-94,559,369,-97
3365,3366,613,636,558,552,-49,545,464,-94,558,369,-95
3366,3367,613,636,560,553,-49,545,465,-94,559,371,-97
3367,3368,613,636,561,553,-49,545,466,-92,558,372,-95
3368,3369,613,636,561,554,-49,546,467,-93,558,373,-95
3369,3370,613,636,563,555,-49,545,467,-94,558,374,-95
3370,3371,613,636,563,555,-48,545,467,-94,558,375,-95
3371,3372,613,636,564,556,-47,545,467,-94,558,376,-97
3372,3373,613,636,565,557,-47,545,467,-94,558,378,-97
3373,3374,613,636,566,558,-46,545,467,-94,557,377,-95
3374,3375,613,636,566,558,-45,546,467,-97,557,378,-95
3375,3376,613,636,568,559,-45,546,466,-97,558,381,-97
3376,3377,613,636,570,560,-45,546,466,-97,557,381,-95
3377,3378,613,636,571,560,-44,546,467,-96,557,383,-95
3378,3379,613,636,572,560,-44,545,468,-95,557,384,-95
3379,3380,613,636,572,561,-43,545,469,-95,557,384,-95
3380,3381,613,636,573,562,-41,546,471,-97,557,386,-98
3381,3382,613,636,574,562,-41,545,473,-94,557,386,-96
3382,3383,613,636,575,563,-40,546,474,-93,557,386,-96
3383,3384,613,636,576,563,-39,545,475,-92,557,386,-96
3384,3385,613,636,578,564,-38,545,476,-91,557,385,-96
3385,3386,613,636,579,564,-39,546,476,-90,557,386,-99
3386,3387,613,636,580,564,-39,545,477,-88,557,386,-99
3387,3388,613,636,580,565,-40,545,477,-87,557,386,-99
3388,3389,613,636,581,566,-41,546,479,-86,557,386,-99
3389,3390,613,636,582,566,-42,546,480,-85,557,386,-100
3390,3391,613,636,584,568,-45,546,482,-83,557,386,-100
3391,3392,613,636,585,568,-46,546,483,-81,557,386,-102
3392,3393,613,636,586,568,-47,546,483,-81,557,387,-102
3393,3394,613,636,587,569,-48,546,485,-80,557,388,-103
3394,3395,613,636,588,570,-50,546,486,-78,557,389,-103
3395,3396,613,636,589,570,-52,546,487,-77,556,390,-102
3396,3397,613,636,591,571,-53,547,489,-77,556,391,-103
3397,3398,613,636,591,572,-56,548,490,-76,556,392,-103
3398,3399,613,636,593,574,-57,548,491,-74,555,394,-102
3399,3400,613,636,594,574,-58,548,492,-73,555,394,-102
3400,3401,613,636,594,574,-60,549,492,-72,555,395,-102
3401,3402,613,636,595,575,-60,549,493,-73,554,396,-101
3402,3403,613,636,596,577,-58,550,495,-69,554,398,-101
3403,3404,613,636,597,577,-57,550,496,-70,554,398,-101
3404,3405,613,636,598,578,-57,550,496,-71,554,399,-100
3405,3406,613,636,598,579,-54,551,498,-68,554,401,-100
3406,3407,613,636,600,580,-53,552,499,-68,554,402,-100
3407,3408,613,636,601,580,-53,552,499,-68,554,402,-99
3408,3409,613,636,601,582,-50,553,501,-68,553,404,-98
3409,3410,613,636,602,583,-50,553,502,-67,553,404,-98
3410,3411,613,636,603,582,-50,554,503,-67,553,405,-98
3411,3412,613,636,605,584,-48,554,504,-66,553,407,-97
3412,3413,613,636,605,585,-45,554,504,-65,553,408,-95
3413,3414,613,636,606,585,-45,555,505,-65,553,408,-95
3414,3415,613,636,607,585,-43,556,506,-64,553,410,-95
3415,3416,613,636,609,587,-40,556,507,-63,553,412,-93
3416,3417,613,636,609,587,-40,557,508,-63,553,413,-93
3417,3418,613,636,610,587,-41,557,509,-63,553,414,-93
3418,3419,613,636,612,588,-45,558,510,-63,553,415,-93
3419,3420,613,636,612,588,-46,558,511,-62,552,416,-91
3420,3421,613,636,613,589,-47,559,511,-62,553,416,-92
3421,3422,613,636,615,590,-50,560,513,-61,552,418,-91
3422,3423,613,636,616,591,-55,561,514,-61,552,420,-91
3423,3424,613,636,617,592,-60,562,516,-60,553,421,-90
3424,3425,613,636,618,592,-60,563,517,-60,553,421,-90
3425,3426,613,636,619,593,-64,563,517,-61,552,422,-87
3426,3427,613,636,620,594,-68,564,519,-60,553,424,-88
3427,3428,613,636,621,595,-69,565,520,-60,553,425,-88
3428,3429,613,636,621,596,-71,565,520,-60,552,426,-87
3429,3430,768,471,621,597,-74,566,521,-60,553,427,-86
3430,3431,768,471,623,598,-76,566,522,-59,553,428,-86
3431,3432,768,471,623,599,-78,567,523,-59,553,429,-86
3432,3433,768,471,624,601,-82,568,524,-59,553,431,-85
3433,3434,768,471,624,601,-82,568,525,-58,553,431,-85
3434,3435,768,471,624,603,-84,569,526,-59,553,433,-85
3435,3436,768,471,625,604,-86,569,527,-58,553,433,-84
3436,3437,768,471,625,605,-87,570,528,-58,553,435,-84
3437,3438,768,471,625,605,-85,571,528,-57,553,436,-84
3438,3439,768,471,625,605,-82,571,529,-58,554,436,-83
3439,3440,768,471,625,606,-72,572,530,-57,554,438,-83
3440,3441,768,471,626,606,-68,573,531,-57,554,439,-83
3441,3442,768,471,625,607,-62,574,532,-57,554,440,-84
3442,3443,768,471,625,606,-54,575,533,-56,555,441,-83
3443,3444,768,471,626,607,-49,576,534,-57,554,442,-81
3444,3445,768,471,626,607,-44,576,534,-56,554,443,-80
3445,3446,768,471,626,608,-35,577,536,-57,554,444,-80
3446,3447,768,471,627,608,-30,578,536,-56,555,445,-80
3447,3448,768,471,627,608,-26,578,537,-57,555,446,-80
3448,3449,768,471,629,609,-17,579,537,-56,555,448,-80
3449,3450,768,471,629,609,-12,579,537,-56,556,448,-79
3450,3451,768,471,629,609,-8,579,537,-56,556,449,-79
3451,3452,768,471,632,609,-1,578,537,-54,556,451,-78
3452,3453,768,471,631,609,3,578,537,-54,556,452,-78
3453,3454,768,471,633,609,7,578,538,-54,557,452,-79
3454,3455,768,471,634,608,14,578,538,-54,557,454,-78
3455,3456,768,471,635,608,18,578,538,-54,557,455,-78
3456,3457,768,471,636,608,21,579,537,-54,557,456,-78
3457,3458,768,471,636,607,26,579,538,-53,557,456,-77
3458,3459,768,471,637,605,31,579,538,-53,557,456,-77
3459,3460,768,471,638,605,33,579,538,-53,557,456,-77
3460,3461,768,471,639,604,35,579,539,-51,557,456,-77
3461,3462,768,471,640,603,40,581,540,-52,558,457,-76
3462,3463,768,471,640,603,43,581,541,-52,558,457,-76
3463,3464,768,471,641,602,44,582,541,-52,557,457,-73
3464,3465,768,471,642,601,45,582,541,-52,557,457,-73
3465,3466,768,471,642,600,45,582,541,-53,557,457,-73
3466,3467,768,471,642,599,47,582,541,-51,557,457,-71
3467,3468,768,471,643,598,48,582,541,-50,557,457,-70
3468,3469,768,471,643,598,49,582,541,-50,558,457,-69
3469,3470,768,471,644,596,49,582,541,-50,558,457,-68
3470,3471,768,471,645,595,50,582,541,-50,558,457,-68
3471,3472,768,471,645,595,49,582,541,-50,558,458,-67
3472,3473,768,471,646,593,49,582,542,-49,558,458,-65
3473,3474,768,471,646,592,48,582,542,-48,558,457,-63
3474,3475,768,471,647,591,50,582,542,-48,557,458,-62
3475,3476,768,471,647,590,49,582,542,-47,558,458,-61
3476,3477,768,471,648,589,49,582,542,-46,558,458,-60
3477,3478,768,471,648,588,48,582,542,-45,558,459,-59
3478,3479,768,471,649,586,47,582,542,-45,558,459,-58
3479,3480,768,471,649,585,47,582,542,-44,558,458,-56
3480,3481,768,471,650,585,48,582,542,-45,558,459,-57
3481,3482,768,471,651,584,49,582,542,-44,558,458,-55
3482,3483,768,471,651,582,47,582,542,-43,558,459,-54
3483,3484,768,471,651,581,46,582,542,-42,558,459,-54
3484,3485,768,471,646,575,157,582,543,-41,558,459,-52
3485,3486,768,471,653,580,39,582,543,-41,558,459,-50
3486,3487,768,471,653,579,36,582,542,-41,558,459,-50
3487,3488,768,471,653,579,32,582,542,-41,558,459,-50
3488,3489,768,471,653,579,26,582,542,-40,558,459,-49
3489,3490,768,471,654,578,15,582,542,-40,558,460,-46
3490,3491,768,471,655,578,14,582,542,-39,559,460,-47
3491,3492,768,471,657,576,11,582,543,-37,558,459,-45
3492,3493,768,471,657,576,9,582,543,-37,558,460,-44
3493,3494,768,471,658,576,10,582,543,-36,558,460,-42
3494,3495,768,471,659,576,10,582,543,-37,558,460,-41
3495,3496,768,471,660,575,10,582,542,-35,559,460,-41
3496,3497,768,471,661,574,11,582,542,-35,559,460,-40
3497,3498,768,471,662,574,12,582,543,-35,558,460,-39
3498,3499,768,471,663,573,16,582,543,-33,559,461,-37
3499,3500,768,471,664,573,18,582,543,-33,559,460,-36
3500,3501,768,471,666,573,21,582,543,-32,559,460,-36
3501,3502,768,471,666,572,22,582,543,-31,559,461,-34
3502,3503,768,471,666,572,22,582,543,-31,559,461,-34
3503,3504,768,471,668,570,26,582,543,-30,559,461,-33
3504,3505,768,471,669,570,29,582,543,-30,559,461,-31
3505,3506,768,471,669,569,30,582,543,-30,559,461,-30
3506,3507,768,471,670,568,33,582,543,-30,560,461,-29
3507,3508,768,471,671,567,33,582,543,-28,560,461,-29
3508,3509,768,471,672,567,34,582,543,-27,560,461,-29
3509,3510,768,471,673,565,38,582,543,-27,560,461,-27
3510,3511,768,471,674,565,39,582,544,-26,559,461,-26
3511,3512,768,471,674,564,39,582,544,-26,559,461,-24
3512,3513,768,471,675,562,40,584,544,-25,560,461,-23
3513,3514,768,471,675,562,41,584,544,-23,559,461,-23
3514,3515,768,471,676,561,40,585,544,-23,560,461,-20
3515,3516,768,471,676,560,41,585,545,-23,560,461,-20
3516,3517,768,471,677,559,42,587,545,-20,560,462,-18
3517,3518,768,471,678,558,42,588,545,-20,560,462,-18
3518,3519,768,471,679,556,40,589,546,-18,560,462,-15
3519,3520,768,471,679,556,41,590,547,-17,560,462,-15
3520,3521,768,471,680,555,40,590,547,-17,560,462,-15
3521,3522,768,471,680,555,40,591,547,-15,560,462,-14
3522,3523,768,471,682,553,40,593,547,-15,560,462,-12
3523,3524,768,471,682,552,41,593,547,-15,560,462,-12
3524,3525,768,471,683,552,39,594,547,-15,560,462,-12
3525,3526,768,471,683,551,39,593,547,-15,561,462,-11
3526,3527,768,471,684,549,41,594,547,-12,561,462,-8
3527,3528,768,471,685,548,40,594,547,-13,561,462,-8
3528,3529,768,471,685,548,39,594,547,-13,562,462,-9
3529,3530,768,471,687,546,40,594,547,-12,563,462,-12
3530,3531,768,471,687,546,41,594,547,-12,564,463,-14
3531,3532,768,471,687,545,41,594,547,-12,565,462,-16
3532,3533,768,471,689,543,38,595,548,-10,566,462,-24
3533,3534,768,471,689,543,39,596,547,-9,567,463,-26
3534,3535,768,471,690,542,38,596,547,-9,568,463,-28
3535,3536,768,471,691,541,39,598,547,-9,569,464,-34
3536,3537,768,471,691,540,39,599,548,-8,570,464,-35
3537,3538,768,471,692,538,38,600,548,-6,570,464,-35
3538,3539,768,471,693,538,39,601,548,-6,570,464,-35
3539,3540,768,471,694,537,39,602,548,-4,571,464,-36
3540,3541,768,471,694,536,39,604,548,-4,571,464,-36
3541,3542,768,471,695,535,39,604,548,-4,571,464,-36
3542,3543,768,471,696,534,39,605,548,-3,571,464,-36
3543,3544,768,471,696,534,39,606,548,-3,571,464,-36
3544,3545,768,471,697,532,39,608,548,-1,571,465,-35
3545,3546,768,471,698,531,38,609,548,-1,571,465,-34
3546,3547,768,471,699,530,39,611,548,0,571,465,-33
3547,3548,768,471,699,529,38,612,548,0,571,465,-33
3548,3549,768,471,700,529,39,612,548,0,572,465,-34
3549,3550,768,471,701,527,39,614,547,1,573,466,-35
3550,3551,768,471,701,527,39,615,547,2,574,466,-36
3551,3552,768,471,702,526,39,615,547,2,574,467,-38
3552,3553,768,471,702,525,38,616,547,2,575,467,-39
3553,3554,768,471,703,524,39,616,547,3,577,468,-41
3554,3555,768,471,704,523,38,616,547,3,577,468,-45
3555,3556,768,471,705,522,39,617,547,4,579,470,-47
3556,3557,768,471,705,521,39,617,546,4,579,471,-46
3557,3558,768,471,706,520,38,617,547,5,580,471,-47
3558,3559,768,471,707,520,39,617,547,5,579,471,-46
3559,3560,768,471,707,518,39,617,546,4,579,471,-46
3560,3561,768,471,708,518,39,618,546,4,579,470,-45
3561,3562,768,471,709,516,39,620,546,4,579,470,-45
3562,3563,768,471,710,516,39,620,546,5,579,470,-45
3563,3564,768,471,710,515,39,621,546,5,580,471,-43
3564,3565,768,471,711,514,39,623,546,7,580,471,-43
3565,3566,768,471,712,513,39,624,545,8,580,472,-41
3566,3567,768,471,712,512,39,625,545,8,580,471,-41
3567,3568,768,471,713,511,39,626,545,9,580,471,-40
3568,3569,768,471,714,510,39,627,545,10,580,471,-39
3569,3570,768,471,714,509,38,628,545,10,580,472,-38
3570,3571,768,471,715,509,39,629,544,11,580,472,-38
3571,3572,768,471,716,507,38,630,543,11,580,471,-35
3572,3573,768,471,717,506,38,631,543,11,581,472,-35
3573,3574,768,471,717,506,39,632,543,12,580,472,-34
3574,3575,768,471,718,504,38,633,543,14,581,472,-34
3575,3576,768,471,719,504,39,634,543,14,581,472,-32
3576,3577,768,471,720,502,38,635,542,15,581,472,-30
3577,3578,768,471,720,501,36,636,542,16,581,472,-30
3578,3579,768,471,721,501,37,637,542,18,581,472,-28
3579,3580,768,471,721,500,37,638,541,16,581,472,-28
3580,3581,768,471,723,499,38,639,541,17,581,472,-28
3581,3582,768,471,723,498,37,640,540,18,581,472,-27
3582,3583,768,471,724,497,35,641,540,18,581,472,-26
3583,3584,768,471,724,496,36,642,539,19,581,472,-24
3584,3585,768,471,726,495,36,643,538,19,581,472,-24
3585,3586,768,471,726,494,36,644,538,19,582,472,-20
3586,3587,768,471,727,494,36,645,539,21,582,472,-20
3587,3588,768,471,725,490,152,646,537,19,582,473,-18
3588,3589,768,471,729,492,34,647,538,21,582,473,-18
3589,3590,768,471,729,491,34,648,537,21,583,473,-18
3590,3591,768,471,730,490,34,649,536,21,584,473,-20
3591,3592,768,471,731,489,34,650,536,21,584,474,-22
3592,3593,768,471,731,488,33,650,535,21,586,474,-22
3593,3594,691,382,732,488,29,652,535,21,587,474,-24
3594,3595,691,382,732,487,26,653,534,24,588,474,-27
3595,3596,691,382,733,488,21,653,534,22,589,475,-27
3596,3597,691,382,733,486,15,654,533,24,589,475,-28
3597,3598,691,382,733,486,10,655,532,23,590,476,-29
3598,3599,691,382,735,486,3,657,532,26,592,476,-31
3599,3600,691,382,736,485,2,657,531,26,593,477,-34
3600,3601,691,382,737,485,2,658,531,26,593,477,-34
3601,3602,691,382,737,485,3,658,530,26,593,477,-34
3602,3603,691,382,738,484,8,660,529,26,593,477,-33
3603,3604,691,382,739,484,9,661,529,26,593,477,-32
3604,3605,691,382,740,484,16,662,528,25,593,477,-32
3605,3606,691,382,740,485,22,662,528,25,593,477,-31
3606,3607,691,382,741,484,29,664,527,25,594,478,-29
3607,3608,691,382,741,483,35,665,526,24,594,478,-29
3608,3609,691,382,742,483,39,665,526,25,594,478,-29
3609,3610,691,382,742,482,48,667,525,23,594,477,-28
3610,3611,691,382,742,481,51,666,526,22,594,478,-26
3611,3612,691,382,742,482,56,667,525,23,594,478,-26
3612,3613,691,382,743,481,59,667,525,23,594,478,-25
3613,3614,691,382,743,480,64,667,525,24,595,478,-25
3614,3615,691,382,744,479,71,667,525,21,594,478,-23
3615,3616,691,382,744,478,75,668,524,22,595,478,-22
3616,3617,691,382,744,477,78,668,525,21,595,478,-19
3617,3618,691,382,744,476,82,667,524,19,595,478,-19
3618,3619,691,382,744,475,90,668,525,21,595,478,-17
3619,3620,691,382,744,474,93,667,525,20,595,478,-16
3620,3621,691,382,744,473,97,668,525,21,595,478,-16
3621,3622,691,382,743,471,103,668,524,19,595,479,-14
3622,3623,691,382,743,470,105,668,524,19,595,479,-14
3623,3624,691,382,743,470,108,668,524,16,595,478,-13
3624,3625,691,382,743,469,111,667,524,16,596,479,-11
3625,3626,691,382,741,467,114,669,524,18,595,479,-10
3626,3627,691,382,740,466,117,669,523,16,596,479,-10
3627,3628,691,382,740,466,118,670,523,17,596,479,-8
3628,3629,691,382,740,465,119,671,523,18,596,478,-9
3629,3630,691,382,739,463,121,673,522,20,596,479,-7
3630,3631,691,382,737,463,120,673,521,19,596,479,-7
3631,3632,691,382,737,462,122,674,522,21,596,479,-7
3632,3633,691,382,737,461,123,675,522,21,596,479,-4
3633,3634,691,382,736,461,123,675,522,22,596,479,-4
3634,3635,691,382,736,460,124,677,521,21,597,479,-2
3635,3636,691,382,735,459,124,677,519,19,597,479,-1
3636,3637,691,382,733,458,124,678,519,19,598,479,-1
3637,3638,691,382,733,457,124,678,519,19,597,479,0
3638,3639,691,382,732,457,125,678,519,18,597,479,0
3639,3640,691,382,731,456,124,677,519,16,597,479,2
3640,3641,691,382,730,455,125,677,519,16,597,479,3
3641,3642,691,382,729,454,125,677,519,16,597,479,4
3642,3643,691,382,728,454,125,677,519,16,597,479,4
3643,3644,691,382,727,452,126,678,518,15,597,479,6
3644,3645,691,382,727,451,127,678,519,14,597,479,7
3645,3646,691,382,726,451,127,678,519,14,597,479,7
3646,3647,691,382,725,449,128,678,518,12,598,479,8
3647,3648,691,382,724,449,128,678,518,12,597,479,7
3648,3649,691,382,722,447,130,678,518,10,597,479,7
3649,3650,691,382,722,447,129,678,518,11,597,479,7
