,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3328,3329,678,237,587,289,31,498,355,34,386,404,23
3329,3330,678,237,588,289,32,499,355,32,386,402,23
3330,3331,678,237,588,288,31,499,354,32,387,403,22
3331,3332,678,237,589,287,30,500,354,33,388,402,22
3332,3333,678,237,590,287,31,501,353,33,389,401,24
3333,3334,678,237,591,286,31,502,352,34,391,400,24
3334,3335,678,237,592,285,30,503,352,34,391,399,23
3335,3336,678,237,592,285,31,504,351,33,392,399,24
3336,3337,678,237,593,284,30,504,351,33,393,399,24
3337,3338,678,237,594,284,31,505,350,34,394,398,24
3338,3339,678,237,595,283,31,506,349,34,395,397,23
3339,3340,678,237,596,282,30,507,348,33,396,397,24
3340,3341,678,237,596,282,31,507,348,34,396,397,24
3341,3342,678,237,597,281,30,508,348,33,397,396,24
3342,3343,678,237,598,281,31,508,347,34,398,396,25
3343,3344,678,237,598,280,30,509,346,34,398,395,23
3344,3345,678,237,599,280,31,510,346,34,399,395,24
3345,3346,678,237,600,280,32,511,345,33,400,394,24
3346,3347,678,237,600,279,31,512,345,33,401,394,25
3347,3348,678,237,601,278,30,513,344,35,402,393,24
3348,3349,678,237,603,277,31,514,343,35,403,392,24
3349,3350,678,237,603,277,30,515,342,35,404,392,25
3350,3351,678,237,604,276,31,515,342,33,405,391,24
3351,3352,678,237,605,276,31,516,341,34,406,391,25
3352,3353,678,237,605,275,30,517,340,34,406,391,25
3353,3354,678,237,606,274,30,518,340,34,407,390,25
3354,3355,678,237,607,274,30,519,339,35,408,389,25
3355,3356,678,237,608,273,30,519,338,34,409,389,25
3356,3357,678,237,609,272,30,521,338,34,410,388,25
3357,3358,678,237,610,272,30,521,337,34,410,388,26
3358,3359,678,237,610,271,29,522,337,32,411,387,25
3359,3360,678,237,611,271,30,522,336,34,412,387,26
3360,3361,678,237,612,270,29,524,336,34,412,387,26
3361,3362,678,237,612,270,29,524,335,34,413,386,26
3362,3363,678,237,613,269,29,525,335,34,413,386,26
3363,3364,678,237,614,269,29,526,334,34,414,385,25
3364,3365,678,237,615,269,28,526,333,34,416,384,27
3365,3366,678,237,616,268,28,527,332,34,417,384,26
3366,3367,678,237,617,267,28,529,331,33,418,383,26
3367,3368,678,237,618,266,27,529,331,34,418,382,28
3368,3369,678,237,620,266,28,531,330,33,420,382,26
3369,3370,678,237,620,265,27,532,329,33,421,381,26
3370,3371,678,237,621,265,28,533,329,32,421,381,26
3371,3372,678,237,621,264,26,533,328,33,422,380,27
3372,3373,678,237,622,263,26,534,328,33,422,380,27
3373,3374,678,237,623,263,27,534,327,34,423,379,27
3374,3375,678,237,624,263,27,535,327,33,424,379,26
3375,3376,678,237,624,262,27,536,326,33,424,378,28
3376,3377,678,237,625,262,27,536,325,33,425,378,27
3377,3378,678,237,626,261,27,538,324,33,427,377,26
3378,3379,678,237,627,261,28,538,324,33,427,376,28
3379,3380,678,237,627,260,26,539,324,32,428,376,26
3380,3381,678,237,628,259,26,540,323,33,429,375,27
3381,3382,678,237,629,259,27,541,322,33,430,375,26
3382,3383,678,237,630,259,28,542,322,33,430,375,26
3383,3384,678,237,631,258,27,542,321,33,431,374,26
3384,3385,678,237,631,258,27,543,321,33,432,373,27
3385,3386,678,237,631,258,26,543,320,33,432,373,26
3386,3387,678,237,632,257,26,544,320,34,433,373,26
3387,3388,678,237,633,257,27,545,319,33,435,372,26
3388,3389,678,237,634,256,27,546,318,33,435,371,27
3389,3390,678,237,635,256,28,547,318,33,436,371,26
3390,3391,678,237,635,255,27,548,318,32,436,370,27
3391,3392,678,237,636,255,27,548,317,34,437,370,26
3392,3393,678,237,637,254,28,549,316,33,438,369,27
3393,3394,678,237,638,254,27,550,316,34,438,369,28
3394,3395,678,237,638,253,26,551,315,33,439,368,27
3395,3396,678,237,638,253,27,551,315,33,439,368,29
3396,3397,678,237,640,252,26,552,313,33,441,367,29
3397,3398,561,112,641,251,26,553,313,33,442,366,27
3398,3399,561,112,642,251,27,554,313,32,442,366,28
3399,3400,561,112,642,251,25,555,312,33,443,365,28
3400,3401,561,112,643,250,26,555,311,33,443,365,29
3401,3402,561,112,643,250,25,556,311,33,444,364,28
3402,3403,561,112,644,249,26,557,311,32,445,364,27
3403,3404,561,112,645,249,24,557,310,33,445,363,28
3404,3405,561,112,647,248,26,559,309,33,447,362,28
3405,3406,561,112,647,248,28,559,308,33,448,362,27
3406,3407,561,112,647,248,32,560,308,33,448,361,28
3407,3408,561,112,648,247,35,561,308,32,449,361,28
3408,3409,561,112,648,247,38,561,307,33,449,360,28
3409,3410,561,112,649,247,43,562,306,33,450,360,28
3410,3411,561,112,649,246,47,563,306,33,451,360,29
3411,3412,561,112,649,247,51,563,305,33,452,359,27
3412,3413,561,112,649,246,54,564,305,33,452,358,28
3413,3414,561,112,650,245,63,566,304,33,454,358,29
3414,3415,561,112,651,245,67,566,303,33,455,357,27
3415,3416,561,112,651,244,72,567,303,33,456,357,28
3416,3417,561,112,651,244,74,568,302,33,456,356,27
3417,3418,561,112,652,242,85,569,301,33,458,355,28
3418,3419,561,112,652,242,88,570,301,33,458,355,29
3419,3420,561,112,652,241,92,570,300,32,459,354,27
3420,3421,561,112,653,241,93,571,300,34,459,354,29
3421,3422,561,112,652,240,95,572,299,33,460,353,28
3422,3423,561,112,652,240,98,573,299,33,461,353,28
3423,3424,561,112,652,239,100,573,298,33,461,352,28
3424,3425,561,112,652,238,104,574,298,34,462,352,28
3425,3426,561,112,652,236,110,576,297,33,463,351,29
3426,3427,561,112,651,235,113,576,296,33,464,350,28
3427,3428,561,112,651,234,114,577,296,34,465,350,27
3428,3429,561,112,650,233,114,578,295,33,466,349,27
3429,3430,561,112,649,232,117,578,295,32,466,349,28
3430,3431,561,112,650,231,119,579,294,33,467,348,27
3431,3432,561,112,649,231,122,580,294,33,468,348,27
3432,3433,561,112,649,230,122,580,293,33,468,347,28
3433,3434,561,112,647,229,125,582,292,33,469,346,28
3434,3435,561,112,648,229,127,583,292,34,470,346,28
3435,3436,561,112,646,228,125,583,292,32,471,345,28
3436,3437,561,112,646,227,128,584,291,34,472,345,27
3437,3438,561,112,646,227,126,584,290,33,472,344,28
3438,3439,561,112,645,226,127,585,290,34,473,344,27
3439,3440,561,112,645,226,127,586,289,34,474,344,26
3440,3441,561,112,644,225,127,587,289,34,474,343,28
3441,3442,561,112,644,225,127,587,288,34,475,343,26
3442,3443,561,112,643,223,128,587,288,34,476,342,27
3443,3444,561,112,642,223,127,587,288,34,476,342,27
3444,3445,561,112,642,222,128,587,288,33,477,341,28
3445,3446,561,112,642,222,128,587,288,34,478,341,27
3446,3447,561,112,640,221,126,588,288,34,479,340,27
3447,3448,561,112,640,220,128,588,288,33,480,339,27
3448,3449,561,112,639,219,128,588,288,33,480,339,28
3449,3450,561,112,639,219,128,588,288,32,481,338,28
3450,3451,561,112,638,218,127,588,288,32,482,338,27
3451,3452,561,112,638,218,128,588,288,32,482,337,28
3452,3453,561,112,637,217,128,587,288,31,483,337,28
3453,3454,561,112,636,217,127,587,288,31,484,336,27
3454,3455,561,112,636,216,128,587,288,30,485,336,27
3455,3456,561,112,636,215,129,587,287,30,485,336,27
3456,3457,561,112,634,214,128,587,287,29,486,335,27
3457,3458,561,112,634,213,128,587,288,28,487,334,28
3458,3459,561,112,633,212,129,587,287,27,488,333,27
3459,3460,561,112,632,212,126,588,287,27,488,333,28
3460,3461,561,112,632,211,129,588,288,28,489,332,28
3461,3462,561,112,631,211,130,588,287,27,490,332,27
3462,3463,561,112,630,210,129,588,287,26,491,332,26
3463,3464,561,112,630,210,130,588,287,26,491,331,28
3464,3465,561,112,629,209,130,588,287,26,492,331,27
3465,3466,561,112,628,208,130,587,288,25,492,330,28
3466,3467,561,112,628,208,130,587,287,23,493,330,28
3467,3468,561,112,627,206,130,587,287,20,495,329,27
3468,3469,561,112,626,206,130,588,287,20,495,328,28
3469,3470,561,112,626,206,129,587,287,20,496,328,27
3470,3471,561,112,625,205,131,587,287,20,497,327,27
3471,3472,561,112,625,205,131,587,287,20,498,327,27
3472,3473,561,112,624,204,131,587,287,19,498,326,28
3473,3474,561,112,623,204,131,588,287,20,499,326,27
3474,3475,561,112,623,203,132,588,287,19,500,326,26
3475,3476,561,112,623,203,132,588,287,19,500,325,27
3476,3477,561,112,622,202,132,588,287,20,501,325,26
3477,3478,561,112,621,200,134,589,286,23,503,324,26
3478,3479,561,112,620,200,132,590,286,23,503,323,27
3479,3480,561,112,619,199,132,591,286,27,504,323,26
3480,3481,561,112,619,199,133,591,285,27,505,323,26
3481,3482,561,112,618,198,133,592,285,31,505,322,26
3482,3483,561,112,617,198,133,593,285,32,506,322,26
3483,3484,561,112,617,197,136,594,285,35,507,321,26
3484,3485,561,112,616,196,135,594,284,37,507,321,26
3485,3486,561,112,615,196,136,596,283,42,509,320,26
3486,3487,561,112,614,195,136,597,283,45,509,319,26
3487,3488,561,112,614,194,138,597,282,47,510,319,26
3488,3489,561,112,614,194,138,598,282,48,511,318,25
3489,3490,561,112,613,193,138,598,281,52,511,318,24
3490,3491,561,112,612,193,138,599,281,52,512,317,24
3491,3492,561,112,612,193,140,599,280,56,513,317,26
3492,3493,561,112,611,192,138,600,280,58,513,317,26
3493,3494,561,112,610,192,137,600,279,59,514,316,24
3494,3495,561,112,609,191,136,600,279,59,515,316,25
3495,3496,561,112,608,190,135,600,279,59,516,315,25
3496,3497,561,112,608,191,135,601,279,58,516,315,24
3497,3498,561,112,608,190,134,601,279,58,517,314,24
3498,3499,561,112,607,190,132,601,278,57,517,314,24
3499,3500,561,112,606,189,132,601,278,57,518,313,24
3500,3501,561,112,605,188,131,601,278,57,519,312,23
3501,3502,561,112,604,187,129,600,278,56,520,312,24
3502,3503,561,112,604,186,129,600,278,56,521,312,24
3503,3504,561,112,603,186,129,601,278,56,522,311,24
3504,3505,561,112,602,185,130,600,278,56,522,311,24
3505,3506,561,112,602,185,130,600,278,56,523,311,26
3506,3507,561,112,602,185,130,600,278,55,523,310,24
3507,3508,561,112,601,184,132,601,278,55,523,310,24
3508,3509,561,112,601,183,135,601,279,54,523,311,22
3509,3510,561,112,599,182,133,601,278,54,523,310,24
3510,3511,561,112,599,182,135,601,278,53,523,310,24
3511,3512,561,112,598,181,133,601,278,53,523,310,24
3512,3513,561,112,597,180,135,602,277,54,523,310,24
3513,3514,561,112,597,180,135,602,276,56,524,310,22
3514,3515,561,112,596,179,135,602,275,56,524,310,22
3515,3516,561,112,596,179,137,603,275,58,524,310,21
3516,3517,561,112,595,179,136,603,274,59,524,310,21
3517,3518,561,112,595,178,139,604,274,60,524,310,21
3518,3519,561,112,594,178,140,604,272,63,524,310,21
3519,3520,561,112,592,177,141,605,272,66,524,309,19
3520,3521,561,112,592,176,141,605,271,67,524,309,19
3521,3522,561,112,591,176,141,605,270,70,524,309,19
3522,3523,561,112,590,175,140,607,269,70,524,309,17
3523,3524,561,112,590,175,140,607,268,73,524,310,18
3524,3525,561,112,589,174,139,607,268,75,524,309,16
3525,3526,561,112,588,174,137,607,267,77,524,309,15
3526,3527,561,112,587,174,135,607,266,77,524,309,15
3527,3528,561,112,587,173,136,608,265,79,524,309,15
3528,3529,561,112,586,172,133,608,264,82,524,309,13
3529,3530,561,112,585,172,131,608,263,83,525,308,12
3530,3531,561,112,584,171,131,608,262,85,526,308,12
3531,3532,561,112,584,170,129,608,262,86,526,308,12
3532,3533,561,112,583,170,127,608,260,87,526,308,12
3533,3534,561,112,582,169,126,608,260,88,527,308,11
3534,3535,561,112,582,168,125,608,258,91,529,307,12
3535,3536,561,112,581,167,123,608,257,92,529,307,13
3536,3537,561,112,580,167,121,608,256,94,530,307,14
3537,3538,561,112,580,166,123,608,256,94,531,307,14
3538,3539,561,112,579,165,123,608,254,95,532,306,15
3539,3540,561,112,579,164,124,608,253,97,533,306,17
3540,3541,561,112,579,165,124,608,253,96,534,306,17
3541,3542,561,112,578,164,124,608,252,99,534,305,16
3542,3543,561,112,577,163,126,608,251,100,535,305,18
3543,3544,561,112,577,163,128,608,250,100,536,304,19
3544,3545,561,112,576,161,128,607,248,101,537,305,22
3545,3546,561,112,575,160,129,607,248,102,538,303,23
3546,3547,561,112,575,160,129,607,247,102,539,303,24
3547,3548,561,112,574,159,132,607,246,103,540,303,25
3548,3549,561,112,573,158,130,607,245,103,540,302,26
3549,3550,561,112,573,158,132,606,245,102,541,302,26
3550,3551,561,112,572,157,131,606,244,103,542,301,27
3551,3552,561,112,572,157,133,606,243,103,542,301,28
3552,3553,561,112,571,157,135,605,242,103,542,301,28
3553,3554,561,112,571,156,136,605,241,103,542,301,28
3554,3555,561,112,570,155,137,605,240,103,542,301,27
3555,3556,561,112,570,155,139,604,239,104,542,301,26
3556,3557,561,112,569,155,140,604,239,104,542,301,26
3557,3558,561,112,568,154,144,603,237,104,542,301,24
3558,3559,561,112,567,153,145,603,237,106,542,301,24
3559,3560,561,112,567,152,147,603,236,106,542,301,24
3560,3561,561,112,565,152,148,603,235,107,542,301,24
3561,3562,561,112,564,152,149,602,235,106,542,302,22
3562,3563,826,26,564,151,150,602,233,105,542,301,21
3563,3564,826,26,563,151,149,602,233,107,542,300,19
3564,3565,826,26,563,151,148,602,232,107,542,300,19
3565,3566,826,26,562,151,145,601,231,108,543,300,19
3566,3567,826,26,561,150,143,601,231,107,542,300,19
3567,3568,826,26,560,150,141,600,229,108,543,301,18
3568,3569,826,26,559,149,137,600,229,108,543,300,17
3569,3570,826,26,558,149,132,599,227,108,543,300,16
3570,3571,826,26,557,148,130,599,227,108,543,300,15
3571,3572,826,26,557,148,126,599,226,109,542,300,15
3572,3573,826,26,557,148,124,599,225,109,542,300,13
3573,3574,826,26,556,148,118,599,225,110,543,300,13
3574,3575,826,26,556,147,115,599,225,110,544,300,14
3575,3576,826,26,555,147,104,598,225,112,545,299,15
3576,3577,826,26,554,146,99,598,225,112,545,299,16
3577,3578,826,26,554,146,95,598,225,112,546,299,18
3578,3579,826,26,554,145,90,598,224,112,547,298,19
3579,3580,826,26,554,144,82,598,225,112,548,298,24
3580,3581,826,26,553,143,77,598,225,112,549,298,26
3581,3582,826,26,553,142,73,598,224,113,550,297,28
3582,3583,826,26,554,142,68,598,224,113,550,297,30
3583,3584,826,26,554,140,61,598,224,113,552,296,34
3584,3585,826,26,554,139,58,598,224,116,552,295,36
3585,3586,826,26,554,138,54,598,224,116,553,295,36
3586,3587,826,26,556,136,47,597,222,115,553,295,35
3587,3588,826,26,556,135,42,596,221,115,553,295,35
3588,3589,826,26,557,135,40,596,221,116,552,295,35
3589,3590,826,26,557,134,36,596,220,117,553,295,34
3590,3591,826,26,558,134,32,595,219,115,553,295,33
3591,3592,826,26,559,133,29,595,219,117,552,295,33
3592,3593,826,26,560,132,25,594,217,117,552,295,32
3593,3594,826,26,560,132,22,594,217,117,552,295,30
3594,3595,826,26,562,131,24,593,216,117,553,295,29
3595,3596,826,26,562,131,21,593,215,117,553,295,29
3596,3597,826,26,563,131,21,593,214,118,553,294,28
3597,3598,826,26,564,129,19,592,214,117,553,294,27
3598,3599,826,26,565,129,17,591,212,117,553,294,27
3599,3600,826,26,566,129,17,590,212,116,553,295,26
3600,3601,826,26,567,128,16,590,211,116,553,295,26
3601,3602,826,26,568,128,17,589,210,116,553,294,24
3602,3603,826,26,568,127,16,589,210,116,553,294,23
3603,3604,826,26,570,127,17,589,210,116,553,295,22
3604,3605,826,26,571,127,17,589,210,116,554,295,21
3605,3606,826,26,571,126,16,589,210,117,553,295,22
3606,3607,826,26,572,126,16,589,210,117,554,293,23
3607,3608,826,26,572,125,15,589,210,117,554,293,23
3608,3609,826,26,573,125,16,589,209,117,555,293,24
3609,3610,826,26,574,125,16,589,209,117,556,292,27
3610,3611,826,26,575,125,17,589,209,117,557,293,29
3611,3612,826,26,575,124,16,589,209,117,557,291,31
3612,3613,826,26,577,124,17,589,209,119,559,291,35
3613,3614,826,26,578,124,18,589,209,120,559,291,36
3614,3615,826,26,579,123,18,589,208,120,559,290,35
3615,3616,826,26,579,122,19,589,209,119,559,290,35
3616,3617,826,26,581,123,20,589,208,121,559,291,34
3617,3618,826,26,581,121,19,589,209,121,559,290,33
3618,3619,826,26,583,122,21,589,209,121,559,290,33
3619,3620,826,26,583,122,20,589,209,121,559,290,33
3620,3621,826,26,583,120,19,589,209,123,559,290,32
3621,3622,826,26,584,121,20,589,209,123,559,290,33
3622,3623,826,26,586,121,21,589,209,123,559,290,32
3623,3624,826,26,585,119,19,589,209,124,559,290,32
3624,3625,826,26,586,120,20,589,209,123,559,290,31
3625,3626,826,26,588,120,21,589,208,125,559,290,31
3626,3627,826,26,588,119,20,589,208,125,560,290,29
3627,3628,826,26,589,119,20,589,208,126,560,290,29
3628,3629,826,26,589,117,19,590,208,126,560,290,28
3629,3630,826,26,591,118,20,590,208,126,560,290,26
3630,3631,826,26,591,116,19,590,208,126,560,290,26
3631,3632,826,26,593,117,20,589,208,127,560,290,26
3632,3633,826,26,594,117,21,589,208,127,559,290,25
3633,3634,826,26,594,115,19,589,208,128,559,289,23
3634,3635,826,26,595,116,20,589,208,129,559,289,23
3635,3636,826,26,595,115,20,589,208,129,560,289,22
3636,3637,826,26,597,115,20,589,208,129,560,290,21
3637,3638,826,26,597,113,19,588,207,129,560,289,19
3638,3639,826,26,599,114,20,588,207,128,560,289,19
3639,3640,826,26,600,114,21,588,206,126,560,289,19
3640,3641,826,26,600,113,20,587,206,126,560,289,16
3641,3642,826,26,601,113,20,586,206,123,560,289,16
3642,3643,826,26,601,112,20,586,205,121,560,289,16
3643,3644,826,26,603,112,20,585,204,118,560,289,16
3644,3645,826,26,604,112,21,585,204,117,560,289,14
3645,3646,826,26,604,111,20,584,204,115,560,289,14
3646,3647,826,26,605,111,20,583,203,112,560,289,13
3647,3648,826,26,606,111,21,583,202,109,560,288,12
3648,3649,826,26,607,110,20,582,201,108,560,288,12
3649,3650,826,26,607,110,20,581,199,103,561,289,10
3650,3651,826,26,608,108,19,580,199,101,560,288,9
3651,3652,826,26,609,109,20,580,198,99,560,288,8
3652,3653,826,26,610,107,19,580,197,96,560,288,8
3653,3654,826,26,611,108,20,579,195,92,561,288,5
3654,3655,826,26,613,107,20,578,194,87,561,288,4
3655,3656,826,26,613,107,20,578,193,85,561,288,5
3656,3657,826,26,614,105,19,578,192,84,561,288,7
3657,3658,826,26,615,106,20,578,190,82,562,288,8
3658,3659,826,26,616,106,21,578,190,80,562,288,10
3659,3660,826,26,617,105,20,578,189,78,563,288,13
3660,3661,826,26,617,105,20,578,188,76,564,287,15
3661,3662,826,26,618,104,20,578,186,75,565,287,17
3662,3663,826,26,619,104,20,578,184,72,566,287,24
3663,3664,826,26,620,102,19,578,183,71,567,287,28
3664,3665,826,26,621,103,20,579,182,69,568,286,32
3665,3666,826,26,622,103,21,579,182,69,569,286,35
3666,3667,826,26,622,102,20,578,181,67,569,286,39
3667,3668,826,26,623,102,20,579,180,66,569,285,43
3668,3669,826,26,624,101,20,580,178,63,571,283,50
3669,3670,826,26,625,101,20,580,177,64,571,283,52
3670,3671,826,26,626,100,20,580,176,64,572,282,57
3671,3672,826,26,626,100,20,580,175,63,572,282,61
3672,3673,826,26,627,100,21,581,174,62,573,281,65
3673,3674,826,26,628,99,20,581,174,61,574,281,68
3674,3675,826,26,629,99,21,581,174,60,574,279,70
3675,3676,826,26,630,98,20,581,174,60,574,278,73
3676,3677,826,26,630,98,20,581,174,60,574,278,74
3677,3678,826,26,631,98,21,581,173,61,574,277,77
3678,3679,826,26,632,97,20,581,173,60,575,276,79
3679,3680,826,26,633,97,21,581,173,58,575,275,80
3680,3681,826,26,634,97,21,581,173,59,575,274,81
3681,3682,826,26,634,96,20,581,173,59,575,274,84
3682,3683,826,26,636,95,20,582,172,58,575,272,85
3683,3684,826,26,636,95,20,582,171,57,575,271,85
3684,3685,826,26,637,95,21,582,170,56,575,270,87
3685,3686,826,26,638,94,21,583,170,57,575,269,87
3686,3687,826,26,638,94,20,583,168,56,575,268,87
3687,3688,826,26,640,93,20,583,168,55,575,267,88
3688,3689,826,26,641,93,21,584,167,54,575,266,88
3689,3690,826,26,641,92,21,585,166,53,575,265,88
3690,3691,826,26,642,92,20,585,166,54,575,264,88
3691,3692,826,26,644,91,20,586,164,54,575,263,90
3692,3693,826,26,644,91,20,587,164,54,575,262,90
