,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
4528,4529,230,311,311,173,-118,395,137,-170,487,131,-178
4529,4530,230,311,311,174,-119,393,138,-169,487,132,180
4530,4531,230,311,310,175,-118,393,138,-168,487,131,178
4531,4532,230,311,310,176,-116,392,138,-167,487,131,178
4532,4533,230,311,309,177,-118,391,138,-167,487,131,177
4533,4534,230,311,309,178,-119,391,138,-167,485,131,177
4534,4535,230,311,308,179,-118,391,139,-168,485,131,175
4535,4536,230,311,308,181,-118,390,139,-168,484,131,175
4536,4537,230,311,307,181,-117,390,139,-168,484,131,174
4537,4538,230,311,307,182,-117,390,139,-167,482,131,176
4538,4539,230,311,306,183,-118,388,140,-169,481,130,175
4539,4540,230,311,306,184,-119,388,140,-168,480,131,176
4540,4541,230,311,306,185,-119,387,140,-170,480,131,176
4541,4542,230,311,305,186,-118,387,140,-170,479,131,176
4542,4543,230,311,305,187,-119,385,141,-171,477,130,177
4543,4544,230,311,304,188,-119,384,141,-169,477,130,177
4544,4545,230,311,304,189,-119,383,141,-170,475,130,177
4545,4546,230,311,303,190,-119,381,142,-167,473,130,178
4546,4547,230,311,303,191,-119,380,143,-167,473,130,180
4547,4548,230,311,303,192,-120,380,143,-167,476,128,-177
4548,4549,230,311,302,193,-119,379,143,-164,472,130,178
4549,4550,230,311,301,194,-118,378,143,-166,471,130,180
4550,4551,230,311,301,195,-119,377,144,-162,469,130,-178
4551,4552,230,311,301,196,-119,376,144,-162,468,130,-178
4552,4553,230,311,300,197,-119,376,144,-161,468,130,-178
4553,4554,230,311,300,198,-119,375,145,-160,467,130,-177
4554,4555,230,311,299,198,-118,373,145,-158,466,130,-176
4555,4556,230,311,299,199,-119,374,146,-159,466,130,-176
4556,4557,230,311,299,201,-120,371,146,-155,463,130,-175
4557,4558,230,311,298,202,-119,371,147,-156,462,129,-174
4558,4559,230,311,298,202,-119,370,147,-155,462,130,-175
4559,4560,230,311,297,203,-119,369,147,-153,460,129,-174
4560,4561,230,311,297,205,-119,367,148,-153,459,130,-175
4561,4562,230,311,297,206,-121,367,149,-152,458,130,-175
4562,4563,230,311,296,206,-119,366,149,-151,458,130,-174
4563,4564,230,311,295,207,-118,366,150,-150,456,130,-172
4564,4565,230,311,295,209,-120,364,151,-151,454,130,-171
4565,4566,230,311,295,210,-121,364,151,-148,453,130,-171
4566,4567,230,311,294,210,-119,363,152,-149,454,130,-170
4567,4568,230,311,294,211,-120,362,152,-148,452,130,-170
4568,4569,230,311,293,213,-119,361,153,-148,451,130,-170
4569,4570,230,311,293,214,-121,360,154,-147,450,131,-171
4570,4571,230,311,292,214,-119,360,154,-148,449,131,-169
4571,4572,230,311,292,215,-120,359,155,-148,449,131,-170
4572,4573,230,311,291,216,-119,359,155,-149,448,131,-170
4573,4574,230,311,291,218,-121,358,156,-149,446,132,-169
4574,4575,230,311,290,218,-119,357,157,-150,445,132,-168
4575,4576,230,311,290,219,-120,357,156,-148,444,132,-168
4576,4577,230,311,290,220,-121,358,156,-149,444,132,-170
4577,4578,230,311,289,222,-121,357,157,-151,442,132,-168
4578,4579,230,311,288,222,-121,357,156,-149,442,133,-169
4579,4580,230,311,288,223,-120,357,157,-151,440,132,-167
4580,4581,230,311,288,224,-121,357,157,-151,439,133,-165
4581,4582,230,311,287,225,-122,357,157,-150,438,133,-166
4582,4583,230,311,287,226,-121,356,158,-151,438,133,-166
4583,4584,230,311,286,227,-121,355,159,-152,437,133,-165
4584,4585,230,311,286,228,-121,354,159,-151,436,133,-166
4585,4586,230,311,285,229,-121,354,159,-150,435,134,-166
4586,4587,230,311,284,231,-122,353,160,-149,435,133,-166
4587,4588,230,311,284,231,-122,352,161,-150,436,133,-167
4588,4589,230,311,284,232,-121,351,161,-149,436,133,-167
4589,4590,230,311,283,233,-122,350,162,-147,435,133,-167
4590,4591,230,311,282,235,-122,349,162,-145,435,134,-169
4591,4592,230,311,282,235,-122,348,163,-144,435,133,-167
4592,4593,230,311,281,236,-122,347,164,-144,435,133,-167
4593,4594,230,311,281,237,-122,347,164,-144,435,133,-170
4594,4595,230,311,280,238,-123,346,166,-143,435,134,-171
4595,4596,230,311,280,239,-123,345,166,-141,435,134,-172
4596,4597,230,311,280,240,-123,345,166,-140,435,133,-170
4597,4598,230,311,279,241,-122,344,167,-140,435,134,-172
4598,4599,230,311,279,242,-122,343,167,-137,435,134,-172
4599,4600,230,311,278,243,-123,342,169,-137,434,134,-172
4600,4601,230,311,278,244,-124,342,170,-137,432,134,-173
4601,4602,230,311,277,245,-123,341,171,-138,432,133,-174
4602,4603,230,311,276,246,-122,340,172,-136,431,134,-174
4603,4604,230,311,276,247,-122,339,172,-136,430,134,-174
4604,4605,230,311,275,249,-122,339,174,-136,427,134,-171
4605,4606,230,311,274,250,-122,337,175,-135,427,135,-172
4606,4607,230,311,274,250,-122,337,176,-135,425,134,-168
4607,4608,230,311,273,252,-122,336,176,-135,425,134,-170
4608,4609,230,311,273,253,-123,336,176,-133,424,135,-168
4609,4610,230,311,272,253,-122,335,177,-134,423,135,-166
4610,4611,230,311,271,255,-122,335,178,-133,422,135,-165
4611,4612,230,311,271,255,-122,334,179,-134,421,135,-166
4612,4613,230,311,271,256,-121,334,180,-133,420,135,-163
4613,4614,230,311,270,257,-122,333,180,-132,419,135,-163
4614,4615,230,311,270,258,-122,332,181,-134,419,136,-163
4615,4616,230,311,269,259,-123,332,183,-132,417,136,-160
4616,4617,230,311,268,260,-122,332,183,-133,416,136,-159
4617,4618,230,311,268,261,-122,331,184,-132,416,136,-159
4618,4619,230,311,268,262,-123,330,186,-132,414,137,-158
4619,4620,230,311,267,263,-123,329,186,-131,413,138,-157
4620,4621,230,311,266,265,-123,328,187,-130,412,138,-155
4621,4622,230,311,266,265,-124,328,188,-131,411,138,-155
4622,4623,230,311,265,266,-123,327,189,-130,410,139,-154
4623,4624,230,311,265,267,-123,327,189,-130,409,139,-152
4624,4625,230,311,265,268,-124,326,190,-129,408,140,-154
4625,4626,230,311,264,269,-124,325,192,-132,407,140,-153
4626,4627,230,311,263,270,-123,325,193,-131,406,140,-151
4627,4628,230,311,263,271,-124,325,193,-131,405,141,-149
4628,4629,230,311,262,271,-124,324,193,-130,404,141,-150
4629,4630,230,311,262,272,-125,323,195,-130,404,142,-152
4630,4631,230,311,261,273,-125,323,196,-130,403,142,-151
4631,4632,230,311,260,274,-126,322,197,-131,402,143,-150
4632,4633,230,311,260,275,-125,322,197,-131,401,143,-150
4633,4634,230,311,259,276,-125,321,199,-131,400,144,-150
4634,4635,230,311,259,277,-125,320,200,-131,400,144,-150
4635,4636,230,311,257,279,-126,319,201,-130,397,145,-148
4636,4637,230,311,257,280,-126,319,202,-131,397,145,-148
4637,4638,49,318,256,281,-127,319,202,-131,396,146,-149
4638,4639,49,318,256,282,-125,318,204,-131,395,147,-147
4639,4640,49,318,255,283,-126,318,204,-131,394,147,-148
4640,4641,49,318,255,283,-125,317,205,-131,393,148,-147
4641,4642,49,318,255,284,-125,316,206,-130,393,148,-147
4642,4643,49,318,253,286,-126,316,207,-131,391,149,-146
4643,4644,49,318,253,286,-125,315,208,-130,391,149,-147
4644,4645,49,318,252,287,-126,315,209,-131,390,150,-146
4645,4646,49,318,252,288,-128,314,209,-130,389,150,-145
4646,4647,49,318,251,289,-132,313,211,-132,388,151,-145
4647,4648,49,318,251,290,-134,313,212,-131,387,151,-144
4648,4649,49,318,250,291,-136,312,212,-130,386,152,-145
4649,4650,49,318,249,292,-141,312,213,-130,385,152,-144
4650,4651,49,318,248,293,-143,311,215,-131,384,153,-144
4651,4652,49,318,247,293,-147,310,216,-132,384,154,-142
4652,4653,49,318,246,294,-148,310,216,-131,382,155,-143
4653,4654,49,318,246,295,-149,310,216,-131,382,155,-143
4654,4655,49,318,245,295,-152,309,218,-131,381,155,-141
4655,4656,49,318,244,296,-156,308,219,-132,380,156,-141
4656,4657,49,318,244,296,-155,308,220,-132,379,156,-141
4657,4658,49,318,242,297,-158,307,220,-130,379,157,-141
4658,4659,49,318,242,297,-160,307,221,-131,378,157,-141
4659,4660,49,318,240,298,-162,305,221,-128,377,158,-141
4660,4661,49,318,239,298,-163,305,223,-130,377,158,-140
4661,4662,49,318,239,299,-165,305,223,-130,376,159,-140
4662,4663,49,318,238,299,-166,304,224,-130,375,160,-140
4663,4664,49,318,237,299,-166,304,225,-130,375,160,-140
4664,4665,49,318,235,300,-167,303,226,-130,373,162,-139
4665,4666,49,318,233,301,-169,302,228,-130,372,162,-140
4666,4667,49,318,232,301,-169,302,228,-130,371,163,-140
4667,4668,49,318,231,301,-170,302,229,-131,371,163,-139
4668,4669,49,318,231,301,-170,301,230,-131,370,163,-139
4669,4670,49,318,230,301,-170,301,230,-131,369,164,-139
4670,4671,49,318,228,301,-170,300,232,-131,368,166,-139
4671,4672,49,318,227,302,-171,299,233,-131,367,166,-139
4672,4673,49,318,226,302,-171,299,234,-132,367,167,-139
4673,4674,49,318,225,303,-172,298,234,-131,366,167,-138
4674,4675,49,318,224,302,-170,297,236,-133,365,168,-138
4675,4676,49,318,223,303,-171,296,237,-133,365,169,-139
4676,4677,49,318,222,303,-174,296,237,-134,363,169,-138
4677,4678,49,318,221,303,-171,295,238,-134,363,170,-138
4678,4679,49,318,220,304,-174,295,239,-133,362,170,-137
4679,4680,49,318,218,304,-172,294,240,-135,361,171,-137
4680,4681,49,318,217,304,-171,293,240,-134,360,171,-136
4681,4682,49,318,217,304,-174,293,241,-135,360,172,-137
4682,4683,49,318,215,305,-174,292,243,-135,359,173,-135
4683,4684,49,318,214,305,-172,292,243,-135,359,174,-137
4684,4685,49,318,213,305,-174,292,244,-136,358,174,-135
4685,4686,49,318,212,305,-172,291,245,-137,357,174,-135
4686,4687,49,318,211,305,-174,289,246,-137,356,176,-135
4687,4688,49,318,210,306,-174,290,247,-137,355,176,-135
4688,4689,49,318,209,306,-172,288,248,-138,355,177,-135
4689,4690,49,318,208,306,-174,288,248,-139,354,178,-134
4690,4691,49,318,206,307,-175,287,250,-139,353,179,-134
4691,4692,49,318,205,306,-174,287,250,-140,352,179,-135
4692,4693,49,318,205,307,-174,286,250,-139,351,180,-134
4693,4694,49,318,204,307,-174,286,251,-141,351,181,-134
4694,4695,49,318,203,307,-174,285,252,-141,350,181,-132
4695,4696,49,318,201,308,-175,285,254,-143,349,182,-134
4696,4697,49,318,200,308,-175,283,254,-141,349,183,-134
4697,4698,49,318,199,308,-174,283,254,-142,348,184,-133
4698,4699,49,318,198,308,-174,282,255,-142,348,184,-132
4699,4700,49,318,197,308,-174,281,256,-144,346,185,-132
4700,4701,49,318,196,308,-174,280,257,-144,346,186,-133
4701,4702,49,318,195,308,-174,279,258,-143,345,186,-132
4702,4703,49,318,194,309,-175,279,258,-145,345,187,-132
4703,4704,49,318,192,309,-174,278,259,-145,344,188,-132
4704,4705,49,318,192,309,-174,277,259,-144,344,189,-132
4705,4706,49,318,191,309,-174,277,260,-146,343,189,-132
4706,4707,49,318,190,310,-175,277,261,-147,342,190,-133
4707,4708,49,318,188,310,-175,275,262,-146,341,191,-131
4708,4709,49,318,187,310,-174,275,263,-147,340,191,-130
4709,4710,49,318,186,310,-174,274,263,-147,340,192,-131
4710,4711,49,318,186,310,-174,273,264,-147,340,192,-131
4711,4712,49,318,184,311,-175,272,265,-147,338,194,-130
4712,4713,49,318,183,311,-175,271,266,-149,338,194,-131
4713,4714,49,318,182,310,-174,270,266,-150,337,195,-132
4714,4715,49,318,180,311,-174,269,267,-150,336,196,-130
4715,4716,49,318,179,311,-174,268,268,-150,336,197,-132
4716,4717,49,318,178,311,-174,268,268,-150,335,198,-130
4717,4718,49,318,176,312,-174,267,269,-150,334,199,-131
4718,4719,49,318,176,312,-174,266,270,-150,333,199,-131
4719,4720,49,318,175,312,-174,265,271,-151,333,200,-131
4720,4721,49,318,174,312,-174,265,271,-151,332,201,-133
4721,4722,49,318,173,313,-175,264,272,-152,332,201,-131
4722,4723,49,318,171,313,-175,263,273,-153,331,202,-131
4723,4724,49,318,171,313,-174,262,273,-155,330,203,-131
4724,4725,49,318,170,313,-174,262,273,-154,330,203,-131
4725,4726,49,318,168,313,-174,260,275,-155,328,205,-129
4726,4727,49,318,167,314,-175,260,275,-154,328,205,-130
4727,4728,49,318,166,314,-175,259,276,-156,327,206,-131
4728,4729,49,318,165,314,-175,258,276,-156,327,207,-131
4729,4730,49,318,164,314,-174,256,277,-156,326,208,-132
4730,4731,49,318,163,314,-174,255,278,-156,325,209,-132
4731,4732,49,318,162,315,-175,255,278,-155,325,209,-131
4732,4733,49,318,161,315,-175,255,279,-156,324,209,-130
4733,4734,49,318,159,315,-175,253,280,-156,323,211,-131
4734,4735,49,318,158,315,-174,252,280,-155,322,211,-131
4735,4736,49,318,157,315,-173,252,281,-156,322,212,-131
4736,4737,49,318,157,316,-175,250,281,-156,321,213,-131
4737,4738,49,318,155,316,-175,250,282,-156,320,214,-131
4738,4739,49,318,154,316,-175,249,283,-156,319,214,-130
4739,4740,49,318,153,316,-175,247,283,-157,319,215,-131
4740,4741,49,318,152,316,-175,248,283,-157,318,216,-133
4741,4742,49,318,151,317,-175,245,284,-157,317,217,-133
4742,4743,49,318,150,317,-176,245,284,-158,317,217,-133
4743,4744,49,318,149,317,-175,244,285,-157,316,218,-132
4744,4745,49,318,148,317,-175,243,285,-158,316,219,-132
4745,4746,49,318,147,317,-177,243,286,-160,315,219,-131
4746,4747,49,318,146,317,-177,241,286,-158,314,221,-133
4747,4748,49,318,145,317,-177,241,287,-161,312,221,-132
4748,4749,49,318,144,318,-176,240,287,-159,313,222,-132
4749,4750,49,318,143,318,-176,239,288,-161,311,222,-131
4750,4751,49,318,142,318,-176,238,288,-161,311,223,-133
4751,4752,49,318,140,318,-178,237,289,-161,310,224,-133
4752,4753,49,318,140,318,-177,236,289,-162,309,224,-132
4753,4754,49,318,138,318,-177,234,289,-163,309,225,-135
4754,4755,49,318,137,318,-177,234,290,-162,308,227,-134
4755,4756,49,318,136,318,-177,232,291,-164,307,227,-134
4756,4757,49,318,135,319,-178,232,291,-163,307,227,-135
4757,4758,49,318,134,319,-178,231,292,-165,306,227,-134
4758,4759,49,318,133,319,-178,230,292,-164,306,228,-135
4759,4760,49,318,132,319,-177,229,293,-165,305,229,-135
4760,4761,49,318,131,319,-178,228,294,-165,304,230,-135
4761,4762,49,318,130,319,-178,227,294,-165,304,231,-136
4762,4763,49,318,129,319,-178,227,294,-165,303,231,-135
4763,4764,49,318,127,320,180,224,295,-165,302,232,-135
4764,4765,49,318,126,320,-178,224,295,-165,301,232,-135
4765,4766,49,318,125,320,-178,223,295,-166,301,233,-136
4766,4767,49,318,125,320,-178,222,296,-165,300,234,-136
4767,4768,49,318,123,320,180,221,296,-165,299,235,-138
4768,4769,49,318,122,320,-178,220,297,-165,298,235,-135
4769,4770,49,318,121,320,-178,219,297,-165,297,236,-137
4770,4771,49,318,120,321,180,218,297,-166,297,237,-137
4771,4772,49,318,118,321,180,217,298,-166,296,237,-138
4772,4773,49,318,117,321,180,216,298,-166,296,238,-138
4773,4774,49,318,116,321,180,215,298,-166,295,238,-138
4774,4775,49,318,115,321,180,215,299,-166,294,240,-140
4775,4776,49,318,115,321,-178,214,299,-166,293,239,-139
4776,4777,49,318,113,321,180,212,300,-166,292,241,-140
4777,4778,49,318,112,321,-178,211,300,-166,291,241,-139
4778,4779,49,318,111,321,178,210,300,-166,290,242,-140
4779,4780,49,318,110,321,-178,210,301,-166,290,242,-140
4780,4781,49,318,110,322,180,209,301,-166,289,243,-139
4781,4782,49,318,108,321,178,208,301,-166,289,244,-141
4782,4783,49,318,107,321,178,207,302,-168,287,244,-140
4783,4784,49,318,106,322,180,206,302,-168,287,245,-140
4784,4785,49,318,104,322,180,205,303,-168,286,246,-140
4785,4786,49,318,102,321,178,204,304,-169,285,246,-140
4786,4787,49,318,101,322,177,203,304,-168,284,247,-140
4787,4788,49,318,100,322,177,201,305,-169,283,248,-141
4788,4789,49,318,99,322,177,200,305,-169,282,248,-139
4789,4790,49,318,98,322,177,200,305,-169,281,249,-139
4790,4791,49,318,97,322,177,199,305,-170,281,249,-140
4791,4792,49,318,96,322,177,198,306,-169,280,251,-141
4792,4793,49,318,95,322,177,197,306,-170,279,251,-141
4793,4794,49,318,94,322,177,196,306,-168,279,251,-141
4794,4795,49,318,93,322,177,195,306,-170,278,252,-141
4795,4796,49,318,92,322,177,195,307,-170,278,252,-143
4796,4797,49,318,91,322,177,194,307,-170,277,253,-142
4797,4798,49,318,89,323,176,192,308,-170,275,254,-143
4798,4799,28,441,88,323,176,191,308,-169,275,254,-143
4799,4800,28,441,87,323,176,190,308,-170,273,255,-141
4800,4801,28,441,86,323,176,189,309,-170,272,256,-143
4801,4802,28,441,85,323,176,189,309,-170,272,256,-144
4802,4803,28,441,84,323,176,187,309,-170,271,257,-143
4803,4804,28,441,82,323,176,187,310,-169,271,257,-144
4804,4805,28,441,81,323,176,185,310,-170,270,258,-144
4805,4806,28,441,80,323,177,184,310,-170,269,258,-143
4806,4807,28,441,80,323,180,184,310,-170,267,259,-143
4807,4808,28,441,79,323,-176,183,311,-171,267,259,-145
4808,4809,28,441,78,323,-175,182,311,-171,266,260,-145
4809,4810,28,441,77,323,-168,180,312,-171,265,261,-145
4810,4811,28,441,76,323,-163,178,313,-173,265,262,-147
4811,4812,28,441,75,324,-161,179,313,-172,264,262,-145
4812,4813,28,441,75,324,-156,178,313,-172,263,262,-145
4813,4814,28,441,73,324,-151,176,313,-174,261,263,-145
4814,4815,28,441,72,325,-148,175,313,-174,261,264,-145
4815,4816,28,441,71,326,-145,175,314,-172,260,264,-146
4816,4817,28,441,70,326,-137,173,314,-175,259,265,-145
4817,4818,28,441,69,328,-135,172,314,-174,258,266,-146
4818,4819,28,441,68,328,-131,170,315,-175,258,266,-145
4819,4820,28,441,68,329,-129,171,315,-175,256,266,-145
4820,4821,28,441,67,329,-126,169,315,-175,256,267,-145
4821,4822,28,441,66,331,-122,167,316,-176,254,268,-145
4822,4823,28,441,66,331,-120,167,315,-174,254,268,-146
4823,4824,28,441,65,333,-117,166,316,-175,253,269,-146
4824,4825,28,441,65,333,-115,165,317,-176,253,269,-146
4825,4826,28,441,65,334,-115,164,317,-176,252,270,-146
4826,4827,28,441,64,335,-113,162,317,-177,250,270,-145
4827,4828,28,441,64,337,-111,162,317,-176,250,271,-146
4828,4829,28,441,64,338,-110,161,318,-176,249,271,-146
4829,4830,28,441,64,338,-110,160,318,-176,248,272,-146
4830,4831,28,441,64,339,-110,159,318,-176,248,272,-146
4831,4832,28,441,63,341,-110,158,318,-175,246,273,-146
4832,4833,28,441,63,342,-110,156,319,-176,246,273,-147
4833,4834,28,441,63,343,-110,156,319,-176,245,274,-147
4834,4835,28,441,62,344,-109,155,319,-176,244,274,-147
4835,4836,28,441,62,345,-110,154,319,-175,243,275,-147
4836,4837,28,441,61,346,-110,152,319,-175,242,275,-148
4837,4838,28,441,61,347,-109,152,319,-174,241,276,-147
4838,4839,28,441,61,348,-108,151,319,-174,241,276,-149
4839,4840,28,441,61,350,-110,150,320,-175,240,277,-149
4840,4841,28,441,60,351,-109,149,320,-172,239,277,-148
4841,4842,28,441,60,352,-110,146,321,-173,238,279,-150
4842,4843,28,441,60,353,-110,146,321,-173,237,279,-150
4843,4844,28,441,60,354,-110,145,321,-171,236,279,-149
4844,4845,28,441,59,356,-110,144,321,-170,234,280,-149
4845,4846,28,441,58,357,-109,143,321,-170,234,280,-151
4846,4847,28,441,58,358,-109,142,321,-170,233,281,-150
4847,4848,28,441,58,359,-110,141,322,-169,232,281,-151
4848,4849,28,441,58,360,-110,140,322,-168,230,282,-151
4849,4850,28,441,58,361,-110,139,322,-166,230,282,-152
4850,4851,28,441,57,362,-108,138,323,-168,230,282,-152
4851,4852,28,441,57,363,-109,136,323,-166,228,283,-151
4852,4853,28,441,56,364,-109,136,323,-166,227,284,-154
4853,4854,28,441,56,365,-108,135,324,-165,226,284,-152
4854,4855,28,441,56,366,-108,134,325,-165,226,284,-152
4855,4856,28,441,55,368,-109,132,325,-164,224,284,-151
4856,4857,28,441,55,369,-108,131,325,-163,223,286,-154
4857,4858,28,441,55,369,-108,131,325,-163,222,286,-154
4858,4859,28,441,55,370,-109,131,325,-163,222,286,-153
4859,4860,28,441,55,371,-109,131,326,-164,221,286,-155
