,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3254,3255,741,260,633,468,58,548,495,8,453,493,-2
3255,3256,741,260,634,467,57,548,495,8,454,493,-1
3256,3257,741,260,634,466,58,550,495,9,456,493,-1
3257,3258,741,260,635,465,56,551,495,10,456,493,-1
3258,3259,741,260,635,464,57,552,495,10,457,493,-1
3259,3260,741,260,636,463,56,553,494,10,458,493,-1
3260,3261,741,260,636,463,58,553,494,10,459,493,0
3261,3262,741,260,637,462,56,554,494,10,460,492,-1
3262,3263,741,260,637,461,55,554,493,12,460,492,-1
3263,3264,741,260,638,461,56,555,493,13,461,492,-1
3264,3265,741,260,639,459,56,557,492,12,463,492,-1
3265,3266,741,260,638,459,55,557,492,13,464,492,-1
3266,3267,741,260,639,458,55,558,492,12,464,492,0
3267,3268,741,260,640,457,56,558,492,12,465,492,0
3268,3269,741,260,640,456,56,558,492,12,466,492,0
3269,3270,741,260,641,456,57,558,492,11,467,492,0
3270,3271,741,260,641,455,57,558,492,10,468,492,0
3271,3272,741,260,641,455,57,558,492,10,468,491,0
3272,3273,741,260,641,454,58,558,492,10,469,491,0
3273,3274,741,260,642,453,56,558,492,10,470,491,0
3274,3275,741,260,642,452,58,558,492,10,471,491,0
3275,3276,741,260,642,452,58,558,491,8,471,491,0
3276,3277,741,260,644,450,60,558,491,8,473,490,1
3277,3278,741,260,644,449,59,559,491,8,473,490,1
3278,3279,741,260,644,449,59,560,491,9,473,490,1
3279,3280,741,260,644,448,58,561,491,9,473,490,1
3280,3281,741,260,645,448,59,562,491,10,473,490,1
3281,3282,741,260,645,447,57,562,490,12,473,490,2
3282,3283,741,260,646,447,59,563,490,11,473,490,2
3283,3284,741,260,646,446,58,563,490,13,473,490,2
3284,3285,741,260,646,445,57,564,490,14,473,490,2
3285,3286,741,260,647,444,57,566,489,15,474,490,3
3286,3287,741,260,647,443,57,566,488,15,474,490,4
3287,3288,741,260,648,442,57,567,488,15,474,490,4
3288,3289,741,260,648,441,57,569,488,18,474,490,4
3289,3290,741,260,649,441,58,569,488,19,474,490,4
3290,3291,741,260,649,440,56,570,488,19,474,490,4
3291,3292,741,260,650,439,57,571,487,19,474,490,3
3292,3293,741,260,650,438,56,570,487,19,474,490,3
3293,3294,741,260,651,437,56,572,486,20,474,490,3
3294,3295,741,260,651,437,56,572,486,22,475,490,3
3295,3296,741,260,652,436,56,574,485,22,475,490,3
3296,3297,741,260,652,435,56,574,485,21,476,490,3
3297,3298,741,260,653,434,56,576,484,23,478,489,2
3298,3299,741,260,654,433,56,576,484,25,479,489,2
3299,3300,741,260,654,432,55,576,483,24,480,489,3
3300,3301,741,260,654,432,55,577,483,25,480,489,3
3301,3302,741,260,655,431,55,579,482,26,482,488,2
3302,3303,741,260,655,430,54,579,481,26,483,488,2
3303,3304,741,260,656,429,54,580,480,26,484,488,3
3304,3305,741,260,656,428,54,581,480,27,485,488,3
3305,3306,741,260,656,428,53,581,479,26,485,488,3
3306,3307,741,260,657,427,54,582,479,27,486,487,2
3307,3308,741,260,657,427,53,583,478,27,487,487,4
3308,3309,741,260,658,426,55,583,478,27,487,487,3
3309,3310,741,260,658,425,54,584,478,28,488,487,3
3310,3311,741,260,659,424,55,585,477,27,489,487,3
3311,3312,741,260,660,424,55,586,476,27,490,486,4
3312,3313,741,260,660,423,55,586,476,25,491,486,3
3313,3314,741,260,661,422,57,587,475,24,492,486,6
3314,3315,741,260,661,421,56,588,475,25,493,485,4
3315,3316,741,260,661,421,58,588,475,25,494,485,4
3316,3317,741,260,662,420,58,589,475,23,495,485,4
3317,3318,741,260,663,418,59,589,474,24,496,485,6
3318,3319,741,260,663,418,59,590,473,23,497,484,4
3319,3320,741,260,664,417,61,590,473,23,498,484,5
3320,3321,741,260,664,416,62,592,473,21,499,484,5
3321,3322,741,260,665,415,60,592,472,22,499,484,6
3322,3323,741,260,665,414,60,593,472,19,500,484,6
3323,3324,741,260,665,414,61,594,471,19,501,484,7
3324,3325,741,260,666,413,60,594,471,18,502,483,6
3325,3326,741,260,666,412,60,595,470,16,503,483,7
3326,3327,741,260,667,412,61,596,470,19,504,483,7
3327,3328,741,260,667,411,61,597,470,19,504,483,7
3328,3329,741,260,667,410,61,598,469,19,505,482,6
3329,3330,741,260,668,409,60,598,469,19,506,482,7
3330,3331,741,260,668,408,60,598,468,19,507,482,7
3331,3332,741,260,668,408,59,600,468,21,507,482,7
3332,3333,741,260,669,406,59,601,467,24,509,481,7
3333,3334,741,260,669,406,59,602,467,26,510,481,7
3334,3335,741,260,670,405,59,603,466,26,511,481,7
3335,3336,741,260,670,404,59,603,465,26,511,480,8
3336,3337,741,260,671,404,60,604,465,28,512,480,7
3337,3338,741,260,671,403,59,605,465,29,513,480,7
3338,3339,741,260,671,402,59,606,464,30,514,479,8
3339,3340,741,260,672,401,59,606,463,30,515,479,8
3340,3341,741,260,672,400,59,606,463,31,515,479,8
3341,3342,741,260,673,400,59,607,463,32,516,478,8
3342,3343,741,260,674,399,60,609,462,31,518,478,9
3343,3344,741,260,674,398,59,609,461,31,518,478,9
3344,3345,741,260,674,397,59,610,460,30,519,477,8
3345,3346,741,260,674,396,58,611,460,29,520,477,9
3346,3347,741,260,675,395,58,611,459,28,521,477,9
3347,3348,741,260,675,395,58,611,458,26,522,477,9
3348,3349,741,260,676,394,57,612,458,25,523,477,11
3349,3350,741,260,676,394,58,613,458,25,523,476,9
3350,3351,741,260,677,392,56,615,456,22,525,476,10
3351,3352,741,260,678,391,56,616,456,23,526,475,9
3352,3353,741,260,678,391,57,616,455,22,527,475,9
3353,3354,741,260,679,390,57,616,455,22,528,475,11
3354,3355,741,260,679,389,56,616,455,22,528,474,9
3355,3356,741,260,679,388,55,616,455,22,529,474,9
3356,3357,741,260,680,388,55,617,455,22,530,474,9
3357,3358,741,260,680,387,55,617,455,22,531,473,9
3358,3359,741,260,681,386,55,616,455,19,532,473,9
3359,3360,741,260,681,386,55,616,455,19,532,473,9
3360,3361,741,260,681,385,54,616,455,19,533,473,9
3361,3362,741,260,682,383,54,617,455,19,533,472,8
3362,3363,741,260,683,383,52,618,454,22,534,472,8
3363,3364,741,260,684,382,53,619,454,21,534,472,8
3364,3365,741,260,684,381,53,620,453,23,534,472,8
3365,3366,741,260,684,380,52,620,453,23,534,472,8
3366,3367,741,260,685,380,53,621,453,26,534,472,8
3367,3368,741,260,685,379,52,621,452,27,534,472,8
3368,3369,741,260,685,379,52,622,452,28,534,473,7
3369,3370,741,260,686,378,52,623,452,29,534,473,7
3370,3371,741,260,687,376,53,624,451,32,534,472,4
3371,3372,741,260,688,376,53,625,450,32,535,472,4
3372,3373,741,260,688,375,54,625,450,34,535,472,4
3373,3374,741,260,688,375,54,626,449,35,534,472,2
3374,3375,741,260,689,374,54,627,449,37,535,472,2
3375,3376,741,260,690,373,56,627,448,36,535,472,2
3376,3377,741,260,690,373,56,627,447,37,535,472,1
3377,3378,741,260,690,372,55,628,447,38,535,472,1
3378,3379,741,260,691,371,57,630,446,41,537,472,0
3379,3380,741,260,691,370,58,630,445,41,538,472,0
3380,3381,741,260,692,369,59,631,444,41,538,472,0
3381,3382,741,260,693,368,59,631,443,43,539,471,1
3382,3383,741,260,693,367,59,632,442,44,540,471,2
3383,3384,741,260,693,366,58,632,442,43,541,471,2
3384,3385,741,260,694,366,57,632,441,44,542,471,4
3385,3386,741,260,694,365,58,633,440,44,543,470,4
3386,3387,741,260,694,365,58,634,440,45,543,471,6
3387,3388,741,260,695,364,58,634,439,45,544,471,7
3388,3389,741,260,696,363,57,635,439,46,545,470,7
3389,3390,741,260,697,361,56,636,437,46,546,469,8
3390,3391,741,260,697,361,57,637,436,46,547,469,9
3391,3392,741,260,698,360,56,637,435,48,548,469,9
3392,3393,741,260,698,359,55,637,435,47,549,469,11
3393,3394,741,260,698,358,55,638,434,46,550,468,12
3394,3395,741,260,699,358,55,638,434,47,550,468,12
3395,3396,741,260,699,357,55,639,433,47,551,468,13
3396,3397,741,260,699,356,54,639,432,48,552,467,13
3397,3398,741,260,700,356,54,640,431,48,553,468,14
3398,3399,741,260,700,355,54,641,430,49,554,467,14
3399,3400,741,260,701,353,54,641,429,49,556,466,16
3400,3401,741,260,702,353,52,642,428,48,556,466,16
3401,3402,741,260,702,353,51,642,428,48,557,466,17
3402,3403,741,260,703,352,52,642,427,49,558,466,18
3403,3404,741,260,703,351,51,643,426,48,558,465,18
3404,3405,741,260,703,350,50,643,425,49,559,465,18
3405,3406,741,260,704,350,50,644,425,49,560,464,19
3406,3407,741,260,704,349,49,644,424,49,560,464,18
3407,3408,741,260,705,348,49,644,423,49,561,464,21
3408,3409,741,260,706,348,49,645,422,48,561,463,18
3409,3410,741,260,706,347,48,646,421,48,563,463,21
3410,3411,741,260,707,346,49,647,420,48,563,462,21
3411,3412,741,260,708,345,50,647,419,49,564,462,21
3412,3413,741,260,708,345,51,647,419,49,565,461,22
3413,3414,741,260,709,344,52,648,418,48,566,461,21
3414,3415,741,260,709,343,53,649,417,48,566,460,23
3415,3416,741,260,710,342,53,649,417,47,567,460,22
3416,3417,741,260,710,342,55,649,416,48,568,459,23
3417,3418,741,260,711,341,55,650,415,48,569,459,24
3418,3419,741,260,711,341,57,650,415,48,569,458,23
3419,3420,741,260,711,340,58,651,414,47,570,458,24
3420,3421,741,260,712,339,59,652,412,47,571,457,24
3421,3422,741,260,713,338,60,652,411,48,572,457,26
3422,3423,741,260,714,336,60,653,411,47,573,456,25
3423,3424,741,260,714,336,60,653,410,48,574,456,26
3424,3425,741,260,714,335,59,653,409,49,574,455,28
3425,3426,741,260,714,335,58,654,408,48,575,455,26
3426,3427,741,260,714,334,58,654,408,49,576,454,27
3427,3428,741,260,716,333,57,655,406,49,577,453,27
3428,3429,741,260,716,332,56,656,406,49,578,453,26
3429,3430,741,260,716,331,55,656,405,49,579,452,27
3430,3431,741,260,717,330,55,657,404,48,579,452,27
3431,3432,741,260,717,330,54,657,404,47,580,451,27
3432,3433,741,260,717,329,54,658,403,46,581,451,26
3433,3434,741,260,718,328,53,658,402,46,581,450,27
3434,3435,741,260,719,327,53,659,401,46,582,450,26
3435,3436,741,260,719,327,52,659,401,46,582,449,26
3436,3437,741,260,720,326,53,659,400,45,583,449,26
3437,3438,741,260,720,325,50,660,398,45,584,448,25
3438,3439,741,260,721,324,49,661,398,46,584,448,26
3439,3440,741,260,722,323,49,661,397,45,585,448,26
3440,3441,741,260,722,323,47,662,397,47,585,447,24
3441,3442,741,260,723,322,47,662,395,45,586,446,24
3442,3443,741,260,723,321,45,663,395,45,586,446,23
3443,3444,741,260,723,321,45,663,394,45,587,446,24
3444,3445,741,260,724,320,44,664,393,47,588,445,24
3445,3446,741,260,725,320,44,664,393,46,589,445,24
3446,3447,741,260,725,319,42,665,392,47,589,444,23
3447,3448,741,260,727,318,44,666,391,47,590,443,23
3448,3449,741,260,727,318,45,666,390,46,591,443,24
3449,3450,741,260,727,317,45,667,389,48,592,443,26
3450,3451,741,260,728,316,47,667,388,48,593,442,27
3451,3452,741,260,729,316,48,668,388,49,593,442,26
3452,3453,741,260,729,315,50,668,387,49,594,441,27
3453,3454,741,260,730,314,53,669,385,48,595,440,29
3454,3455,741,260,730,313,54,670,385,47,596,440,28
3455,3456,741,260,731,312,56,670,384,46,596,439,29
3456,3457,741,260,731,312,58,670,383,46,597,439,30
3457,3458,741,260,732,311,59,671,382,47,598,438,29
3458,3459,741,260,733,311,61,671,382,45,598,438,30
3459,3460,741,260,733,310,63,669,382,44,599,437,32
3460,3461,741,260,733,309,63,672,380,45,599,436,31
3461,3462,741,260,733,309,66,672,379,44,600,436,32
3462,3463,741,260,734,307,68,674,378,45,602,435,33
3463,3464,741,260,734,306,66,674,377,44,602,435,34
3464,3465,741,260,734,306,66,674,377,45,603,434,33
3465,3466,741,260,735,304,65,675,376,45,603,434,33
3466,3467,741,260,736,303,65,676,375,45,603,434,33
3467,3468,741,260,735,303,63,676,374,45,603,433,32
3468,3469,741,260,736,301,64,677,373,45,603,434,33
3469,3470,741,260,737,300,60,678,372,45,603,433,32
3470,3471,741,260,737,300,60,678,371,46,603,433,31
3471,3472,700,95,737,299,60,685,376,-63,604,433,30
3472,3473,700,95,738,298,60,679,370,45,605,432,29
3473,3474,700,95,738,298,59,680,370,45,605,432,30
3474,3475,700,95,738,297,58,680,369,45,606,431,30
3475,3476,700,95,739,296,57,680,368,45,607,431,30
3476,3477,700,95,740,295,56,681,367,45,607,430,32
3477,3478,700,95,740,294,54,682,366,45,608,429,32
3478,3479,700,95,741,293,54,682,365,44,609,428,32
3479,3480,700,95,741,292,55,683,365,48,610,428,33
3480,3481,700,95,742,292,57,683,366,53,610,427,32
3481,3482,700,95,742,291,59,683,365,55,611,427,33
3482,3483,700,95,742,290,61,684,364,56,612,426,33
3483,3484,700,95,743,290,63,684,364,58,612,426,35
3484,3485,700,95,744,289,68,685,363,60,614,425,34
3485,3486,700,95,744,288,70,685,362,60,614,424,34
3486,3487,700,95,744,287,73,686,361,60,615,423,35
3487,3488,700,95,745,286,75,686,359,60,615,423,35
3488,3489,700,95,745,286,78,686,359,60,615,422,36
3489,3490,700,95,745,285,80,686,358,60,616,422,38
3490,3491,700,95,745,284,81,687,357,60,617,420,39
3491,3492,700,95,745,283,83,687,356,60,617,420,38
3492,3493,700,95,745,282,85,687,356,60,618,420,38
3493,3494,700,95,745,282,87,687,355,59,619,419,38
3494,3495,700,95,746,281,90,688,354,60,619,419,39
3495,3496,700,95,745,280,91,688,353,59,619,419,40
3496,3497,700,95,746,279,93,688,353,59,620,417,39
3497,3498,700,95,745,278,94,688,352,58,621,417,39
3498,3499,700,95,745,276,95,689,350,57,622,415,41
3499,3500,700,95,745,276,95,690,349,56,622,415,40
3500,3501,700,95,745,275,98,690,348,55,623,414,41
3501,3502,700,95,745,275,99,690,347,55,623,413,41
3502,3503,700,95,745,274,99,691,346,55,624,413,41
3503,3504,700,95,745,273,99,691,346,55,624,412,41
3504,3505,700,95,745,272,100,691,345,53,625,412,43
3505,3506,700,95,745,271,100,692,344,54,625,411,42
3506,3507,700,95,744,270,102,692,343,52,626,411,43
3507,3508,700,95,744,269,102,692,343,53,627,410,43
3508,3509,700,95,744,268,103,693,341,52,627,408,42
3509,3510,700,95,743,267,102,694,340,53,628,408,43
3510,3511,700,95,743,266,102,694,339,54,629,407,43
3511,3512,700,95,743,265,103,695,338,53,629,407,42
3512,3513,700,95,743,265,103,695,338,52,630,406,43
3513,3514,700,95,743,264,103,695,337,53,630,405,41
3514,3515,700,95,743,263,104,696,337,52,631,404,42
3515,3516,700,95,742,262,103,696,336,51,631,404,42
3516,3517,700,95,742,261,103,697,335,52,632,403,40
3517,3518,700,95,742,261,103,697,335,52,632,402,41
3518,3519,700,95,741,259,103,697,335,52,633,401,41
3519,3520,700,95,741,258,103,697,334,51,633,401,42
3520,3521,700,95,741,258,104,697,334,51,634,400,42
3521,3522,700,95,741,257,104,697,334,50,635,400,44
3522,3523,700,95,740,256,103,697,334,50,635,399,42
3523,3524,700,95,740,255,103,696,334,49,636,398,43
3524,3525,700,95,740,254,103,697,333,50,636,398,44
3525,3526,700,95,740,253,104,696,334,48,637,397,43
3526,3527,700,95,740,253,104,696,334,48,637,396,42
3527,3528,700,95,739,252,103,697,334,47,638,396,43
3528,3529,700,95,739,251,103,697,334,47,638,395,42
3529,3530,700,95,739,250,104,697,334,46,639,394,42
3530,3531,700,95,739,249,104,697,333,45,639,393,42
3531,3532,700,95,738,248,103,698,333,46,639,393,41
3532,3533,700,95,738,247,103,698,332,45,639,393,41
3533,3534,700,95,738,246,104,698,331,45,640,393,40
3534,3535,700,95,738,245,104,697,331,45,640,393,40
3535,3536,700,95,737,244,102,700,329,46,640,393,40
3536,3537,700,95,737,243,104,701,329,47,640,393,39
3537,3538,700,95,736,242,103,701,328,47,640,393,39
3538,3539,700,95,737,241,104,701,327,49,640,393,38
3539,3540,700,95,736,240,103,701,327,48,640,393,38
3540,3541,700,95,736,240,103,702,325,50,640,392,37
3541,3542,700,95,736,239,104,702,325,50,640,392,35
3542,3543,700,95,736,238,104,703,325,51,640,393,34
3543,3544,700,95,736,237,104,704,324,52,640,393,35
3544,3545,700,95,735,236,103,703,324,53,640,393,34
3545,3546,700,95,735,236,104,704,322,55,640,392,32
3546,3547,700,95,735,234,104,705,321,55,640,392,32
3547,3548,700,95,735,233,104,705,320,57,640,392,29
3548,3549,700,95,734,232,105,706,320,56,640,392,29
3549,3550,700,95,734,232,104,706,319,58,641,392,28
3550,3551,700,95,734,231,104,706,319,59,641,391,29
3551,3552,700,95,733,230,105,706,318,59,642,391,28
3552,3553,700,95,733,229,103,707,317,60,642,390,29
3553,3554,700,95,733,229,104,707,316,61,643,390,30
3554,3555,700,95,733,228,104,707,315,61,643,390,30
3555,3556,700,95,733,227,104,708,315,63,644,389,32
3556,3557,700,95,732,225,104,709,313,64,646,388,33
3557,3558,700,95,732,225,104,709,312,64,646,388,35
3558,3559,700,95,732,224,104,709,311,65,647,387,34
3559,3560,700,95,731,223,105,709,311,65,647,386,36
3560,3561,700,95,731,222,104,709,310,65,648,386,38
3561,3562,700,95,731,221,104,709,309,66,648,385,38
3562,3563,700,95,730,221,105,710,309,66,649,385,39
3563,3564,700,95,730,220,105,710,308,67,649,384,40
3564,3565,700,95,730,219,105,710,307,67,650,383,41
3565,3566,700,95,730,218,105,710,306,68,650,382,41
3566,3567,700,95,729,216,105,711,304,67,652,382,45
3567,3568,700,95,729,216,104,711,303,66,652,381,45
3568,3569,700,95,729,215,105,711,303,65,653,380,45
3569,3570,700,95,728,214,105,711,301,66,653,379,46
3570,3571,700,95,728,213,105,712,301,65,653,379,47
3571,3572,700,95,728,212,104,712,300,64,654,379,48
3572,3573,700,95,728,212,104,712,299,65,654,378,48
3573,3574,700,95,728,211,106,712,298,62,655,377,48
3574,3575,700,95,727,210,105,712,298,62,655,376,48
3575,3576,700,95,727,210,106,712,298,62,656,376,50
3576,3577,700,95,726,208,106,712,298,61,657,374,50
3577,3578,700,95,727,207,106,712,297,61,657,373,51
3578,3579,700,95,726,206,105,712,298,62,658,372,50
3579,3580,700,95,726,205,104,712,297,61,658,372,52
3580,3581,700,95,726,205,107,712,297,59,658,371,51
3581,3582,700,95,726,204,107,712,297,61,659,370,51
3582,3583,700,95,725,203,105,712,297,59,659,370,52
3583,3584,700,95,724,202,105,712,297,59,659,369,51
3584,3585,700,95,724,201,105,712,297,59,660,368,52
3585,3586,700,95,724,200,105,712,297,58,660,367,51
3586,3587,700,95,724,199,107,713,296,59,661,366,51
3587,3588,700,95,724,198,107,713,295,59,661,365,51
3588,3589,700,95,723,198,106,714,294,60,662,364,52
3589,3590,700,95,723,196,105,714,294,62,662,364,52
3590,3591,700,95,723,196,107,714,292,62,662,363,51
3591,3592,700,95,723,195,107,714,292,62,662,364,52
3592,3593,700,95,723,194,108,715,291,65,662,364,52
3593,3594,700,95,722,192,106,715,289,66,662,363,51
3594,3595,700,95,722,192,107,715,289,68,662,363,51
3595,3596,700,95,722,191,108,715,288,69,663,363,50
3596,3597,700,95,721,191,107,716,287,70,663,363,50
3597,3598,700,95,721,190,107,716,287,70,663,363,50
3598,3599,700,95,721,189,108,716,286,72,663,364,50
3599,3600,700,95,721,188,108,716,284,73,663,363,48
3600,3601,700,95,720,188,108,716,284,73,662,363,47
3601,3602,700,95,720,187,108,717,283,75,663,362,46
3602,3603,700,95,720,186,108,717,282,75,663,362,47
3603,3604,700,95,719,185,109,717,281,75,664,361,46
3604,3605,700,95,719,184,108,717,280,78,665,360,45
3605,3606,700,95,718,182,109,718,279,79,665,359,44
3606,3607,700,95,718,182,110,717,278,80,666,358,43
3607,3608,700,95,718,181,111,717,277,80,667,358,45
3608,3609,700,95,719,181,112,717,277,80,667,357,45
3609,3610,700,95,717,180,110,718,276,82,668,356,45
3610,3611,700,95,717,180,110,718,275,82,668,356,45
3611,3612,700,95,718,179,112,718,274,82,668,355,46
3612,3613,700,95,716,178,113,717,274,84,669,355,48
3613,3614,700,95,716,177,114,717,273,83,669,354,48
3614,3615,700,95,715,176,113,717,272,84,669,353,47
3615,3616,700,95,715,175,113,717,271,83,670,352,48
3616,3617,700,95,714,174,113,717,270,85,671,351,51
3617,3618,700,95,714,173,115,717,269,85,671,350,51
3618,3619,700,95,714,172,116,717,268,85,672,349,50
3619,3620,700,95,714,171,116,717,267,85,672,349,51
3620,3621,700,95,713,171,117,717,266,85,672,348,51
3621,3622,700,95,713,170,116,717,265,86,673,347,52
3622,3623,700,95,712,170,114,717,265,87,673,347,53
3623,3624,700,95,712,169,115,717,264,86,674,346,54
3624,3625,700,95,712,168,114,717,263,86,674,346,56
3625,3626,700,95,712,167,112,716,261,87,675,344,56
3626,3627,700,95,710,166,113,716,260,87,675,343,57
3627,3628,700,95,710,166,109,716,260,87,675,342,57
3628,3629,700,95,710,165,110,716,260,87,716,259,87
3629,3630,700,95,709,163,109,716,258,87,676,341,58
3630,3631,700,95,709,164,109,716,257,88,677,340,59
3631,3632,700,95,709,162,108,716,256,88,677,340,60
3632,3633,700,95,709,162,108,716,256,88,677,338,60
3633,3634,700,95,708,160,106,716,254,90,678,337,59
3634,3635,700,95,708,159,106,716,253,90,678,336,60
3635,3636,700,95,708,158,108,716,253,90,678,336,60
3636,3637,700,95,708,158,108,716,251,90,679,335,59
3637,3638,700,95,707,156,109,715,251,91,679,334,60
3638,3639,700,95,707,156,108,715,250,91,680,333,61
3639,3640,700,95,706,155,109,715,249,91,680,333,62
3640,3641,700,95,706,154,109,715,249,90,680,332,62
3641,3642,700,95,706,154,109,714,247,91,680,331,61
3642,3643,700,95,705,152,113,714,246,91,681,329,61
3643,3644,700,95,705,152,110,714,245,91,681,329,61
3644,3645,700,95,705,151,111,714,244,92,681,328,60
3645,3646,700,95,704,150,113,714,243,91,682,327,61
3646,3647,700,95,704,148,114,714,241,92,682,325,60
3647,3648,700,95,703,148,114,714,241,93,682,325,60
3648,3649,700,95,703,147,116,713,241,92,683,324,61
3649,3650,700,95,702,145,117,713,239,92,683,322,60
3650,3651,700,95,702,145,118,713,238,92,683,322,60
