,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3253,3254,796,342,725,369,15,605,414,19,518,451,20
3254,3255,796,342,726,369,16,607,414,20,518,451,19
3255,3256,796,342,726,368,14,607,413,19,520,451,21
3256,3257,796,342,727,368,15,607,413,18,520,450,20
3257,3258,796,342,728,368,15,608,412,19,521,450,19
3258,3259,796,342,729,367,15,609,412,18,522,450,21
3259,3260,796,342,729,367,14,610,411,19,522,449,20
3260,3261,796,342,730,367,14,611,411,19,523,449,20
3261,3262,796,342,731,367,13,611,411,18,524,449,22
3262,3263,796,342,733,367,14,613,410,18,526,448,22
3263,3264,796,342,733,366,12,614,410,18,526,448,22
3264,3265,796,342,734,366,12,615,409,18,527,448,22
3265,3266,796,342,734,366,12,616,409,20,528,447,22
3266,3267,796,342,735,365,11,616,408,19,528,447,22
3267,3268,796,342,736,365,12,616,408,18,530,446,24
3268,3269,796,342,737,365,12,617,408,18,530,446,22
3269,3270,796,342,738,365,12,618,407,18,531,445,23
3270,3271,796,342,739,364,11,619,407,18,532,445,24
3271,3272,796,342,739,364,11,620,406,19,532,445,22
3272,3273,796,342,740,364,11,621,406,18,533,444,23
3273,3274,796,342,741,364,10,622,405,17,534,444,24
3274,3275,796,342,741,364,10,622,405,18,535,443,24
3275,3276,796,342,742,363,9,623,405,18,535,443,24
3276,3277,796,342,744,363,9,624,404,16,537,442,24
3277,3278,796,342,745,363,8,625,403,16,538,442,24
3278,3279,796,342,746,363,10,626,403,16,538,442,26
3279,3280,796,342,747,363,10,627,402,16,539,441,24
3280,3281,796,342,747,362,11,627,402,16,540,441,25
3281,3282,796,342,748,362,11,628,401,15,541,440,24
3282,3283,796,342,749,361,11,630,401,17,542,440,25
3283,3284,796,342,750,361,12,630,400,15,543,439,24
3284,3285,796,342,751,361,12,631,400,16,544,439,25
3285,3286,796,342,752,361,13,632,399,15,545,439,25
3286,3287,796,342,753,361,14,633,399,16,545,438,24
3287,3288,796,342,753,360,14,633,399,16,546,438,25
3288,3289,796,342,754,360,15,634,398,15,546,438,26
3289,3290,796,342,755,360,13,635,398,16,547,437,24
3290,3291,796,342,756,360,13,636,397,16,548,437,25
3291,3292,796,342,757,360,13,636,397,15,549,436,24
3292,3293,796,342,758,359,13,638,397,17,549,436,26
3293,3294,796,342,758,359,13,638,396,15,550,436,26
3294,3295,812,262,760,358,12,640,395,16,551,435,26
3295,3296,812,262,760,358,12,641,395,16,552,435,26
3296,3297,812,262,761,358,12,641,395,16,553,434,26
3297,3298,812,262,762,357,11,642,394,16,553,434,26
3298,3299,812,262,763,357,11,643,394,15,554,433,24
3299,3300,812,262,764,357,9,643,394,16,555,433,26
3300,3301,812,262,764,357,9,644,393,15,556,433,27
3301,3302,812,262,765,357,10,645,393,16,557,432,25
3302,3303,812,262,767,356,11,646,392,15,558,432,27
3303,3304,812,262,768,356,14,647,392,16,559,431,26
3304,3305,812,262,768,356,16,648,391,15,560,431,27
3305,3306,812,262,769,356,19,649,391,16,560,430,26
3306,3307,812,262,769,356,20,650,391,16,561,430,26
3307,3308,812,262,770,355,25,650,390,15,562,430,27
3308,3309,812,262,771,355,27,651,390,15,562,429,24
3309,3310,812,262,772,354,30,652,389,15,564,429,25
3310,3311,812,262,772,354,35,653,389,14,565,428,25
3311,3312,812,262,774,353,38,654,388,15,566,428,25
3312,3313,812,262,774,353,40,655,388,15,566,427,26
3313,3314,812,262,775,353,42,656,388,14,567,427,26
3314,3315,812,262,775,352,45,656,388,14,568,426,24
3315,3316,812,262,776,352,47,657,387,14,569,426,24
3316,3317,812,262,776,352,48,658,387,14,569,426,26
3317,3318,812,262,777,351,50,659,387,14,570,425,24
3318,3319,812,262,778,350,51,659,386,14,571,425,26
3319,3320,812,262,778,349,55,661,386,14,572,424,24
3320,3321,812,262,779,349,57,662,385,14,573,424,26
3321,3322,812,262,779,348,59,663,385,14,574,424,25
3322,3323,812,262,780,348,60,663,384,13,575,423,24
3323,3324,812,262,780,347,59,664,384,14,575,423,26
3324,3325,812,262,780,346,61,665,384,14,576,423,25
3325,3326,812,262,781,345,62,665,383,13,577,422,24
3326,3327,812,262,781,344,62,666,383,14,577,422,26
3327,3328,812,262,781,343,61,667,382,13,578,421,24
3328,3329,812,262,782,343,60,668,382,13,579,421,24
3329,3330,812,262,783,341,60,670,381,13,580,420,24
3330,3331,812,262,783,341,59,670,381,13,581,420,26
3331,3332,812,262,783,340,58,671,381,14,582,419,24
3332,3333,812,262,783,339,58,672,380,13,582,419,24
3333,3334,812,262,784,338,58,673,380,14,583,419,26
3334,3335,812,262,785,338,57,674,379,12,584,418,24
3335,3336,812,262,784,337,57,674,379,13,585,418,26
3336,3337,812,262,785,336,56,675,379,13,586,418,26
3337,3338,812,262,785,335,55,676,378,13,586,417,24
3338,3339,812,262,786,335,56,677,378,13,587,417,26
3339,3340,812,262,786,334,55,677,378,14,588,416,24
3340,3341,812,262,787,333,56,678,377,13,588,416,26
3341,3342,812,262,787,332,55,679,377,14,589,416,26
3342,3343,812,262,787,331,54,680,377,14,590,415,24
3343,3344,812,262,787,331,54,681,376,15,591,415,26
3344,3345,812,262,789,330,52,683,375,15,592,414,26
3345,3346,812,262,789,329,52,683,375,15,593,414,26
3346,3347,812,262,789,328,50,684,375,14,593,413,24
3347,3348,812,262,790,327,49,685,374,16,594,413,26
3348,3349,812,262,790,327,49,686,374,15,595,413,26
3349,3350,812,262,791,326,48,686,373,15,596,412,24
3350,3351,812,262,791,326,46,687,373,15,596,412,26
3351,3352,812,262,798,330,-65,688,373,16,597,412,27
3352,3353,812,262,792,324,45,689,372,15,598,411,26
3353,3354,812,262,793,324,45,689,372,16,599,411,26
3354,3355,812,262,794,322,45,691,372,17,600,410,26
3355,3356,812,262,794,322,47,692,371,17,601,410,26
3356,3357,812,262,795,321,49,693,371,17,602,409,26
3357,3358,812,262,795,322,54,693,370,17,602,409,26
3358,3359,812,262,795,322,58,694,370,19,603,408,24
3359,3360,812,262,796,321,62,695,370,18,604,408,26
3360,3361,812,262,796,322,70,696,370,18,605,408,26
3361,3362,812,262,797,322,79,697,369,18,606,407,26
3362,3363,812,262,796,321,80,698,368,19,607,406,24
3363,3364,812,262,797,320,82,698,368,18,608,406,24
3364,3365,812,262,797,319,82,699,368,18,609,406,26
3365,3366,812,262,797,318,82,700,367,19,609,406,26
3366,3367,812,262,797,317,82,701,367,18,610,405,26
3367,3368,812,262,797,316,83,701,366,19,611,405,26
3368,3369,812,262,797,315,83,702,366,19,611,405,26
3369,3370,812,262,797,314,81,703,366,20,612,404,24
3370,3371,812,262,798,312,83,704,365,21,614,403,24
3371,3372,812,262,797,312,81,704,364,19,615,403,24
3372,3373,812,262,797,311,81,706,364,20,615,403,22
3373,3374,812,262,797,310,80,706,364,21,616,402,24
3374,3375,812,262,797,309,81,707,363,21,616,402,22
3375,3376,812,262,797,309,80,708,363,21,617,402,22
3376,3377,812,262,797,308,80,709,362,23,619,401,24
3377,3378,812,262,798,307,79,709,362,21,619,401,24
3378,3379,812,262,798,305,79,710,361,21,621,400,24
3379,3380,812,262,798,305,80,711,360,24,621,401,24
3380,3381,812,262,798,304,78,712,360,22,622,399,24
3381,3382,812,262,798,303,77,713,359,23,623,399,26
3382,3383,812,262,798,302,77,714,359,22,624,399,26
3383,3384,812,262,799,301,78,715,358,24,625,398,24
3384,3385,812,262,798,300,76,714,358,22,625,398,26
3385,3386,812,262,799,300,76,716,357,25,626,398,26
3386,3387,586,76,799,299,76,717,357,25,626,397,24
3387,3388,586,76,799,298,76,717,357,26,627,397,26
3388,3389,586,76,800,297,76,719,356,26,629,396,26
3389,3390,586,76,800,296,75,719,355,27,629,396,26
3390,3391,586,76,800,295,75,720,354,27,630,395,24
3391,3392,586,76,799,294,73,721,354,27,631,395,26
3392,3393,586,76,800,293,74,721,354,29,631,395,27
3393,3394,586,76,800,292,74,722,353,28,632,394,26
3394,3395,586,76,800,292,74,722,352,28,633,394,26
3395,3396,586,76,800,291,76,723,352,29,633,393,24
3396,3397,586,76,801,290,79,724,352,30,634,393,26
3397,3398,586,76,801,290,82,724,351,29,635,393,26
3398,3399,586,76,801,289,85,725,351,30,636,392,26
3399,3400,586,76,801,288,87,725,350,30,637,392,26
3400,3401,586,76,801,288,91,726,350,30,637,392,27
3401,3402,586,76,801,286,98,728,349,30,639,391,27
3402,3403,586,76,802,285,100,728,348,30,640,390,28
3403,3404,586,76,802,285,104,729,347,32,641,390,27
3404,3405,586,76,801,284,106,730,347,31,641,389,28
3405,3406,586,76,801,283,109,730,346,32,642,389,28
3406,3407,586,76,802,282,111,731,345,32,643,388,28
3407,3408,586,76,801,282,114,732,345,32,644,388,29
3408,3409,586,76,800,281,116,732,345,33,645,387,29
3409,3410,586,76,800,280,118,733,344,33,645,387,28
3410,3411,586,76,800,280,118,734,344,33,646,387,29
3411,3412,586,76,800,279,121,734,343,33,647,386,29
3412,3413,586,76,799,278,122,735,343,34,647,386,29
3413,3414,586,76,799,278,122,736,342,34,648,386,29
3414,3415,586,76,798,277,125,736,342,34,649,385,29
3415,3416,586,76,798,276,126,736,341,34,650,385,30
3416,3417,586,76,797,275,127,737,340,35,651,384,28
3417,3418,586,76,796,274,129,738,339,36,652,383,28
3418,3419,586,76,796,274,129,739,338,37,652,383,28
3419,3420,586,76,796,273,130,740,338,37,653,382,28
3420,3421,586,76,795,273,131,740,337,37,654,382,28
3421,3422,586,76,795,272,131,741,337,38,655,382,29
3422,3423,586,76,794,271,131,741,336,37,655,381,28
3423,3424,586,76,793,271,131,741,336,37,656,381,28
3424,3425,586,76,793,270,134,741,336,37,657,380,28
3425,3426,586,76,792,269,131,741,336,37,657,380,28
3426,3427,586,76,792,269,133,741,336,36,658,380,27
3427,3428,586,76,791,268,131,741,336,35,659,379,28
3428,3429,586,76,790,268,133,741,336,35,660,379,28
3429,3430,586,76,790,267,133,741,336,35,661,378,28
3430,3431,586,76,789,266,135,742,336,34,662,378,27
3431,3432,586,76,788,266,135,742,336,34,663,377,29
3432,3433,586,76,787,264,135,742,336,33,664,377,28
3433,3434,586,76,787,264,135,742,336,33,664,376,28
3434,3435,586,76,786,263,136,742,335,32,665,376,28
3435,3436,586,76,786,263,136,742,335,32,666,375,29
3436,3437,586,76,785,262,136,742,335,32,667,375,30
3437,3438,586,76,785,262,136,741,336,30,667,374,28
3438,3439,586,76,784,262,136,741,335,29,667,375,27
3439,3440,586,76,783,261,137,741,335,29,667,375,27
3440,3441,586,76,783,260,136,741,335,29,667,375,27
3441,3442,586,76,781,259,137,741,335,28,666,375,27
3442,3443,586,76,781,259,136,742,335,27,666,375,27
3443,3444,586,76,781,259,138,742,335,27,667,375,26
3444,3445,586,76,780,258,138,742,335,27,667,374,24
3445,3446,586,76,779,257,138,742,335,26,667,374,24
3446,3447,586,76,779,256,139,742,335,25,666,376,23
3447,3448,586,76,778,257,137,741,336,23,667,376,23
3448,3449,586,76,777,256,138,741,335,22,668,375,22
3449,3450,586,76,776,255,137,742,335,22,667,375,21
3450,3451,586,76,775,254,136,742,335,22,667,375,19
3451,3452,586,76,774,253,139,742,335,22,667,375,18
3452,3453,586,76,774,253,138,742,335,21,667,375,18
3453,3454,586,76,773,253,137,742,335,21,667,375,17
3454,3455,586,76,772,252,138,742,335,20,667,375,17
3455,3456,586,76,772,252,139,742,335,20,668,375,14
3456,3457,586,76,771,251,138,742,335,20,668,375,14
3457,3458,586,76,771,250,136,742,334,19,668,375,14
3458,3459,586,76,771,250,139,742,334,19,668,375,13
3459,3460,586,76,770,249,139,742,334,19,668,374,12
3460,3461,586,76,769,249,137,742,335,18,668,374,12
3461,3462,586,76,768,248,138,742,335,18,668,375,11
3462,3463,586,76,767,248,138,742,334,16,668,375,11
3463,3464,586,76,767,247,139,742,334,15,668,375,9
3464,3465,586,76,767,247,139,742,334,15,668,374,8
3465,3466,586,76,765,246,139,742,334,14,668,375,7
3466,3467,586,76,764,245,139,742,334,13,668,375,6
3467,3468,586,76,763,245,139,741,334,13,668,375,6
3468,3469,586,76,763,244,140,742,334,12,668,375,6
3469,3470,586,76,762,244,139,741,334,13,668,375,3
3470,3471,586,76,761,243,139,743,334,14,668,375,2
3471,3472,586,76,760,242,139,743,333,15,668,375,2
3472,3473,586,76,760,242,139,744,334,18,668,375,1
3473,3474,586,76,759,241,140,744,334,20,668,375,0
3474,3475,586,76,758,241,139,744,334,22,668,375,-1
3475,3476,586,76,758,240,140,745,333,24,669,375,-1
3476,3477,586,76,757,240,139,745,333,28,669,375,-2
3477,3478,586,76,756,239,139,746,333,30,669,375,-2
3478,3479,586,76,756,239,141,747,333,33,669,376,-3
3479,3480,586,76,755,238,140,747,332,37,669,375,-4
3480,3481,586,76,754,238,139,748,332,38,669,375,-6
3481,3482,586,76,754,237,140,748,331,42,669,375,-7
3482,3483,586,76,753,236,142,749,331,48,669,375,-6
3483,3484,586,76,752,236,142,749,331,51,669,375,-6
3484,3485,586,76,751,235,142,750,330,55,669,375,-6
3485,3486,586,76,750,235,139,751,330,58,669,375,-6
3486,3487,586,76,750,235,142,751,329,60,669,375,-6
3487,3488,586,76,750,234,142,752,328,62,669,375,-6
3488,3489,586,76,749,234,141,752,327,65,669,375,-6
3489,3490,586,76,748,233,142,753,327,66,670,375,-4
3490,3491,586,76,747,233,141,753,326,69,671,375,-2
3491,3492,586,76,747,232,142,753,325,71,671,375,-2
3492,3493,586,76,746,232,140,753,325,73,671,375,0
3493,3494,586,76,745,232,141,754,324,77,672,375,2
3494,3495,586,76,745,230,140,754,323,78,673,375,3
3495,3496,586,76,744,230,139,754,322,81,674,375,7
3496,3497,586,76,743,229,140,754,321,81,675,374,8
3497,3498,586,76,742,229,139,754,320,83,676,374,9
3498,3499,586,76,742,229,139,754,319,85,677,374,11
3499,3500,586,76,741,228,139,754,318,87,678,373,16
3500,3501,586,76,740,227,139,754,317,88,679,373,18
3501,3502,586,76,739,227,138,754,316,91,680,372,20
3502,3503,586,76,738,226,137,754,315,91,681,372,20
3503,3504,586,76,739,226,139,754,314,91,682,373,23
3504,3505,586,76,738,225,139,755,314,93,683,371,24
3505,3506,586,76,738,225,139,755,313,93,683,371,26
3506,3507,586,76,737,224,139,754,312,95,684,371,27
3507,3508,586,76,735,223,140,754,312,95,754,310,93
3508,3509,586,76,734,223,139,753,309,95,686,370,31
3509,3510,586,76,734,222,140,754,308,97,687,369,31
3510,3511,586,76,733,222,139,754,308,97,688,368,34
3511,3512,586,76,733,221,140,754,308,97,688,367,33
3512,3513,586,76,732,221,139,754,308,97,689,367,35
3513,3514,586,76,731,221,141,754,308,97,690,367,36
3514,3515,586,76,731,220,139,753,307,98,690,367,37
3515,3516,586,76,730,219,140,753,306,98,690,366,38
3516,3517,586,76,729,219,139,753,305,99,690,367,37
3517,3518,586,76,729,218,140,753,305,99,690,366,38
3518,3519,586,76,728,218,139,753,305,99,690,366,38
3519,3520,586,76,728,218,141,753,306,100,690,367,37
3520,3521,586,76,726,216,140,753,305,101,690,367,37
3521,3522,586,76,726,216,140,753,305,101,691,367,36
3522,3523,586,76,725,216,141,753,305,102,691,367,36
3523,3524,586,76,725,215,142,753,305,102,690,367,36
3524,3525,586,76,724,215,142,753,305,103,690,366,35
3525,3526,586,76,723,214,140,753,304,103,690,366,35
3526,3527,586,76,722,214,143,753,303,104,690,366,33
3527,3528,586,76,722,213,144,753,302,105,690,366,33
3528,3529,586,76,721,212,144,752,301,104,691,366,32
3529,3530,586,76,720,211,144,752,301,104,691,366,30
3530,3531,586,76,720,211,144,752,300,104,691,366,30
3531,3532,586,76,719,210,144,751,299,106,691,366,30
3532,3533,586,76,718,211,142,751,298,104,691,366,29
3533,3534,586,76,717,210,142,751,297,104,691,366,28
3534,3535,586,76,717,209,143,750,296,106,691,366,26
3535,3536,586,76,716,209,142,750,295,105,691,366,26
3536,3537,586,76,715,208,140,750,294,104,691,366,26
3537,3538,586,76,714,208,140,749,294,106,691,367,24
3538,3539,586,76,714,207,140,749,293,106,691,367,23
3539,3540,586,76,713,207,140,749,292,107,691,367,23
3540,3541,586,76,712,206,141,748,290,106,691,366,20
3541,3542,586,76,711,206,138,748,289,107,691,366,20
3542,3543,586,76,711,205,138,747,288,106,692,366,21
3543,3544,586,76,710,205,136,747,287,106,693,367,23
3544,3545,586,76,710,204,138,747,286,108,693,366,22
3545,3546,586,76,709,204,137,747,286,107,693,365,21
3546,3547,586,76,708,203,136,746,285,106,694,365,23
3547,3548,586,76,708,203,137,746,284,108,695,365,27
3548,3549,586,76,707,202,137,746,283,108,695,364,27
3549,3550,586,76,706,201,137,745,282,106,697,364,28
3550,3551,586,76,706,201,137,745,282,106,697,363,30
3551,3552,586,76,705,200,136,745,281,107,698,363,31
3552,3553,586,76,705,200,137,745,280,108,698,362,33
3553,3554,586,76,704,199,138,745,280,108,699,362,35
3554,3555,586,76,704,199,138,745,280,108,700,362,36
3555,3556,586,76,703,198,139,745,280,109,700,361,39
3556,3557,586,76,701,197,139,745,280,109,701,360,43
3557,3558,586,76,701,197,137,745,280,109,702,358,44
3558,3559,586,76,700,196,139,745,280,109,703,358,45
3559,3560,586,76,699,196,139,745,280,109,704,358,47
3560,3561,586,76,699,195,140,744,280,110,704,357,49
3561,3562,586,76,699,195,140,744,279,110,705,356,52
3562,3563,586,76,698,194,140,744,278,111,705,356,53
3563,3564,586,76,697,193,140,743,277,110,705,355,53
3564,3565,586,76,697,193,139,743,276,110,706,354,55
3565,3566,586,76,696,193,141,744,276,113,707,353,57
3566,3567,586,76,694,191,140,742,275,111,707,352,58
3567,3568,586,76,694,191,140,742,274,112,707,352,58
3568,3569,586,76,693,191,141,743,274,113,707,352,58
3569,3570,586,76,692,190,140,742,273,113,707,352,58
3570,3571,586,76,692,189,140,742,272,113,708,352,57
3571,3572,586,76,691,189,140,740,270,113,708,352,57
3572,3573,586,76,691,189,142,741,270,114,708,352,57
3573,3574,586,76,690,189,141,740,270,115,708,352,56
3574,3575,586,76,689,187,143,739,268,115,707,352,54
3575,3576,586,76,689,187,144,739,267,115,707,352,54
3576,3577,586,76,688,186,144,739,267,116,708,352,53
3577,3578,586,76,688,187,145,738,266,116,708,352,52
3578,3579,586,76,686,186,142,738,265,117,708,352,52
3579,3580,586,76,686,185,144,737,265,115,708,352,51
3580,3581,586,76,684,185,144,737,264,116,708,352,51
3581,3582,586,76,684,184,145,736,263,116,708,351,49
3582,3583,586,76,684,184,144,736,262,117,709,351,47
3583,3584,586,76,683,183,144,736,261,117,709,350,46
3584,3585,586,76,682,182,144,735,260,117,710,349,44
3585,3586,586,76,681,182,143,734,259,117,711,348,43
3586,3587,586,76,680,182,142,733,259,118,712,348,46
3587,3588,586,76,680,182,142,733,258,118,712,347,45
3588,3589,586,76,679,181,142,733,257,119,713,346,46
3589,3590,586,76,678,180,140,732,256,118,713,346,48
3590,3591,586,76,677,180,140,732,256,119,714,345,50
3591,3592,586,76,677,179,139,731,255,118,715,345,52
3592,3593,586,76,676,179,138,731,254,119,715,344,52
3593,3594,586,76,675,178,139,730,253,120,716,343,56
3594,3595,586,76,674,178,137,730,252,121,716,342,58
3595,3596,586,76,674,177,138,729,251,119,716,342,59
3596,3597,586,76,673,177,136,729,251,121,717,341,61
3597,3598,586,76,672,176,136,729,250,121,717,341,64
3598,3599,586,76,671,176,136,728,250,120,718,340,65
3599,3600,586,76,671,175,138,728,249,121,718,339,65
3600,3601,586,76,670,175,136,727,248,121,719,338,69
3601,3602,586,76,670,174,138,727,247,121,719,337,67
3602,3603,586,76,669,174,137,726,247,121,719,337,67
3603,3604,586,76,668,172,139,725,245,122,719,335,72
3604,3605,586,76,668,172,140,725,245,121,720,333,74
3605,3606,586,76,667,171,139,724,244,122,720,332,74
3606,3607,586,76,666,171,140,724,243,121,720,332,77
3607,3608,586,76,666,171,140,723,242,122,721,331,78
3608,3609,586,76,664,170,140,723,242,121,720,330,79
3609,3610,586,76,663,169,140,722,241,123,721,329,80
3610,3611,586,76,663,169,139,722,241,121,721,329,81
3611,3612,586,76,662,169,141,721,240,122,721,328,79
3612,3613,586,76,662,168,142,721,239,121,721,328,79
3613,3614,586,76,662,168,142,720,239,122,721,327,79
3614,3615,586,76,660,167,141,719,237,122,722,327,78
3615,3616,586,76,660,166,144,718,236,122,722,327,78
3616,3617,586,76,658,165,144,718,236,123,722,327,78
3617,3618,586,76,658,165,143,718,235,123,721,327,76
3618,3619,586,76,657,165,141,717,234,123,721,327,76
3619,3620,586,76,657,164,143,717,234,123,721,327,75
3620,3621,586,76,656,164,142,716,233,123,721,327,75
3621,3622,586,76,655,164,141,716,232,124,721,326,75
3622,3623,586,76,654,163,141,716,231,125,721,326,75
3623,3624,586,76,653,162,139,714,230,124,722,324,76
3624,3625,586,76,653,162,140,714,230,125,722,323,79
