,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3321,3322,202,401,282,390,-174,343,464,-114,406,524,137
3322,3323,202,401,281,391,-175,346,458,131,406,523,138
3323,3324,202,401,281,391,-175,345,458,130,406,523,139
3324,3325,202,401,280,391,-175,345,457,131,406,523,139
3325,3326,202,401,278,391,-175,343,456,130,405,523,141
3326,3327,202,401,277,391,-175,342,455,130,405,523,142
3327,3328,202,401,277,391,-175,342,455,131,405,523,142
3328,3329,202,401,276,391,-174,341,455,130,405,523,143
3329,3330,202,401,275,391,-174,340,454,130,405,523,145
3330,3331,202,401,274,391,-173,340,453,132,404,523,146
3331,3332,202,401,273,392,-175,339,452,130,405,523,146
3332,3333,202,401,272,391,-173,338,452,131,405,522,149
3333,3334,202,401,271,392,-175,338,451,131,405,522,149
3334,3335,202,401,270,392,-175,336,451,130,404,522,149
3335,3336,202,401,269,392,-175,336,450,132,404,522,150
3336,3337,202,401,268,392,-175,335,449,132,403,522,150
3337,3338,202,401,267,392,-175,336,449,133,402,521,148
3338,3339,202,401,267,392,-174,336,449,133,401,521,148
3339,3340,202,401,266,392,-174,335,449,132,400,521,147
3340,3341,202,401,265,392,-174,335,449,132,399,520,147
3341,3342,202,401,264,392,-173,335,449,133,399,520,147
3342,3343,202,401,262,392,-173,335,448,135,398,520,145
3343,3344,202,401,262,393,-175,335,449,135,397,519,143
3344,3345,202,401,261,393,-175,335,449,135,396,518,143
3345,3346,202,401,260,393,-175,335,448,135,396,518,143
3346,3347,202,401,260,393,-175,335,448,135,395,518,142
3347,3348,202,401,258,393,-175,335,448,135,394,518,141
3348,3349,202,401,257,393,-175,334,448,135,393,517,141
3349,3350,202,401,257,393,-175,334,448,135,393,517,140
3350,3351,202,401,256,393,-175,333,448,136,392,516,141
3351,3352,202,401,255,394,-176,333,447,137,392,516,140
3352,3353,202,401,254,394,-176,332,447,137,391,515,139
3353,3354,202,401,253,394,-175,332,446,139,390,515,139
3354,3355,202,401,251,394,-176,330,445,140,389,514,138
3355,3356,202,401,252,394,-175,329,445,140,388,514,137
3356,3357,202,401,250,394,-175,328,444,140,387,513,137
3357,3358,202,401,248,394,-175,327,444,141,386,512,138
3358,3359,202,401,247,394,-175,326,443,141,386,512,140
3359,3360,202,401,246,394,-173,326,443,140,385,511,139
3360,3361,202,401,246,394,-174,325,442,141,384,511,141
3361,3362,202,401,245,394,-173,324,442,141,383,510,141
3362,3363,202,401,244,394,-173,323,442,141,382,510,141
3363,3364,202,401,243,395,-175,323,441,141,382,509,142
3364,3365,202,401,242,395,-175,322,441,141,381,509,141
3365,3366,66,259,241,395,-175,321,440,142,380,508,142
3366,3367,66,259,240,395,-175,320,439,143,379,508,142
3367,3368,66,259,239,395,-175,320,438,144,379,508,142
3368,3369,66,259,238,395,-175,319,438,144,379,508,142
3369,3370,66,259,237,395,-173,318,438,144,379,508,142
3370,3371,66,259,236,395,-173,317,438,145,379,508,142
3371,3372,66,259,236,395,-173,317,438,145,379,508,142
3372,3373,66,259,234,396,-175,315,437,145,379,508,142
3373,3374,66,259,233,396,-175,314,437,146,379,508,142
3374,3375,66,259,233,396,-176,314,436,145,379,508,142
3375,3376,66,259,232,396,-177,313,436,147,379,507,142
3376,3377,66,259,231,396,-178,312,435,147,378,507,141
3377,3378,66,259,230,396,177,311,435,147,377,506,141
3378,3379,66,259,230,397,176,310,434,147,376,506,141
3379,3380,66,259,229,396,174,310,434,147,375,505,140
3380,3381,66,259,228,396,171,309,434,147,374,505,141
3381,3382,66,259,227,396,170,308,433,148,374,505,141
3382,3383,66,259,226,396,163,307,433,147,373,503,139
3383,3384,66,259,225,395,163,306,432,148,372,503,138
3384,3385,66,259,224,396,159,305,432,148,371,502,139
3385,3386,66,259,223,396,158,305,432,148,371,502,138
3386,3387,66,259,222,395,156,305,432,147,370,502,137
3387,3388,66,259,221,394,156,305,432,148,369,501,137
3388,3389,66,259,221,395,153,305,431,149,369,501,137
3389,3390,66,259,220,394,153,305,432,150,368,500,137
3390,3391,66,259,219,393,151,305,432,150,367,500,136
3391,3392,66,259,217,393,149,305,432,150,365,499,135
3392,3393,66,259,217,393,147,305,432,150,365,498,137
3393,3394,66,259,216,392,146,304,432,150,364,498,135
3394,3395,66,259,216,392,146,304,431,151,363,497,136
3395,3396,66,259,215,391,145,303,431,151,363,497,135
3396,3397,66,259,214,391,144,302,431,151,363,497,136
3397,3398,66,259,213,391,143,301,430,152,362,497,135
3398,3399,66,259,213,390,143,301,430,152,363,497,136
3399,3400,66,259,212,390,142,299,430,154,363,497,136
3400,3401,66,259,211,389,141,299,430,154,363,497,136
3401,3402,66,259,210,389,141,298,430,154,363,497,136
3402,3403,66,259,209,388,141,296,429,154,363,497,137
3403,3404,66,259,209,387,139,295,429,154,363,496,138
3404,3405,66,259,208,387,141,296,429,155,362,496,138
3405,3406,66,259,207,386,140,294,428,155,362,496,138
3406,3407,66,259,206,385,140,293,428,154,361,495,139
3407,3408,66,259,206,385,139,292,428,154,360,495,141
3408,3409,66,259,205,385,141,291,428,154,360,495,140
3409,3410,66,259,205,385,141,290,427,154,359,494,140
3410,3411,66,259,204,384,141,289,427,154,358,493,140
3411,3412,66,259,203,384,141,290,427,155,357,493,141
3412,3413,66,259,203,383,141,288,427,154,357,493,140
3413,3414,66,259,202,383,141,287,426,155,356,492,141
3414,3415,66,259,201,382,141,287,426,155,355,492,141
3415,3416,66,259,200,381,141,285,426,154,354,491,141
3416,3417,66,259,199,381,141,284,425,155,353,490,141
3417,3418,66,259,199,380,141,283,425,154,353,490,140
3418,3419,66,259,198,379,141,282,425,154,352,489,139
3419,3420,66,259,197,379,141,281,424,152,351,489,140
3420,3421,66,259,197,378,142,281,424,152,351,489,140
3421,3422,66,259,196,377,142,280,424,154,350,488,139
3422,3423,66,259,195,377,144,278,423,152,349,487,138
3423,3424,66,259,194,376,142,277,423,151,348,486,139
3424,3425,66,259,194,376,144,277,423,153,348,487,139
3425,3426,66,259,193,375,145,276,423,154,347,485,139
3426,3427,66,259,192,375,144,275,422,152,346,485,138
3427,3428,66,259,192,374,143,274,422,154,345,485,137
3428,3429,66,259,191,374,144,273,422,154,345,484,138
3429,3430,66,259,190,373,143,273,421,152,344,484,138
3430,3431,66,259,190,373,145,272,421,152,343,483,138
3431,3432,66,259,189,372,145,271,421,151,343,483,138
3432,3433,66,259,188,372,145,270,420,152,342,482,139
3433,3434,66,259,187,372,144,269,420,152,341,482,138
3434,3435,66,259,186,370,147,267,420,151,340,481,138
3435,3436,66,259,186,370,146,267,420,151,339,481,140
3436,3437,66,259,185,369,147,266,420,150,339,480,139
3437,3438,66,259,184,369,147,265,419,149,338,480,140
3438,3439,66,259,183,369,145,264,419,149,337,479,139
3439,3440,66,259,182,368,145,263,419,150,336,478,139
3440,3441,66,259,182,368,145,262,418,150,335,477,139
3441,3442,66,259,181,367,144,261,418,149,334,477,139
3442,3443,66,259,180,366,143,260,417,148,334,477,140
3443,3444,66,259,179,366,143,259,417,149,333,476,139
3444,3445,66,259,178,366,143,259,417,149,332,476,140
3445,3446,66,259,178,365,143,258,416,149,331,475,140
3446,3447,66,259,177,365,141,257,416,147,331,475,140
3447,3448,66,259,176,365,141,256,415,148,330,475,140
3448,3449,66,259,176,364,141,255,415,148,329,474,141
3449,3450,66,259,175,364,141,254,415,148,329,474,140
3450,3451,66,259,175,364,141,253,414,148,328,473,140
3451,3452,66,259,173,362,140,252,414,148,327,473,141
3452,3453,66,259,173,362,141,252,414,147,326,472,141
3453,3454,66,259,172,361,141,250,413,148,325,471,142
3454,3455,66,259,171,361,141,249,413,148,324,471,141
3455,3456,66,259,171,360,142,248,412,148,323,470,141
3456,3457,66,259,170,360,141,248,412,148,323,470,142
3457,3458,66,259,169,359,141,247,412,147,322,470,141
3458,3459,66,259,168,358,142,246,411,148,321,469,141
3459,3460,66,259,168,358,143,245,411,148,321,469,142
3460,3461,66,259,167,357,142,245,411,147,320,469,141
3461,3462,66,259,167,357,143,243,410,148,319,468,141
3462,3463,66,259,166,357,143,243,410,148,319,468,141
3463,3464,66,259,166,356,144,242,410,147,318,467,142
3464,3465,66,259,165,356,145,241,409,148,317,467,141
3465,3466,66,259,164,355,144,240,409,147,317,466,142
3466,3467,66,259,164,355,145,240,408,148,316,466,142
3467,3468,66,259,162,355,146,239,408,148,315,465,142
3468,3469,66,259,162,354,146,238,408,147,314,465,141
3469,3470,66,259,160,353,147,237,408,146,313,464,142
3470,3471,66,259,160,353,147,236,407,148,312,464,142
3471,3472,66,259,159,352,149,235,407,147,311,463,141
3472,3473,66,259,158,352,149,234,406,148,311,463,142
3473,3474,66,259,157,351,148,233,406,147,310,462,142
3474,3475,66,259,157,351,149,233,406,147,309,462,142
3475,3476,66,259,156,350,148,232,405,148,309,461,143
3476,3477,66,259,155,350,146,230,404,148,307,461,142
3477,3478,66,259,154,349,146,229,405,147,307,460,143
3478,3479,66,259,153,349,145,228,404,147,306,460,142
3479,3480,66,259,153,348,144,228,404,147,305,459,143
3480,3481,66,259,152,347,144,227,403,148,305,459,143
3481,3482,66,259,151,348,141,226,403,147,304,458,143
3482,3483,66,259,150,347,141,225,403,147,303,458,143
3483,3484,66,259,149,346,140,225,402,148,302,458,142
3484,3485,66,259,149,346,141,224,402,147,302,457,144
3485,3486,66,259,148,345,140,223,402,147,301,457,143
3486,3487,66,259,147,345,139,222,402,146,300,457,144
3487,3488,66,259,147,344,140,221,401,145,299,456,145
3488,3489,66,259,146,343,141,220,401,145,298,455,144
3489,3490,66,259,145,342,140,219,400,143,297,455,144
3490,3491,66,259,145,342,142,218,400,143,297,455,145
3491,3492,66,259,144,342,141,218,399,144,296,454,144
3492,3493,66,259,143,341,141,217,399,143,295,454,146
3493,3494,66,259,142,341,141,216,398,143,295,453,146
3494,3495,66,259,142,340,143,215,398,143,294,453,145
3495,3496,66,259,141,340,141,214,398,142,293,453,145
3496,3497,66,259,141,339,143,214,397,143,292,452,146
3497,3498,66,259,140,338,143,213,397,143,291,452,146
3498,3499,66,259,139,338,142,212,397,142,291,451,146
3499,3500,66,259,138,337,143,211,396,143,289,451,146
3500,3501,66,259,138,337,145,210,395,143,288,450,147
3501,3502,66,259,137,336,144,209,395,142,288,450,146
3502,3503,66,259,136,336,145,208,395,142,287,449,146
3503,3504,66,259,135,336,146,208,394,144,286,449,147
3504,3505,66,259,135,335,146,207,394,142,285,449,146
3505,3506,66,259,134,335,146,206,393,143,285,448,146
3506,3507,66,259,133,334,147,205,393,142,284,448,146
3507,3508,66,259,133,334,147,204,393,142,283,447,147
3508,3509,66,259,132,333,148,204,392,144,282,447,147
3509,3510,66,259,131,333,147,203,392,142,281,447,147
3510,3511,66,259,130,333,147,202,391,143,281,446,147
3511,3512,66,259,129,332,145,201,391,143,279,446,147
3512,3513,66,259,129,331,144,200,390,143,278,445,148
3513,3514,66,259,128,331,145,199,390,142,278,445,147
3514,3515,66,259,127,330,143,198,390,142,277,444,148
3515,3516,66,259,127,330,142,198,389,143,276,444,148
3516,3517,66,259,126,330,141,197,389,142,276,444,148
3517,3518,66,259,125,330,141,196,388,143,275,443,148
3518,3519,66,259,124,329,141,195,388,142,274,443,148
3519,3520,66,259,124,328,139,194,387,143,273,442,148
3520,3521,66,259,123,328,137,194,387,143,273,442,148
3521,3522,66,259,123,327,138,193,387,143,272,442,148
3522,3523,66,259,122,327,137,192,387,141,271,442,147
3523,3524,66,259,121,326,137,191,386,142,270,441,148
3524,3525,66,259,121,325,138,191,386,142,269,441,147
3525,3526,66,259,120,325,139,190,385,143,269,440,148
3526,3527,66,259,119,324,140,189,385,142,268,440,148
3527,3528,66,259,118,324,139,188,385,141,267,440,148
3528,3529,66,259,118,323,140,187,384,142,266,439,148
3529,3530,66,259,117,322,140,186,383,142,265,439,147
3530,3531,66,259,116,321,140,185,383,141,264,438,148
3531,3532,66,259,116,321,142,185,382,143,263,438,148
3532,3533,66,259,115,321,142,184,382,143,263,438,147
3533,3534,66,259,114,320,141,183,382,142,262,437,147
3534,3535,66,259,114,320,143,182,381,142,261,437,148
3535,3536,66,259,113,320,141,181,381,142,260,436,148
3536,3537,66,259,113,319,145,181,380,143,260,436,147
3537,3538,66,259,112,318,144,180,380,142,259,436,147
3538,3539,66,259,111,318,145,179,379,142,258,435,148
3539,3540,66,259,110,317,146,178,379,142,256,434,148
3540,3541,66,259,109,317,147,177,378,143,256,434,146
3541,3542,66,259,109,316,148,176,378,142,255,434,147
3542,3543,66,259,108,316,149,175,377,142,254,433,148
3543,3544,66,259,107,315,150,174,377,142,253,433,147
3544,3545,66,259,106,315,149,173,377,141,253,433,147
3545,3546,66,259,106,315,150,173,376,143,252,432,147
3546,3547,66,259,105,314,148,172,376,142,252,432,146
3547,3548,66,259,104,313,148,171,375,143,251,432,146
3548,3549,66,259,102,313,147,170,374,144,250,431,146
3549,3550,66,259,102,313,145,169,374,144,249,431,145
3550,3551,66,259,101,312,146,168,373,144,248,430,146
3551,3552,66,259,101,311,144,168,373,144,247,430,146
3552,3553,66,259,100,311,142,167,373,144,247,430,145
3553,3554,66,259,99,310,140,166,372,144,246,429,144
3554,3555,66,259,99,310,139,165,372,144,245,429,145
3555,3556,66,259,98,309,139,164,371,145,244,428,147
3556,3557,66,259,97,309,137,164,371,144,243,428,146
3557,3558,66,259,97,309,137,163,371,145,243,428,145
3558,3559,66,259,96,308,136,162,371,146,242,427,146
3559,3560,66,259,95,307,135,162,370,146,241,427,146
3560,3561,66,259,95,307,137,161,370,145,241,427,145
3561,3562,66,259,93,305,140,159,369,147,239,426,145
3562,3563,66,259,93,305,140,158,369,146,238,425,147
3563,3564,66,259,92,304,140,158,369,146,238,425,145
3564,3565,66,259,92,305,141,157,368,147,237,425,145
3565,3566,66,259,91,304,142,156,368,147,236,424,145
3566,3567,66,259,91,303,145,155,367,148,235,424,146
3567,3568,66,259,90,302,144,154,367,147,235,423,146
3568,3569,66,259,89,302,145,154,367,146,234,423,145
3569,3570,66,259,88,301,145,153,367,146,233,423,145
3570,3571,66,259,87,301,147,152,366,145,232,422,146
3571,3572,66,259,87,301,147,152,366,143,231,422,146
3572,3573,66,259,86,300,148,151,366,142,231,421,146
3573,3574,66,259,85,299,151,149,365,141,229,420,146
3574,3575,66,259,84,299,154,148,364,140,229,420,146
3575,3576,66,259,83,299,154,147,364,141,228,420,146
3576,3577,66,259,82,299,154,146,363,140,227,419,146
3577,3578,66,259,83,298,158,146,363,138,226,419,147
3578,3579,66,259,81,297,156,145,363,137,225,419,147
3579,3580,66,259,80,297,154,145,362,138,225,418,146
3580,3581,132,69,79,296,152,143,361,137,223,417,147
3581,3582,132,69,78,296,150,142,360,135,222,417,147
3582,3583,132,69,77,296,147,141,360,135,221,417,147
3583,3584,132,69,76,295,145,140,360,135,221,416,146
3584,3585,132,69,76,295,143,140,359,135,220,416,146
3585,3586,132,69,75,294,140,139,359,135,219,415,147
3586,3587,132,69,75,294,139,138,358,135,218,415,147
3587,3588,132,69,74,294,136,137,358,135,218,415,146
3588,3589,132,69,73,293,134,137,357,135,217,415,146
3589,3590,132,69,72,293,131,136,357,136,216,414,148
3590,3591,132,69,71,292,129,135,356,135,215,414,147
3591,3592,132,69,71,291,122,134,355,135,214,413,146
3592,3593,132,69,70,291,118,133,355,136,213,413,147
3593,3594,132,69,70,289,116,133,355,136,212,412,147
3594,3595,132,69,69,289,114,133,355,136,211,412,147
3595,3596,132,69,69,289,108,133,354,137,211,411,147
3596,3597,132,69,69,287,107,133,355,136,210,411,148
3597,3598,132,69,69,286,104,133,354,138,209,411,147
3598,3599,132,69,68,286,100,133,355,137,208,410,148
3599,3600,132,69,68,285,99,133,354,138,208,410,147
3600,3601,132,69,68,284,97,133,354,138,207,410,147
3601,3602,132,69,67,282,92,132,354,139,205,409,147
3602,3603,132,69,67,282,88,132,353,139,205,409,146
3603,3604,132,69,67,281,86,131,353,139,204,408,148
3604,3605,132,69,67,280,85,130,352,140,203,408,147
3605,3606,132,69,67,279,84,129,352,139,203,408,146
3606,3607,132,69,67,279,82,129,352,138,202,407,148
3607,3608,132,69,67,278,81,128,351,138,201,407,147
3608,3609,132,69,67,276,80,127,350,138,199,406,147
3609,3610,132,69,68,276,78,126,350,136,199,405,147
3610,3611,132,69,68,274,78,125,350,136,198,405,147
3611,3612,132,69,68,274,75,125,349,137,197,405,148
3612,3613,132,69,68,273,75,124,349,136,196,405,149
3613,3614,132,69,68,272,74,123,348,136,196,404,148
3614,3615,132,69,69,271,76,122,347,135,195,404,148
3615,3616,132,69,69,270,76,121,347,135,194,404,149
3616,3617,132,69,69,269,74,120,346,134,193,403,149
3617,3618,132,69,69,268,74,120,346,132,192,403,149
3618,3619,132,69,69,267,73,119,345,132,192,402,151
3619,3620,132,69,69,266,73,118,345,131,191,402,151
3620,3621,132,69,69,265,73,117,344,130,190,401,152
3621,3622,132,69,70,265,74,116,343,130,189,401,150
3622,3623,132,69,70,264,73,116,343,130,189,401,151
3623,3624,132,69,70,263,73,115,342,130,188,401,150
3624,3625,132,69,70,263,70,115,342,128,187,400,150
3625,3626,132,69,71,261,71,114,341,128,186,400,149
3626,3627,132,69,71,261,72,113,341,126,185,400,149
3627,3628,132,69,72,259,71,112,340,126,184,399,148
3628,3629,132,69,72,258,71,111,339,125,183,398,148
3629,3630,132,69,72,258,71,111,339,126,182,398,148
3630,3631,132,69,72,256,70,110,337,128,181,397,148
3631,3632,132,69,73,255,71,109,337,126,180,397,147
3632,3633,132,69,73,254,71,109,336,128,179,397,147
3633,3634,132,69,74,254,72,108,335,128,179,396,146
3634,3635,132,69,74,253,72,107,334,130,178,396,146
3635,3636,132,69,74,252,71,106,334,129,177,396,145
3636,3637,132,69,74,251,73,106,333,130,176,396,144
3637,3638,132,69,74,250,71,106,333,130,175,395,144
3638,3639,132,69,75,249,72,106,333,130,175,394,144
3639,3640,132,69,75,249,72,106,333,130,174,394,143
3640,3641,132,69,75,248,71,107,334,131,173,394,144
3641,3642,132,69,75,247,71,107,333,131,172,393,143
3642,3643,132,69,76,245,72,106,333,130,171,393,142
3643,3644,132,69,76,245,71,106,333,130,171,392,143
3644,3645,132,69,76,244,71,106,333,131,170,392,142
3645,3646,132,69,76,244,71,106,334,131,169,391,142
3646,3647,132,69,77,242,71,107,333,133,168,391,142
3647,3648,132,69,77,242,71,106,333,134,168,390,144
3648,3649,132,69,77,241,73,106,334,133,167,390,143
3649,3650,132,69,77,240,71,106,334,133,166,390,144
3650,3651,132,69,77,239,70,105,333,134,165,389,145
3651,3652,132,69,78,237,71,105,333,132,165,389,145
3652,3653,132,69,78,237,71,104,331,131,165,389,147
3653,3654,132,69,79,236,71,103,332,130,165,389,146
