,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
3331,3332,106,429,261,376,-162,345,337,-160,428,295,-149
3332,3333,106,429,260,377,-164,344,337,-160,427,295,-148
3333,3334,106,429,259,377,-163,342,338,-160,426,297,-150
3334,3335,106,429,258,377,-162,341,338,-160,425,297,-149
3335,3336,106,429,257,378,-164,341,339,-161,425,297,-148
3336,3337,106,429,256,378,-163,340,339,-160,424,298,-149
3337,3338,106,429,256,378,-162,339,339,-160,423,299,-150
3338,3339,106,429,255,379,-163,338,340,-161,422,299,-149
3339,3340,106,429,254,379,-164,337,340,-159,422,300,-150
3340,3341,106,429,253,379,-163,337,341,-161,421,300,-149
3341,3342,106,429,253,380,-163,336,341,-160,420,301,-150
3342,3343,106,429,251,381,-165,335,341,-160,420,301,-150
3343,3344,106,429,251,380,-163,334,342,-161,419,302,-151
3344,3345,106,429,250,381,-163,333,342,-160,418,302,-151
3345,3346,106,429,249,381,-163,332,343,-160,417,303,-150
3346,3347,106,429,248,382,-165,331,343,-160,417,303,-152
3347,3348,106,429,247,382,-163,331,344,-161,415,304,-150
3348,3349,106,429,247,382,-163,330,344,-161,415,304,-150
3349,3350,106,429,246,382,-163,329,344,-162,414,304,-151
3350,3351,106,429,245,383,-163,328,345,-161,414,305,-153
3351,3352,106,429,244,383,-163,328,345,-161,413,305,-151
3352,3353,106,429,243,383,-164,327,345,-162,412,305,-151
3353,3354,106,429,243,384,-165,326,345,-162,412,306,-153
3354,3355,106,429,241,384,-163,325,346,-162,410,307,-153
3355,3356,106,429,240,384,-163,324,346,-162,410,307,-152
3356,3357,106,429,239,385,-164,323,347,-163,409,309,-155
3357,3358,106,429,239,385,-163,322,347,-163,408,308,-152
3358,3359,106,429,238,385,-163,322,347,-162,407,308,-151
3359,3360,106,429,237,386,-165,321,348,-163,407,309,-153
3360,3361,106,429,237,386,-165,320,348,-162,406,310,-153
3361,3362,106,429,235,386,-164,319,349,-163,405,310,-152
3362,3363,106,429,235,387,-165,318,349,-163,405,311,-154
3363,3364,106,429,234,387,-165,317,349,-162,404,312,-155
3364,3365,106,429,233,387,-164,317,349,-162,403,312,-154
3365,3366,106,429,232,388,-165,316,350,-161,403,312,-154
3366,3367,106,429,231,388,-165,315,350,-162,402,313,-154
3367,3368,106,429,230,388,-166,314,351,-161,401,314,-155
3368,3369,106,429,230,389,-165,313,351,-162,400,314,-154
3369,3370,106,429,228,389,-165,313,352,-161,399,314,-152
3370,3371,106,429,227,389,-165,312,352,-161,399,315,-155
3371,3372,106,429,227,389,-166,311,352,-162,398,315,-155
3372,3373,106,429,227,389,-166,310,353,-161,397,315,-152
3373,3374,106,429,225,390,-165,309,353,-161,396,316,-154
3374,3375,106,429,225,390,-166,308,354,-162,396,316,-155
3375,3376,106,429,224,390,-166,308,353,-160,395,317,-154
3376,3377,106,429,224,390,-166,307,354,-161,394,317,-152
3377,3378,106,429,222,391,-165,306,355,-161,394,318,-155
3378,3379,106,429,221,391,-165,306,355,-161,393,318,-154
3379,3380,106,429,220,391,-163,304,355,-160,392,319,-155
3380,3381,106,429,220,392,-165,303,356,-160,391,320,-155
3381,3382,106,429,218,392,-164,302,356,-160,390,320,-154
3382,3383,106,429,217,392,-164,302,356,-160,389,320,-152
3383,3384,106,429,217,392,-163,301,357,-161,389,320,-155
3384,3385,106,429,216,392,-163,300,357,-160,388,321,-154
3385,3386,106,429,216,393,-163,300,358,-161,387,321,-155
3386,3387,106,429,215,393,-163,299,358,-160,387,322,-155
3387,3388,106,429,213,394,-164,298,359,-161,386,322,-155
3388,3389,106,429,212,394,-164,297,359,-161,386,323,-154
3389,3390,106,429,211,395,-165,295,359,-162,384,323,-155
3390,3391,106,429,210,395,-165,295,360,-163,384,324,-156
3391,3392,106,429,209,395,-166,293,360,-164,383,324,-155
3392,3393,106,429,209,396,-165,293,360,-162,382,325,-155
3393,3394,106,429,208,396,-165,292,361,-164,381,325,-153
3394,3395,106,429,207,396,-166,291,361,-164,380,326,-154
3395,3396,106,429,207,396,-163,291,362,-165,379,326,-154
3396,3397,106,429,206,397,-165,289,362,-164,379,326,-155
3397,3398,106,429,205,397,-165,289,362,-163,378,327,-154
3398,3399,106,429,204,397,-166,288,363,-165,378,327,-156
3399,3400,106,429,203,397,-166,287,363,-165,377,328,-155
3400,3401,106,429,203,398,-165,287,363,-166,376,329,-155
3401,3402,106,429,202,398,-166,286,363,-166,375,328,-155
3402,3403,106,429,200,398,-166,284,364,-166,374,330,-155
3403,3404,106,429,200,398,-166,283,364,-166,372,330,-155
3404,3405,106,429,199,399,-168,283,365,-168,372,330,-154
3405,3406,106,429,198,399,-166,282,365,-167,372,330,-155
3406,3407,106,429,197,400,-167,281,366,-169,371,330,-155
3407,3408,106,429,196,400,-168,280,366,-169,370,331,-156
3408,3409,106,429,196,400,-167,279,366,-170,369,331,-155
3409,3410,106,429,195,400,-167,279,366,-170,369,332,-154
3410,3411,106,429,194,400,-166,279,366,-170,367,332,-155
3411,3412,106,429,193,401,-167,279,366,-171,367,333,-155
3412,3413,106,429,192,402,-169,279,366,-171,366,333,-155
3413,3414,106,429,191,401,-167,279,366,-171,365,334,-155
3414,3415,106,429,190,401,-166,279,366,-171,365,334,-155
3415,3416,106,429,189,402,-167,278,367,-172,364,334,-156
3416,3417,106,429,188,402,-166,277,367,-171,363,335,-154
3417,3418,106,429,188,402,-166,276,367,-171,363,336,-156
3418,3419,106,429,187,402,-166,275,367,-171,362,336,-157
3419,3420,106,429,186,403,-165,275,367,-170,361,336,-155
3420,3421,106,429,184,403,-166,273,368,-171,360,337,-157
3421,3422,106,429,184,403,-166,272,368,-170,360,338,-158
3422,3423,106,429,183,404,-167,271,368,-170,358,338,-156
3423,3424,106,429,182,404,-167,270,368,-170,358,338,-157
3424,3425,106,429,181,404,-166,269,369,-169,357,339,-157
3425,3426,106,429,180,405,-168,268,369,-167,356,340,-158
3426,3427,106,429,179,405,-168,267,369,-166,355,340,-157
3427,3428,106,429,179,405,-167,266,369,-166,354,340,-157
3428,3429,106,429,178,406,-169,265,370,-165,354,341,-158
3429,3430,106,429,177,406,-169,265,370,-165,353,341,-158
3430,3431,106,429,175,407,-169,263,370,-164,351,342,-158
3431,3432,106,429,175,407,-169,263,370,-162,351,342,-158
3432,3433,106,429,174,407,-169,262,371,-163,350,342,-159
3433,3434,106,429,173,407,-169,261,371,-162,349,343,-158
3434,3435,106,429,172,407,-170,260,372,-161,349,343,-159
3435,3436,106,429,171,407,-170,260,372,-161,348,343,-160
3436,3437,106,429,170,407,-170,259,372,-161,347,344,-158
3437,3438,106,429,169,408,-169,258,373,-161,346,344,-159
3438,3439,106,429,169,408,-170,257,373,-161,346,345,-161
3439,3440,106,429,168,408,-168,256,373,-162,344,345,-159
3440,3441,106,429,166,408,-166,255,374,-161,343,346,-162
3441,3442,106,429,165,409,-168,254,374,-162,342,346,-158
3442,3443,106,429,165,409,-168,253,375,-161,341,346,-160
3443,3444,106,429,164,409,-166,252,375,-161,341,346,-160
3444,3445,106,429,163,409,-166,251,375,-160,340,347,-158
3445,3446,106,429,162,409,-166,250,376,-161,339,347,-160
3446,3447,106,429,162,410,-167,250,376,-161,339,348,-162
3447,3448,106,429,161,410,-166,249,377,-161,338,348,-160
3448,3449,106,429,160,410,-166,247,377,-162,337,348,-160
3449,3450,106,429,159,411,-168,247,377,-161,336,349,-162
3450,3451,106,429,158,411,-168,246,378,-162,335,349,-159
3451,3452,106,429,158,411,-168,246,378,-161,335,349,-160
3452,3453,106,429,156,412,-169,244,379,-161,333,350,-159
3453,3454,106,429,156,412,-168,243,379,-161,333,350,-160
3454,3455,106,429,155,413,-169,242,379,-163,332,351,-162
3455,3456,106,429,154,413,-169,242,380,-161,331,351,-159
3456,3457,106,429,154,413,-169,241,380,-161,330,351,-160
3457,3458,106,429,153,413,-169,240,380,-161,329,352,-158
3458,3459,106,429,152,413,-169,239,380,-163,329,352,-160
3459,3460,106,429,151,413,-170,238,381,-163,328,352,-160
3460,3461,106,429,150,413,-170,238,381,-162,327,353,-158
3461,3462,106,429,149,414,-171,236,381,-163,327,353,-159
3462,3463,106,429,149,414,-171,236,382,-164,326,353,-160
3463,3464,106,429,147,414,-171,235,382,-163,325,354,-160
3464,3465,106,429,147,415,-172,233,383,-164,323,354,-160
3465,3466,106,429,145,415,-171,233,383,-163,322,355,-158
3466,3467,106,429,145,415,-171,232,384,-165,322,355,-160
3467,3468,35,286,143,415,-170,230,384,-164,320,356,-158
3468,3469,35,286,141,416,-169,228,385,-164,319,356,-160
3469,3470,35,286,141,416,-169,228,385,-164,318,357,-160
3470,3471,35,286,140,416,-168,227,385,-164,318,357,-160
3471,3472,35,286,139,416,-168,226,386,-165,317,357,-160
3472,3473,35,286,138,416,-166,225,386,-164,316,358,-160
3473,3474,35,286,137,416,-166,224,386,-164,315,358,-160
3474,3475,35,286,137,417,-168,224,387,-165,314,358,-160
3475,3476,35,286,137,417,-171,223,387,-164,313,359,-160
3476,3477,35,286,136,417,-174,222,387,-164,313,359,-160
3477,3478,35,286,135,418,-176,221,387,-164,312,360,-162
3478,3479,35,286,135,418,180,221,388,-164,312,360,-162
3479,3480,35,286,133,418,175,220,388,-164,311,360,-161
3480,3481,35,286,133,419,172,219,388,-163,310,361,-162
3481,3482,35,286,132,418,170,218,389,-164,309,361,-160
3482,3483,35,286,130,418,164,216,389,-163,308,361,-161
3483,3484,35,286,129,419,159,216,389,-163,307,362,-162
3484,3485,35,286,129,419,158,215,390,-164,306,362,-160
3485,3486,35,286,128,418,154,214,390,-164,306,363,-162
3486,3487,35,286,126,418,151,213,391,-165,305,363,-161
3487,3488,35,286,126,417,149,212,391,-164,304,363,-160
3488,3489,35,286,125,417,147,212,391,-164,303,364,-162
3489,3490,35,286,125,417,144,211,392,-165,302,364,-162
3490,3491,35,286,123,416,140,209,392,-165,301,364,-161
3491,3492,35,286,122,416,139,209,393,-165,300,365,-160
3492,3493,35,286,122,415,138,208,393,-165,299,365,-160
3493,3494,35,286,122,414,139,207,393,-166,299,366,-162
3494,3495,35,286,120,415,134,207,393,-166,298,366,-161
3495,3496,35,286,120,414,134,207,393,-166,297,366,-160
3496,3497,35,286,119,414,132,207,393,-166,296,367,-162
3497,3498,35,286,119,414,131,207,393,-168,295,367,-160
3498,3499,35,286,118,413,131,207,394,-169,295,367,-161
3499,3500,35,286,117,412,130,207,394,-169,294,368,-162
3500,3501,35,286,117,411,129,207,394,-169,293,368,-160
3501,3502,35,286,116,411,127,207,394,-169,293,368,-161
3502,3503,35,286,115,410,126,207,394,-169,291,369,-161
3503,3504,35,286,115,409,128,207,394,-169,290,369,-160
3504,3505,35,286,114,408,127,207,394,-171,289,370,-160
3505,3506,35,286,113,408,125,206,394,-171,289,370,-161
3506,3507,35,286,113,407,124,205,394,-170,288,370,-160
3507,3508,35,286,112,406,125,205,394,-170,287,371,-160
3508,3509,35,286,112,406,126,204,394,-170,286,371,-160
3509,3510,35,286,111,405,127,203,395,-171,286,372,-162
3510,3511,35,286,111,405,126,202,395,-171,286,371,-160
3511,3512,35,286,110,405,125,202,395,-171,285,372,-162
3512,3513,35,286,109,404,126,200,396,-173,285,372,-162
3513,3514,35,286,109,403,126,200,396,-172,285,372,-162
3514,3515,35,286,108,403,126,199,396,-172,286,372,-161
3515,3516,35,286,108,402,126,198,396,-173,285,372,-162
3516,3517,35,286,107,401,126,196,396,-174,285,372,-162
3517,3518,35,286,107,400,128,196,396,-174,285,372,-164
3518,3519,35,286,106,400,127,195,397,-175,285,372,-164
3519,3520,35,286,105,399,127,194,396,-174,285,372,-164
3520,3521,35,286,105,398,128,193,397,-175,285,372,-165
3521,3522,35,286,104,398,127,193,397,-175,285,372,-167
3522,3523,35,286,104,397,128,192,397,-175,285,372,-166
3523,3524,35,286,103,396,129,192,397,-175,284,372,-167
3524,3525,35,286,102,396,129,192,397,-175,283,372,-167
3525,3526,35,286,102,395,129,191,398,-176,283,372,-167
3526,3527,35,286,101,394,130,191,398,-176,282,373,-167
3527,3528,35,286,101,394,130,191,398,-176,280,373,-167
3528,3529,35,286,100,393,130,191,398,-176,280,374,-166
3529,3530,35,286,99,392,130,191,397,-177,278,374,-167
3530,3531,35,286,99,391,130,191,397,-177,278,374,-166
3531,3532,35,286,98,391,131,190,397,-177,277,374,-166
3532,3533,35,286,98,391,132,190,398,-178,277,375,-167
3533,3534,35,286,97,390,132,190,398,-178,276,375,-167
3534,3535,35,286,97,389,133,190,398,-178,275,375,-167
3535,3536,35,286,96,389,132,190,398,180,274,376,-168
3536,3537,35,286,95,388,133,190,398,180,273,376,-166
3537,3538,35,286,94,388,133,189,398,178,272,377,-165
3538,3539,35,286,93,386,135,188,398,178,272,377,-166
3539,3540,35,286,93,386,135,188,398,180,272,376,-167
3540,3541,35,286,92,385,135,187,398,178,272,376,-167
3541,3542,35,286,91,384,135,186,398,177,272,376,-167
3542,3543,35,286,91,384,136,185,399,176,272,377,-168
3543,3544,35,286,90,384,136,185,399,176,272,377,-168
3544,3545,35,286,90,383,136,183,399,176,271,377,-168
3545,3546,35,286,89,383,135,183,399,176,271,377,-168
3546,3547,35,286,88,382,133,182,399,176,272,377,-169
3547,3548,35,286,87,382,134,181,399,174,271,377,-169
3548,3549,35,286,87,381,132,179,399,174,271,377,-169
3549,3550,35,286,85,380,130,178,399,174,271,377,-171
3550,3551,35,286,85,379,130,177,399,174,271,377,-171
3551,3552,35,286,84,379,130,176,399,173,270,377,-173
3552,3553,35,286,83,378,130,175,399,173,271,377,-173
3553,3554,35,286,83,378,128,175,399,172,271,377,-173
3554,3555,35,286,83,377,128,174,399,173,270,377,-175
3555,3556,35,286,82,377,126,173,399,173,270,377,-175
3556,3557,35,286,81,376,125,172,398,171,270,377,-176
3557,3558,35,286,80,375,124,170,398,171,271,377,-172
3558,3559,35,286,80,374,124,169,399,169,271,377,-168
3559,3560,35,286,79,374,124,168,399,169,271,376,-163
3560,3561,35,286,78,373,125,168,399,169,270,376,-157
3561,3562,35,286,78,372,126,167,399,170,270,376,-152
3562,3563,35,286,77,372,125,166,399,169,271,376,-148
3563,3564,35,286,77,371,126,165,399,169,270,377,-147
3564,3565,35,286,76,371,126,164,398,168,269,377,-143
3565,3566,35,286,76,370,127,164,398,168,269,378,-142
3566,3567,35,286,75,369,129,163,398,168,268,379,-141
3567,3568,35,286,75,369,127,162,399,166,267,379,-140
3568,3569,35,286,73,367,129,160,399,166,266,380,-139
3569,3570,35,286,73,366,130,160,398,167,266,380,-140
3570,3571,35,286,72,366,130,159,399,166,265,381,-140
3571,3572,35,286,72,366,131,158,398,164,265,382,-142
3572,3573,35,286,71,365,130,157,398,164,264,382,-142
3573,3574,35,286,70,363,134,155,398,163,263,383,-144
3574,3575,35,286,69,363,134,155,398,162,262,384,-145
3575,3576,35,286,68,362,135,153,398,162,262,384,-148
3576,3577,35,286,68,362,134,153,398,162,261,385,-149
3577,3578,35,286,67,361,135,152,398,162,261,386,-150
3578,3579,35,286,67,361,133,151,397,161,259,386,-149
3579,3580,35,286,66,361,132,150,397,162,259,386,-151
3580,3581,35,286,65,360,131,149,397,162,258,387,-152
3581,3582,35,286,65,360,131,148,396,160,258,388,-155
3582,3583,35,286,64,359,131,148,396,161,257,388,-154
3583,3584,35,286,63,358,128,146,397,159,256,389,-157
3584,3585,35,286,62,357,126,145,397,159,255,389,-157
3585,3586,35,286,62,357,126,144,396,159,254,390,-162
3586,3587,35,286,61,356,125,143,395,160,253,390,-160
3587,3588,35,286,60,355,125,142,396,159,252,390,-162
3588,3589,35,286,60,355,125,142,396,159,252,390,-162
3589,3590,35,286,60,354,126,141,396,159,251,391,-162
3590,3591,35,286,59,353,126,140,394,160,250,391,-164
3591,3592,35,286,59,353,127,139,395,159,249,392,-165
3592,3593,35,286,58,352,128,138,395,159,249,392,-167
3593,3594,35,286,57,350,130,137,393,161,247,392,-168
3594,3595,35,286,56,350,130,136,393,160,246,392,-168
3595,3596,35,286,56,349,130,135,394,159,246,393,-169
3596,3597,35,286,55,349,132,134,394,159,245,393,-169
3597,3598,35,286,55,348,133,133,394,159,244,393,-170
3598,3599,35,286,54,348,132,133,393,160,243,393,-171
3599,3600,35,286,55,346,139,132,393,159,243,393,-171
3600,3601,35,286,53,346,135,131,393,159,242,393,-171
3601,3602,35,286,52,346,136,130,392,160,240,394,-173
3602,3603,35,286,51,345,135,129,391,161,239,394,-174
3603,3604,35,286,50,344,133,128,392,162,238,394,-174
3604,3605,35,286,50,345,132,128,391,163,238,394,-174
3605,3606,35,286,49,343,130,127,391,163,236,395,-175
3606,3607,35,286,48,343,130,126,391,162,236,395,-175
3607,3608,35,286,48,343,127,126,391,162,236,395,-175
3608,3609,35,286,47,342,126,125,391,162,234,395,-175
3609,3610,35,286,46,341,125,124,391,162,234,395,-175
3610,3611,35,286,46,340,124,124,390,161,232,395,-175
3611,3612,35,286,45,340,121,122,390,161,232,396,-176
3612,3613,35,286,45,340,119,121,391,159,231,396,-176
3613,3614,35,286,44,339,118,121,391,159,230,396,-176
3614,3615,35,286,43,338,116,120,391,158,230,396,-176
3615,3616,35,286,43,337,117,119,389,158,228,396,-177
3616,3617,35,286,42,337,114,118,390,158,227,396,-177
3617,3618,35,286,42,335,111,116,389,155,226,396,-177
3618,3619,35,286,42,335,112,116,389,155,225,396,-177
3619,3620,35,286,42,335,113,114,389,152,224,396,-177
3620,3621,35,286,41,333,115,114,388,153,223,396,-177
3621,3622,35,286,40,333,114,113,388,152,223,397,180
3622,3623,35,286,40,332,115,112,388,151,222,397,-178
3623,3624,35,286,40,331,116,111,387,150,221,397,180
3624,3625,35,286,39,330,118,110,387,149,220,397,-178
3625,3626,35,286,38,330,116,110,387,149,219,397,180
3626,3627,35,286,39,329,119,111,387,150,218,397,180
3627,3628,35,286,37,328,120,110,386,150,217,397,178
3628,3629,35,286,37,327,121,110,386,150,216,398,177
3629,3630,35,286,36,326,121,110,386,150,215,397,178
3630,3631,249,58,35,325,124,109,386,152,213,397,178
3631,3632,249,58,35,325,125,108,386,151,213,398,177
3632,3633,249,58,35,324,126,108,386,152,212,397,178
3633,3634,249,58,33,323,126,106,385,151,210,398,177
3634,3635,249,58,33,321,130,105,384,150,209,398,177
3635,3636,249,58,32,321,131,104,384,149,208,398,177
3636,3637,249,58,32,320,129,103,384,148,207,398,177
3637,3638,249,58,31,319,124,101,383,147,206,398,177
3638,3639,249,58,30,319,121,100,382,147,204,398,177
3639,3640,249,58,30,319,113,99,382,145,202,398,177
3640,3641,249,58,29,317,110,98,381,145,202,398,177
3641,3642,249,58,28,316,100,97,380,143,200,398,177
3642,3643,249,58,27,315,98,96,380,142,199,398,175
3643,3644,249,58,27,314,90,95,381,141,198,398,175
3644,3645,249,58,27,313,86,93,379,141,198,398,175
3645,3646,249,58,27,312,82,93,379,141,196,398,175
3646,3647,249,58,27,310,75,91,377,141,195,398,175
3647,3648,249,58,27,309,72,91,377,139,194,398,175
3648,3649,249,58,26,308,68,90,376,138,192,398,174
3649,3650,249,58,27,305,69,88,375,138,190,398,174
3650,3651,249,58,27,305,70,87,374,138,190,398,174
3651,3652,249,58,28,303,73,85,374,136,188,398,174
3652,3653,249,58,28,302,73,85,373,137,187,398,174
3653,3654,249,58,28,301,69,83,372,136,185,398,174
3654,3655,249,58,28,300,68,83,372,135,185,398,171
3655,3656,249,58,28,299,69,82,371,135,184,398,173
3656,3657,249,58,29,297,65,81,370,135,182,398,170
3657,3658,249,58,30,297,65,80,369,136,181,398,170
3658,3659,249,58,30,296,63,79,369,135,181,398,170
3659,3660,249,58,30,294,61,78,368,135,179,398,170
3660,3661,249,58,31,293,59,77,367,136,178,398,170
3661,3662,249,58,31,292,58,77,367,135,177,398,169
3662,3663,249,58,32,291,56,77,367,136,175,398,169
3663,3664,249,58,32,290,55,77,367,136,175,398,169
3664,3665,249,58,33,288,53,77,366,138,173,397,168
3665,3666,249,58,33,288,53,77,366,138,172,397,168
3666,3667,249,58,34,287,51,77,366,138,172,397,168
3667,3668,249,58,34,286,49,77,366,138,170,397,166
3668,3669,249,58,35,285,49,77,366,139,169,397,166
3669,3670,249,58,36,284,48,77,366,139,167,397,165
